0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
166,18,0,74,124,64,0,56,158,185,201,56,72,187,187,155,52,164,101,46,186,68,143,156,127
163,18,0,72,130,63,0,54,152,183,198,54,78,191,183,158,48,164,105,46,184,66,148,155,128
163,14,0,67,126,66,0,52,147,184,198,55,72,192,187,160,52,164,105,44,185,72,145,148,131
157,16,0,64,124,66,0,50,144,179,196,58,71,193,181,155,48,173,101,46,179,64,142,141,127
161,16,0,64,124,70,0,52,140,178,197,58,72,190,176,153,50,170,101,44,177,70,138,141,132
159,16,0,60,121,66,0,53,137,175,195,62,72,190,179,152,49,174,101,46,179,70,142,144,136
160,16,0,56,122,66,0,52,141,175,196,60,72,191,179,155,50,175,101,47,176,74,139,149,136
162,16,0,56,118,64,0,50,148,180,196,58,66,186,178,158,50,177,103,48,186,72,142,146,139
165,16,0,59,116,64,0,52,153,183,197,60,64,185,179,151,56,172,97,48,183,72,139,148,141
156,14,0,58,114,66,0,52,146,180,197,62,60,185,179,151,54,171,99,50,186,70,139,148,139
160,14,0,64,112,67,0,48,146,182,198,66,54,182,183,144,52,179,97,55,185,73,142,145,141
161,16,0,69,105,62,0,46,157,185,195,70,54,177,186,143,54,179,95,52,187,72,148,145,146
164,18,0,74,107,62,0,50,160,188,194,70,52,180,191,144,56,182,94,53,186,74,147,147,148
170,18,0,80,107,60,0,50,158,188,190,66,57,182,192,146,55,186,89,53,178,68,148,143,155
168,20,0,78,111,62,0,48,152,184,192,68,62,182,196,144,51,188,90,50,182,64,151,139,155
167,20,0,82,110,62,0,48,157,183,195,60,62,177,197,139,48,192,91,52,185,66,151,144,148
164,16,0,86,115,66,0,51,154,185,195,62,60,177,195,137,48,194,91,52,188,65,139,151,152
165,16,0,88,124,59,0,54,150,185,196,64,66,178,193,140,49,186,93,50,187,64,137,152,154
172,16,0,92,122,54,0,52,156,191,191,63,64,177,186,136,49,180,91,50,182,70,139,148,152
168,16,0,94,117,58,0,56,160,190,191,62,59,174,187,135,53,183,94,50,172,72,138,154,149
167,14,0,96,112,61,0,56,171,198,195,57,60,182,187,136,51,181,94,48,179,68,137,156,154
169,14,0,104,106,58,0,54,182,206,199,56,58,176,189,131,54,179,90,48,177,66,132,151,155
174,14,0,108,104,60,0,52,186,207,203,58,58,174,188,132,50,178,88,52,172,66,130,155,152
172,12,0,108,105,65,0,56,189,213,201,62,61,177,192,130,48,177,94,50,177,68,128,154,154
168,14,0,108,106,62,0,52,186,210,200,58,58,178,189,130,52,177,92,52,178,61,129,149,153
171,16,0,111,109,60,0,54,186,211,201,54,56,175,190,131,54,171,92,53,176,56,130,152,151
174,16,0,116,109,56,0,57,184,214,199,54,58,171,193,125,56,170,93,50,173,56,132,147,151
176,17,0,114,110,52,0,60,176,210,197,56,58,173,191,126,58,171,92,50,167,58,135,148,151
170,18,0,108,112,52,0,60,170,206,192,54,58,178,190,130,54,173,94,50,166,60,139,146,148
176,17,0,104,115,48,0,61,174,207,193,54,60,178,189,132,53,170,98,52,162,60,142,152,154
172,16,0,101,116,46,0,62,181,207,193,50,62,178,187,135,49,166,96,52,162,56,144,159,155
177,12,0,102,120,50,0,62,181,205,196,46,64,181,187,131,52,165,94,52,166,54,144,155,152
177,10,0,93,120,53,0,60,179,202,198,44,64,180,183,134,50,160,96,48,168,50,146,158,152
177,10,0,91,123,52,0,60,178,203,205,48,61,185,183,140,51,157,97,46,171,54,156,161,154
178,8,0,87,118,50,0,62,184,204,202,46,58,180,178,140,49,154,97,46,168,58,157,162,154
176,8,0,86,119,57,0,64,181,205,203,46,62,181,184,141,50,154,101,44,172,59,157,163,155
181,8,0,87,122,57,0,68,183,208,202,44,62,182,183,142,49,148,101,42,172,56,161,163,156
185,10,0,82,119,58,0,67,185,206,197,40,62,179,185,139,51,151,101,42,177,58,164,162,152
181,8,0,77,122,58,0,70,185,205,201,34,60,182,191,146,54,154,104,42,184,52,162,169,149
182,10,0,78,120,54,0,66,189,206,200,38,60,180,190,145,51,153,97,42,191,54,160,163,149
180,12,0,76,118,52,0,65,180,200,200,44,59,174,191,144,55,157,96,42,187,52,160,165,147
180,12,0,74,116,54,0,68,175,197,199,46,54,180,193,150,50,155,95,42,187,56,165,172,147
179,12,0,76,118,49,0,68,178,195,192,42,58,179,199,152,52,155,96,38,192,52,169,170,149
184,12,0,78,116,45,0,66,178,190,194,40,58,180,198,153,54,150,95,38,191,52,166,172,147
186,10,0,76,119,46,0,66,182,188,201,42,63,183,199,154,51,152,97,42,189,54,167,174,145
183,9,0,72,114,46,0,60,179,186,200,46,66,182,202,152,54,159,99,42,191,58,163,176,145
180,10,0,72,118,48,0,60,176,181,200,50,70,184,199,154,53,162,99,44,195,54,159,181,142
178,8,0,74,120,49,0,62,178,184,198,52,74,189,200,157,56,159,102,46,193,50,161,177,141
182,8,0,78,121,54,0,61,182,187,201,49,72,189,203,157,58,159,104,46,193,50,163,178,134
178,8,0,82,118,56,0,58,184,186,197,54,68,186,202,158,61,164,101,46,192,45,163,177,131
178,8,0,80,120,54,0,60,180,185,196,54,70,185,202,160,65,162,103,46,193,44,161,175,127
176,8,0,76,121,54,0,63,178,185,199,55,68,186,201,164,66,164,107,46,185,48,164,174,127
176,10,0,80,119,52,0,62,178,182,200,56,69,183,205,162,64,163,102,50,183,50,161,170,128
173,10,0,79,116,56,0,62,175,175,193,54,72,176,199,158,64,160,98,50,185,50,149,171,125
169,10,0,82,118,65,0,60,177,174,194,54,70,180,199,156,60,168,98,52,185,46,146,174,128
170,10,0,82,123,58,0,59,171,174,193,56,68,185,197,158,58,168,98,53,184,48,149,170,130
169,10,0,78,115,58,0,50,173,173,194,56,67,179,197,160,60,170,101,52,184,53,148,171,125
167,8,0,83,115,60,0,52,168,173,199,58,64,181,200,161,58,173,102,50,183,52,146,171,129
168,8,0,84,114,66,0,54,162,172,195,58,62,176,198,160,58,175,96,50,190,50,144,171,132
166,6,0,80,124,64,0,58,152,166,190,51,66,180,200,162,60,178,98,52,187,44,149,174,134
164,4,0,78,123,62,0,57,156,171,183,53,68,183,198,161,58,174,94,52,183,50,152,169,132
167,4,0,74,126,62,0,58,157,171,186,54,72,181,201,155,63,176,98,52,183,48,148,168,134
167,4,0,70,126,61,0,58,160,175,188,52,70,186,196,155,64,175,97,52,184,50,149,166,134
167,4,0,66,124,60,0,56,157,173,188,50,68,181,195,152,64,178,98,52,184,50,154,168,133
164,4,0,64,120,65,0,56,153,177,182,50,66,180,195,152,62,179,98,47,179,50,158,172,134
168,2,0,66,127,68,0,60,150,173,181,47,67,181,192,152,56,177,93,47,180,50,159,164,134
173,2,0,69,125,68,0,56,153,177,187,46,65,181,191,154,57,177,92,44,179,54,161,163,129
169,2,0,69,122,68,0,50,152,174,190,45,62,173,193,152,54,176,90,44,185,58,158,162,129
170,2,0,70,126,64,0,48,150,171,196,46,64,176,195,157,54,176,90,46,180,58,156,158,138
169,4,0,66,127,62,0,52,144,170,198,44,65,177,192,155,52,173,89,43,187,60,156,156,143
172,4,0,64,131,60,0,48,146,170,200,44,65,178,191,157,48,177,89,38,187,62,154,157,149
172,4,0,63,132,60,0,44,147,173,198,42,68,180,198,156,46,177,92,38,190,60,150,163,150
171,2,0,63,131,59,0,44,145,175,195,44,68,179,193,152,46,178,94,38,192,60,151,161,151
172,2,0,64,132,58,0,44,144,178,200,44,66,178,200,150,46,179,100,36,191,58,158,159,147
172,2,0,64,132,54,0,46,142,176,204,44,70,174,199,148,48,172,100,37,194,59,162,153,149
173,2,0,66,130,54,0,48,146,174,202,42,70,169,198,147,50,172,98,38,194,60,163,151,146
174,2,0,68,129,50,0,49,144,169,199,42,71,172,195,144,52,175,90,42,193,56,165,145,149
176,2,0,66,130,53,0,46,148,169,198,40,72,172,191,144,52,169,94,46,191,54,168,142,144
176,4,0,66,133,52,0,45,156,174,202,40,76,177,194,141,56,168,95,42,185,54,166,140,143
180,4,0,68,130,54,0,44,160,176,206,40,72,171,193,138,54,168,96,42,187,56,164,135,145
181,4,0,72,131,54,0,41,159,171,207,34,74,171,193,139,53,167,102,42,187,50,161,138,148
181,4,0,74,130,53,0,40,159,169,203,38,72,169,187,140,48,169,97,44,188,52,156,137,141
180,4,0,76,130,52,0,42,158,166,201,40,72,167,189,140,50,172,98,44,184,48,158,135,137
176,4,0,76,136,51,0,44,158,165,201,42,76,172,190,146,52,170,98,46,180,50,158,133,140
177,4,0,77,139,47,0,48,161,164,201,42,76,173,191,146,54,167,97,48,183,48,157,132,140
175,6,0,74,135,50,0,48,162,167,201,44,74,173,187,151,60,166,98,46,184,43,154,134,142
174,6,0,67,138,50,0,52,159,167,198,46,76,178,187,155,60,165,100,47,186,40,153,132,151
171,6,0,64,140,50,0,54,155,163,192,46,82,178,181,154,58,164,98,47,184,44,155,132,151
171,10,0,63,133,52,0,54,158,169,189,48,84,175,182,151,58,163,96,47,188,44,151,141,149
176,8,0,66,137,52,0,54,161,167,191,46,90,182,183,157,56,158,95,48,182,42,152,144,147
176,8,0,70,128,54,0,54,158,169,185,45,88,184,182,154,62,152,92,48,183,42,158,144,143
172,8,0,68,124,54,0,52,159,168,187,44,88,182,179,152,60,152,86,52,183,46,160,141,135
169,10,0,67,129,52,0,54,161,169,189,42,89,187,180,160,64,153,88,49,178,48,161,145,135
169,10,0,61,133,52,0,57,165,168,189,42,91,191,181,162,62,156,86,52,178,52,166,149,137
173,10,0,60,135,48,0,59,165,173,186,42,90,195,181,165,68,152,87,50,173,53,159,155,137
176,10,0,57,136,46,0,56,164,177,188,40,88,197,179,169,68,147,88,50,165,48,160,154,139
173,10,0,59,139,48,0,56,161,177,191,44,86,201,184,173,64,144,96,48,164,46,162,158,138
172,12,0,56,136,42,0,56,156,183,188,48,86,200,186,176,68,149,92,48,163,48,160,165,140
173,10,0,54,134,44,0,54,156,185,185,52,84,205,185,175,68,147,94,48,164,52,161,165,135
172,10,0,56,131,50,0,56,156,190,184,52,85,210,181,177,68,145,93,45,164,54,160,167,132
172,10,0,56,131,52,0,61,157,193,187,55,82,211,182,176,66,144,92,48,173,58,162,169,131
172,11,0,56,138,56,0,62,156,197,192,50,83,211,185,175,68,143,98,46,172,56,167,167,134
175,14,0,54,138,60,0,62,154,192,184,52,84,204,179,172,68,142,96,48,179,55,166,168,140
178,14,0,57,132,64,0,62,161,196,184,54,76,202,182,170,73,147,96,48,180,56,167,172,144
181,14,0,58,128,68,0,58,163,194,184,56,74,196,179,168,76,151,92,44,180,56,164,174,140
181,12,0,66,123,68,0,55,170,198,181,53,72,199,186,168,73,151,94,42,176,56,167,174,134
178,12,0,66,122,68,0,56,174,193,179,53,70,198,190,166,74,153,90,44,177,56,168,177,133
187,12,0,68,124,70,0,56,172,195,178,53,66,198,193,166,80,150,92,42,177,50,166,178,131
183,8,0,70,126,72,0,54,167,194,182,49,66,197,192,166,80,150,96,41,174,50,170,168,130
184,8,0,69,122,74,0,52,164,195,180,54,60,194,194,162,82,154,98,44,180,50,169,169,130
187,8,0,70,122,76,0,54,165,200,184,52,58,188,194,162,76,156,100,46,183,52,163,170,136
193,8,0,74,121,76,0,55,166,197,182,54,58,187,189,161,77,154,100,40,187,48,160,168,144
196,6,0,74,121,74,0,57,168,198,185,58,52,188,188,161,77,153,96,44,192,48,155,168,144
194,7,0,76,117,76,0,56,170,199,183,60,52,183,184,158,74,158,96,44,188,42,151,165,139
188,8,0,74,116,77,0,50,168,195,181,60,52,184,185,162,76,158,94,42,188,39,153,168,138
188,8,0,78,114,79,0,52,171,193,180,61,50,180,184,158,77,161,96,42,191,40,149,165,136
188,8,0,72,115,84,0,54,174,196,180,58,57,179,182,150,87,164,91,44,196,46,143,168,140
190,8,0,77,122,84,0,54,180,196,183,58,64,184,182,142,85,165,90,42,195,48,142,163,142
190,8,0,78,123,84,0,54,180,193,187,55,66,173,187,141,78,164,91,50,194,46,139,167,150
192,10,0,76,126,78,0,56,182,192,188,54,64,172,190,138,83,164,94,49,195,46,140,168,152
194,10,0,78,127,74,0,56,180,188,189,50,68,170,193,140,87,165,91,51,187,46,143,171,153
194,8,0,78,127,72,0,56,179,184,185,52,70,171,198,139,87,164,86,52,194,48,142,174,150
192,6,0,80,132,68,0,56,176,191,191,49,66,176,204,148,86,162,85,52,191,50,137,173,151
192,6,0,84,134,65,0,54,173,191,188,48,70,175,204,148,83,158,84,54,192,48,137,169,149
190,6,0,87,140,62,0,58,171,191,187,48,68,179,207,149,79,161,88,58,192,50,137,167,147
194,6,0,86,146,62,0,64,170,190,192,50,68,177,208,143,77,163,94,59,194,52,136,172,151
200,6,0,94,145,57,0,66,170,198,196,52,67,172,209,138,80,161,96,58,193,54,138,172,149
199,8,0,97,142,57,0,66,178,199,198,48,66,178,207,140,79,167,92,60,192,58,139,175,151
198,8,0,94,138,60,0,66,186,200,194,52,66,174,206,135,79,167,85,58,194,58,131,179,152
197,8,0,94,140,64,0,68,186,198,195,47,68,174,206,136,83,168,88,58,185,58,128,177,152
195,8,0,91,146,62,0,70,183,194,196,53,70,180,209,136,84,167,92,58,183,58,128,175,145
195,8,0,90,150,64,0,70,183,197,200,54,73,181,213,139,82,166,96,65,178,60,130,174,147
192,8,0,92,150,68,0,67,184,198,196,50,80,182,210,138,88,165,97,64,175,59,125,168,148
191,6,0,93,150,66,0,64,179,196,200,47,84,186,209,140,87,159,96,66,179,62,124,166,152
192,6,0,94,149,66,0,70,178,199,199,48,90,185,213,133,82,160,97,67,179,64,126,164,151
187,6,0,92,148,67,0,70,181,200,198,50,90,184,215,130,84,165,92,68,180,70,128,169,153
184,8,0,90,148,64,0,69,176,198,196,54,89,184,214,135,77,160,88,66,179,66,131,168,150
178,8,0,88,148,68,0,74,170,196,196,50,82,184,212,142,76,161,90,68,182,62,133,164,147
176,10,0,94,148,66,0,74,171,196,198,50,82,186,210,142,76,162,86,62,176,62,136,162,146
178,8,0,92,147,68,0,72,172,198,200,52,80,184,212,144,74,161,88,64,176,62,140,162,137
183,8,0,94,146,68,0,66,173,202,195,52,78,182,212,140,70,159,88,60,182,64,138,158,138
184,8,0,92,144,69,0,68,174,203,196,52,76,182,207,140,72,158,92,60,180,60,142,161,144
181,8,0,95,142,72,0,68,180,200,200,50,82,182,203,136,71,165,92,61,177,60,144,162,144
182,14,0,92,141,72,0,68,180,200,202,48,82,186,197,136,68,163,94,62,176,58,145,167,144
179,14,0,88,139,69,0,64,177,199,207,46,88,183,199,138,68,166,95,62,180,56,149,168,146
180,14,0,84,137,68,0,56,178,199,203,45,89,185,193,144,70,156,89,62,180,58,151,162,148
171,14,0,78,140,70,0,50,170,191,201,46,92,184,187,147,66,158,94,62,178,56,155,161,146
166,12,0,73,144,68,0,50,164,189,202,48,94,180,188,144,62,154,98,60,179,54,158,161,145
166,12,0,74,149,61,0,54,163,189,205,46,98,183,189,145,62,159,101,64,179,52,162,165,149
162,12,0,72,152,61,0,54,162,190,207,46,98,181,184,139,56,152,106,60,183,54,161,162,152
165,14,0,74,148,66,0,52,170,193,205,41,96,182,178,137,56,152,104,60,190,52,165,159,152
166,16,0,76,142,61,0,52,168,193,198,40,88,176,177,138,56,152,100,54,193,52,162,163,143
169,16,0,78,137,60,0,50,169,194,197,40,86,173,176,135,52,152,99,56,193,54,162,163,139
171,16,0,79,137,62,0,55,169,193,193,38,84,171,177,135,58,157,96,60,187,52,161,167,137
171,17,0,80,135,58,0,54,168,192,195,38,78,170,175,140,58,159,96,59,190,52,164,170,140
170,18,0,78,139,54,0,56,162,184,192,36,82,173,175,143,58,151,98,58,186,44,161,170,141
174,16,0,82,134,56,0,52,167,183,191,36,76,168,178,142,54,152,100,58,187,52,158,171,141
177,14,0,81,132,60,0,50,171,181,190,38,80,167,178,138,55,155,104,58,186,54,156,173,147
177,12,0,81,132,56,0,52,169,181,187,38,86,171,178,141,57,159,110,62,192,56,156,174,148
176,15,0,88,124,60,0,48,170,177,185,38,88,170,177,141,54,162,102,62,189,56,152,175,153
173,16,0,86,120,68,0,48,173,177,190,44,84,171,174,145,58,165,102,60,189,54,145,174,148
171,16,0,90,116,67,0,48,173,176,188,46,82,171,173,148,55,165,100,64,188,58,144,171,139
174,16,0,82,116,70,0,52,166,175,186,56,76,168,174,144,56,159,100,62,194,60,147,171,133
178,12,0,82,120,70,0,58,170,178,188,58,80,170,184,142,57,158,94,59,195,62,143,168,132
177,12,0,85,115,72,0,60,173,180,185,60,74,169,182,139,56,154,92,56,191,63,137,164,132
178,12,0,84,120,76,0,64,168,181,186,56,75,169,185,137,54,165,94,55,197,62,139,163,128
181,12,0,88,116,74,0,66,172,184,185,54,76,175,186,138,52,166,90,58,196,66,133,162,128
186,12,0,88,114,74,0,66,174,186,188,54,73,178,188,141,56,164,87,56,194,64,127,159,125
186,12,0,86,112,76,0,62,166,186,184,52,74,182,190,145,54,162,90,54,200,68,134,158,120
192,14,0,88,112,70,0,64,168,190,181,50,72,182,199,151,52,166,82,56,200,66,139,162,115
191,14,0,87,110,66,0,66,163,187,180,48,72,183,203,157,54,170,82,55,198,66,142,164,114
188,12,0,90,118,70,0,66,164,185,186,50,78,189,201,154,58,171,82,58,198,62,142,160,113
188,14,0,88,118,73,0,65,158,186,189,54,78,190,208,154,56,172,86,54,200,60,156,164,119
191,14,0,86,116,76,0,62,159,185,193,60,74,190,211,154,50,171,92,48,205,64,155,163,121
196,12,0,86,118,78,0,60,160,184,193,58,76,193,213,151,50,170,94,46,202,62,149,163,122
201,12,0,86,120,78,0,58,163,190,199,58,78,193,210,149,46,172,98,44,204,65,155,164,122
201,14,0,84,119,74,0,60,162,190,200,54,79,192,212,149,52,169,98,48,201,58,162,165,121
199,18,0,82,115,70,0,58,160,193,195,56,76,191,212,149,53,167,93,44,200,56,160,167,118
204,18,0,84,110,73,0,56,164,197,194,56,69,193,212,146,54,166,88,41,198,52,160,164,121
204,14,0,82,114,70,0,62,160,200,194,58,70,196,212,150,53,166,92,42,198,47,164,161,120
204,16,0,82,112,66,0,62,157,198,188,56,72,196,215,148,53,165,88,49,193,49,170,157,120
206,18,0,78,112,61,0,62,155,197,189,51,70,199,216,153,51,163,86,47,191,50,172,158,133
204,20,0,86,116,56,0,62,154,198,192,48,72,205,215,159,49,169,88,49,185,48,175,158,132
199,18,0,83,110,57,0,58,151,192,188,48,64,196,215,158,45,171,92,47,183,48,176,155,133
200,20,0,84,110,59,0,56,148,192,184,50,64,193,220,159,47,173,86,50,182,53,179,156,133
199,20,0,88,108,59,0,58,151,193,187,52,62,198,221,164,47,166,85,51,176,56,180,156,131
196,20,0,82,112,60,0,58,150,191,189,53,58,190,225,163,47,160,85,54,176,54,182,156,134
193,20,0,84,108,65,0,57,149,193,186,52,62,188,223,158,47,163,85,55,174,52,182,154,138
197,22,0,87,106,66,0,58,153,190,187,54,56,183,220,152,47,161,85,55,174,52,181,151,135
198,20,0,86,106,66,0,56,156,192,187,56,58,185,223,149,49,169,84,59,173,56,175,150,133
195,18,0,86,109,66,0,57,155,193,193,58,62,185,225,147,49,161,83,57,165,59,166,148,137
196,18,0,82,106,62,0,62,157,194,190,60,57,182,229,154,48,159,90,57,166,61,172,150,141
192,16,0,80,104,62,0,62,162,191,187,60,56,180,225,159,49,162,90,57,160,59,167,152,138
188,16,0,80,106,60,0,61,160,196,180,54,55,180,224,161,52,160,90,57,159,58,170,155,138
184,16,0,82,109,62,0,64,160,191,182,58,55,177,220,160,51,165,88,59,158,60,171,153,139
187,16,0,86,107,66,0,60,160,194,180,58,50,179,225,166,51,168,88,60,158,60,165,148,136
183,14,0,88,111,68,0,61,164,198,182,58,54,187,224,170,51,170,90,59,157,60,163,143,138
185,12,0,90,116,70,0,64,166,196,184,58,56,188,228,172,52,164,88,61,158,64,168,144,139
177,12,0,84,118,66,0,66,161,189,188,60,52,178,225,172,50,164,87,62,154,72,168,141,136
179,12,0,80,116,66,0,60,164,189,189,61,52,175,226,165,50,163,88,60,152,71,164,145,138
177,10,0,82,120,66,0,64,166,189,191,60,52,180,222,168,48,161,88,58,151,68,159,148,142
174,10,0,80,128,70,0,62,169,189,192,61,56,170,224,166,50,163,92,58,155,64,159,151,135
177,8,0,76,124,76,0,62,172,190,190,58,54,162,227,160,48,159,90,56,153,67,154,152,144
178,8,0,76,128,78,0,62,174,191,194,54,58,166,221,159,50,157,94,58,154,66,154,156,143
182,6,0,74,131,78,0,63,173,190,195,50,62,167,222,157,52,157,98,58,158,59,149,158,140
177,6,0,70,132,76,0,60,168,183,189,51,62,166,219,151,54,164,92,58,159,56,148,163,146
178,6,0,72,133,77,0,62,168,182,186,46,64,169,214,155,59,173,92,59,163,56,150,161,147
182,6,0,69,132,74,0,60,162,182,186,50,60,166,214,160,60,174,96,60,160,58,147,167,146
182,6,0,70,134,72,0,60,166,185,184,47,60,167,217,167,60,174,90,59,152,54,145,167,148
179,8,0,70,128,78,0,62,165,180,183,49,60,162,213,162,58,166,92,56,150,50,144,164,147
179,8,0,70,126,80,0,60,169,179,180,50,57,160,210,162,54,167,90,60,155,44,144,167,145
180,8,0,72,130,84,0,56,166,178,182,48,62,163,208,158,48,166,88,60,154,44,142,165,143
184,8,0,70,135,77,0,56,172,180,186,46,67,164,211,154,50,166,87,60,158,45,146,162,143
186,8,0,70,133,76,0,59,174,176,193,48,72,166,208,152,51,164,86,64,157,44,139,159,146
189,10,0,67,126,74,0,56,175,182,193,44,75,169,210,156,48,162,90,66,163,42,140,158,148
186,10,0,66,127,70,0,58,174,180,193,48,75,166,212,155,54,160,86,66,166,42,143,162,147
191,10,0,64,125,70,0,58,176,179,198,48,68,163,214,157,57,164,90,66,165,42,139,162,145
195,8,0,65,120,72,0,56,173,177,200,46,66,165,211,156,54,169,88,64,163,40,141,162,143
196,10,0,70,124,76,0,54,175,183,199,46,72,174,212,160,54,167,94,62,168,34,141,162,140
193,10,0,68,126,75,0,58,177,182,196,44,76,182,211,166,59,169,94,64,170,38,147,160,137
190,10,0,64,131,78,0,58,172,176,201,41,76,177,211,163,60,168,99,62,172,38,147,162,139
192,8,0,68,128,74,0,62,175,181,201,40,76,184,209,163,64,169,93,60,175,40,144,156,136
187,10,0,72,128,70,0,60,176,183,204,42,78,190,211,169,68,170,96,58,179,40,144,156,136
189,10,0,77,127,64,0,58,178,183,203,42,83,191,213,170,72,171,91,62,180,44,148,152,134
190,10,0,74,133,68,0,62,181,184,211,44,87,197,211,168,72,172,93,59,177,50,150,148,141
195,12,0,80,128,66,0,62,186,188,218,42,86,194,212,172,70,165,98,61,174,54,147,146,138
194,12,0,82,124,68,0,61,194,192,220,50,84,190,220,166,69,163,97,54,172,58,146,151,133
186,12,0,80,128,67,0,66,193,185,222,48,88,191,220,165,66,159,94,54,176,56,148,145,132
181,10,0,76,135,70,0,67,190,181,227,48,89,193,215,164,68,156,95,54,181,64,151,142,133
177,10,0,77,142,64,0,70,189,181,229,44,88,194,211,170,68,158,99,52,180,64,157,144,141
182,10,0,80,141,60,0,68,194,185,227,43,88,193,211,167,68,164,101,51,179,68,157,138,138
183,10,0,78,136,59,0,66,187,185,226,47,82,188,209,164,68,163,100,50,176,68,160,144,140
183,10,0,80,130,64,0,64,182,181,224,48,76,185,208,164,63,161,98,48,171,71,154,141,139
182,12,0,80,130,65,0,64,178,188,219,49,72,188,210,168,62,162,97,42,170,70,158,140,141
178,10,0,84,131,65,0,62,178,189,217,53,73,187,208,160,66,164,88,40,171,72,161,141,133
177,10,0,82,126,68,0,60,181,192,218,51,74,186,201,156,62,160,88,36,169,76,162,137,135
173,10,0,85,125,64,0,59,175,187,207,54,79,181,195,154,54,157,86,36,170,74,164,139,135
168,10,0,81,132,60,0,62,177,185,208,56,80,175,196,150,56,157,94,40,168,75,162,140,139
171,8,0,79,128,56,0,62,173,181,204,52,77,169,197,147,56,158,88,40,169,76,170,141,140
170,10,0,82,130,58,0,63,170,182,204,48,79,167,200,148,56,162,88,42,171,72,170,143,141
177,12,0,88,130,52,0,62,179,191,202,48,82,170,203,151,54,162,90,39,166,70,168,140,138
173,12,0,88,125,54,0,57,175,186,201,56,80,167,199,147,48,161,90,40,163,69,168,141,139
173,10,0,81,122,57,0,54,173,182,204,59,82,164,193,140,45,162,85,40,164,68,174,144,137
168,12,0,74,117,59,0,53,173,183,205,61,74,163,192,141,42,160,83,36,161,67,170,144,137
168,12,0,76,116,52,0,52,170,181,198,57,68,159,193,144,40,158,81,39,162,60,170,148,136
164,10,0,76,122,54,0,52,167,180,196,58,70,162,192,138,38,158,81,42,163,60,174,150,135
166,10,0,74,123,52,0,54,162,182,198,52,67,168,186,145,36,158,80,41,166,56,173,151,142
173,10,0,78,122,56,0,50,168,190,199,52,68,170,186,142,38,163,81,42,167,59,172,153,140
178,10,0,76,119,54,0,48,172,190,197,54,67,172,184,144,36,169,83,50,167,56,168,157,143
186,8,0,78,122,52,0,46,171,191,199,54,68,180,185,148,36,171,79,52,166,56,165,157,135
183,8,0,76,126,58,0,50,167,189,202,52,68,181,189,153,43,168,81,50,166,54,170,160,140
182,8,0,78,126,58,0,50,176,189,200,51,70,185,193,155,49,172,81,50,166,54,167,154,141
178,8,0,78,132,61,0,52,178,192,202,54,70,185,189,153,50,172,83,51,170,50,171,157,137
183,6,0,84,134,63,0,48,184,184,202,52,70,181,186,147,48,171,83,54,172,54,168,159,134
185,6,0,76,140,66,0,52,185,186,201,51,70,186,183,154,47,170,90,56,169,55,165,157,135
186,6,0,76,147,70,0,52,177,185,205,48,76,187,192,155,54,176,99,56,167,54,165,160,139
192,8,0,76,146,74,0,52,176,189,212,51,73,194,197,154,56,174,98,54,172,54,165,157,134
193,8,0,72,142,80,0,48,171,189,214,50,71,195,199,153,56,175,96,55,180,50,164,157,128
194,10,0,72,145,80,0,50,175,188,217,52,73,197,200,156,60,177,99,53,179,54,156,161,123
195,8,0,77,144,82,0,50,176,188,216,52,68,190,199,154,54,174,100,54,178,56,151,158,126
195,6,0,74,137,86,0,48,174,182,217,56,65,186,198,149,56,176,92,56,181,62,150,157,129
197,6,0,72,140,88,0,48,172,184,217,49,68,187,203,147,58,177,91,60,182,59,149,158,135
198,6,0,72,145,84,0,56,170,179,212,44,63,190,206,152,59,175,90,64,178,56,147,155,137
202,4,0,82,144,88,0,54,173,182,213,42,66,193,208,151,62,179,93,64,176,54,148,156,138
204,4,0,82,141,90,0,54,176,182,211,45,67,193,205,150,61,181,93,59,172,58,146,154,137
208,4,0,78,141,88,0,55,178,184,212,44,72,196,208,149,64,185,96,56,174,56,145,151,138
212,4,0,76,141,87,0,53,186,183,209,44,78,193,216,145,62,183,98,60,169,58,143,147,138
203,4,0,72,143,82,0,58,181,179,209,46,76,195,216,153,65,182,97,61,168,54,142,150,138
200,4,0,73,142,86,0,60,178,177,206,46,78,190,217,149,68,177,97,51,168,54,145,152,140
199,4,0,72,136,89,0,62,179,176,201,48,74,184,219,148,72,176,97,52,175,53,152,151,143
200,4,0,78,135,88,0,60,182,177,205,47,74,183,219,143,64,176,93,52,178,52,148,152,143
199,4,0,79,138,91,0,62,175,174,202,43,80,180,221,140,58,180,91,50,181,54,144,149,138
200,4,0,76,140,84,0,62,176,176,206,40,82,181,220,149,60,178,90,50,177,56,146,149,137
197,4,0,70,142,88,0,68,170,182,210,42,82,184,222,151,64,175,93,50,177,54,151,153,136
198,6,0,74,132,83,0,68,169,182,212,39,74,178,224,148,64,173,90,50,178,51,149,157,141
197,6,0,75,130,80,0,68,178,178,210,43,70,178,224,152,60,170,85,52,181,48,150,162,139
195,4,0,76,132,78,0,68,181,176,208,39,76,176,221,150,62,173,83,54,177,50,150,164,143
193,4,0,81,134,74,0,70,185,173,209,44,78,176,217,148,60,173,80,54,177,54,144,157,145
194,2,0,78,126,82,0,66,188,177,211,44,78,176,217,145,58,174,79,52,178,54,141,157,149
