0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
199,8,0,78,212,90,0,38,141,195,195,26,40,189,186,145,62,89,125,40,171,10,108,167,149
198,10,0,82,210,90,0,44,144,196,194,24,42,189,181,143,54,90,126,40,171,10,104,173,146
201,10,0,80,212,86,0,42,141,198,199,26,46,192,178,144,54,88,131,36,169,12,100,171,142
208,10,0,80,213,88,0,38,140,200,198,28,48,194,182,144,54,87,129,34,164,14,106,171,148
213,10,0,77,215,86,0,42,138,197,197,26,50,193,179,144,48,86,129,28,161,12,108,168,148
215,10,0,74,212,87,0,44,138,196,198,28,52,190,178,146,50,83,129,28,163,10,110,173,143
213,10,0,71,211,84,0,46,132,189,203,26,54,189,180,147,48,84,131,32,155,10,118,175,153
210,10,0,72,211,84,0,52,132,193,202,24,56,189,180,146,46,87,137,34,149,12,113,175,152
210,10,0,72,208,78,0,52,129,191,202,24,58,192,182,150,44,86,135,36,145,12,116,179,150
210,8,0,78,206,76,0,52,126,191,205,25,56,191,187,149,45,82,133,38,143,12,115,180,147
215,8,0,82,208,81,0,48,126,190,200,26,58,190,188,144,45,85,128,39,142,12,117,179,143
217,8,0,80,203,78,0,48,125,191,197,26,58,193,186,138,42,86,123,45,145,12,115,177,142
210,8,0,78,200,74,0,52,122,194,197,30,60,196,181,135,42,90,124,45,144,14,118,176,144
211,8,0,82,205,73,0,50,123,193,196,28,62,196,184,134,48,88,126,44,137,16,118,168,143
208,8,0,80,200,71,0,49,122,194,196,26,64,197,189,137,48,88,126,43,139,18,121,170,143
207,8,0,79,197,70,0,50,116,195,197,24,64,201,189,138,44,89,128,41,142,16,119,169,145
199,8,0,72,192,68,0,48,118,197,195,24,64,205,187,140,44,89,126,42,146,16,119,167,145
200,8,0,74,194,74,0,46,120,197,196,24,58,201,190,141,46,85,124,42,141,16,121,163,147
197,6,0,77,189,70,0,40,123,193,192,22,56,199,193,140,46,89,116,41,148,18,122,164,148
195,4,0,76,180,72,0,42,121,193,196,16,56,201,194,141,48,84,112,44,150,18,127,159,149
194,2,0,74,180,70,0,40,123,191,191,16,56,198,193,138,48,80,110,43,150,16,127,159,152
191,0,0,74,185,68,0,36,128,191,189,15,56,201,196,139,50,79,106,40,152,16,131,160,153
187,0,0,75,183,71,0,38,130,192,188,12,56,200,199,142,48,80,108,42,151,16,133,157,153
183,0,0,76,180,74,0,37,132,191,183,10,53,197,197,136,48,81,103,42,157,14,129,159,149
182,0,0,78,182,76,0,34,132,192,183,10,52,197,194,134,50,78,103,42,165,14,132,161,149
182,0,0,81,184,76,0,32,132,190,182,8,54,194,195,130,52,85,100,50,162,16,134,156,150
178,2,0,83,187,76,0,30,142,197,182,8,50,195,197,125,56,83,94,46,170,16,133,153,140
180,2,0,84,188,76,0,28,144,194,182,8,52,196,202,125,59,81,92,51,181,16,134,158,139
182,2,0,78,192,78,0,28,146,193,179,9,50,195,197,128,61,88,89,50,184,16,133,159,140
182,6,0,73,197,76,0,26,150,198,174,8,48,196,194,130,57,90,90,49,183,16,135,156,141
176,6,0,74,194,76,0,27,152,194,172,8,47,190,190,129,60,90,92,50,180,19,133,157,143
174,6,0,74,194,75,0,27,151,193,173,8,51,187,186,126,59,88,92,44,176,20,134,160,143
183,6,0,80,200,75,0,24,158,195,173,6,56,186,194,124,61,86,88,44,180,18,132,157,141
182,6,0,77,200,72,0,24,157,198,170,8,58,184,192,122,53,85,90,43,178,16,136,159,144
176,6,0,78,200,74,0,24,157,201,169,8,61,183,187,120,53,91,91,46,180,16,135,156,142
177,6,0,72,199,77,0,24,155,196,170,8,58,182,181,122,59,92,94,46,179,16,141,155,141
184,6,0,76,206,76,0,24,154,192,170,10,58,178,187,124,56,98,98,46,181,16,140,157,144
183,6,0,72,201,77,0,26,157,192,172,12,60,178,189,124,57,100,100,44,183,18,140,163,141
185,6,0,72,203,84,0,26,152,200,171,12,67,179,191,126,57,96,103,44,182,16,144,162,138
184,6,0,72,204,82,0,24,155,201,171,14,64,177,187,126,55,97,99,46,176,22,143,162,136
183,6,0,72,203,80,0,24,154,202,178,16,62,180,191,126,59,97,102,44,174,20,139,164,132
184,6,0,68,197,79,0,26,152,201,179,18,60,179,186,130,60,96,103,46,175,22,135,164,129
186,6,0,68,199,76,0,26,156,205,183,19,56,181,186,128,65,96,98,48,177,20,139,166,131
187,6,0,70,199,74,0,28,160,205,185,21,58,183,186,128,65,94,102,50,176,23,137,165,128
185,6,0,72,200,72,0,32,158,204,182,22,56,182,191,132,67,94,104,54,173,24,137,166,132
186,8,0,71,199,66,0,32,152,205,179,26,58,185,189,135,67,87,103,48,176,22,135,169,137
192,6,0,72,200,69,0,34,147,207,179,26,57,185,188,138,66,89,106,50,174,24,138,166,141
194,10,0,70,203,70,0,30,142,207,181,24,58,189,181,145,65,89,107,42,174,22,139,165,145
194,14,0,70,205,70,0,32,140,208,186,22,60,189,182,141,65,84,114,40,170,22,138,163,147
196,10,0,67,198,76,0,34,135,204,194,24,64,188,182,140,66,84,117,39,175,24,138,165,149
195,10,0,66,201,74,0,32,134,211,199,26,66,193,184,141,60,78,115,36,182,22,139,157,152
197,10,0,62,204,77,0,36,130,210,199,26,62,198,182,150,60,83,114,36,189,22,144,155,153
190,10,0,59,200,74,0,36,128,212,198,24,58,194,178,146,58,85,115,38,191,24,146,152,152
194,10,0,58,200,76,0,38,130,212,202,24,55,194,181,147,60,84,111,40,197,24,140,155,155
196,10,0,62,202,74,0,38,128,207,202,26,50,191,183,144,60,79,105,42,194,22,145,154,151
194,11,0,62,198,66,0,38,127,205,198,26,52,185,184,151,54,77,105,40,194,22,142,154,150
193,12,0,57,193,66,0,42,124,209,198,24,52,187,182,147,53,75,103,40,189,22,141,148,150
193,14,0,60,198,62,0,42,122,212,201,22,50,188,180,148,52,78,103,40,191,22,143,149,148
190,14,0,58,196,60,0,42,126,207,203,21,46,187,176,144,50,83,99,40,191,22,138,146,150
195,14,0,56,198,60,0,46,126,208,200,20,46,186,186,142,52,89,105,36,200,18,138,148,151
191,14,0,54,199,62,0,50,126,206,199,18,46,186,184,143,48,92,107,36,202,18,149,149,153
193,14,0,56,201,66,0,52,123,207,202,18,44,191,191,142,51,92,106,34,201,18,152,143,162
192,14,0,56,200,67,0,52,123,206,201,18,46,188,190,142,46,96,104,32,202,18,151,141,166
192,14,0,54,202,70,0,52,122,208,204,18,49,189,189,145,43,96,110,32,203,14,152,146,172
192,14,0,50,200,70,0,52,122,211,204,22,48,192,187,144,42,94,110,28,203,18,153,145,166
190,14,0,53,204,72,0,48,129,212,202,18,44,192,195,142,40,96,113,30,201,22,151,144,164
186,14,0,55,202,70,0,48,133,212,204,18,48,196,193,140,36,96,113,30,199,20,149,149,163
183,12,0,58,196,71,0,50,137,218,202,20,46,194,197,132,34,94,111,30,203,21,149,147,159
184,10,0,62,195,76,0,52,142,215,197,22,44,191,197,135,33,90,104,32,206,22,149,150,154
178,10,0,60,192,71,0,50,146,216,192,20,42,193,197,138,36,91,107,34,202,20,149,148,156
180,10,0,60,192,72,0,53,146,211,189,18,40,189,196,137,42,94,107,34,200,20,149,154,154
179,10,0,65,191,72,0,50,150,212,184,18,38,186,199,134,40,96,105,34,189,20,142,155,159
182,10,0,66,188,75,0,51,145,207,183,18,35,189,201,142,44,96,104,35,187,18,143,156,166
177,10,0,70,186,75,0,50,146,205,183,16,34,190,201,144,46,98,109,34,188,18,143,151,163
178,12,0,69,183,78,0,48,150,211,182,16,38,193,197,139,48,96,111,28,184,18,141,148,163
183,10,0,74,189,80,0,48,151,221,187,16,37,203,201,140,50,96,112,30,183,24,137,152,167
180,10,0,74,184,88,0,48,154,219,187,18,34,204,201,144,52,93,113,34,184,26,144,157,168
182,8,0,76,185,84,0,50,154,218,186,18,34,206,201,146,54,95,109,36,184,24,146,155,172
181,8,0,78,185,84,0,54,154,218,185,18,32,210,201,152,56,89,109,38,184,23,146,159,174
181,8,0,82,187,91,0,50,154,216,185,18,36,210,196,154,54,91,107,42,176,22,148,161,174
186,8,0,82,186,89,0,48,150,213,187,19,35,207,194,154,56,87,104,45,175,24,139,155,177
188,8,0,84,186,86,0,44,150,208,180,18,38,200,193,150,51,87,105,46,175,24,137,154,173
191,10,0,88,187,87,0,44,151,209,177,16,38,201,192,146,52,80,109,46,175,26,135,153,172
195,10,0,84,185,84,0,43,148,203,173,14,38,195,189,141,54,85,107,42,170,28,134,145,174
201,10,0,88,189,82,0,44,145,201,179,10,44,195,192,142,54,87,104,43,165,26,130,143,175
204,8,0,87,190,84,0,46,147,202,184,12,44,198,184,142,56,85,108,40,168,22,128,141,170
208,8,0,82,188,84,0,44,144,200,179,14,44,194,185,140,60,85,109,42,168,24,123,137,168
217,8,0,78,193,84,0,46,140,197,185,12,44,195,185,141,62,87,110,46,160,24,124,137,168
214,6,0,82,194,84,0,42,144,196,188,12,46,192,183,134,62,91,107,44,162,24,121,131,169
219,6,0,88,200,86,0,42,141,197,192,14,44,189,183,131,59,88,102,42,166,30,119,135,163
219,6,0,88,198,86,0,40,142,199,195,18,42,191,182,130,56,88,98,44,166,28,111,133,158
221,6,0,84,195,83,0,40,139,198,203,18,46,194,181,132,58,80,100,44,173,32,110,140,153
221,10,0,83,198,84,0,38,145,203,202,18,48,193,180,132,56,75,104,40,170,32,112,141,146
223,10,0,83,203,86,0,38,142,199,200,18,50,191,180,125,52,71,106,40,167,32,111,142,150
221,8,0,82,201,84,0,38,142,202,206,18,50,192,181,130,48,77,108,40,170,36,112,148,154
223,8,0,82,200,84,0,38,150,198,203,18,50,188,180,124,50,78,105,37,170,30,117,143,150
230,8,0,82,205,82,0,38,150,192,200,20,56,186,182,122,48,86,106,36,173,30,118,143,147
227,10,0,78,199,82,0,34,146,192,196,22,61,182,182,117,45,79,106,34,172,32,117,145,148
229,10,0,78,197,84,0,30,147,188,196,22,60,176,180,112,44,79,102,30,170,32,115,149,146
227,10,0,76,193,78,0,30,152,191,193,22,56,175,183,108,47,73,97,26,176,32,116,148,142
223,10,0,74,192,80,0,34,151,191,192,22,58,177,181,110,48,77,97,24,177,32,125,151,139
222,12,0,70,192,84,0,32,156,198,194,24,61,180,180,114,50,81,93,26,173,32,127,157,137
217,10,0,68,193,80,0,32,154,194,197,28,63,179,187,116,52,79,92,26,171,32,130,158,139
215,10,0,74,192,80,0,32,158,195,199,32,58,181,187,118,50,75,89,26,176,34,127,161,134
209,10,0,68,191,81,0,34,163,197,199,32,52,180,187,120,54,78,93,28,179,42,128,162,138
208,10,0,64,188,81,0,32,157,197,197,30,56,179,188,122,54,82,88,30,178,42,128,166,140
205,12,0,64,191,87,0,30,162,194,196,29,54,178,185,122,52,83,85,26,180,40,136,166,142
204,10,0,68,191,83,0,26,165,199,197,30,56,180,184,120,50,81,83,24,179,38,135,170,147
203,10,0,60,194,80,0,28,156,201,192,30,52,185,186,126,49,81,83,28,173,42,139,172,151
201,10,0,60,187,78,0,30,155,201,187,28,56,185,192,127,51,79,90,30,169,36,138,171,155
201,11,0,64,189,80,0,32,158,202,185,24,58,187,199,127,50,77,95,32,167,36,147,170,160
194,14,0,68,192,80,0,32,154,208,184,26,56,192,200,130,52,75,95,34,164,32,149,166,160
195,10,0,67,193,82,0,36,150,209,187,28,59,191,197,130,50,79,96,36,167,36,144,170,164
201,10,0,62,195,78,0,36,150,212,190,28,62,193,196,134,58,85,88,39,166,36,146,170,161
205,10,0,64,200,80,0,36,148,208,192,26,59,195,196,135,61,85,87,44,173,34,142,172,166
200,10,0,64,202,80,0,34,147,209,189,30,58,192,196,130,60,83,88,48,172,36,138,173,163
195,10,0,64,199,76,0,30,145,209,189,26,58,191,192,134,66,74,91,47,169,36,135,174,163
195,10,0,65,201,84,0,30,141,205,191,26,56,194,193,138,68,78,91,50,171,36,132,168,168
197,10,0,68,205,84,0,30,145,208,193,26,58,201,194,145,70,75,97,50,175,38,136,169,173
198,12,0,68,206,81,0,30,143,207,194,28,58,203,197,145,68,76,99,48,175,38,137,166,173
199,12,0,72,207,80,0,26,146,212,192,28,54,202,201,146,67,72,97,48,177,38,129,163,171
197,10,0,72,205,76,0,29,145,211,189,26,52,201,200,147,66,72,98,48,175,36,128,163,172
202,10,0,72,203,84,0,30,142,209,185,24,51,197,196,150,66,79,98,48,183,34,128,169,170
200,10,0,73,204,84,0,34,137,212,186,20,58,198,196,152,68,81,102,50,180,31,132,167,172
204,10,0,76,204,80,0,30,136,214,188,22,61,203,195,153,68,81,101,50,178,22,138,167,170
200,10,0,78,201,78,0,32,142,216,184,24,59,201,195,153,62,79,100,48,173,22,145,167,170
197,8,0,78,195,70,0,32,144,220,190,22,64,202,201,149,64,79,107,48,175,22,142,170,170
189,8,0,75,189,78,0,32,146,215,189,24,60,203,201,150,66,80,109,46,174,24,143,170,170
191,8,0,75,183,81,0,31,154,217,193,24,62,206,203,148,66,80,110,45,177,20,142,170,162
194,8,0,73,188,82,0,30,155,220,198,24,62,210,197,152,64,88,104,48,180,20,147,166,160
192,6,0,68,188,80,0,29,150,220,202,26,61,210,190,153,69,91,105,44,185,20,144,167,160
195,4,0,64,191,81,0,28,156,216,198,26,60,202,189,146,66,95,106,42,187,20,145,164,156
197,4,0,66,190,80,0,26,161,211,196,26,56,203,191,141,70,91,101,40,192,18,145,159,151
194,6,0,71,185,82,0,30,164,213,194,26,56,203,189,144,64,91,106,36,195,18,143,158,152
195,6,0,72,187,78,0,36,161,213,191,26,58,203,190,147,65,92,107,36,184,16,141,154,145
198,6,0,72,188,81,0,38,155,209,193,26,61,201,192,148,66,90,109,33,187,14,142,153,152
194,6,0,76,188,83,0,38,159,209,189,28,58,197,191,144,60,92,101,30,187,15,143,153,150
195,6,0,77,193,80,0,42,163,212,186,26,58,195,187,136,56,94,105,32,183,16,141,152,144
195,6,0,75,198,80,0,44,162,210,186,28,58,192,189,130,54,94,100,32,179,16,140,154,144
195,6,0,74,199,80,0,44,156,210,184,26,63,192,179,132,50,95,102,32,173,18,139,158,142
196,6,0,70,199,84,0,48,153,207,184,24,67,189,176,130,48,99,102,34,173,16,146,157,148
202,6,0,69,202,88,0,44,155,207,189,24,66,189,173,126,48,97,105,32,175,18,145,153,145
200,6,0,72,202,82,0,42,162,209,192,22,64,197,176,126,46,92,100,32,171,18,142,145,151
203,6,0,69,201,82,0,38,165,211,197,22,57,199,181,126,50,94,94,32,170,18,142,148,144
204,8,0,70,200,88,0,38,167,205,193,22,58,196,182,124,48,89,92,34,173,20,134,145,146
205,8,0,70,203,94,0,39,166,199,191,20,62,193,180,121,52,87,90,35,174,20,129,142,149
209,12,0,77,209,98,0,42,164,197,189,20,56,189,180,124,50,88,78,36,169,22,123,140,147
210,12,0,80,210,96,0,42,161,197,186,18,56,184,181,126,52,84,76,36,169,20,119,140,149
210,12,0,82,213,95,0,46,164,197,181,16,56,183,180,128,52,85,76,34,167,20,115,138,152
203,14,0,80,212,100,0,48,166,192,177,18,55,178,178,121,50,79,73,30,171,20,114,140,148
207,16,0,80,209,98,0,44,171,193,177,16,58,177,180,122,44,83,72,34,169,20,115,140,143
206,16,0,86,210,94,0,44,171,192,174,14,60,176,182,128,46,83,70,36,170,21,120,143,146
202,16,0,84,214,90,0,44,171,195,176,16,58,179,184,133,44,88,74,38,169,22,122,145,139
198,14,0,80,215,89,0,40,166,195,176,16,55,181,184,132,44,86,71,38,165,22,124,150,137
196,14,0,76,211,93,0,34,168,193,174,16,53,177,182,132,44,83,67,36,177,22,126,157,143
198,14,0,77,210,92,0,38,173,198,180,12,52,184,180,136,44,83,68,34,171,21,124,153,142
203,14,0,75,209,94,0,38,174,196,180,11,52,186,181,136,44,85,72,36,171,20,122,150,145
205,12,0,74,205,91,0,36,176,200,182,12,50,192,182,140,47,86,72,35,175,22,130,147,144
200,12,0,76,197,94,0,40,174,204,183,14,49,197,178,148,53,85,79,36,177,24,131,148,141
203,10,0,78,200,92,0,42,178,199,185,14,48,196,180,150,60,86,84,38,181,22,130,148,141
196,10,0,84,198,90,0,38,178,200,182,18,44,198,181,149,62,84,87,37,177,22,126,151,138
191,10,0,86,198,92,0,40,172,197,181,22,46,193,187,149,62,80,82,42,180,22,125,156,139
189,10,0,87,199,90,0,42,163,196,180,22,48,192,182,148,66,82,86,42,180,22,121,163,134
185,10,0,88,199,92,0,42,164,195,181,21,52,191,182,144,62,82,89,42,179,22,119,166,136
187,8,0,92,201,86,0,42,156,196,183,20,47,190,181,144,62,88,90,36,180,20,122,166,133
189,8,0,93,203,78,0,44,156,202,188,20,48,194,188,144,60,90,92,38,180,21,127,169,136
183,4,0,84,199,73,0,44,156,201,189,20,48,199,182,149,61,96,98,40,179,20,131,173,139
188,4,0,82,200,74,0,44,157,203,193,22,52,199,184,145,60,102,101,40,182,20,135,170,140
191,5,0,78,201,70,0,38,152,202,199,22,59,200,184,141,61,100,107,42,186,20,137,169,142
193,4,0,78,202,69,0,38,149,200,198,20,60,202,187,140,66,102,110,42,180,20,136,166,146
197,4,0,82,206,70,0,40,144,200,196,24,60,204,191,134,70,104,107,40,181,24,134,169,149
199,6,0,74,204,72,0,42,138,199,197,24,62,207,185,135,68,105,106,41,179,22,134,173,154
201,6,0,70,199,74,0,44,132,193,200,24,67,200,180,136,68,107,104,40,179,24,134,170,166
208,6,0,75,202,68,0,46,130,191,198,24,70,198,182,140,70,106,104,38,177,24,134,161,171
210,6,0,73,205,66,0,54,129,193,201,24,70,200,185,138,70,110,112,40,171,24,134,154,166
206,6,0,73,206,62,0,50,123,192,198,26,70,198,184,140,70,112,114,40,176,22,138,160,164
202,6,0,70,204,60,0,52,123,196,204,24,68,204,182,144,74,118,115,40,175,27,136,162,165
203,6,0,68,205,64,0,51,121,195,205,24,68,199,189,147,74,115,114,40,175,24,135,165,165
205,8,0,65,207,60,0,46,121,193,205,20,73,197,193,142,68,119,108,42,175,22,134,161,164
201,10,0,68,201,59,0,46,122,197,205,19,76,198,196,142,66,119,102,42,173,24,134,164,169
207,10,0,67,205,64,0,44,124,195,207,18,79,197,197,140,64,117,98,48,174,24,136,158,172
210,10,0,68,202,62,0,44,126,198,204,16,78,200,190,144,66,121,99,50,168,22,145,157,170
212,12,0,64,202,60,0,46,126,197,204,16,74,199,190,149,62,119,105,48,171,22,149,153,170
211,12,0,64,202,60,0,48,122,194,199,16,76,198,185,148,64,123,107,48,172,22,150,150,172
214,12,0,64,207,64,0,46,126,195,201,16,80,197,191,147,62,123,105,48,171,23,148,150,175
209,14,0,64,201,68,0,41,124,192,196,16,72,199,184,155,60,121,107,52,174,22,144,149,174
212,14,0,70,200,66,0,44,120,197,199,17,72,203,187,153,58,115,100,52,175,22,143,143,169
205,16,0,68,198,64,0,46,120,196,198,16,72,204,187,151,57,113,102,54,174,22,140,149,171
202,14,0,70,194,66,0,48,126,200,195,18,66,202,186,154,54,111,102,50,175,24,140,149,169
203,14,0,74,197,64,0,50,130,202,201,22,65,206,188,161,52,112,103,56,176,24,147,153,173
196,12,0,73,192,68,0,50,137,203,202,20,62,206,186,164,54,115,106,56,173,20,147,150,170
200,10,0,78,192,72,0,49,142,205,207,21,60,203,194,158,55,111,114,58,171,22,142,142,159
198,12,0,80,192,70,0,46,147,207,208,18,54,210,196,158,54,106,114,64,172,20,144,143,152
194,12,0,77,191,72,0,46,154,207,204,18,50,209,191,153,52,105,114,68,174,20,146,148,150
190,14,0,79,188,72,0,40,151,208,201,22,48,214,188,156,50,103,108,66,177,20,144,153,149
189,16,0,74,185,72,0,42,150,212,200,22,49,215,189,157,52,104,104,66,175,22,137,150,150
190,16,0,80,185,70,0,40,150,211,201,22,50,211,193,160,50,95,102,70,174,16,138,151,153
186,16,0,80,183,68,0,40,148,212,202,26,49,214,187,159,46,93,102,68,175,16,133,150,152
186,14,0,80,183,68,0,40,150,212,199,26,48,213,184,161,49,89,103,68,172,16,138,150,153
189,12,0,81,189,68,0,40,155,210,202,28,48,216,187,158,52,93,102,71,171,18,135,147,144
185,12,0,78,190,63,0,42,156,218,208,26,47,222,181,160,52,100,102,64,172,22,134,150,143
182,12,0,77,191,60,0,44,156,216,214,24,46,224,186,160,54,101,109,62,173,24,127,152,144
183,10,0,76,191,66,0,40,159,215,215,24,50,226,191,152,52,104,104,64,172,24,129,150,146
183,10,0,76,189,66,0,40,160,216,213,24,47,227,192,157,50,97,101,66,171,22,129,150,145
178,12,0,75,187,64,0,40,157,216,214,26,44,228,189,160,50,97,101,68,171,20,127,154,143
180,10,0,74,185,68,0,38,157,218,217,28,44,222,189,150,50,99,101,60,171,24,127,156,137
181,10,0,72,187,68,0,36,160,215,211,26,45,217,193,152,53,97,104,60,171,28,133,161,136
185,8,0,78,193,65,0,36,154,215,204,26,44,214,193,156,54,91,99,58,168,28,140,154,127
180,10,0,76,192,63,0,36,150,213,203,25,41,215,194,154,54,89,95,60,164,26,141,151,124
177,10,0,74,185,62,0,32,144,214,199,24,42,214,191,151,57,91,93,54,161,28,135,153,122
182,10,0,74,189,57,0,32,140,215,200,24,46,213,193,147,53,92,89,56,166,30,139,154,122
183,10,0,75,187,54,0,32,135,209,197,22,48,213,189,156,53,95,86,52,169,28,143,159,129
182,8,0,75,186,60,0,32,133,210,196,22,48,214,190,150,57,97,88,46,170,26,142,154,134
183,8,0,72,183,60,0,32,130,210,198,22,51,215,195,153,61,99,89,46,173,26,145,154,135
186,6,0,72,183,64,0,36,131,205,198,22,54,211,195,151,60,96,90,52,172,26,146,151,143
184,4,0,80,187,66,0,34,131,203,197,20,50,209,196,144,57,97,88,58,170,24,150,151,136
186,4,0,78,193,67,0,37,130,202,194,20,53,207,194,142,59,101,87,59,173,24,149,149,130
192,4,0,81,198,66,0,36,128,198,192,16,58,202,197,136,63,101,88,60,168,26,151,149,130
195,4,0,78,198,66,0,36,124,196,196,16,56,204,197,136,61,104,89,60,173,24,147,148,135
193,4,0,77,197,66,0,37,122,197,193,14,50,201,193,141,61,97,99,58,176,20,149,148,139
194,4,0,80,194,64,0,35,124,193,191,15,50,197,196,135,63,88,98,63,175,16,147,150,142
195,4,0,82,195,66,0,32,127,193,183,16,50,191,195,131,61,86,94,60,174,16,145,151,140
194,4,0,83,196,62,0,34,124,192,176,16,50,190,194,136,65,82,88,60,174,16,140,156,141
197,4,0,82,196,62,0,30,126,190,177,16,47,185,195,135,63,83,90,60,178,18,138,153,142
197,2,0,77,197,65,0,32,133,191,173,14,50,188,195,130,63,80,93,60,180,18,137,154,147
202,2,0,79,202,66,0,36,131,190,174,14,56,192,192,132,63,81,94,60,176,15,137,150,147
206,4,0,85,204,72,0,34,132,189,175,18,54,193,191,126,57,80,92,60,177,14,125,151,151
206,4,0,82,199,78,0,32,138,191,184,18,52,197,191,123,59,86,91,60,180,16,119,150,153
208,2,0,88,205,82,0,30,141,190,183,20,50,195,187,118,59,92,92,60,177,18,125,156,161
211,4,0,86,209,80,0,30,144,187,187,20,48,193,188,123,56,90,93,62,181,16,123,153,158
206,4,0,83,210,82,0,30,141,181,183,18,50,191,187,123,55,84,94,60,178,14,118,152,162
204,4,0,83,212,84,0,32,138,185,186,18,48,193,190,120,60,86,92,60,171,14,119,152,161
204,4,0,82,212,80,0,36,140,185,188,18,52,195,184,125,56,84,92,64,168,14,116,154,163
201,4,0,88,215,86,0,35,142,182,188,20,53,188,184,118,53,81,87,61,164,20,110,151,161
201,4,0,92,217,85,0,30,145,185,185,20,50,187,191,118,54,80,88,54,161,20,113,150,155
205,4,0,88,215,84,0,32,145,183,185,20,52,187,188,119,57,79,90,52,159,24,114,151,163
201,4,0,85,210,86,0,30,148,183,183,22,48,187,189,116,54,83,88,44,157,24,114,150,167
198,4,0,83,210,86,0,36,149,181,183,22,46,191,185,120,56,87,92,48,160,26,115,149,169
194,6,0,86,209,86,0,38,151,178,181,22,44,190,184,120,58,87,92,48,157,28,118,151,161
194,6,0,84,212,86,0,34,149,177,179,24,44,187,184,117,56,90,85,44,153,32,112,153,159
192,6,0,80,213,92,0,34,146,181,181,22,40,193,182,126,58,100,84,36,150,34,116,154,160
196,6,0,80,212,93,0,35,146,184,188,24,40,197,181,124,54,99,83,40,153,32,123,151,159
196,6,0,82,212,96,0,36,152,189,195,25,40,195,183,125,50,99,87,37,151,34,122,150,156
195,6,0,80,209,97,0,42,154,193,195,26,42,201,179,128,52,98,91,33,147,34,119,155,148
203,6,0,80,208,94,0,43,148,191,201,26,40,199,181,129,52,101,87,36,146,34,124,154,146
203,6,0,79,209,88,0,44,149,188,200,24,36,196,181,134,58,101,85,40,152,32,127,157,148
201,6,0,72,211,84,0,46,146,186,204,20,42,196,182,140,64,106,91,40,154,31,133,161,149
202,6,0,72,214,82,0,46,145,183,198,20,44,195,181,145,60,104,98,42,152,30,135,164,151
204,6,0,72,214,78,0,48,140,183,197,16,50,197,186,154,60,101,99,46,155,28,125,163,148
204,4,0,77,214,80,0,54,142,187,196,14,52,197,183,149,64,96,99,44,159,28,131,163,151
204,4,0,76,211,81,0,54,148,195,203,14,48,199,184,149,62,97,97,44,154,28,132,158,151
203,4,0,72,211,84,0,49,154,199,201,14,46,202,181,146,54,94,96,41,155,28,124,157,155
206,4,0,73,217,82,0,48,152,196,200,16,48,196,180,144,58,95,97,42,154,28,124,161,152
208,4,0,65,210,76,0,48,150,196,196,16,46,198,179,146,56,99,101,40,155,24,124,162,149
210,4,0,64,210,78,0,50,150,197,204,12,51,201,173,148,56,101,103,40,159,26,127,166,149
212,4,0,64,208,82,0,46,154,197,204,11,52,199,176,145,50,100,99,36,163,24,130,167,141
216,4,0,62,204,84,0,48,150,198,207,10,52,201,177,151,52,98,104,40,164,26,135,162,141
215,4,0,60,201,84,0,46,152,202,208,10,48,200,183,153,48,96,101,34,166,22,133,164,140
216,2,0,58,199,84,0,46,148,204,208,12,50,196,184,151,46,97,102,38,171,22,129,167,143
220,2,0,58,201,87,0,50,149,203,208,10,53,198,183,150,46,96,108,40,176,18,134,166,142
224,2,0,60,200,82,0,52,152,202,207,12,60,192,184,142,42,95,109,42,180,16,135,166,141
225,2,0,58,197,78,0,52,153,203,201,10,64,191,183,145,42,97,110,42,182,20,139,167,144
224,2,0,52,198,76,0,50,148,198,194,10,62,188,180,144,46,99,112,42,183,20,149,171,145
219,2,0,60,197,72,0,43,150,200,192,10,64,184,182,141,46,95,105,46,183,18,150,172,146
214,2,0,64,198,72,0,40,151,201,184,10,67,183,184,144,48,91,106,42,186,20,151,169,148
212,2,0,60,194,74,0,36,150,202,186,12,68,190,185,143,48,88,107,40,188,22,152,170,154
215,2,0,66,198,78,0,36,155,203,184,14,61,190,183,140,44,87,101,40,193,20,152,161,152
212,4,0,64,197,74,0,36,154,206,190,14,68,192,182,139,48,88,93,38,196,20,153,159,152
215,4,0,66,199,76,0,36,160,207,192,15,61,191,178,138,48,91,92,38,199,22,158,155,150
213,4,0,60,198,75,0,34,161,204,185,16,62,188,182,134,46,92,92,38,196,24,154,154,150
216,4,0,60,196,74,0,36,159,205,183,16,64,187,183,133,48,92,96,38,201,24,159,158,149
217,4,0,60,195,66,0,40,160,207,186,15,69,189,182,134,50,90,97,42,203,26,166,157,143
217,4,0,56,191,68,0,38,161,211,188,14,66,194,184,134,46,90,97,40,208,28,166,153,142
212,4,0,56,196,70,0,36,162,211,193,13,72,197,184,136,48,88,99,42,211,27,163,153,147
210,4,0,58,192,62,0,38,158,212,191,14,69,198,187,137,53,86,98,44,210,26,157,150,148
206,4,0,56,190,61,0,38,152,210,190,14,67,200,186,138,56,87,101,46,209,26,155,153,151
206,4,0,60,193,61,0,36,158,208,189,14,72,197,184,132,56,90,102,48,205,24,151,155,148
211,4,0,58,195,64,0,32,154,206,185,16,78,196,175,132,53,94,99,51,205,26,153,156,148
207,4,0,67,194,61,0,30,159,211,185,14,76,200,181,130,50,88,94,46,202,28,151,156,152
