0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,189,181,205,0,191,77,149,193,148,128,2,8,68,2,186,24,164,52,10,64,8,42,138,111
0,186,178,202,0,186,74,150,192,146,126,2,6,68,2,182,24,161,54,10,64,8,46,140,107
0,188,178,202,0,188,78,150,194,145,122,2,6,62,2,184,26,158,48,10,66,8,48,143,106
0,188,178,204,0,188,80,154,194,143,123,0,4,61,2,186,26,165,45,8,66,8,50,144,106
0,184,176,202,0,184,85,161,192,144,122,0,4,62,2,183,30,162,40,6,71,6,55,142,105
0,190,178,204,0,188,90,166,194,140,116,0,2,56,2,188,34,165,40,6,66,6,54,142,109
0,184,174,198,0,182,90,162,190,141,114,2,4,55,2,182,28,164,45,6,67,6,55,146,112
0,186,177,198,0,184,90,160,192,145,116,2,4,58,2,184,30,161,49,6,74,6,60,149,111
0,179,175,191,0,177,90,160,187,151,121,2,4,63,2,179,30,163,52,6,72,6,59,147,109
0,182,176,192,0,180,96,164,188,146,118,2,4,58,4,182,32,162,54,6,66,6,60,143,115
0,182,176,192,0,180,94,162,188,145,124,2,4,64,6,182,30,164,58,10,64,6,61,143,111
0,185,177,193,0,181,89,161,191,142,120,2,4,64,4,187,32,169,57,12,65,6,63,140,117
0,184,178,188,0,180,88,158,186,147,121,2,4,65,4,190,33,171,60,12,64,5,67,143,112
0,184,176,187,0,180,88,158,185,146,119,2,4,64,4,187,33,172,63,12,68,4,67,145,113
0,187,181,191,0,183,91,161,187,142,114,2,6,58,4,192,30,167,61,14,68,4,65,145,115
0,189,183,189,0,185,95,159,189,137,113,2,6,58,4,195,32,162,59,16,70,2,67,148,111
0,187,179,190,0,181,97,164,190,137,112,2,6,54,4,193,32,158,61,16,68,2,70,151,111
0,188,180,188,0,182,96,163,190,138,110,2,6,54,4,192,30,158,61,14,68,2,72,150,115
0,187,179,183,0,181,92,160,187,139,113,2,8,55,4,189,28,165,60,14,64,2,74,151,117
0,189,177,185,0,183,90,154,187,144,112,2,8,58,4,191,30,162,61,12,68,2,70,148,115
0,193,180,188,0,186,90,151,189,149,118,2,12,60,4,197,30,166,64,14,69,2,66,143,119
0,185,175,186,0,181,95,152,184,151,122,2,12,58,6,189,32,167,63,16,72,2,66,140,124
0,181,173,183,0,177,95,153,183,150,124,2,14,66,6,183,32,173,67,16,76,2,66,138,125
0,181,173,181,0,177,92,148,183,150,126,2,14,64,6,183,32,165,65,16,74,2,64,141,128
0,187,179,186,0,183,89,146,187,149,130,2,14,64,6,188,28,165,67,18,72,2,59,147,130
0,185,181,185,0,183,91,149,185,156,130,2,14,64,6,187,24,165,69,18,70,2,54,149,129
0,188,180,188,0,186,90,147,186,152,130,0,12,64,6,192,24,167,65,18,72,2,54,153,121
0,185,177,185,0,183,86,147,185,149,129,0,10,65,6,189,23,168,65,19,65,2,52,149,117
0,192,180,192,0,190,82,148,190,143,125,0,10,61,6,196,26,173,66,20,64,2,54,151,125
0,189,178,191,0,187,76,140,188,146,125,0,12,62,4,195,24,176,65,19,68,2,48,158,123
0,194,182,196,0,194,76,141,192,148,122,0,12,60,2,197,26,176,64,18,72,2,44,162,125
0,189,179,189,0,191,80,140,187,150,122,0,12,60,2,195,22,176,62,16,70,2,41,160,118
0,196,184,198,0,198,78,142,196,151,128,0,16,65,2,198,22,175,61,16,73,2,37,158,121
0,198,186,200,0,200,80,150,198,152,129,0,18,68,2,200,20,175,66,18,73,2,37,160,115
0,197,185,200,0,199,80,149,198,151,128,0,16,68,2,196,20,177,68,18,75,2,39,170,116
0,196,184,201,0,198,80,153,199,153,131,0,16,69,2,196,16,174,70,16,77,2,37,166,116
0,197,185,201,0,199,80,150,199,153,134,0,16,72,2,197,20,169,76,16,75,2,33,167,119
0,194,182,200,0,196,76,146,200,158,132,0,18,74,2,196,22,169,76,16,78,2,31,166,115
0,198,186,205,0,200,80,149,204,158,132,0,16,73,2,198,22,167,76,16,88,2,29,165,116
0,199,189,206,0,201,84,155,209,153,136,0,16,74,2,198,22,167,70,16,89,2,31,167,117
0,203,189,211,0,205,83,157,217,151,132,0,12,72,1,203,26,165,70,13,85,0,35,164,119
0,211,199,217,0,213,86,162,223,150,132,0,12,78,0,209,26,162,72,12,85,0,33,171,117
0,214,202,222,0,216,86,164,224,152,130,2,10,76,0,216,24,165,70,14,83,2,31,167,119
0,212,200,222,0,214,84,164,222,156,130,2,12,76,0,216,26,165,70,14,81,2,35,166,116
0,218,204,226,0,220,88,164,228,160,132,2,12,72,0,222,28,169,70,12,78,2,35,163,109
0,222,208,233,0,224,86,169,235,163,136,2,12,74,0,224,28,171,68,12,78,2,36,164,110
0,223,213,235,0,225,88,174,237,164,136,6,12,76,0,223,30,172,70,12,76,2,39,163,116
0,222,215,234,0,227,90,170,234,162,136,6,12,72,0,222,28,177,67,10,78,2,37,163,118
0,221,219,227,0,225,94,172,229,167,138,6,12,72,2,219,28,172,69,12,78,2,37,160,113
0,221,219,227,0,225,92,170,229,166,142,6,12,76,2,217,28,170,72,12,80,2,39,157,111
0,219,215,225,0,221,89,167,227,167,142,6,12,74,2,217,28,173,74,10,82,2,39,153,107
0,222,214,230,0,222,88,166,226,168,146,6,12,72,2,214,30,167,74,10,83,2,42,154,106
0,219,211,225,0,219,85,159,223,170,148,6,10,74,2,211,28,162,74,10,81,2,42,152,104
0,223,213,229,0,221,88,157,227,168,148,6,8,72,2,211,28,160,73,8,79,2,48,147,106
0,219,207,225,0,217,83,157,223,170,148,8,8,74,2,209,28,165,76,8,81,2,50,143,103
0,224,210,227,0,222,82,151,225,171,146,8,10,72,2,212,29,167,76,8,79,2,49,147,105
0,225,211,227,0,221,84,151,225,168,148,8,10,72,2,211,26,173,72,8,75,2,49,148,103
0,224,210,226,0,220,89,158,220,164,150,8,8,72,2,209,24,171,74,8,69,2,49,148,100
0,224,211,226,0,221,90,156,218,160,142,10,8,70,2,210,26,166,72,8,61,2,50,151,96
0,225,209,223,0,223,89,159,215,161,135,10,8,65,2,211,27,170,78,8,57,2,48,157,92
0,221,211,223,0,219,92,162,207,164,140,10,14,72,2,205,26,165,78,8,55,4,46,160,93
0,215,203,216,0,213,87,156,201,165,140,10,14,68,2,203,27,170,74,8,57,4,48,159,93
0,215,203,215,0,215,86,152,203,160,136,8,14,62,2,201,28,164,72,6,53,2,52,157,93
0,218,206,218,0,218,91,157,204,160,138,8,14,64,2,202,28,171,74,8,57,4,49,159,92
0,211,200,213,0,209,90,156,199,154,126,8,14,64,2,193,28,166,72,8,56,4,55,162,98
0,204,192,206,0,200,88,148,192,152,129,8,16,66,2,188,28,162,72,8,56,4,58,158,98
0,205,190,204,0,201,88,141,193,151,128,4,16,62,2,189,29,160,72,8,54,4,56,158,98
0,200,182,202,0,194,88,142,194,160,127,4,18,66,2,184,32,157,70,8,56,4,61,161,96
0,199,179,205,0,193,92,144,197,152,123,4,18,64,0,185,30,159,68,6,57,4,61,162,94
0,199,181,203,0,195,97,147,195,149,121,4,20,61,0,185,32,158,63,6,55,4,64,167,98
0,191,175,195,0,187,97,147,189,151,127,4,24,62,0,177,34,157,62,6,57,4,68,165,97
0,187,175,191,0,185,95,143,189,149,127,6,24,67,0,177,32,161,64,6,61,6,64,163,100
0,187,179,191,0,185,104,152,187,147,123,6,22,61,0,177,32,169,67,6,61,6,66,164,103
0,185,181,189,0,185,102,154,185,148,126,6,22,62,0,179,32,162,60,6,63,6,60,163,106
0,184,182,188,0,184,100,150,184,148,127,4,22,58,0,178,36,157,60,4,64,6,59,157,107
0,186,186,188,0,186,104,152,186,148,131,4,20,56,0,176,36,160,60,4,65,6,64,152,107
0,180,178,182,0,182,100,146,183,149,133,6,20,59,0,172,38,157,62,6,69,6,66,149,106
0,182,178,184,0,182,100,140,184,152,138,8,22,62,0,174,40,161,60,6,71,6,64,150,112
0,180,174,184,0,178,100,141,184,153,144,6,22,64,0,171,40,160,64,6,71,6,61,146,109
0,177,175,183,0,175,106,144,183,156,149,6,22,68,0,169,36,157,62,6,71,8,60,141,115
0,178,172,180,0,174,102,136,186,154,146,10,16,66,0,169,34,164,66,6,73,6,63,138,112
0,180,176,179,0,176,102,135,190,155,140,10,18,64,0,171,30,164,68,6,71,6,63,138,111
0,179,173,180,0,173,100,142,187,159,145,10,18,64,0,171,31,167,68,6,73,8,64,144,104
0,174,168,178,0,168,94,134,186,163,142,10,16,65,0,168,31,167,69,7,75,6,64,142,104
0,167,161,169,0,163,87,127,179,164,149,10,18,70,0,163,30,165,70,8,75,6,58,137,98
0,169,166,171,0,167,88,130,181,165,150,12,16,74,0,163,35,165,70,8,77,8,55,138,97
0,166,166,168,0,164,94,134,178,166,150,12,16,76,0,158,32,164,68,6,75,8,52,138,92
0,170,170,170,0,168,94,136,176,160,153,12,14,68,0,162,28,163,68,6,77,8,50,134,93
0,171,168,173,0,168,92,134,177,162,158,12,14,68,0,161,28,159,66,6,79,8,48,132,91
0,170,166,172,0,166,94,136,178,161,160,12,10,68,0,160,25,158,68,6,75,8,50,126,91
0,179,173,179,0,175,96,140,183,155,154,12,6,64,0,167,24,154,68,6,70,8,46,132,94
0,182,174,184,0,178,100,148,188,153,153,10,6,62,0,168,26,151,65,6,66,6,46,137,95
0,180,168,184,0,176,93,143,188,154,154,10,6,64,0,166,26,145,64,8,66,8,48,138,92
0,179,169,183,0,175,98,140,187,154,150,10,6,64,0,165,26,147,66,8,64,8,50,139,88
0,180,170,184,0,176,102,144,188,156,148,10,8,66,0,166,24,150,70,8,62,8,47,141,93
0,176,166,180,0,172,100,142,182,154,142,10,8,66,0,166,22,149,66,8,58,8,41,147,92
0,176,166,184,0,170,98,144,182,153,139,8,8,64,0,166,22,151,68,8,56,10,41,150,88
0,169,161,181,0,165,97,145,177,149,135,6,6,63,0,164,19,151,67,8,62,10,43,153,86
0,171,165,181,0,169,99,145,181,148,132,6,8,62,0,165,18,149,65,8,64,10,45,152,92
0,170,164,180,0,168,94,139,180,145,130,6,8,58,0,167,18,147,66,8,68,8,45,148,89
0,171,166,179,0,170,96,142,181,146,130,2,8,52,0,165,18,143,63,8,69,8,44,148,88
0,169,166,179,0,172,100,142,177,143,134,2,6,54,0,161,18,138,64,8,73,8,48,148,87
0,168,168,176,0,172,104,138,178,140,133,2,8,58,0,162,18,135,68,8,77,8,46,147,90
0,172,170,180,0,176,101,141,182,135,132,2,10,54,0,164,20,133,66,4,71,8,48,154,90
0,181,179,191,0,185,103,151,189,142,130,4,8,52,0,175,22,138,66,6,69,8,50,157,94
0,179,175,189,0,181,103,149,187,137,127,4,8,50,0,176,16,140,66,7,67,6,50,159,96
0,181,176,187,0,183,98,148,189,135,123,4,8,46,0,179,18,139,68,8,69,6,50,164,102
0,181,175,187,0,183,99,151,189,132,118,6,8,48,0,179,18,142,72,8,63,6,48,167,100
0,181,177,187,0,183,98,147,189,132,118,6,8,52,0,179,20,146,70,8,61,6,51,166,104
0,184,180,191,0,186,94,147,193,132,113,6,8,51,0,180,20,150,67,8,64,6,46,170,97
0,181,177,191,0,183,89,147,193,142,118,6,10,56,0,177,18,153,72,8,67,6,48,165,95
0,183,183,191,0,185,87,143,193,144,118,6,10,52,0,181,16,158,74,8,64,6,50,162,97
0,186,184,194,0,186,86,146,196,144,120,6,10,52,0,182,18,161,74,6,66,4,46,166,92
0,185,182,193,0,185,80,140,195,146,119,6,9,50,0,179,18,162,71,6,64,4,44,164,96
0,185,182,193,0,185,78,136,195,144,121,6,10,55,0,177,18,164,72,8,59,6,44,162,96
0,183,179,192,0,183,76,135,194,148,126,6,10,60,0,175,19,161,74,8,64,6,45,155,96
0,188,184,196,0,190,80,138,196,146,125,6,10,54,0,180,18,156,72,6,67,6,45,155,96
0,192,188,196,0,194,78,136,200,146,122,6,10,54,0,182,18,152,70,6,65,6,45,155,94
0,195,189,200,0,195,79,137,202,148,122,8,8,54,0,183,18,154,70,6,66,6,45,160,91
0,196,190,205,0,196,82,141,206,147,120,8,8,54,0,182,18,156,73,6,66,6,43,162,90
0,196,190,208,0,196,76,142,208,148,122,8,8,56,0,184,20,162,74,6,67,6,45,170,93
0,199,189,211,0,195,71,141,211,148,118,8,8,52,0,187,20,164,72,6,65,8,36,171,93
0,202,192,214,0,198,70,140,212,149,120,8,6,52,0,188,19,166,68,6,65,6,39,170,92
0,199,191,209,0,195,72,143,207,145,115,8,4,50,0,185,18,171,69,6,69,6,37,169,93
0,200,192,208,0,196,76,141,208,140,116,6,4,50,0,182,18,170,68,4,73,6,35,170,91
0,200,196,208,0,200,76,148,206,137,113,4,6,48,0,182,20,169,67,2,73,6,35,170,90
0,195,193,209,0,195,79,149,203,141,116,4,6,54,0,177,20,171,70,2,71,6,38,166,92
0,197,195,211,0,197,80,144,205,146,119,4,6,56,0,179,20,170,68,2,73,6,36,168,99
0,197,193,211,0,197,86,150,205,145,117,4,6,53,0,179,18,170,67,2,75,6,32,173,96
0,193,191,208,0,193,85,148,204,145,118,4,6,52,0,178,18,167,70,2,74,8,37,174,100
0,194,192,206,0,194,86,140,202,136,112,4,4,50,0,178,18,165,64,2,75,8,39,177,103
0,191,187,205,0,191,86,140,201,136,109,6,4,52,0,175,18,163,62,2,80,8,41,178,108
0,191,185,206,0,193,86,137,200,135,112,6,6,54,0,179,18,165,62,2,78,8,45,173,113
0,194,184,208,0,196,86,138,202,132,118,6,6,54,0,182,18,168,61,2,82,8,47,174,114
0,197,189,211,0,199,90,145,205,130,114,6,4,48,0,185,16,168,56,0,80,6,48,177,116
0,196,188,212,0,198,92,150,206,124,108,6,4,42,0,184,14,167,56,0,78,6,49,184,112
0,195,189,211,0,197,92,150,207,128,112,6,4,48,0,183,16,168,54,0,72,6,52,184,116
0,198,194,214,0,202,90,148,210,128,110,6,4,44,0,186,16,170,54,2,66,6,56,184,114
0,195,193,207,0,199,86,146,203,130,112,4,4,46,0,183,18,175,55,2,62,6,55,179,117
0,194,192,204,0,198,82,146,200,130,114,4,4,48,0,180,18,176,52,2,58,6,56,182,117
0,196,192,206,0,200,86,143,202,126,110,4,4,48,0,186,20,176,50,2,56,6,56,181,112
0,196,192,202,0,200,86,143,198,130,116,4,6,50,0,186,20,178,50,4,58,4,62,181,108
0,192,188,200,0,196,84,142,196,129,115,4,6,47,0,184,18,178,48,4,54,4,61,182,112
0,192,188,200,0,196,84,138,198,134,118,4,8,54,0,184,18,172,47,8,54,4,64,180,109
0,191,185,199,0,193,80,134,197,140,118,4,10,58,0,183,16,170,45,8,54,4,64,181,110
0,194,186,200,0,194,86,132,200,141,119,4,8,57,0,186,14,168,48,8,57,6,62,181,109
0,197,185,199,0,197,80,131,203,139,123,4,10,58,0,187,14,166,46,8,66,8,59,181,107
0,196,184,196,0,196,76,130,200,138,124,2,10,58,0,186,14,162,44,10,68,10,59,179,101
0,192,182,192,0,192,66,122,197,139,131,4,12,59,0,184,18,160,48,10,68,10,58,176,101
0,194,182,194,0,194,67,123,196,138,134,4,12,62,0,187,18,155,48,10,68,8,56,172,102
0,194,184,194,0,194,74,132,194,142,138,4,12,64,0,186,20,155,50,10,66,8,52,175,95
0,191,180,189,0,190,70,130,189,140,137,4,12,66,0,183,20,155,54,10,66,8,48,177,93
0,186,180,184,0,186,71,128,186,140,134,4,10,62,0,180,20,151,50,10,68,8,44,182,95
0,181,177,180,0,181,74,131,183,141,132,4,12,66,0,177,20,148,53,12,70,8,42,187,87
0,181,177,179,0,181,73,127,185,146,140,6,14,72,0,177,26,145,54,12,75,8,44,188,86
0,184,180,180,0,184,72,124,187,152,146,12,14,80,0,180,30,151,54,14,75,8,45,183,90
0,190,186,182,0,190,72,128,188,152,144,12,14,80,0,184,28,152,54,14,76,6,42,182,91
0,187,182,179,0,187,76,132,185,153,143,12,14,79,0,183,28,153,54,12,76,6,40,182,95
0,186,180,180,0,186,76,130,188,154,144,12,14,80,0,184,28,152,52,12,80,6,40,182,89
0,186,179,180,0,186,78,131,190,159,142,14,14,80,2,186,30,155,48,14,84,6,40,186,88
0,180,174,172,0,180,76,126,182,158,150,14,14,84,2,176,28,146,48,14,83,6,42,180,91
0,183,174,175,0,183,80,130,189,157,151,14,12,82,2,179,34,150,50,14,79,6,37,180,97
0,186,178,176,0,184,84,136,190,160,152,16,12,88,2,182,36,148,55,14,79,6,37,174,95
0,187,179,179,0,185,84,135,189,159,151,16,12,83,2,183,34,153,58,10,76,6,35,182,99
0,187,181,177,0,187,83,135,189,158,153,16,10,80,2,183,36,158,59,10,77,6,35,181,95
0,189,179,179,0,189,80,138,191,156,152,16,10,80,2,187,40,160,58,14,73,4,41,184,93
0,185,179,180,0,185,84,137,186,155,142,16,10,76,2,185,42,163,55,13,65,2,45,182,100
0,183,179,179,0,183,90,142,187,156,134,16,10,74,2,185,46,164,57,12,65,0,45,181,104
0,183,179,178,0,183,97,148,186,155,132,14,8,76,2,184,42,165,55,12,67,0,45,179,105
0,183,175,178,0,183,94,145,186,157,132,14,8,74,2,184,42,171,55,12,67,2,43,181,107
0,185,177,183,0,185,94,149,191,156,130,14,8,70,2,187,42,171,55,12,67,2,50,179,109
0,184,178,182,0,186,98,152,190,159,137,12,8,71,2,182,48,173,55,16,64,4,55,175,110
0,191,181,189,0,191,96,151,195,162,138,12,10,74,2,187,48,178,58,16,66,4,60,174,112
0,192,182,190,0,192,96,148,196,164,142,12,12,74,2,188,50,181,60,16,62,6,63,176,114
0,192,182,190,0,192,97,151,194,158,132,10,10,68,2,190,44,181,60,16,58,6,63,176,115
0,187,175,185,0,185,99,151,189,152,132,4,10,60,2,187,42,182,62,14,60,8,61,173,108
0,180,168,182,0,178,98,149,184,156,134,4,10,56,2,184,44,179,60,14,60,8,67,174,109
0,182,170,186,0,178,100,150,186,158,144,6,10,64,2,184,44,180,66,16,64,8,69,183,114
0,184,170,188,0,180,102,152,183,151,143,5,12,63,2,186,41,174,66,15,62,8,69,181,112
0,185,171,191,0,181,102,148,185,151,145,4,12,63,0,185,40,169,68,14,58,10,69,177,112
0,193,177,200,0,189,104,151,194,152,144,4,12,60,0,194,38,174,68,14,61,12,63,174,112
0,189,177,199,0,185,103,149,191,150,140,4,12,64,0,191,36,165,68,12,59,12,63,173,112
0,188,174,202,0,186,100,150,193,151,139,4,12,63,0,188,40,164,71,14,61,14,60,175,112
0,189,175,201,0,187,98,150,195,148,140,4,10,66,0,187,44,157,69,16,61,14,60,168,108
0,184,172,198,0,182,99,149,190,144,134,4,10,64,0,186,44,155,67,16,61,14,64,170,108
0,179,170,195,0,177,98,146,187,146,135,4,10,65,0,177,42,154,69,14,63,14,60,161,110
0,182,174,195,0,180,100,147,191,146,139,4,10,65,0,180,39,153,70,14,67,14,60,160,102
0,189,179,203,0,187,96,145,197,142,144,4,10,68,0,185,36,150,69,14,67,14,60,162,98
0,187,177,204,0,185,90,141,198,139,141,4,10,62,0,185,38,152,71,14,63,14,63,159,103
0,191,183,205,0,189,93,143,199,142,144,6,12,68,0,182,44,155,71,16,63,14,66,153,103
0,195,185,203,0,193,96,138,199,139,139,6,12,67,0,187,43,158,71,16,61,14,62,155,106
0,200,186,208,0,198,97,138,204,136,132,6,12,66,0,195,38,153,69,12,61,12,58,162,100
0,191,181,203,0,189,102,147,203,134,130,6,10,62,0,187,38,152,72,12,60,12,56,161,99
0,193,183,205,0,191,103,149,203,135,129,6,6,62,0,189,36,154,67,12,62,10,56,152,101
0,191,179,205,0,189,98,146,200,139,133,7,6,63,0,187,39,157,68,13,62,11,52,150,103
0,198,184,212,0,198,98,152,204,142,134,8,6,68,0,190,38,153,70,16,58,10,56,151,111
0,203,189,215,0,203,99,151,208,141,133,8,7,73,0,193,38,161,75,20,57,10,54,147,111
0,202,188,212,0,202,96,148,208,139,131,6,8,73,0,192,40,159,79,20,60,10,52,144,105
0,199,185,211,0,199,96,150,207,141,135,8,6,72,0,189,42,156,79,20,61,10,54,143,105
0,198,186,208,0,198,96,148,202,138,135,8,8,76,0,188,42,157,82,20,63,10,52,144,105
0,194,184,204,0,194,96,148,194,137,131,8,10,76,0,180,44,154,78,24,57,8,55,150,102
0,196,184,204,0,196,99,151,194,136,132,8,10,74,0,182,40,158,78,24,61,8,55,153,100
0,196,188,200,0,198,96,144,190,131,134,6,10,73,0,182,34,162,70,24,58,6,58,157,103
0,192,182,199,0,192,96,141,190,133,135,6,10,68,0,182,32,162,67,24,59,6,59,155,102
0,195,183,203,0,195,96,144,193,133,136,6,10,70,0,183,32,163,71,24,57,6,55,155,107
0,194,182,202,0,194,94,142,192,130,134,6,10,66,0,184,30,161,68,22,55,6,53,158,105
0,196,180,204,0,194,92,142,192,130,138,6,8,70,0,184,28,162,72,22,56,8,50,156,104
0,199,183,205,0,197,96,148,193,132,137,6,8,70,0,187,30,164,73,24,51,10,50,158,104
0,199,184,205,0,197,94,150,193,135,141,6,8,75,0,183,27,165,71,24,50,10,51,160,94
0,199,183,207,0,197,88,149,193,138,142,4,6,70,0,189,22,162,70,24,50,8,53,165,93
0,190,176,202,0,188,86,148,188,136,149,4,6,72,0,178,20,161,68,24,52,8,49,158,87
0,186,176,201,0,184,88,151,186,137,149,4,6,73,0,170,22,162,64,24,54,8,51,158,92
0,189,177,201,0,187,88,148,183,134,158,6,6,78,0,167,20,163,58,24,56,8,51,158,87
0,184,172,202,0,182,86,152,180,137,161,7,6,79,0,158,20,160,60,22,56,8,53,165,87
0,183,173,199,0,181,92,151,181,136,164,6,6,78,0,154,16,158,57,20,61,10,56,161,81
0,181,175,199,0,180,98,153,183,137,162,8,6,78,0,148,16,155,52,18,71,10,54,161,79
0,177,171,199,0,175,101,159,179,138,164,12,4,78,0,137,14,147,50,14,76,10,54,158,76
0,174,168,200,0,172,104,164,178,142,162,12,4,76,0,134,11,144,40,12,76,10,52,154,79
0,178,172,201,0,176,110,164,183,146,160,10,4,78,0,134,11,150,39,12,77,10,50,155,83
0,178,172,202,0,176,114,170,186,143,161,11,2,75,0,132,12,148,34,12,82,8,52,150,84
0,178,172,203,0,176,118,175,188,141,168,14,0,77,0,134,10,145,34,8,91,8,50,151,85
0,177,171,205,0,175,119,175,189,146,172,18,0,82,0,129,10,142,34,10,91,10,51,153,83
0,180,172,209,0,176,130,185,193,144,171,20,0,80,0,123,10,139,34,8,93,10,51,148,79
0,182,176,210,0,180,136,190,194,143,173,21,0,87,0,120,11,138,32,6,96,10,51,147,81
0,180,174,208,0,178,138,190,194,150,181,24,0,92,0,114,10,136,30,8,101,10,59,143,79
0,178,172,206,0,176,140,190,192,152,188,24,0,96,0,112,10,137,30,8,105,12,61,141,87
0,176,174,204,0,176,146,192,190,148,186,26,0,92,0,106,10,133,24,8,108,10,61,148,85
0,167,165,199,0,167,147,191,183,154,186,28,0,98,0,95,8,129,20,8,117,10,61,147,83
0,163,162,201,0,163,152,195,183,151,182,30,0,96,0,95,8,127,16,8,124,12,55,148,87
0,162,162,198,0,162,161,198,182,146,182,32,0,100,0,91,8,126,16,6,130,14,56,146,85
0,163,163,201,0,163,161,201,183,152,185,34,0,104,0,90,8,126,20,6,135,14,58,150,85
0,167,167,201,0,167,165,201,185,148,186,34,0,98,0,97,6,121,22,6,138,16,56,147,82
0,168,168,206,0,168,166,206,186,149,181,33,0,99,0,96,8,122,24,6,138,16,54,146,87
0,171,171,205,0,171,169,205,187,142,174,32,0,98,0,97,8,123,20,6,147,16,52,143,87
0,174,174,208,0,174,172,208,190,142,175,34,0,102,0,100,10,125,24,6,142,14,54,143,91
0,175,175,210,0,175,173,210,191,139,178,32,0,97,0,100,10,128,24,6,135,14,55,145,92
0,181,181,211,0,181,179,211,199,136,180,28,0,98,0,101,10,129,20,6,133,16,51,145,91
0,181,181,209,0,181,179,209,197,134,180,28,0,98,0,96,10,132,22,6,134,18,51,153,91
0,181,181,211,0,181,177,211,195,130,177,28,0,96,0,100,8,131,22,6,134,20,51,156,87
0,180,180,208,0,180,179,208,192,130,176,26,0,96,0,99,8,135,22,6,134,20,49,159,86
0,181,181,209,0,181,179,207,195,134,175,24,0,98,0,93,8,140,24,6,133,20,50,155,86
0,181,181,207,0,181,179,205,199,133,177,21,0,97,0,93,10,146,22,4,136,19,50,149,86
0,179,179,203,0,179,177,201,199,137,179,20,0,101,0,93,9,147,22,4,136,20,50,152,93
0,181,181,203,0,181,179,201,203,142,178,22,0,104,0,95,8,144,22,6,135,20,50,155,93
0,182,182,204,0,182,180,202,204,141,178,22,0,102,0,96,10,144,22,4,132,20,47,152,96
0,186,186,208,0,186,184,206,208,141,176,23,0,97,0,94,12,141,20,4,129,18,48,153,94
0,183,183,205,0,183,181,203,205,140,176,24,0,96,0,93,12,143,22,4,126,18,47,148,98
0,184,184,208,0,184,182,204,210,140,182,24,0,94,0,93,12,147,24,4,122,16,51,147,102
0,190,190,210,0,190,186,206,214,138,181,22,0,90,0,94,12,140,24,4,116,14,50,151,101
0,188,188,208,0,188,184,204,212,136,180,20,0,88,0,90,12,139,22,4,108,12,46,157,100
0,186,186,208,0,186,182,202,210,136,176,18,0,90,0,91,12,136,18,4,104,12,45,159,99
0,187,185,213,0,187,181,207,211,139,184,20,0,98,0,90,14,140,18,4,105,10,49,156,97
0,189,187,209,0,189,183,203,213,139,180,18,0,96,0,94,12,138,16,4,102,10,47,157,95
0,191,189,211,0,191,185,205,217,133,177,20,0,93,0,98,14,137,17,6,97,10,49,155,96
0,191,189,212,0,191,185,206,217,135,180,18,0,94,0,96,14,134,14,6,97,8,49,159,95
0,189,187,207,0,189,183,201,213,135,179,18,0,96,0,98,14,135,14,6,98,8,49,157,92
0,186,184,204,0,186,180,198,208,134,178,18,0,94,0,102,14,136,16,6,101,6,53,160,96
0,190,188,210,0,190,184,202,212,136,179,18,0,96,0,104,14,133,16,6,99,4,57,155,96
0,186,184,208,0,186,182,200,214,138,186,22,0,100,0,100,14,129,18,6,97,4,55,152,101
0,181,179,208,0,183,177,200,214,143,188,26,0,106,0,96,16,128,20,6,95,4,62,149,100
0,184,182,206,0,186,180,200,213,144,184,26,0,102,0,100,18,129,18,6,93,4,64,150,103
0,182,180,204,0,184,178,198,207,142,182,24,0,101,0,100,16,122,18,6,95,2,64,155,104
0,185,183,207,0,187,181,201,207,136,182,24,0,94,0,99,20,119,18,6,97,2,65,159,98
0,182,180,206,0,184,178,200,200,132,180,22,0,92,0,98,20,121,18,4,100,4,65,162,98
0,184,184,211,0,186,180,203,201,131,181,24,0,97,0,98,18,121,18,4,104,4,63,169,91
0,180,180,212,0,182,176,206,200,134,182,22,0,102,0,98,16,121,18,4,106,4,65,171,87
0,180,180,213,0,182,176,208,200,135,181,20,0,103,0,94,16,116,16,4,105,4,65,171,90
0,180,180,212,0,182,176,208,198,128,184,18,0,100,0,94,16,118,14,2,108,4,63,173,93
0,175,175,205,0,177,173,201,193,128,187,20,0,104,0,90,16,124,14,2,114,8,66,168,93
0,178,178,208,0,180,176,204,196,124,189,20,0,102,0,92,16,121,14,2,114,8,68,165,94
0,182,182,206,0,184,180,204,202,121,187,22,0,98,0,92,16,125,14,2,118,8,67,161,95
0,176,178,199,0,178,176,197,196,119,184,22,0,94,0,90,18,118,12,2,116,8,69,164,97
0,175,177,201,0,179,175,199,197,121,188,26,0,96,0,93,18,116,12,4,116,10,73,160,100
0,175,177,201,0,179,175,199,197,124,191,24,0,94,0,88,16,114,12,2,119,11,73,158,100
0,176,178,200,0,180,176,198,198,122,191,26,0,92,0,94,14,117,14,2,123,14,71,156,100
0,174,176,200,0,178,174,198,196,124,188,28,0,92,0,94,14,113,16,2,119,14,69,153,98
0,170,172,200,0,174,170,198,194,126,186,28,0,98,0,86,14,116,16,2,115,14,65,149,98
0,165,167,193,0,169,165,193,193,126,186,30,0,96,0,84,14,115,18,2,117,14,61,151,93
0,166,168,192,0,170,166,194,190,126,183,26,0,92,0,82,16,117,18,2,120,12,61,152,94
