0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,169,165,87,169,165,101,77,66,100,165,38,0,62,0,52,14,188,99,10,154,18,85,91,90
0,176,170,86,174,172,102,76,62,96,172,38,0,62,0,52,14,183,102,8,149,20,80,89,93
0,175,169,91,173,171,105,79,58,94,171,36,0,60,0,54,12,183,104,8,147,18,78,87,89
0,182,176,97,180,178,108,82,50,92,178,32,0,58,0,54,14,185,108,6,150,18,72,87,85
0,179,175,92,179,177,107,80,52,94,177,30,0,56,0,56,14,181,107,6,150,18,70,87,83
0,177,173,98,177,175,101,80,44,90,175,26,0,50,0,53,16,181,106,4,148,18,71,89,78
0,179,177,99,179,177,108,81,46,92,177,28,0,52,0,52,16,182,107,4,151,18,73,90,79
0,180,174,98,180,178,102,80,54,101,178,32,0,55,0,50,18,183,111,4,147,20,79,96,79
0,182,176,100,182,180,104,82,57,102,180,30,0,55,0,52,18,180,108,6,150,22,77,94,82
0,179,173,100,181,177,109,84,62,106,177,32,2,58,0,48,18,183,110,6,147,24,73,92,86
0,182,176,98,184,180,114,86,66,108,180,32,2,60,0,46,20,178,114,6,145,28,72,94,94
0,184,178,102,186,182,110,84,66,104,182,30,2,56,0,46,20,177,114,4,145,30,70,89,94
0,181,175,105,183,179,112,82,66,102,179,28,2,54,0,46,20,178,115,4,146,28,74,91,100
0,184,178,108,186,184,118,88,66,102,184,28,2,54,0,47,20,174,115,6,141,24,72,92,98
0,185,181,107,187,185,118,87,68,102,185,30,4,58,0,46,20,174,109,6,141,24,70,93,94
0,186,180,106,186,186,124,92,72,102,186,30,4,60,0,48,22,171,111,6,146,26,74,94,92
0,180,174,104,180,180,120,90,72,102,180,30,4,58,0,48,24,171,114,6,150,28,77,96,96
0,179,173,104,179,179,117,90,72,104,179,30,4,58,0,46,24,176,111,6,153,28,73,94,96
0,182,173,105,182,182,116,92,72,103,182,28,4,58,0,45,24,173,112,6,153,29,75,97,93
0,182,169,102,180,182,115,86,80,112,182,28,6,60,0,41,22,175,111,6,158,28,77,97,92
0,182,172,107,180,182,114,85,84,114,182,28,6,64,0,40,24,180,111,4,154,30,71,98,94
0,185,173,109,185,185,115,87,85,115,185,29,6,65,0,38,24,181,109,4,160,32,71,98,93
0,187,175,108,187,187,116,86,88,118,187,32,6,68,0,34,26,185,112,6,159,36,73,102,94
0,185,169,105,185,185,114,84,90,116,183,32,6,66,0,34,26,183,113,6,159,36,76,95,92
0,185,167,107,185,185,110,84,88,114,183,32,6,64,0,32,24,183,111,6,161,36,72,95,91
0,183,165,106,183,183,111,82,90,116,181,30,6,66,0,29,24,183,112,6,162,34,67,99,92
0,185,167,103,185,185,105,79,90,116,183,30,6,64,0,28,22,184,107,6,167,36,67,101,88
0,182,168,104,182,182,108,80,90,116,180,34,8,70,0,28,26,187,109,6,165,36,64,98,93
0,187,173,110,187,187,105,78,90,118,185,38,8,74,0,26,28,189,111,4,163,38,60,100,91
0,191,175,114,189,191,107,80,84,114,189,36,6,70,0,30,30,185,112,4,165,36,61,102,87
0,191,171,117,189,191,102,81,85,115,189,40,6,71,0,34,30,189,105,8,163,32,58,100,83
0,188,168,116,186,188,100,84,88,116,186,40,6,74,0,38,30,187,103,8,165,34,56,101,83
0,191,171,121,189,191,95,87,88,116,189,40,6,74,0,36,30,183,109,8,166,34,56,99,79
0,185,167,116,185,185,92,84,87,115,183,41,6,77,0,34,32,183,106,7,166,40,59,104,77
0,183,163,120,183,183,87,84,88,119,181,44,4,79,0,33,30,185,109,8,166,38,58,102,78
0,188,168,126,186,188,84,86,89,119,186,42,4,79,0,34,27,188,105,8,163,36,59,101,84
0,194,175,132,192,194,89,88,86,116,192,38,4,74,0,33,26,181,103,8,157,32,56,98,82
0,192,174,128,190,192,88,86,86,116,190,38,4,74,0,30,26,177,100,10,154,34,62,100,80
0,194,175,126,192,194,90,84,85,116,192,38,4,74,0,30,26,178,94,10,155,34,62,100,81
0,198,180,135,198,198,94,91,80,112,196,38,2,72,0,31,26,181,104,10,146,34,61,95,79
0,198,180,133,198,198,99,95,78,110,196,38,2,68,0,33,24,178,103,10,144,32,61,97,82
0,193,177,128,193,193,94,88,78,112,191,38,2,66,0,32,24,180,102,10,142,28,65,94,86
0,199,183,134,199,199,95,92,76,108,197,38,2,64,0,33,22,174,105,8,144,24,67,94,92
0,200,186,136,198,198,98,94,75,111,200,38,2,66,0,32,20,175,107,8,142,24,68,94,100
0,202,188,140,200,200,98,96,76,116,200,38,2,70,0,32,20,179,108,8,144,26,71,97,101
0,204,190,136,202,202,100,98,76,112,202,40,2,70,0,34,18,178,108,8,148,28,75,92,104
0,195,181,132,193,193,95,92,79,115,193,42,2,75,0,36,17,174,112,10,141,24,75,89,107
0,196,182,133,194,194,99,95,76,112,194,36,0,70,0,38,14,178,109,10,147,24,73,91,103
0,190,176,130,188,188,100,96,71,105,188,32,0,62,0,42,12,177,108,10,145,20,74,94,102
0,187,173,125,185,185,98,93,78,110,185,34,0,66,0,38,13,175,107,10,143,20,74,93,103
0,182,170,120,180,180,97,91,76,108,178,30,0,60,0,36,13,177,109,8,145,20,77,95,104
0,177,165,113,175,175,94,83,76,110,173,32,0,62,0,30,11,178,109,10,145,18,77,97,105
0,180,168,110,178,178,102,82,79,113,176,32,0,63,0,32,11,183,108,10,141,17,73,93,106
0,179,165,115,175,177,102,85,78,112,175,30,0,60,0,38,11,182,112,10,139,14,71,86,107
0,178,164,110,174,176,102,84,79,109,172,29,0,57,0,36,11,183,117,11,139,15,71,82,106
0,175,159,100,173,173,103,78,76,108,169,30,0,58,0,43,11,184,122,12,142,16,66,83,108
0,174,156,102,172,172,100,82,78,108,168,32,0,58,0,46,11,189,124,12,142,18,71,87,107
0,176,158,110,174,174,102,90,76,106,170,30,0,56,0,46,11,188,126,10,137,15,65,86,108
0,175,157,109,173,173,104,90,74,106,169,30,0,56,0,50,13,189,130,10,139,16,63,82,115
0,174,158,104,172,172,102,84,73,103,168,31,0,57,0,50,15,183,124,10,143,16,62,91,114
0,165,149,96,163,163,93,76,81,109,159,38,0,65,0,46,18,183,122,14,144,16,66,89,113
0,160,144,96,158,158,94,78,82,106,154,36,0,64,0,47,20,182,121,14,144,18,60,90,111
0,153,137,86,151,151,94,72,82,106,147,32,0,64,0,48,22,185,113,14,147,18,56,88,109
0,151,137,86,151,151,94,72,82,100,145,36,0,64,0,50,26,185,110,14,148,20,61,89,99
0,152,140,84,152,152,102,78,80,94,148,36,0,62,0,48,26,182,108,14,146,20,60,90,99
0,152,140,88,152,152,102,80,80,100,148,34,0,64,0,48,26,185,108,14,141,18,60,90,93
0,155,143,89,155,155,105,81,76,98,151,32,0,58,0,48,26,189,104,14,148,18,62,91,95
0,160,146,93,158,158,108,83,76,96,156,30,0,58,0,46,24,186,98,14,144,18,66,88,89
0,161,147,91,159,159,107,83,77,95,157,31,0,59,0,42,26,190,100,14,143,18,64,82,89
0,161,149,92,159,159,107,82,80,98,157,34,0,64,0,48,27,193,104,14,144,22,61,88,89
0,163,153,94,161,161,112,84,77,97,161,34,0,63,0,48,29,191,104,12,144,24,63,91,85
0,170,160,100,170,168,118,90,76,94,168,34,0,60,0,50,29,189,102,10,144,24,65,89,87
0,169,157,101,169,167,112,91,76,96,167,38,0,62,0,52,29,184,101,10,146,28,68,94,90
0,173,161,101,173,171,114,93,74,96,171,36,0,62,0,46,29,187,101,8,148,28,66,96,93
0,175,165,106,175,173,117,96,70,94,175,34,0,60,0,44,29,185,96,8,146,26,72,100,91
0,175,167,111,175,173,117,97,74,94,175,36,0,58,0,36,31,184,94,8,142,28,72,98,88
0,174,168,112,174,172,120,98,74,94,174,36,0,60,0,34,31,181,94,8,144,26,70,95,89
0,177,167,114,177,175,122,94,78,94,177,36,0,60,0,34,31,186,98,8,152,28,70,95,90
0,179,169,112,179,177,120,90,80,94,179,38,0,60,0,32,31,188,100,8,148,26,70,96,84
0,176,166,110,176,174,122,92,84,96,176,42,0,64,0,30,31,187,98,10,148,26,73,91,92
0,182,169,113,179,179,125,93,78,92,182,40,0,62,0,32,29,187,96,8,144,26,73,96,95
0,189,175,118,183,185,126,98,78,92,189,40,0,62,0,34,28,187,98,8,143,24,73,98,88
0,195,180,124,189,191,124,102,80,94,195,42,0,60,0,35,28,184,99,8,141,24,73,98,90
0,196,180,124,190,192,126,104,78,90,196,38,0,56,0,36,24,185,102,8,134,22,66,97,94
0,196,178,124,190,192,122,100,82,92,198,36,0,58,0,40,28,185,108,8,133,22,68,97,91
0,200,180,124,192,196,124,94,87,93,202,37,2,57,0,44,28,183,106,12,139,22,65,99,88
0,203,183,120,195,199,127,92,89,93,205,39,2,59,0,44,28,180,109,10,135,22,59,98,82
0,200,182,120,194,198,120,96,93,97,202,43,2,63,0,44,28,180,116,11,140,23,56,102,85
0,205,187,118,199,203,129,98,93,101,207,44,4,65,0,47,28,176,116,12,143,26,56,106,86
0,202,184,118,196,200,124,102,87,97,204,40,4,58,0,42,23,174,111,12,142,22,59,100,88
0,200,182,118,194,198,126,104,90,97,202,40,4,61,0,46,22,175,111,12,145,21,57,102,89
0,199,181,119,191,197,124,102,88,96,201,38,4,60,0,44,22,178,113,14,141,22,52,100,90
0,200,182,120,192,198,128,106,84,92,202,35,4,58,0,40,22,179,109,15,140,18,51,96,86
0,199,179,124,189,197,124,106,89,95,201,36,4,61,0,42,20,176,104,17,139,16,53,95,82
0,199,179,122,189,197,122,106,88,95,201,36,4,60,0,44,22,177,106,16,140,16,47,94,83
0,197,177,122,189,195,121,104,84,96,199,36,4,60,0,44,22,179,103,16,141,16,50,98,83
0,195,175,119,187,193,116,102,82,94,197,34,4,58,0,42,20,175,102,16,136,16,46,96,84
0,189,171,109,181,187,114,100,82,99,191,38,4,62,0,46,20,172,99,18,135,16,48,100,83
0,188,170,114,180,186,110,102,89,105,190,43,4,69,0,46,21,166,95,18,138,18,46,100,89
0,192,175,112,185,190,108,102,84,103,194,38,4,64,0,48,22,170,93,16,134,18,45,97,79
0,194,180,114,190,194,108,104,84,104,196,36,4,62,0,48,22,169,93,14,139,20,44,93,77
0,190,176,112,188,190,106,102,82,104,192,38,4,64,0,46,22,165,95,14,135,20,44,89,85
0,187,177,109,185,187,110,98,76,102,189,36,4,62,0,48,22,165,97,14,133,20,44,89,81
0,185,175,104,183,185,104,96,78,106,187,38,4,64,0,48,22,166,92,14,136,20,45,93,82
0,181,173,99,179,181,102,92,74,104,181,38,4,62,0,46,20,167,87,14,137,18,45,93,86
0,179,173,102,179,179,99,94,66,100,179,36,2,60,0,40,22,168,87,10,135,20,45,95,89
0,176,170,106,176,176,92,96,62,98,176,32,2,60,0,38,22,172,87,10,135,20,48,99,93
0,176,170,103,176,176,94,93,60,94,176,30,4,56,0,38,22,166,78,10,130,17,49,98,93
0,173,167,102,173,173,84,88,62,94,173,32,2,58,0,36,20,170,76,12,130,15,51,97,96
0,176,170,104,176,176,88,88,62,96,176,36,2,62,0,38,20,172,81,12,134,15,53,106,91
0,175,169,101,175,175,81,81,61,95,175,39,2,61,0,34,18,174,82,12,130,15,56,102,89
0,180,174,98,180,180,86,84,63,94,180,38,2,59,0,38,18,177,80,10,134,15,62,100,86
0,178,174,96,178,178,90,80,66,96,178,38,2,58,0,38,20,184,81,8,135,15,63,100,90
0,178,178,96,180,178,90,82,62,92,178,38,4,52,0,36,22,186,85,6,137,15,65,105,90
0,176,176,96,178,176,94,84,68,96,176,38,4,54,0,34,22,185,83,6,137,15,65,101,93
0,182,176,99,182,182,92,84,71,102,182,40,4,58,0,34,24,189,88,6,137,15,63,102,91
0,182,176,104,182,182,94,82,74,108,182,46,4,66,0,36,27,194,87,6,149,19,65,102,91
0,184,178,108,184,184,94,86,70,104,184,42,6,64,0,32,28,198,89,4,149,19,67,103,89
0,180,174,104,180,180,96,86,62,100,180,34,8,54,0,30,24,202,88,4,148,19,71,103,87
0,178,172,106,178,178,100,88,64,102,178,36,8,58,0,28,24,204,93,4,149,22,70,103,89
0,178,172,110,178,178,102,90,64,100,178,38,8,58,0,26,26,208,95,4,150,21,70,103,84
0,178,170,110,176,176,102,92,68,102,178,38,8,58,0,26,26,215,87,6,155,21,72,105,81
0,179,169,110,177,177,101,92,71,107,179,39,8,61,0,25,26,215,84,8,157,23,69,106,79
0,179,165,113,177,177,99,93,72,110,179,40,8,62,0,26,26,213,85,8,159,23,68,104,79
0,177,163,114,175,175,101,96,70,112,177,42,8,64,0,25,24,212,90,8,165,23,66,106,79
0,176,162,114,174,174,102,100,70,108,176,42,8,62,0,26,22,212,89,8,165,21,66,102,82
0,175,156,110,172,172,100,98,72,112,175,46,8,64,0,30,24,207,87,8,163,21,66,102,85
0,172,152,110,168,168,100,92,66,112,172,44,6,62,0,34,28,212,89,6,162,20,64,98,83
0,172,150,117,168,168,105,97,60,108,172,40,6,58,0,32,28,209,90,4,156,20,64,101,76
0,177,155,116,173,173,107,96,56,102,177,36,6,54,0,30,30,209,83,4,154,20,66,93,80
0,178,152,116,174,174,108,96,56,106,178,32,6,52,0,32,32,204,85,6,152,19,61,89,82
0,173,147,116,169,169,103,94,58,110,173,36,6,58,0,30,32,199,85,6,148,18,57,93,80
0,172,146,114,168,168,96,90,56,108,172,34,6,56,0,32,29,190,82,6,149,18,56,91,74
0,172,146,114,168,168,96,90,51,106,172,34,6,56,0,34,28,187,77,6,141,18,56,89,77
0,173,148,114,169,169,92,86,51,107,173,38,6,63,0,35,26,188,77,6,147,22,58,91,77
0,170,150,110,166,166,96,90,52,103,170,35,6,61,0,40,24,185,76,8,151,24,58,87,76
0,171,151,108,167,167,96,92,52,98,171,32,5,56,0,38,22,184,74,8,141,22,54,89,73
0,170,152,110,166,166,98,92,52,97,170,32,4,56,0,38,24,179,70,8,138,22,54,83,76
0,174,154,110,170,170,96,92,53,95,174,35,2,57,0,42,26,180,67,8,135,22,48,86,77
0,173,151,108,169,169,96,90,56,94,173,34,2,56,0,44,24,180,68,10,136,20,48,93,80
0,179,155,107,175,175,95,87,58,98,179,32,2,54,0,50,20,177,71,12,132,20,48,95,89
0,175,153,105,173,173,94,84,56,96,175,30,2,52,0,52,20,173,74,10,127,20,50,97,87
0,173,153,104,171,171,94,83,54,90,173,28,2,50,0,48,20,175,76,8,127,18,58,99,90
0,175,159,107,173,173,95,81,54,90,175,28,2,52,0,48,20,174,76,8,128,18,61,99,90
0,177,161,109,175,175,90,84,58,92,177,28,4,52,0,46,20,175,72,8,124,18,62,92,97
0,178,162,106,176,176,92,80,62,94,178,30,4,54,0,50,24,176,78,8,124,18,66,93,98
0,180,168,106,178,178,96,82,62,92,180,28,4,50,0,46,24,173,78,10,127,20,64,94,100
0,181,167,103,179,179,89,85,62,88,181,28,6,48,0,42,22,172,76,10,123,22,66,96,104
0,181,167,99,179,179,87,81,64,90,181,30,6,50,0,46,23,172,76,10,131,22,68,97,105
0,180,164,97,178,178,85,80,66,94,180,34,6,52,0,50,22,172,81,10,132,22,62,95,103
0,182,170,94,182,180,94,78,65,89,182,36,6,51,0,48,22,171,83,8,136,24,64,96,106
0,183,171,94,183,181,95,78,66,90,183,32,6,50,0,46,24,176,86,8,143,26,68,100,110
0,184,170,94,184,182,92,76,70,94,182,32,6,54,0,44,26,183,90,8,143,28,72,104,114
0,181,167,89,181,179,94,69,76,98,179,34,4,56,0,44,26,180,92,8,143,32,70,105,115
0,180,166,84,180,178,94,68,78,100,178,36,6,54,0,42,30,179,98,8,143,30,70,107,119
0,179,165,85,179,177,93,67,76,98,177,36,6,52,0,36,30,179,98,8,140,28,74,107,116
0,181,165,81,181,179,96,62,74,97,179,34,6,49,0,40,28,178,98,8,143,25,78,105,119
0,182,166,82,182,180,94,62,78,98,180,36,6,50,0,40,28,179,102,8,145,24,80,106,116
0,181,169,84,181,179,95,64,82,104,179,34,6,56,0,36,28,181,103,8,149,23,85,102,118
0,179,172,90,179,177,96,62,80,104,177,34,6,54,0,39,30,179,104,6,154,22,87,95,118
0,174,166,88,174,172,96,64,78,104,172,32,6,54,0,36,30,180,100,4,158,24,87,92,114
0,176,168,90,176,174,98,66,79,105,174,32,8,55,0,32,30,181,106,5,162,25,85,90,114
0,176,164,86,176,174,94,64,83,105,174,32,8,57,0,34,28,181,104,6,161,26,81,94,114
0,175,161,81,175,173,94,63,88,110,173,34,8,60,0,36,30,186,100,8,161,30,77,91,118
0,180,166,82,182,178,100,60,85,106,178,31,6,55,0,36,29,184,102,8,159,31,82,94,113
0,179,165,86,181,177,97,64,83,107,177,30,6,56,0,32,26,183,101,8,157,32,81,92,110
0,180,166,89,184,180,97,62,82,102,178,28,6,54,0,34,24,188,100,6,155,30,83,90,107
0,183,171,93,187,183,106,66,86,110,181,30,4,60,0,36,24,192,109,6,161,28,80,90,104
0,181,171,96,185,181,105,70,86,108,179,28,4,58,0,34,24,191,107,6,161,28,79,83,106
0,180,172,100,184,180,102,76,88,104,178,26,4,56,0,30,28,191,107,6,162,28,84,87,108
0,182,174,102,184,182,96,80,88,108,180,24,4,54,0,30,26,190,102,6,160,24,85,89,106
0,182,174,100,184,182,96,76,88,108,180,28,4,56,0,30,24,187,103,6,160,26,85,86,102
0,184,178,100,188,184,104,84,81,107,184,28,4,52,0,34,22,185,101,6,161,24,80,88,100
0,190,180,100,194,190,102,86,78,108,188,28,4,50,0,36,24,191,101,6,165,22,81,88,101
0,188,178,102,192,188,102,86,78,105,186,24,2,46,0,38,20,185,92,6,159,20,80,87,99
0,191,181,104,195,191,104,88,78,104,189,22,2,44,0,39,18,186,94,4,159,18,74,90,105
0,190,180,101,194,190,102,91,80,106,188,22,2,46,0,42,20,187,99,4,155,18,72,92,108
0,190,180,100,194,190,102,90,80,106,188,24,2,46,0,42,20,184,97,4,158,20,71,94,112
0,191,179,104,195,191,105,92,80,104,189,28,2,40,0,42,20,187,100,4,157,18,66,97,108
0,190,176,98,194,190,100,92,80,106,188,28,2,42,0,38,22,184,97,4,156,18,62,98,105
0,192,180,102,196,192,100,90,78,106,190,28,2,44,0,36,22,180,97,6,153,16,60,102,110
0,196,184,106,200,196,102,94,77,107,196,30,2,44,0,36,22,181,88,6,153,16,60,108,111
0,200,188,111,204,200,104,97,74,104,200,30,2,40,0,32,22,178,87,6,144,16,60,99,108
0,202,192,118,208,202,110,100,70,98,202,26,2,36,0,32,20,177,92,6,144,13,57,107,104
0,200,190,122,204,200,108,102,74,100,200,28,4,42,0,32,20,175,90,6,142,13,50,105,108
0,197,185,120,201,197,112,100,72,98,197,28,4,42,0,34,22,175,87,6,140,13,53,105,112
0,196,184,122,200,196,118,104,74,99,196,30,4,43,0,34,26,171,86,6,141,15,52,101,107
0,196,184,118,200,196,118,98,73,93,196,28,4,38,0,36,24,169,79,6,136,16,54,106,107
0,199,189,115,203,199,119,95,72,96,199,28,4,38,0,40,21,170,79,6,135,17,58,110,105
0,199,191,111,203,199,118,91,70,102,199,28,4,40,0,44,20,171,80,8,134,17,53,111,103
0,200,192,115,204,200,122,90,68,98,200,32,4,44,0,42,22,177,80,8,135,17,54,113,107
0,200,192,120,204,200,116,92,66,96,200,28,4,42,0,42,26,176,78,8,127,15,50,118,107
0,199,192,124,201,199,112,88,72,96,199,32,4,48,0,39,26,177,78,8,132,19,51,116,109
0,200,192,128,202,200,110,88,78,98,202,34,4,52,0,40,26,172,78,10,130,17,58,119,112
0,205,195,132,205,205,106,88,74,94,207,32,4,50,0,40,26,175,78,10,132,17,59,115,111
0,200,188,124,200,200,100,80,74,98,202,34,4,54,0,44,26,170,78,10,133,19,61,113,109
0,195,185,126,195,195,97,78,76,102,197,38,4,58,0,39,30,171,76,10,140,21,59,112,106
0,198,188,130,198,198,104,84,74,100,200,36,4,58,0,40,28,173,78,10,138,23,54,107,104
0,194,184,122,194,194,98,78,70,100,198,32,4,60,0,42,28,171,76,10,138,25,56,107,108
0,196,186,125,196,196,99,78,70,98,200,32,4,60,0,42,24,173,76,12,138,25,60,107,106
0,194,184,116,194,194,96,74,70,94,198,32,3,58,0,44,26,174,74,10,139,25,61,103,101
0,192,182,114,192,192,98,72,68,92,194,32,2,58,0,48,26,172,78,10,140,23,64,101,102
0,184,174,112,184,184,94,70,70,96,186,34,2,60,0,50,26,176,77,10,144,23,66,101,101
0,180,168,104,178,180,88,66,72,98,182,38,2,62,0,48,26,173,73,10,147,22,70,95,99
0,176,162,96,174,176,86,60,73,99,178,38,0,62,0,50,28,175,73,10,144,22,72,97,100
0,178,167,98,178,178,81,60,77,106,180,40,0,62,0,49,26,176,73,10,151,22,70,98,95
0,181,171,96,181,181,75,54,74,106,183,38,0,62,0,51,22,178,73,10,154,22,74,100,101
0,177,169,98,179,177,75,56,80,112,179,42,0,64,0,52,22,178,77,12,152,20,72,99,97
0,176,166,96,178,176,70,50,86,113,178,44,0,68,0,50,22,181,81,12,151,20,70,95,99
0,177,165,98,179,177,72,48,87,109,179,46,0,67,0,46,20,179,82,12,153,20,67,92,100
0,164,152,94,166,164,64,46,93,113,166,46,0,70,0,46,22,180,84,14,153,21,66,89,97
0,164,152,88,166,164,70,46,94,116,166,46,0,68,0,50,18,178,83,14,158,20,67,88,101
0,161,149,84,163,161,73,46,92,116,163,44,0,66,0,48,18,178,83,14,155,16,65,91,99
0,157,149,79,159,157,78,41,89,111,159,43,0,65,0,46,16,183,81,12,159,20,59,87,93
0,158,150,78,160,158,84,42,90,115,160,48,0,70,0,46,16,184,82,12,160,20,65,89,91
0,160,152,82,162,160,88,46,93,115,162,51,0,69,0,44,20,190,84,12,161,20,67,89,90
0,162,152,80,164,162,88,46,89,110,164,48,0,66,0,44,14,191,85,12,162,18,68,90,90
0,163,151,81,163,163,84,43,88,112,165,46,0,64,0,44,14,191,87,12,164,14,72,101,91
0,168,154,86,168,168,88,46,93,112,168,48,0,65,0,46,19,191,89,12,166,14,78,100,89
0,169,154,86,169,169,90,48,94,113,169,50,0,66,0,50,20,192,91,12,166,14,78,100,92
0,165,151,87,165,165,87,49,96,118,165,52,0,66,0,48,20,193,93,14,164,16,76,104,89
0,168,152,86,168,168,84,48,97,117,168,50,0,66,0,44,22,192,90,12,162,16,73,104,85
0,170,156,90,170,170,84,50,94,119,170,49,0,65,0,44,22,189,97,12,163,16,70,106,87
0,173,161,92,173,173,87,50,94,120,173,48,0,66,0,44,24,189,100,12,161,16,69,109,88
0,178,172,100,178,178,92,56,86,118,178,46,0,62,0,46,22,187,102,12,163,16,71,111,82
0,172,164,96,170,172,92,56,89,117,172,47,2,63,0,48,24,193,104,12,155,18,67,110,82
0,167,157,92,165,167,90,54,94,122,167,52,2,66,0,50,24,195,108,12,151,18,65,111,86
0,167,155,92,163,167,86,57,89,119,167,51,2,67,0,46,24,193,110,12,152,20,67,109,91
0,167,153,98,161,165,90,65,84,116,167,50,2,64,0,44,24,191,112,12,154,20,64,112,90
0,168,152,102,162,166,94,72,84,120,168,46,2,64,0,44,24,193,108,10,150,20,64,112,88
0,177,161,105,171,175,100,77,80,115,177,44,4,62,0,50,20,187,108,8,148,22,63,112,89
0,181,166,112,176,180,100,78,76,114,181,46,4,60,0,52,20,185,108,8,146,22,60,110,86
0,184,168,114,180,184,96,82,74,114,184,46,4,58,0,52,20,179,108,8,148,22,61,113,88
0,186,168,116,182,186,96,90,72,110,186,40,4,52,0,50,20,174,108,8,144,20,63,113,88
0,188,170,116,186,188,94,90,69,103,188,36,4,48,0,50,20,169,108,8,148,20,55,115,88
0,184,168,114,182,184,90,92,64,96,184,30,4,44,0,46,18,165,104,8,143,18,57,118,86
0,188,174,116,186,188,90,94,72,104,188,34,4,50,0,44,18,162,102,8,137,22,59,116,85
0,185,171,112,185,185,88,90,74,104,185,34,4,50,0,46,18,159,99,8,139,22,56,111,86
0,182,172,112,182,182,86,90,68,98,182,30,4,46,0,42,10,163,96,8,133,20,52,108,84
0,181,169,109,181,181,82,90,71,99,181,28,4,45,0,38,12,161,98,7,129,20,51,108,81
0,187,173,114,185,187,84,88,68,96,187,26,4,44,0,42,10,169,98,6,130,18,53,103,80
0,186,172,120,184,186,86,92,66,98,186,26,4,44,0,44,8,173,100,6,131,18,53,104,82
0,187,173,117,185,187,86,94,74,98,187,30,4,48,0,42,8,173,92,8,132,22,54,102,86
0,183,168,116,181,183,80,92,75,99,183,28,4,50,0,39,8,177,89,6,133,22,54,101,92
0,182,162,110,180,182,80,90,79,101,182,31,4,51,0,38,10,178,88,9,139,21,52,104,91
0,189,172,114,188,189,86,92,72,97,189,28,2,48,0,36,8,169,82,10,144,22,54,105,90
0,192,176,116,190,192,90,96,68,94,192,26,2,48,0,32,8,168,78,12,146,20,54,102,84
0,196,180,118,194,196,90,92,70,94,196,26,2,48,0,34,12,172,70,10,151,22,52,100,86
0,195,179,115,197,197,89,89,72,92,195,26,2,48,0,32,14,174,66,10,155,22,55,104,88
0,197,183,116,199,199,89,88,73,91,197,31,2,49,0,33,15,172,70,10,161,24,60,104,90
0,197,183,113,199,199,88,85,76,94,197,36,0,52,0,29,16,174,70,12,162,20,62,105,88
0,190,176,106,192,192,86,84,84,98,190,36,0,58,0,24,18,181,70,12,158,22,65,108,94
0,189,175,101,190,189,87,77,89,101,189,36,0,62,0,26,20,190,73,14,155,26,69,102,92
0,185,173,100,185,185,85,76,92,108,185,38,0,68,0,26,22,195,80,14,158,24,69,99,94
0,184,172,104,184,184,81,77,94,112,184,38,0,70,0,24,22,203,76,14,157,26,71,99,98
0,192,176,108,190,192,86,76,96,118,192,42,0,72,0,24,24,207,78,14,159,28,69,100,104
0,191,176,113,190,191,92,84,88,109,191,40,0,66,0,24,30,209,82,14,161,26,69,98,102
0,188,174,112,186,188,94,86,90,110,188,42,0,68,0,22,30,209,84,14,155,26,74,97,102
0,187,171,110,185,187,93,84,88,108,187,44,0,68,0,24,32,204,82,14,155,26,71,99,101
0,188,174,110,186,188,98,88,84,107,188,44,0,70,0,24,32,209,81,12,155,26,73,98,106
0,186,172,110,186,186,97,88,88,108,186,44,0,70,0,24,32,198,80,12,161,28,77,98,106
0,188,176,108,188,188,94,86,86,104,188,44,0,70,0,22,32,199,80,12,162,28,77,96,108
0,184,172,108,184,184,96,86,82,104,186,40,0,68,0,22,31,198,86,10,165,24,76,92,104
0,190,178,112,190,190,102,86,74,98,192,40,0,64,0,26,32,203,88,10,155,24,76,91,98
0,190,178,112,190,190,100,86,70,92,190,36,0,60,0,28,30,205,86,6,154,22,74,86,98
0,184,170,114,182,184,94,86,72,90,184,36,0,60,0,32,32,211,92,6,157,22,70,88,100
0,184,170,118,182,184,90,84,72,90,184,36,0,58,0,30,31,211,96,4,160,24,66,89,99
0,183,167,116,181,183,95,86,76,94,183,36,0,60,0,33,32,212,99,4,155,24,66,91,98
0,185,171,115,181,185,94,88,80,102,185,38,0,64,0,36,34,209,101,4,155,24,65,85,102
0,186,174,116,182,186,94,86,82,100,186,37,0,64,0,36,34,209,97,6,148,26,64,85,101
0,188,176,122,184,188,98,84,77,99,188,32,1,61,0,34,38,207,98,4,155,26,63,83,105
0,189,177,130,185,189,100,88,72,96,189,34,2,60,0,38,38,205,103,4,158,24,64,77,103
0,185,173,132,181,185,98,89,66,88,185,32,2,54,0,36,36,200,101,2,157,20,63,74,102
0,188,176,134,184,188,98,88,66,85,188,32,2,52,0,38,34,196,97,2,154,25,63,77,102
0,189,177,131,185,189,102,86,65,89,189,33,2,52,0,44,34,196,102,2,154,26,61,78,103
0,189,181,133,187,189,101,85,66,90,189,32,4,54,0,46,32,198,100,2,157,26,57,75,101
0,189,181,130,187,189,101,78,64,87,189,30,4,52,0,48,30,199,99,2,154,24,55,76,102
0,193,185,129,191,193,105,77,64,88,193,30,6,52,0,50,30,198,97,2,158,24,50,75,105
0,196,188,136,194,196,106,86,63,86,196,29,6,50,0,52,27,198,99,3,160,24,51,78,110
