0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
186,209,184,126,150,201,193,161,194,198,36,40,128,195,64,176,18,63,2,6,134,21,110,113,149
187,212,181,126,149,206,188,163,196,202,34,40,125,193,62,179,18,67,2,6,133,22,110,118,149
187,214,177,127,144,208,187,160,195,203,38,39,124,195,60,180,16,65,2,8,133,24,110,115,148
185,209,180,125,149,205,182,161,191,199,36,38,125,197,64,180,16,63,2,8,134,24,115,116,152
186,205,176,121,147,205,178,158,192,199,34,40,127,199,60,179,17,60,2,8,134,26,113,119,156
180,206,178,120,149,208,182,158,186,202,34,43,120,194,64,177,17,56,2,8,139,26,114,116,155
178,205,178,116,150,207,179,161,182,198,37,44,118,195,64,178,16,62,2,6,141,26,115,118,153
172,205,180,122,152,207,185,150,179,195,34,54,118,189,62,176,16,57,2,8,146,26,111,115,151
170,203,179,117,149,205,179,153,173,195,34,54,117,192,56,172,18,57,0,8,151,24,111,115,158
168,207,179,115,150,207,180,154,172,193,36,55,118,189,56,171,20,57,0,8,153,24,109,113,150
169,208,176,116,146,207,180,155,172,194,38,58,116,196,58,167,18,63,2,8,150,25,105,113,145
164,209,177,115,144,205,174,157,174,191,42,59,119,191,56,163,18,70,2,8,150,22,104,114,146
169,205,179,114,143,205,169,159,171,194,47,54,116,192,54,161,18,68,2,8,147,21,106,112,140
172,204,182,115,142,204,169,160,175,195,46,56,114,192,58,160,20,72,2,8,151,22,104,111,144
169,205,181,116,139,205,165,156,171,194,44,54,118,193,60,161,22,75,2,10,147,22,100,109,147
169,207,183,115,144,207,164,157,172,197,42,59,120,195,64,162,22,84,2,10,146,20,110,114,145
167,209,181,124,145,209,161,160,172,200,40,60,124,197,66,160,24,89,2,10,150,19,111,117,147
162,212,185,122,147,210,162,159,170,197,34,60,121,197,66,164,26,85,2,10,146,16,109,121,143
161,214,184,125,144,212,160,161,167,196,36,62,124,196,64,167,26,89,2,10,147,20,111,122,141
165,211,181,132,150,207,163,160,163,196,36,56,130,200,66,163,26,96,4,10,152,22,117,124,146
167,215,189,136,157,209,161,162,160,196,32,60,130,203,67,165,24,102,6,10,156,26,119,128,146
166,214,187,134,153,206,160,159,164,196,34,62,127,203,68,162,26,99,6,10,159,30,117,128,144
169,211,190,132,154,203,161,162,162,198,30,66,128,204,70,160,26,99,6,8,161,28,117,131,148
173,213,194,142,154,203,159,158,168,200,36,66,135,208,72,160,28,105,6,8,164,25,114,136,146
170,211,192,142,150,201,161,160,166,205,40,68,138,212,70,159,26,110,6,8,167,26,110,136,139
170,209,197,139,150,197,158,162,166,200,40,64,141,213,64,154,22,113,6,8,168,26,112,142,143
169,210,195,144,147,196,156,155,163,203,37,66,141,211,66,154,22,114,6,8,166,26,109,140,133
173,214,193,145,147,198,156,162,165,207,38,58,146,211,71,159,25,121,6,6,163,26,111,139,133
174,214,193,142,146,198,157,160,169,202,38,60,146,208,74,158,24,126,6,6,159,30,115,137,126
171,210,197,141,147,196,154,161,171,204,34,64,145,208,72,160,24,128,6,6,163,30,114,141,127
170,208,198,138,148,198,150,158,175,202,36,64,148,203,66,160,24,124,4,4,156,28,115,143,133
172,206,196,131,148,196,155,156,174,200,34,62,141,208,68,158,22,120,4,6,154,30,118,137,131
166,206,190,130,144,196,154,149,170,195,30,64,140,206,68,156,22,122,4,6,154,30,119,137,134
164,203,190,134,141,193,158,148,170,196,34,71,134,205,66,148,19,119,4,4,153,31,118,141,126
166,199,189,130,143,191,161,149,171,196,34,70,135,206,66,150,20,119,4,2,156,32,122,144,128
164,197,188,123,144,189,163,147,169,196,34,62,138,199,64,154,20,110,4,2,154,32,118,145,128
165,199,188,120,138,190,170,147,174,195,34,64,138,204,64,158,18,112,4,2,152,36,120,139,129
166,198,186,128,138,192,170,150,174,199,34,64,138,206,66,155,16,118,4,2,155,36,126,137,136
167,196,187,126,142,190,164,147,176,196,32,64,139,210,68,153,19,118,4,2,155,34,125,138,137
164,194,185,120,138,190,162,148,180,198,34,68,128,205,66,158,20,114,2,4,155,34,123,132,135
164,191,181,116,138,187,160,150,181,194,33,63,126,205,68,157,22,114,0,4,145,30,124,124,135
162,191,181,121,137,191,162,148,180,196,38,66,128,202,65,159,20,111,2,4,144,26,125,123,135
157,191,177,119,134,191,164,147,182,187,43,59,125,195,68,160,20,110,4,4,143,26,123,118,136
154,191,173,112,130,191,170,150,184,185,38,61,116,187,64,159,18,107,4,4,137,26,122,113,137
158,193,173,111,131,193,175,149,184,184,36,62,111,184,64,156,18,108,4,4,133,30,121,114,148
159,192,169,112,129,193,174,151,186,190,38,64,110,185,64,157,20,106,6,4,128,30,118,109,145
158,191,169,116,135,193,171,158,186,192,36,64,114,185,63,153,20,102,6,4,128,30,119,107,149
160,191,170,119,134,195,170,160,185,195,36,61,114,186,66,153,18,96,6,6,131,29,116,113,150
161,190,170,122,140,194,170,162,181,195,38,60,114,188,66,156,20,95,6,8,135,27,119,116,152
161,192,167,124,138,196,174,159,183,190,42,56,115,186,70,156,20,95,6,8,133,30,121,112,152
162,191,168,119,143,197,174,162,180,188,42,49,110,186,70,160,20,94,6,8,134,31,117,114,152
164,192,172,122,144,200,178,162,180,186,40,48,118,184,72,160,20,96,6,6,138,30,120,118,150
164,190,176,126,144,198,176,166,180,187,40,52,118,189,72,160,22,91,6,6,136,26,116,116,147
163,191,174,122,148,199,175,171,180,186,36,42,119,185,76,163,22,92,6,6,133,24,120,112,153
163,191,171,126,147,197,171,175,180,184,38,44,116,183,80,161,18,91,6,6,131,25,114,109,151
162,189,169,129,147,195,168,169,176,185,38,44,114,185,78,157,18,93,6,6,134,28,110,108,152
160,187,168,127,150,195,164,171,170,190,36,42,116,180,76,157,20,94,6,6,133,24,111,111,151
156,184,170,125,151,190,158,169,168,188,38,46,121,180,78,156,24,97,6,6,136,24,109,112,148
154,187,170,127,148,193,162,169,172,186,38,48,119,179,74,155,20,89,6,8,138,24,105,114,147
154,190,175,129,147,196,161,169,174,181,36,50,125,179,74,155,18,88,6,6,136,22,103,119,144
156,183,176,133,148,189,162,168,176,181,36,50,130,179,72,151,16,90,6,6,136,23,101,119,146
162,184,175,128,149,188,164,166,180,182,32,44,128,179,70,150,16,92,4,8,134,22,100,120,147
161,187,175,132,152,189,163,164,177,190,28,48,130,183,66,150,16,92,2,8,139,26,99,125,139
160,190,178,132,156,192,163,161,173,198,30,46,136,189,65,151,16,94,4,8,139,26,98,128,139
160,188,182,138,157,188,160,164,178,194,28,44,140,192,68,156,18,98,4,10,144,22,102,130,129
161,189,187,139,161,189,166,160,179,191,27,44,136,193,69,157,16,104,4,12,148,24,98,134,127
164,191,187,136,157,191,171,158,178,187,28,40,137,188,68,162,18,105,4,14,151,26,101,135,126
165,189,181,127,148,188,172,153,179,186,33,41,134,191,62,160,16,107,4,12,148,26,104,131,125
163,192,181,127,150,192,173,155,181,187,34,41,134,191,64,160,15,104,4,10,151,24,97,125,128
167,190,183,131,151,192,170,161,175,194,30,44,132,197,60,157,16,104,4,12,150,22,91,123,129
167,194,181,136,149,194,174,157,171,200,28,44,131,199,66,160,16,102,4,12,150,20,93,120,131
163,193,184,140,150,191,171,154,174,200,32,46,130,200,62,155,18,99,4,12,148,20,87,119,131
165,197,185,140,156,197,176,153,171,201,30,46,130,197,62,158,16,102,4,12,152,20,85,125,141
174,197,189,138,155,198,170,155,174,204,34,46,140,200,59,159,17,105,4,13,151,18,87,125,142
173,202,198,140,160,200,174,152,174,202,32,46,144,204,54,158,18,106,4,14,159,17,86,126,141
173,201,197,142,161,199,173,156,176,198,32,50,148,205,57,161,18,112,4,16,161,16,90,127,143
176,200,202,144,161,198,174,154,182,200,34,54,148,212,58,158,16,105,4,16,163,16,90,125,145
174,205,204,138,159,202,184,151,183,200,43,48,144,207,53,160,14,104,6,18,158,18,87,120,143
171,201,205,130,160,198,186,142,180,198,49,46,137,200,61,163,14,110,6,16,150,16,87,115,144
162,203,206,122,159,200,190,135,180,196,59,42,130,193,63,167,14,114,7,16,142,16,90,115,143
155,206,206,114,157,203,191,126,178,191,65,42,122,184,63,171,16,117,10,18,140,14,95,111,135
143,210,212,109,159,207,196,120,180,179,77,42,116,176,67,175,18,122,14,16,134,14,98,105,129
137,209,217,102,165,207,196,114,183,169,86,40,110,167,71,178,20,131,16,18,123,10,97,101,132
134,207,216,97,163,206,195,107,183,160,94,44,100,159,73,177,20,134,16,20,123,10,97,99,135
129,211,217,87,165,212,199,100,183,159,104,46,93,152,72,180,18,133,18,18,117,8,96,95,131
119,215,218,82,161,216,199,94,186,154,111,44,92,147,73,186,20,132,20,16,110,6,100,86,130
113,214,218,73,161,215,198,86,190,152,124,48,82,146,71,184,22,136,28,16,107,4,98,81,134
105,212,222,70,163,213,197,80,189,150,130,52,78,141,70,186,24,139,34,20,108,4,100,79,127
98,212,222,64,161,213,197,70,189,143,137,54,72,129,69,189,22,145,37,20,99,6,104,78,120
87,211,218,54,157,210,198,58,191,135,145,53,68,119,70,188,24,150,43,18,99,9,108,81,116
81,212,222,47,156,212,202,50,199,131,158,58,64,114,72,194,26,156,49,20,99,10,108,78,107
77,214,223,38,155,213,203,45,199,125,162,58,55,107,71,201,26,154,52,22,93,10,110,73,105
67,214,221,32,153,211,203,36,203,122,172,54,49,99,75,202,30,162,52,24,90,12,114,64,98
57,218,222,27,153,216,213,23,207,115,180,58,37,94,77,206,32,164,54,26,88,12,111,64,93
53,221,221,17,152,220,215,18,213,111,190,57,30,84,86,214,32,167,54,25,74,12,120,64,94
47,222,224,10,142,221,219,12,219,106,200,54,17,74,85,216,32,161,62,24,68,12,118,61,88
41,224,220,2,143,223,221,4,216,93,209,52,8,61,89,223,34,166,62,24,66,12,117,60,83
38,223,219,0,140,221,221,0,218,86,206,56,4,60,93,221,34,169,66,24,66,10,121,64,86
36,223,219,0,142,221,221,0,219,86,209,58,6,62,94,221,34,166,66,26,64,10,121,66,87
38,222,218,0,142,220,220,0,216,90,210,60,6,64,98,218,34,167,67,30,67,10,125,62,91
36,224,220,0,143,222,222,0,220,90,214,62,6,64,102,218,34,165,68,30,70,10,118,64,94
38,220,216,0,139,218,218,0,218,96,210,68,10,68,102,214,34,163,70,30,74,14,117,68,100
36,222,218,0,136,220,220,0,221,101,213,69,10,67,104,218,36,160,68,29,75,17,121,68,100
34,224,220,0,140,222,222,0,226,100,218,66,10,64,103,222,36,161,72,28,74,18,122,66,97
34,219,215,0,140,217,217,0,221,99,215,66,10,64,102,219,36,158,76,33,74,20,121,67,102
34,214,210,0,144,212,212,0,216,100,214,66,10,64,109,214,34,158,74,34,74,20,119,71,114
32,218,216,0,138,216,216,0,217,96,212,65,12,62,116,218,30,159,72,32,73,20,124,68,113
30,221,219,0,141,219,219,0,219,96,214,66,10,58,116,219,30,161,68,30,72,22,122,70,115
34,224,222,0,141,222,222,0,220,98,216,66,10,64,120,220,32,164,68,31,74,20,118,72,119
32,227,225,0,142,225,225,0,221,97,219,66,10,62,124,221,30,167,66,31,70,18,115,68,122
30,221,219,0,143,219,219,0,219,94,213,66,10,60,116,215,30,163,62,32,69,18,113,74,118
28,222,220,0,147,220,220,0,220,94,214,66,10,60,122,216,30,164,60,32,70,18,110,74,118
28,220,218,0,140,218,218,0,220,93,213,68,10,62,120,213,28,166,62,32,68,18,107,79,117
24,219,217,0,132,217,217,0,220,93,211,67,10,61,123,211,24,170,63,28,71,19,111,77,119
20,211,211,0,126,209,211,0,213,92,211,68,10,60,121,203,28,169,66,28,72,18,102,74,114
22,214,214,0,135,212,214,0,212,94,214,74,10,64,121,204,32,174,58,28,72,20,105,74,116
20,210,210,0,134,208,210,0,207,92,209,73,10,62,122,200,34,176,61,28,71,22,103,71,114
20,211,211,0,134,211,211,0,207,90,211,72,8,60,118,205,36,179,58,28,68,22,100,71,110
20,213,213,0,132,213,213,0,205,85,213,69,6,55,113,207,40,182,64,25,72,22,97,71,108
22,214,214,0,132,214,214,0,208,82,212,68,6,56,109,206,42,183,64,26,74,28,92,74,107
25,208,208,0,128,208,208,0,205,83,204,73,6,59,104,200,42,183,62,24,72,31,95,72,109
26,208,210,0,131,208,208,0,204,80,204,70,2,58,102,200,40,184,60,24,74,28,90,70,108
26,204,206,0,132,204,204,0,200,78,200,70,2,62,102,196,38,186,64,22,72,24,90,68,105
26,200,202,0,131,198,200,0,194,78,192,70,2,64,104,188,38,182,60,24,74,24,95,72,111
26,205,207,0,128,203,205,0,199,80,195,66,2,66,104,193,38,182,59,22,70,22,94,68,105
30,205,207,0,119,203,205,0,203,86,193,72,2,68,92,193,38,179,62,24,74,24,96,64,93
28,203,205,0,126,201,203,0,203,88,193,72,0,66,88,191,40,179,58,24,70,26,92,64,91
26,201,203,0,122,199,201,0,203,80,191,66,0,62,88,191,41,175,58,22,64,24,92,67,99
28,196,200,0,119,194,196,0,203,84,189,70,0,64,88,189,42,177,58,22,64,24,99,70,100
30,200,204,0,119,198,200,0,206,84,190,70,0,66,84,194,40,176,54,26,64,24,99,71,96
28,201,205,0,113,199,201,0,204,82,191,68,0,62,86,192,40,176,54,23,62,24,104,68,101
28,200,206,0,115,198,200,0,202,80,190,68,0,60,84,192,38,183,58,22,62,24,108,66,102
28,199,205,0,122,197,199,0,199,81,189,66,0,60,84,196,38,176,58,20,62,25,110,64,102
28,201,207,0,128,199,201,0,199,82,192,66,2,60,78,197,38,178,56,22,60,26,102,62,104
28,209,215,0,132,207,209,0,205,83,193,66,2,60,76,204,34,177,56,22,64,28,101,62,108
28,207,213,0,128,205,207,0,205,82,191,64,2,62,76,203,30,176,58,22,67,26,97,64,102
28,210,216,0,131,208,210,0,216,86,192,62,2,62,74,204,28,177,58,22,64,24,97,65,102
26,204,210,0,129,202,204,0,212,90,188,64,2,64,74,200,26,174,58,22,70,26,100,65,111
26,204,210,0,136,202,204,0,214,96,188,65,2,66,76,199,24,171,57,23,71,27,104,63,110
22,204,210,0,142,202,204,0,214,94,188,64,2,62,78,200,24,166,56,20,66,22,105,61,108
22,211,217,0,139,209,211,0,215,92,193,58,2,60,86,209,24,170,60,20,64,20,109,61,107
20,212,216,0,136,210,212,0,218,96,194,60,2,64,87,210,26,171,58,20,64,20,112,59,106
22,213,217,0,136,211,213,0,221,94,193,58,2,60,88,209,24,164,54,20,62,20,114,66,108
24,218,219,0,135,220,217,0,228,102,202,64,2,62,87,214,30,172,56,20,64,24,111,64,103
21,211,213,0,138,213,211,0,220,99,199,63,2,59,91,209,32,173,54,16,68,25,111,70,105
18,210,212,0,146,212,210,0,216,98,200,64,2,58,96,208,32,176,56,16,66,28,113,72,108
22,210,212,0,142,212,210,0,216,100,198,66,2,64,92,208,31,180,60,16,70,28,112,74,111
26,209,211,0,142,211,209,0,213,108,194,72,2,70,87,207,28,182,62,16,74,30,115,73,103
26,214,214,0,140,216,214,0,216,108,195,72,2,70,82,210,26,179,64,18,74,34,114,68,102
26,209,209,0,136,211,209,0,213,106,191,70,2,68,85,208,28,174,66,14,74,32,116,66,104
28,210,210,0,132,212,210,0,214,110,192,74,2,74,88,210,28,177,64,14,72,32,116,64,103
30,207,205,0,126,209,207,0,216,117,193,77,2,79,86,207,34,176,66,20,74,34,112,68,102
32,207,205,0,127,209,207,0,215,114,191,78,2,78,86,205,34,177,68,20,74,32,116,66,101
34,204,202,0,132,206,204,0,212,114,188,80,0,78,90,202,34,172,70,20,73,32,122,68,98
36,202,200,0,130,204,202,0,208,117,190,84,0,79,86,201,36,172,74,20,78,32,127,72,97
34,200,196,0,133,202,200,0,206,120,188,82,0,76,90,198,40,174,74,22,76,32,131,70,102
36,200,196,0,130,202,200,0,202,118,190,82,0,78,96,198,40,172,76,24,78,32,130,72,104
36,207,201,0,138,209,207,0,207,115,195,82,0,76,100,204,38,172,80,22,73,32,129,67,95
40,204,198,0,130,206,204,0,208,118,192,84,0,80,96,202,38,174,80,24,76,32,128,69,97
40,205,199,0,128,207,205,0,209,120,193,88,0,80,96,201,38,178,80,24,76,32,126,70,100
36,204,198,0,130,206,204,0,209,121,195,90,0,80,94,198,35,178,75,26,79,30,127,73,97
36,205,199,0,124,207,205,0,208,118,197,87,0,74,94,199,36,181,76,28,79,30,127,78,96
36,199,193,0,122,201,199,0,203,118,196,90,0,76,88,195,38,188,80,28,82,30,126,71,95
34,199,195,0,124,200,199,0,200,108,190,88,0,74,91,198,34,182,76,28,78,28,133,71,95
38,204,200,0,126,204,204,0,202,106,192,92,0,74,84,202,32,184,76,30,76,28,134,68,93
38,206,202,0,122,206,206,0,204,102,198,86,0,72,82,202,32,182,72,28,74,24,132,67,89
34,205,201,0,120,203,205,0,203,98,197,84,0,68,84,203,32,179,70,32,69,24,134,66,85
32,204,200,0,123,202,204,0,204,92,198,80,0,64,95,202,32,178,70,32,66,24,133,68,87
28,201,197,0,129,199,201,0,199,88,199,78,0,60,96,201,34,174,66,30,66,20,131,66,85
28,202,198,0,136,200,202,0,198,90,199,78,0,60,92,198,34,180,68,30,66,20,130,70,83
30,199,195,0,139,197,199,0,195,90,197,78,0,58,91,195,35,179,78,30,69,20,128,74,84
28,203,199,0,142,201,203,0,197,84,198,72,0,52,92,199,38,177,74,24,67,18,128,70,87
28,203,199,0,141,201,203,0,199,82,198,72,0,52,92,199,37,180,74,24,67,16,126,72,91
26,204,200,0,136,202,204,0,200,84,198,70,0,52,90,198,38,179,72,24,63,16,121,78,92
26,199,197,0,134,197,199,0,199,83,193,66,0,50,90,195,36,179,68,24,57,16,118,84,92
28,201,201,0,132,201,201,0,198,78,194,66,0,50,87,197,32,176,70,24,55,16,117,84,91
26,201,201,0,131,201,201,0,199,78,195,64,0,48,79,199,30,179,65,22,53,16,118,84,85
26,191,193,0,128,193,191,0,193,80,191,68,0,48,74,194,30,180,62,22,53,16,119,89,91
22,194,196,0,130,196,194,0,192,75,193,64,2,44,74,198,32,180,56,18,47,16,121,91,88
24,193,195,0,128,195,193,0,191,76,196,64,2,48,70,199,34,182,56,22,55,16,123,91,90
24,196,198,0,128,198,196,0,192,70,196,62,2,44,70,202,37,178,56,20,49,16,117,91,90
24,192,194,0,130,194,192,0,188,72,195,64,2,48,66,198,38,180,54,18,49,16,115,91,92
22,195,197,0,134,197,195,0,189,68,196,60,2,44,72,201,36,177,50,20,47,16,113,89,92
24,192,194,0,135,194,192,0,186,70,198,58,2,48,73,196,34,175,54,20,49,16,109,90,95
24,195,197,0,139,197,195,0,187,74,198,60,2,50,82,191,36,175,56,20,47,18,108,90,101
28,195,197,0,144,197,195,0,189,78,193,64,2,56,87,193,38,174,56,22,49,18,104,88,103
28,196,198,0,151,200,196,0,192,78,198,64,2,56,91,194,38,177,56,18,51,16,104,90,106
26,192,194,0,150,196,192,0,188,77,200,62,2,55,82,190,43,174,54,19,51,14,102,86,102
24,195,197,0,149,199,195,0,193,76,201,62,2,54,84,191,44,177,54,18,49,18,102,92,103
22,192,194,0,152,196,192,0,190,74,202,64,4,52,86,190,44,180,52,18,49,18,102,86,104
20,195,197,0,153,199,195,0,193,76,203,62,4,50,89,195,44,181,44,22,46,20,106,84,109
22,195,195,0,155,199,195,0,195,80,205,70,6,56,92,195,39,182,44,22,52,22,104,87,112
20,194,196,0,153,198,196,0,192,78,204,68,6,54,97,194,37,179,42,22,49,22,103,84,106
20,191,193,0,154,195,193,0,187,74,199,66,6,52,92,193,39,182,40,22,49,20,107,77,103
18,195,195,0,156,199,197,0,193,76,205,69,6,54,92,197,41,185,40,22,52,18,109,75,100
20,195,193,0,154,197,197,0,194,81,203,74,6,58,95,195,41,187,39,22,55,24,103,78,98
22,192,192,0,150,194,194,0,195,86,200,81,6,64,96,192,43,192,46,26,62,28,108,79,106
22,194,194,0,149,194,196,0,194,82,198,76,6,64,99,190,43,190,49,26,63,26,110,74,103
24,190,190,0,148,190,192,0,193,83,196,77,4,65,104,184,41,187,54,28,65,28,106,67,105
28,185,185,0,146,185,187,0,193,88,189,80,4,70,110,181,37,185,59,32,65,30,107,62,102
30,185,185,0,156,185,187,0,191,92,189,82,4,72,115,181,37,185,63,36,69,34,112,60,104
30,191,191,0,158,191,193,0,195,94,191,82,4,72,122,187,35,180,65,36,69,36,113,54,104
30,195,195,0,156,195,197,0,197,94,193,82,4,72,119,191,38,173,67,34,71,36,113,56,108
28,198,198,0,151,198,200,0,202,92,194,82,4,68,117,196,39,174,65,32,71,36,113,56,106
24,190,190,0,142,190,192,0,198,87,188,79,4,64,112,194,37,174,61,32,73,32,113,58,103
20,193,193,0,139,193,195,0,198,83,193,77,4,59,107,197,37,175,65,30,70,32,121,61,103
20,192,192,0,134,192,194,0,195,83,188,75,4,57,102,195,35,173,65,30,71,33,119,64,107
21,196,196,0,136,196,198,0,199,87,187,77,4,57,106,198,31,172,70,28,76,35,121,66,107
22,200,200,0,137,200,202,0,200,88,188,74,4,58,108,200,29,174,69,28,79,34,123,64,110
22,203,203,0,131,203,205,0,201,92,193,76,2,62,106,203,27,169,71,30,79,34,126,69,114
23,199,199,0,131,199,201,0,202,89,191,79,2,65,104,197,23,172,70,26,81,37,122,70,107
22,199,201,0,133,200,201,0,198,90,192,78,0,66,104,198,22,172,73,28,75,38,124,71,103
28,198,196,0,132,198,198,0,195,97,192,85,0,73,100,196,24,174,75,27,78,40,123,71,105
30,205,203,0,135,205,205,0,203,100,201,88,0,74,109,203,24,169,79,28,82,40,121,76,107
32,203,201,0,135,203,203,0,199,98,203,86,0,72,108,199,22,163,83,28,84,42,120,72,107
32,204,204,0,135,204,204,0,200,98,206,84,0,72,104,202,22,162,84,27,88,36,122,69,106
30,209,207,0,144,209,209,0,201,102,213,80,0,68,104,205,22,162,76,24,82,32,118,72,102
32,213,211,0,144,213,213,0,206,104,217,80,0,70,105,207,22,161,73,23,81,34,118,72,98
33,214,212,0,146,214,214,0,203,102,214,78,0,68,108,208,21,170,68,23,79,32,118,75,101
28,216,214,0,152,216,216,0,200,102,216,76,0,64,106,204,22,169,70,16,74,30,119,83,103
30,214,212,0,140,214,214,0,203,101,214,77,0,68,94,202,22,168,68,12,73,25,114,85,102
34,214,212,0,140,214,214,0,204,106,216,84,0,68,91,200,24,167,70,12,74,28,113,88,102
34,208,206,0,141,208,208,0,200,110,212,88,0,70,91,194,22,176,70,12,74,28,116,94,100
38,206,206,0,142,206,206,0,202,114,208,86,0,74,88,192,22,178,76,16,72,26,114,95,102
38,208,208,0,141,208,208,0,206,112,210,88,0,74,88,194,26,177,76,14,72,26,113,92,101
42,203,203,0,138,203,203,0,201,116,206,90,0,76,88,189,24,181,74,14,74,26,107,94,108
46,202,198,0,141,202,202,0,199,118,206,90,0,80,91,188,24,181,70,14,72,26,109,92,101
44,205,201,0,143,205,205,0,201,118,209,94,2,80,92,191,22,180,64,14,72,26,107,96,108
46,201,197,0,142,201,201,0,201,121,207,95,2,81,94,191,22,185,65,18,70,26,108,91,106
45,199,195,0,144,199,199,0,198,119,201,89,2,79,98,189,22,184,64,16,68,25,103,88,105
44,202,198,0,147,202,202,0,194,120,202,90,2,76,95,192,26,181,66,16,66,20,105,88,112
44,201,197,0,145,201,201,0,195,118,201,89,2,72,92,191,24,182,66,16,69,20,110,88,116
40,205,203,0,141,205,205,0,199,112,205,84,2,66,90,195,24,178,66,16,68,18,114,90,113
38,203,201,0,136,203,203,0,197,113,203,82,2,66,80,191,24,184,66,14,68,20,111,86,113
36,208,206,0,134,208,208,0,200,110,202,78,2,64,86,194,26,189,64,14,62,18,109,83,117
32,206,202,0,136,206,204,0,200,103,203,82,2,60,86,193,28,188,66,12,58,18,111,84,121
34,201,199,0,135,201,199,0,197,98,195,78,2,60,91,193,30,177,68,12,56,18,113,82,120
31,201,197,0,134,201,199,0,195,101,195,79,4,61,93,195,32,182,66,12,55,16,112,86,119
30,197,193,0,130,199,195,0,195,100,195,80,4,62,84,195,32,178,68,10,60,14,110,91,115
30,198,194,0,132,200,196,0,200,102,196,80,6,62,84,198,32,180,66,16,60,16,108,91,123
26,194,190,0,138,196,192,0,195,99,196,75,6,58,88,194,32,181,61,18,56,15,114,91,120
24,194,190,0,139,196,192,0,198,92,198,68,6,56,85,198,30,182,64,20,52,12,116,88,126
24,195,191,0,134,197,193,0,197,92,197,66,6,54,82,199,28,180,64,22,52,14,110,81,127
22,203,197,0,137,205,201,0,201,90,205,66,6,50,85,205,28,179,58,18,52,14,108,82,125
25,205,199,0,142,207,203,0,203,91,207,63,6,51,88,207,26,178,58,18,53,16,111,86,126
24,207,201,0,144,209,205,0,211,96,211,70,6,58,92,209,28,172,61,20,54,16,111,85,125
20,209,207,0,147,211,207,0,213,96,215,74,8,58,90,211,28,173,61,22,56,16,109,86,124
20,205,203,0,146,207,203,0,211,92,210,70,6,58,90,207,30,176,59,22,54,14,107,83,121
18,200,198,0,143,202,198,0,206,88,208,72,6,56,83,202,34,170,63,18,58,14,105,85,117
18,205,203,0,146,207,203,0,214,87,211,73,6,56,86,207,34,172,63,18,60,14,110,85,113
19,206,204,0,144,208,204,0,219,87,212,69,6,59,88,208,30,172,59,20,59,14,105,87,114
20,204,202,0,144,206,202,0,216,86,210,64,6,58,90,206,32,169,57,20,57,12,101,83,109
18,205,203,0,146,207,203,0,217,86,211,64,6,56,92,205,30,167,57,22,61,12,95,79,108
18,200,198,0,149,204,198,0,216,82,208,64,6,56,99,204,28,164,55,22,61,12,99,80,107
18,199,197,0,158,205,197,0,219,84,211,67,8,60,98,207,26,163,57,24,63,14,106,78,109
18,200,200,0,156,206,200,0,218,84,210,60,8,58,98,208,24,165,52,24,63,14,104,75,109
18,206,204,0,153,212,206,0,220,84,216,66,10,60,96,210,24,172,54,24,63,14,104,72,114
22,204,204,0,152,210,204,0,220,82,215,70,8,60,88,206,22,167,60,28,67,16,105,72,116
22,206,206,0,152,210,206,0,216,80,216,68,8,58,93,204,20,170,62,30,62,16,105,66,116
22,211,211,0,144,215,211,0,217,73,221,66,6,56,94,213,22,168,60,24,66,14,104,64,108
24,211,211,0,141,215,211,0,215,76,219,68,6,56,94,213,20,171,66,22,68,18,97,68,108
22,208,208,0,142,212,208,0,208,80,214,70,6,60,98,208,21,171,62,22,70,18,99,72,102
24,204,204,0,144,208,204,0,212,84,214,72,6,64,100,206,22,171,64,20,74,18,101,72,100
24,200,200,0,142,204,200,0,205,84,212,74,6,64,96,204,24,171,64,20,74,18,107,70,98
22,202,202,0,141,204,202,0,200,86,212,74,8,66,92,204,24,175,62,20,78,16,112,72,98
22,206,204,0,148,208,206,0,196,82,210,70,8,60,90,208,22,174,61,20,80,18,112,74,99
24,207,205,0,142,209,207,0,197,83,211,69,6,61,86,209,28,172,65,20,79,17,114,75,103
26,210,208,0,142,212,210,0,198,87,212,74,6,63,82,214,27,171,69,22,81,19,118,75,102
26,214,212,0,137,215,214,0,201,85,213,72,6,64,84,220,26,172,66,22,80,18,115,73,109
29,211,209,0,139,211,211,0,193,87,209,77,6,67,80,213,28,174,67,22,80,18,118,75,111
26,208,206,0,135,208,208,0,192,86,204,76,6,64,79,210,30,177,67,20,79,18,121,75,111
28,208,206,0,132,208,208,0,196,86,206,78,6,66,79,210,32,181,69,18,77,18,120,78,111
28,209,209,0,136,209,211,0,199,87,207,80,6,67,80,213,33,180,68,17,78,22,118,76,117
28,210,210,0,134,208,212,0,196,89,204,77,6,69,76,214,36,185,68,17,77,20,117,77,119
28,208,210,0,130,204,210,0,190,90,200,76,4,68,78,212,36,185,65,16,76,20,116,80,118
30,211,213,0,131,207,213,0,191,94,203,79,4,72,81,213,34,185,65,18,75,22,119,78,119
30,210,212,0,132,206,212,0,188,94,200,78,2,72,80,213,35,184,66,20,79,22,113,80,114
28,211,213,0,137,207,213,0,193,92,197,74,2,70,85,215,36,184,62,16,76,20,115,79,114
26,211,213,0,136,207,213,0,197,92,195,74,2,70,86,215,36,179,58,14,74,22,115,78,116
