0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,200,148,104,0,200,92,200,164,191,161,4,81,60,0,178,18,141,30,0,36,20,26,134,58
0,198,148,100,0,198,92,198,163,192,168,4,74,62,0,176,18,142,29,0,40,20,28,135,52
0,200,146,98,0,200,88,200,162,195,163,4,74,64,0,176,18,139,26,0,40,18,28,134,50
0,199,148,96,0,199,92,199,157,200,163,4,78,70,0,173,20,140,28,0,44,20,34,133,53
0,202,154,90,0,202,98,202,158,203,158,4,84,71,0,178,18,143,26,0,48,18,32,138,57
0,200,154,90,0,200,100,200,160,202,156,6,84,68,0,180,18,141,24,0,48,16,32,140,57
0,200,152,94,0,200,100,200,160,200,157,6,81,68,0,182,15,142,24,0,48,16,32,143,57
0,202,150,96,0,202,99,202,164,202,154,6,82,66,0,184,16,132,22,0,42,14,29,145,61
0,201,151,92,0,201,103,201,164,207,151,5,84,63,0,185,16,128,22,0,40,11,30,143,67
0,201,150,95,0,201,104,201,166,198,153,4,86,62,0,186,16,129,22,0,38,10,34,140,62
0,203,153,103,0,203,100,203,167,196,148,4,84,66,0,187,18,129,26,0,42,12,40,143,66
0,204,152,100,0,204,97,204,166,196,150,4,80,70,0,188,16,134,32,0,44,14,37,137,68
0,203,148,97,0,203,96,203,166,196,157,6,80,74,0,188,18,134,34,0,45,16,36,142,74
0,197,146,93,0,197,96,197,159,193,158,6,75,72,0,183,18,139,32,0,50,18,32,146,70
0,203,153,99,0,203,102,203,165,193,157,6,72,70,0,191,16,138,32,0,48,18,34,145,74
0,196,148,93,0,196,103,196,163,188,162,8,74,72,0,186,14,139,34,0,50,20,34,137,73
0,194,150,96,0,194,104,194,164,185,160,8,70,70,0,188,14,135,34,0,50,20,38,136,72
0,193,145,95,0,193,100,193,166,187,162,10,74,72,0,187,16,134,36,0,46,20,40,136,70
0,193,143,92,0,193,97,193,164,186,165,10,76,74,0,187,16,134,34,0,50,22,40,133,62
0,189,144,89,0,189,94,189,165,191,170,10,83,74,0,189,16,135,34,0,48,22,38,135,62
0,187,151,86,0,187,99,187,159,193,168,10,84,70,0,189,18,141,28,0,42,22,38,134,69
0,188,151,88,0,188,100,188,163,188,167,10,86,66,0,191,20,140,28,0,40,22,38,132,75
0,187,150,91,0,187,102,187,164,183,171,8,84,63,0,192,23,140,32,0,38,25,40,134,78
0,188,150,94,0,188,100,188,168,178,172,8,80,58,0,194,24,138,30,0,32,24,34,138,80
0,185,145,96,0,185,93,187,167,176,179,8,76,58,0,187,24,142,34,0,32,26,32,131,76
0,186,149,93,0,186,96,188,168,176,182,6,76,64,0,186,22,144,38,0,36,26,34,130,77
0,184,150,90,0,184,98,186,168,174,184,8,82,64,0,182,20,143,40,0,34,26,34,127,74
0,189,154,93,0,189,102,191,166,178,184,8,84,66,0,186,22,149,40,0,34,26,32,129,70
0,189,151,96,0,189,98,191,161,181,187,8,80,71,0,185,26,151,42,0,37,26,32,124,67
0,185,144,91,0,185,94,187,157,183,187,8,78,71,0,183,25,150,42,0,38,23,28,127,68
0,185,148,85,0,185,108,187,158,178,190,8,74,68,0,183,24,149,40,0,34,22,24,132,73
0,182,148,92,0,182,106,184,158,173,188,8,74,63,0,182,23,147,37,0,32,21,22,133,70
0,181,148,92,0,181,104,183,160,174,183,8,70,64,0,179,22,146,42,0,30,22,22,131,71
0,182,156,92,0,182,108,184,168,169,182,8,70,62,0,187,24,142,40,0,27,20,24,133,71
0,183,152,90,0,183,104,185,167,175,177,8,70,60,0,188,24,142,38,0,28,20,24,129,71
0,184,150,90,0,184,100,186,168,178,180,6,74,62,0,188,26,143,36,0,28,18,26,128,69
0,185,151,88,0,185,101,187,166,184,183,6,78,66,0,187,24,151,38,0,32,22,23,128,72
0,184,146,92,0,184,102,186,166,189,185,4,78,66,0,186,22,153,36,0,34,24,22,128,72
0,183,147,96,0,183,103,185,163,191,178,4,75,64,0,183,22,153,36,0,28,24,24,128,74
0,187,146,95,0,187,106,187,163,190,175,8,68,72,0,179,22,148,36,0,34,28,26,127,74
0,185,149,99,0,185,102,185,165,185,171,10,66,68,0,179,17,142,36,0,36,24,26,127,64
0,186,150,100,0,186,106,186,166,185,170,12,64,71,0,180,16,142,38,0,38,27,28,130,60
0,186,154,98,0,186,104,186,168,186,170,12,62,74,0,180,12,137,40,0,38,26,28,127,62
0,184,152,100,0,184,106,184,165,184,170,14,64,74,0,176,12,138,42,0,42,26,28,119,58
0,187,155,104,0,187,111,185,170,184,161,14,66,74,0,181,12,132,38,0,38,24,29,122,62
0,187,151,106,0,187,107,187,167,185,164,16,67,68,0,181,12,135,36,0,36,24,27,121,64
0,188,150,112,0,188,104,188,164,180,165,14,60,65,0,180,13,134,34,0,38,24,28,123,64
0,188,144,112,0,188,96,188,164,180,168,14,56,68,0,176,16,135,38,0,40,26,30,122,62
0,191,147,116,0,191,97,191,168,181,167,14,56,65,0,179,12,133,35,0,36,26,30,126,62
0,186,149,120,0,186,97,186,169,180,164,16,60,66,0,174,12,136,34,0,36,26,28,119,62
0,181,140,121,0,181,88,181,166,182,163,16,66,66,0,167,14,140,32,0,36,26,26,115,57
0,185,137,116,0,185,89,185,165,184,165,20,66,70,0,169,14,141,30,0,36,24,28,116,61
0,187,137,120,0,187,91,187,165,180,165,18,70,66,0,169,14,142,24,0,38,22,28,111,55
0,187,136,119,0,187,92,187,163,178,165,18,70,66,0,163,12,144,26,0,38,24,28,110,59
0,187,139,120,0,187,95,187,163,175,171,18,66,71,0,159,12,144,30,0,44,26,26,116,57
0,192,140,124,0,192,94,192,164,177,171,18,65,72,0,162,12,141,30,0,44,26,28,120,60
0,194,137,123,0,194,91,194,165,174,176,18,62,74,0,162,14,135,30,0,42,26,28,116,60
0,192,140,120,0,192,94,192,162,171,173,18,62,76,0,158,14,134,34,0,40,24,26,114,58
0,196,144,114,0,196,100,198,165,171,178,17,68,77,0,164,14,133,36,0,45,21,28,113,62
0,195,143,117,0,195,98,199,166,171,180,14,69,76,0,167,14,136,38,0,40,20,26,111,62
0,193,135,112,0,193,99,197,167,172,181,12,72,78,0,165,14,134,40,0,39,22,26,114,66
0,192,134,116,0,192,94,196,162,177,183,12,75,78,0,162,14,135,38,0,35,22,22,111,66
0,195,131,115,0,195,91,199,166,185,181,13,78,77,0,165,16,131,34,1,33,22,20,112,61
0,197,130,117,0,197,88,201,167,187,182,12,76,78,0,165,14,132,34,2,31,22,20,115,66
0,199,128,117,0,199,82,203,165,185,188,12,70,76,0,168,16,133,36,2,32,24,20,118,64
0,203,132,120,0,203,86,205,165,187,192,10,65,80,0,171,16,132,38,2,35,26,21,120,64
0,201,134,119,0,201,86,203,168,188,191,10,66,82,0,172,16,137,40,2,33,28,22,116,68
0,198,136,114,0,198,92,200,166,191,190,12,72,80,0,172,12,139,36,2,31,26,20,114,70
0,193,134,113,0,193,90,195,165,185,190,12,75,80,0,171,12,141,38,2,29,26,20,112,72
0,203,144,112,0,203,92,205,169,189,190,14,72,84,0,181,14,141,40,2,35,28,20,120,71
0,201,142,111,0,201,88,203,169,193,188,14,75,88,0,181,16,138,42,2,37,30,22,117,75
0,196,136,114,0,196,84,198,166,195,182,10,76,83,0,176,16,136,40,2,37,30,21,114,72
0,191,133,110,0,191,81,193,160,197,186,10,76,84,0,171,16,140,40,2,35,30,23,115,74
0,196,140,110,0,196,86,198,160,202,190,10,74,88,0,178,20,138,40,2,35,32,23,117,73
0,196,136,108,0,196,82,198,158,199,185,10,76,84,0,182,20,136,38,2,33,30,23,114,75
0,197,144,104,0,197,92,199,159,199,181,10,74,77,0,185,17,139,35,2,31,27,19,114,73
0,199,141,104,0,199,91,201,161,204,177,10,76,76,0,189,16,143,34,2,31,24,21,121,74
0,202,144,104,0,202,90,204,162,207,180,12,78,75,0,192,19,149,31,2,36,24,22,124,76
0,200,142,109,0,200,84,199,162,201,184,16,72,76,0,188,24,155,32,2,33,28,19,123,75
0,202,146,115,0,202,90,202,158,196,186,16,68,74,0,186,24,156,30,2,37,30,20,120,78
0,203,142,119,0,203,84,203,157,197,192,16,65,74,0,186,24,161,30,2,39,28,19,115,77
0,202,144,118,0,202,88,202,160,195,188,14,67,76,0,188,24,160,32,2,42,28,21,119,78
0,204,146,119,0,204,89,204,159,188,188,12,64,72,0,186,22,167,30,0,42,26,23,115,79
0,206,150,122,0,206,90,206,162,189,187,14,69,72,0,192,22,164,28,0,42,26,25,117,78
0,202,158,120,0,202,100,202,165,188,182,14,70,72,0,192,20,165,25,0,40,24,23,114,80
0,200,158,120,0,200,98,199,162,191,176,14,76,68,0,185,20,163,22,0,37,22,25,111,76
0,196,154,116,0,196,98,198,158,194,170,14,81,66,0,186,20,155,22,0,40,20,23,113,76
0,198,152,118,0,198,92,200,160,194,171,14,76,72,0,190,24,153,28,0,46,24,23,111,78
0,199,151,114,0,199,92,201,161,196,175,16,74,74,0,189,24,151,26,0,46,24,23,111,74
0,198,150,108,0,198,94,200,162,193,179,12,79,66,0,188,22,144,24,0,40,22,25,113,71
0,202,154,110,0,202,96,204,162,192,184,12,76,62,0,190,20,140,24,0,42,20,23,115,67
0,200,158,106,0,200,98,202,162,192,188,12,78,62,0,190,20,141,26,0,42,20,24,115,69
0,205,165,102,0,205,102,207,165,190,185,14,76,68,0,197,22,133,28,0,44,22,22,121,71
0,203,161,98,0,203,102,206,163,187,185,14,80,62,0,195,18,130,26,0,42,18,20,122,71
0,201,164,97,0,201,104,203,167,184,191,14,78,64,0,193,20,127,26,0,44,22,24,124,73
0,202,164,102,0,202,100,204,172,178,191,14,76,65,0,196,20,126,30,0,44,22,26,127,75
0,201,165,101,0,201,96,203,169,182,193,14,74,70,0,191,22,130,30,0,48,24,24,119,71
0,201,165,104,0,201,104,203,169,172,191,12,70,68,0,189,18,122,30,0,44,24,24,117,71
0,201,167,101,0,201,107,203,170,173,188,8,70,66,0,191,14,116,32,0,44,20,24,116,69
0,199,165,94,0,199,107,201,167,178,185,8,72,64,0,193,14,115,32,0,44,16,23,120,67
0,199,169,92,0,199,111,201,166,174,181,8,74,62,0,191,14,115,32,0,43,16,24,121,67
0,202,169,95,0,202,112,204,167,172,186,8,72,60,0,193,14,114,32,0,40,12,22,116,64
0,196,170,94,0,196,116,198,166,173,185,8,71,64,0,192,16,112,32,0,42,12,20,125,64
0,193,166,90,0,193,114,195,157,174,187,8,66,68,0,187,18,115,34,0,42,14,20,118,66
0,193,159,89,0,193,110,195,150,177,186,8,67,66,0,184,20,117,34,0,42,14,20,121,64
0,190,158,84,0,190,110,192,150,170,193,8,70,70,0,184,22,116,36,0,42,14,18,119,70
0,191,161,84,0,191,113,192,152,169,199,8,64,72,0,182,20,120,36,0,41,17,24,113,71
0,194,160,86,0,194,116,196,150,168,197,6,68,67,0,182,16,120,30,0,38,14,26,117,66
0,190,157,91,0,190,116,192,148,164,196,4,66,64,0,180,16,120,30,0,38,14,26,113,66
0,189,155,98,0,189,114,191,145,165,190,4,66,66,0,179,16,120,30,0,42,14,24,111,69
0,192,156,100,0,192,118,194,142,165,189,4,65,66,0,178,14,123,30,0,42,14,26,108,68
0,194,157,100,0,194,116,196,142,166,190,4,72,66,0,180,14,118,28,0,42,14,24,107,63
0,194,154,104,0,194,116,196,144,174,189,4,70,68,0,180,12,122,28,0,42,14,28,110,66
0,194,153,105,0,194,110,196,147,176,188,6,66,72,0,181,14,125,30,0,47,18,30,107,64
0,193,151,108,0,193,109,195,146,176,187,6,70,70,0,179,14,127,32,0,44,16,30,106,60
0,191,151,108,0,191,111,193,140,180,189,8,72,70,0,175,14,120,28,0,46,16,30,105,58
0,188,148,108,0,188,112,190,140,177,187,10,81,66,0,176,12,113,26,0,42,14,28,110,56
0,189,147,108,0,189,103,191,141,182,189,10,88,66,0,181,12,113,24,0,40,14,26,111,56
0,188,144,106,0,188,104,190,142,185,191,12,89,72,0,180,12,117,22,0,41,16,30,110,60
0,185,140,103,0,185,100,187,145,182,195,12,86,72,0,178,14,114,24,0,37,18,28,109,56
0,187,142,99,0,187,100,189,148,184,195,12,84,72,0,182,16,113,24,0,35,20,28,115,60
0,185,139,96,0,185,95,187,145,179,195,12,84,73,0,179,16,112,26,0,37,20,30,118,60
0,183,136,96,0,183,90,185,143,176,195,12,84,70,0,177,16,110,28,0,35,22,32,113,60
0,185,139,92,0,185,95,187,149,176,193,14,84,70,0,179,16,113,28,0,33,20,30,119,64
0,181,136,89,0,181,94,183,150,175,193,16,86,73,0,176,14,113,32,0,35,24,30,117,62
0,180,134,96,0,180,92,182,149,180,188,16,82,76,0,174,12,118,36,0,33,26,30,121,57
0,186,136,90,0,186,94,186,154,179,187,16,84,72,0,178,12,120,36,0,31,22,24,127,52
0,183,139,92,0,183,95,183,155,174,189,16,80,68,0,175,12,122,36,0,31,24,22,126,56
0,187,146,85,0,187,100,187,154,177,189,16,84,71,0,176,12,121,38,0,32,25,24,125,55
0,183,147,80,0,183,103,183,151,179,189,16,86,71,0,173,12,121,38,0,31,28,26,124,57
0,177,147,78,0,177,99,177,151,177,189,16,84,70,0,173,12,123,36,0,27,28,24,120,58
0,179,150,79,0,179,104,179,151,176,189,16,76,72,0,173,12,128,36,0,27,28,24,120,62
0,174,146,80,0,174,96,174,146,167,189,14,82,64,0,166,12,128,34,0,25,26,20,111,58
0,172,142,81,0,172,96,172,141,170,188,12,84,66,0,161,11,128,34,0,25,22,18,115,60
0,175,145,80,0,175,101,175,139,174,185,16,84,68,0,163,11,127,32,0,27,20,14,115,60
0,176,144,80,0,176,96,176,142,172,184,14,83,70,0,166,11,131,34,0,27,20,14,107,62
0,177,150,78,0,177,98,177,143,169,185,12,76,69,0,167,11,137,36,0,25,20,14,108,64
0,174,150,76,0,174,100,174,142,170,187,12,72,76,0,162,11,137,38,0,27,20,16,108,65
0,173,147,80,0,173,95,173,137,171,184,10,72,72,0,157,11,135,40,0,24,18,12,109,61
0,177,148,82,0,177,96,177,137,170,187,10,72,76,0,159,9,139,40,0,24,16,13,106,63
0,175,149,86,0,175,99,175,135,172,188,12,70,76,0,157,7,136,38,0,26,14,13,103,59
0,174,152,88,0,176,100,174,140,175,185,16,70,76,0,156,11,141,40,0,28,18,11,110,61
0,178,152,92,0,180,104,178,142,177,189,16,70,79,0,160,9,140,40,0,32,16,9,114,59
0,175,147,97,0,177,100,175,139,175,191,12,72,75,0,157,7,139,37,0,32,16,9,111,53
0,179,153,102,0,181,105,179,143,175,190,10,75,70,0,163,7,131,34,0,32,12,9,113,51
0,183,152,105,0,185,106,183,147,171,189,12,76,68,0,164,7,128,29,0,32,10,11,111,53
0,175,148,110,0,177,102,177,141,168,189,14,76,76,0,159,7,129,36,0,38,12,13,112,55
0,179,151,108,0,181,102,181,141,172,189,14,78,80,0,167,9,128,36,0,38,10,13,118,53
0,177,150,112,0,179,96,179,141,174,189,14,78,76,0,165,9,131,34,0,36,8,13,126,55
0,180,146,114,0,182,88,182,148,178,194,16,74,78,0,168,9,130,34,0,35,6,11,124,57
0,185,148,117,0,187,94,187,150,178,197,18,74,80,0,171,9,130,34,0,37,6,11,132,57
0,179,139,118,0,181,89,181,145,179,196,18,76,80,0,165,11,129,36,0,39,8,13,131,53
0,182,142,118,0,184,96,184,146,176,204,18,74,82,0,170,13,131,36,0,39,8,13,140,55
0,182,142,114,0,184,94,184,153,168,206,18,74,76,0,172,12,127,34,2,33,8,13,137,53
0,181,147,116,0,183,90,183,155,164,209,16,70,72,0,173,10,131,32,2,35,10,16,139,60
0,184,146,118,0,186,95,186,155,162,210,16,70,70,0,170,10,132,30,2,37,12,18,144,56
0,182,144,118,0,184,98,184,156,166,206,18,70,70,0,168,10,130,28,2,39,16,19,141,58
0,183,145,117,0,185,99,185,156,166,201,18,66,68,0,169,12,132,28,2,41,18,17,143,59
0,182,148,116,0,184,98,184,162,160,202,18,64,66,0,172,12,131,26,2,43,18,17,146,62
0,179,147,116,0,181,97,181,161,163,201,18,66,64,0,167,14,128,30,2,49,26,18,144,64
0,178,144,112,0,180,90,180,160,162,201,15,70,61,0,166,13,128,29,2,51,25,18,142,64
0,181,141,110,0,181,89,183,156,165,199,14,64,65,0,165,10,123,27,2,50,26,20,133,66
0,183,140,111,0,183,88,185,154,163,197,14,66,61,0,163,12,127,28,2,49,26,20,130,65
0,182,142,108,0,182,84,184,158,162,192,14,66,61,0,167,12,129,28,2,50,26,22,136,68
0,179,140,107,0,179,76,183,155,163,198,14,60,68,0,163,12,137,30,2,55,28,22,136,72
0,177,138,103,0,177,76,181,150,164,198,12,58,68,0,160,12,134,28,2,59,29,24,140,70
0,185,141,106,0,185,74,187,155,167,194,10,59,60,0,165,12,131,22,2,55,28,22,137,68
0,184,140,106,0,184,74,186,156,164,197,10,58,58,0,160,10,134,22,2,53,28,22,131,72
0,186,138,107,0,186,74,186,158,160,194,10,54,60,0,158,10,135,24,2,57,30,20,126,70
0,189,141,108,0,189,81,189,159,156,193,14,54,62,0,161,12,140,26,2,58,32,24,129,71
0,185,144,103,0,185,82,185,163,149,183,12,52,59,0,160,12,139,26,2,56,32,24,132,73
0,191,151,104,0,191,84,191,165,147,188,16,51,62,0,167,12,137,26,2,58,30,24,138,73
0,190,148,102,0,190,82,190,166,151,184,16,51,62,0,164,10,132,28,2,58,30,26,130,70
0,193,148,108,0,193,86,193,161,156,186,16,50,66,0,163,12,142,30,0,64,30,28,124,69
0,189,135,106,0,189,81,189,155,158,181,14,54,66,0,157,12,140,32,0,60,28,24,120,61
0,187,135,99,0,187,82,187,151,158,185,14,54,64,0,159,12,142,34,0,58,26,22,118,61
0,188,132,102,0,188,78,186,150,156,187,14,54,64,0,158,16,141,36,0,56,26,22,117,61
0,191,128,102,0,191,74,189,149,157,191,14,58,61,0,159,16,144,34,0,52,24,22,113,59
0,196,130,104,0,196,76,194,146,164,191,14,64,60,0,162,16,149,32,0,50,24,24,116,56
0,197,131,106,0,197,74,195,147,164,191,14,66,56,0,165,16,146,28,0,44,16,26,116,55
0,200,132,114,0,200,78,198,146,165,196,13,62,59,0,168,18,150,27,0,41,15,27,116,57
0,198,132,118,0,198,78,196,146,161,197,12,63,52,0,172,20,149,26,0,40,12,26,118,56
0,196,136,118,0,196,80,194,148,165,196,12,64,52,0,172,18,149,24,0,40,12,26,120,58
0,196,133,118,0,196,82,196,143,168,198,12,66,54,0,168,20,144,28,0,42,12,24,111,58
0,199,137,119,0,199,86,197,150,159,199,12,66,49,0,171,20,139,26,0,35,12,23,115,53
0,200,144,120,0,200,84,198,152,162,202,14,72,51,0,178,21,140,31,0,33,12,24,114,56
0,198,145,120,0,198,87,196,152,168,207,16,72,58,0,175,22,147,34,0,34,16,26,112,64
0,197,145,118,0,197,91,195,157,172,203,16,74,58,0,179,22,142,36,0,34,16,30,115,61
0,198,152,114,0,198,100,198,154,173,207,16,75,58,0,184,22,141,34,0,30,14,30,118,64
0,195,151,112,0,195,96,195,153,173,208,12,72,56,0,181,20,137,34,0,32,12,26,116,61
0,189,142,112,0,189,92,189,146,181,213,14,75,62,0,174,22,137,34,0,36,14,26,107,61
0,188,142,110,0,188,92,188,150,180,206,10,74,60,0,174,22,141,32,0,34,16,27,106,63
0,192,146,108,0,192,96,192,154,183,201,10,73,64,0,180,24,146,30,0,38,22,26,110,66
0,187,149,102,0,187,94,187,153,181,197,10,78,61,0,179,22,143,27,0,31,22,24,114,64
0,191,158,99,0,191,100,191,158,182,201,10,76,62,0,185,22,143,26,0,31,24,26,118,70
0,191,158,107,0,191,96,191,162,182,197,10,74,64,0,188,22,143,24,0,32,24,26,123,72
0,198,160,114,0,198,98,200,161,182,199,8,74,63,0,192,18,143,25,0,34,20,26,125,74
0,199,164,115,0,199,100,201,164,187,194,8,77,64,0,192,16,145,26,0,36,20,26,123,74
0,196,164,117,0,196,101,198,165,180,192,8,72,64,0,192,16,143,26,0,38,20,25,121,73
0,190,160,114,0,190,100,192,166,183,192,8,70,75,0,186,16,148,32,0,47,28,24,125,78
0,193,164,111,0,193,104,195,170,182,191,8,70,74,0,188,16,145,33,0,46,30,22,126,78
0,191,165,103,0,191,107,193,170,183,190,8,73,74,0,185,14,147,32,0,48,30,22,125,83
0,188,162,102,0,188,106,190,168,179,189,8,74,77,0,184,16,145,36,0,48,32,22,124,82
0,189,165,100,0,189,109,189,167,178,187,14,70,78,0,187,16,148,36,0,50,36,24,129,86
0,189,161,98,0,189,108,189,163,183,186,14,73,80,0,187,16,155,40,0,50,34,26,122,86
0,189,160,97,0,189,110,189,165,182,181,12,74,74,0,187,14,151,36,0,48,34,24,122,85
0,187,158,98,0,187,104,187,163,185,176,10,75,68,0,185,14,147,32,0,48,30,24,122,79
0,184,152,98,0,184,98,184,154,183,175,10,77,68,0,176,14,148,30,0,48,30,20,114,79
0,184,146,102,0,184,88,184,156,182,171,10,76,67,0,174,14,146,30,0,49,30,20,111,77
0,187,143,106,0,187,91,187,158,181,172,8,78,66,0,175,14,149,28,0,48,30,22,114,77
0,191,148,103,0,191,92,191,160,176,171,8,76,64,0,182,12,150,28,0,44,30,22,115,80
0,186,140,104,0,186,88,186,154,180,177,10,78,62,0,176,10,148,28,0,44,28,18,111,78
0,190,140,112,0,190,86,190,158,180,176,10,82,56,0,180,8,144,28,0,40,22,18,112,76
0,189,136,113,0,188,80,189,160,179,175,10,80,62,0,178,8,144,32,0,44,26,18,114,82
0,189,133,118,0,187,78,189,157,183,177,10,84,64,0,175,8,140,32,0,48,24,15,108,75
0,188,135,115,0,186,82,188,153,186,178,10,82,70,0,172,14,136,36,0,50,28,14,101,78
0,187,137,112,0,185,83,187,156,185,174,10,82,70,0,173,14,132,32,0,50,28,14,103,76
0,180,136,114,0,178,86,180,154,178,174,10,79,68,0,170,14,127,34,0,50,30,18,104,80
0,179,135,110,0,177,87,179,157,177,178,10,80,72,0,167,14,131,34,0,48,30,16,108,80
0,185,139,110,0,183,91,185,157,175,179,13,80,67,0,173,18,127,28,0,45,24,14,112,76
0,183,135,108,0,181,85,183,157,175,172,14,85,70,0,171,16,129,28,0,50,26,14,110,81
0,184,135,111,0,182,83,184,155,174,170,14,84,70,0,171,16,125,30,0,48,26,14,108,78
0,189,141,110,0,187,90,189,155,175,173,13,84,67,0,173,14,131,25,0,46,23,16,106,78
0,190,142,108,0,188,92,190,160,173,173,8,82,64,0,172,12,125,22,0,40,20,14,106,72
0,192,146,108,0,190,94,192,160,172,174,8,78,62,0,170,14,122,18,0,40,20,14,112,76
0,190,144,104,0,188,94,190,158,174,180,8,74,64,0,168,14,124,16,0,42,18,14,108,74
0,194,142,108,0,192,98,194,162,166,182,8,70,64,0,172,14,126,16,0,40,18,12,115,72
0,193,143,111,0,191,96,193,161,168,183,8,68,62,0,171,14,125,16,0,42,20,12,116,72
1,188,142,108,2,186,98,190,156,173,184,8,72,66,2,171,14,126,22,0,42,20,15,122,72
8,187,137,109,8,184,91,183,155,176,186,10,70,75,12,172,18,125,28,0,54,24,16,119,78
20,187,128,110,19,182,86,178,156,180,192,8,68,84,25,169,20,125,34,0,60,26,24,122,79
30,195,125,117,30,187,84,179,161,180,189,6,64,91,36,172,22,122,36,6,64,30,36,129,87
38,187,119,116,39,181,80,167,155,175,191,10,58,98,43,167,24,125,40,6,76,38,40,126,95
51,182,112,116,48,180,80,158,156,179,195,12,58,106,48,169,26,126,42,6,80,40,48,125,99
60,182,107,115,59,179,75,151,158,177,190,12,56,115,56,164,28,129,46,7,88,44,57,131,113
72,180,96,112,71,177,68,149,159,178,192,12,62,117,68,165,28,135,50,8,95,40,63,138,115
79,176,88,114,78,171,62,144,156,177,194,12,63,126,82,165,32,139,58,10,99,40,70,140,119
91,177,81,112,90,178,55,143,155,180,197,12,62,136,92,170,34,145,63,14,104,44,72,145,121
103,176,74,116,96,179,50,142,156,187,196,16,66,146,100,167,37,138,70,16,110,48,80,140,126
114,171,66,118,107,180,42,136,154,187,188,14,64,147,108,159,36,137,70,18,114,54,90,136,134
124,173,59,115,117,175,40,127,153,187,192,14,66,149,118,158,40,141,72,20,116,54,100,138,132
132,177,52,115,127,174,36,124,153,190,193,16,66,157,128,155,44,147,74,21,125,56,110,144,136
141,171,42,112,132,174,28,121,156,194,194,18,72,165,138,150,48,143,80,22,133,58,117,148,140
152,165,34,112,145,172,20,118,152,195,196,18,76,169,151,149,53,151,87,22,143,62,126,150,146
162,159,22,110,153,170,14,116,150,195,194,18,84,174,163,150,56,154,92,22,149,66,132,149,152
173,159,16,109,164,169,8,113,152,196,194,22,82,177,174,149,58,160,98,22,153,70,140,152,160
179,156,10,102,172,171,4,108,150,196,193,22,82,186,183,145,60,161,102,24,161,78,143,144,166
187,154,4,98,180,171,2,106,154,195,197,24,79,196,195,147,62,156,108,24,168,80,149,150,174
189,149,0,93,181,174,0,103,160,188,199,24,81,197,201,144,66,157,104,24,174,84,155,146,181
192,148,0,92,186,174,0,107,162,186,194,22,84,196,198,144,63,160,104,24,167,84,164,150,181
193,144,0,90,186,176,0,110,161,180,190,22,88,195,194,144,66,162,100,26,171,80,164,146,180
196,139,0,79,188,176,0,108,159,180,189,24,95,195,193,142,67,163,104,20,172,78,160,144,177
197,142,0,80,187,177,0,112,163,184,195,20,94,196,199,140,67,163,103,20,166,72,164,143,178
194,143,0,81,188,176,0,118,163,184,193,18,97,189,203,136,70,161,103,22,164,72,165,142,176
195,141,0,78,187,180,0,122,162,181,198,22,98,186,207,144,70,162,106,22,160,70,161,144,171
192,140,0,76,182,178,0,114,162,179,196,22,94,186,208,139,68,159,98,22,159,76,162,149,168
193,141,0,73,185,176,0,108,156,179,194,22,90,180,204,136,66,166,96,20,166,78,163,146,171
187,141,0,72,181,175,0,108,164,176,195,21,88,182,204,132,68,164,92,16,167,75,159,146,171
184,148,0,69,186,172,0,110,158,174,195,18,88,180,206,136,66,168,92,14,165,75,157,151,173
185,146,0,67,187,171,0,110,163,172,196,16,90,183,204,140,64,169,94,12,162,77,154,156,169
185,137,0,69,187,173,0,114,164,175,201,16,88,185,208,140,60,172,94,10,161,76,152,155,170
186,130,0,66,188,168,0,112,166,172,204,14,88,186,210,142,60,171,90,8,161,80,150,153,170
190,136,0,70,194,168,0,108,164,170,208,16,82,188,212,153,60,171,88,8,157,84,147,152,173
191,139,0,71,191,168,0,107,165,167,205,16,87,193,207,154,56,170,86,8,154,82,143,157,171
193,138,0,70,195,167,0,102,168,163,207,16,82,193,207,149,52,170,87,8,156,82,139,156,169
193,131,0,76,193,165,0,102,171,162,207,16,82,195,206,150,54,169,83,8,156,86,135,156,165
199,131,0,78,197,159,0,101,170,164,208,16,81,200,206,153,55,168,87,6,156,80,138,162,171
203,136,0,78,203,161,0,100,169,163,201,16,82,198,199,157,58,176,85,6,151,80,144,162,172
207,144,0,82,207,161,0,99,168,166,198,18,74,204,200,155,55,178,85,6,151,78,143,163,167
212,146,0,80,212,164,0,100,172,173,205,18,76,207,207,154,60,178,81,6,153,80,138,164,166
211,146,0,88,211,164,0,98,174,176,210,18,72,207,208,154,58,178,81,6,152,82,136,162,168
208,144,0,91,208,164,0,98,173,180,211,16,64,205,207,155,58,179,83,6,156,82,139,165,169
206,140,0,90,212,159,0,99,173,180,209,16,67,203,205,158,63,176,84,6,154,82,136,167,166
205,141,0,90,211,160,0,95,169,182,209,16,67,205,205,160,62,174,82,5,149,82,137,171,165
210,141,0,94,214,160,0,94,170,184,206,14,66,205,198,156,62,173,81,6,147,86,139,166,168
208,139,0,92,214,161,0,97,166,185,206,18,66,204,192,158,60,168,84,6,144,82,135,161,169
210,134,0,92,212,164,0,99,173,188,211,20,67,203,195,160,62,164,81,8,139,88,135,162,169
217,138,0,90,217,162,0,101,167,189,207,22,74,197,191,159,62,162,85,10,140,87,139,160,168
219,132,0,86,216,170,0,100,163,195,203,24,74,191,187,155,66,159,86,10,144,83,139,158,165
