0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,189,65,0,0,189,65,0,142,105,149,42,0,63,0,125,0,122,41,0,30,4,32,48,82
0,195,66,0,0,195,66,0,141,107,157,46,0,68,0,136,2,125,44,0,32,4,34,52,83
0,199,68,0,0,199,68,0,139,114,163,46,0,72,0,139,2,127,44,0,34,4,37,50,81
0,196,62,0,0,196,62,0,137,111,158,46,0,69,0,138,2,128,48,0,32,6,36,48,82
0,194,56,0,0,194,56,0,135,114,152,44,0,72,0,136,2,132,52,0,37,6,36,50,80
0,197,58,0,0,197,58,0,138,110,150,44,0,72,0,128,2,136,54,0,39,6,36,48,78
0,195,65,0,0,195,65,0,133,111,147,45,0,75,0,127,2,134,58,0,35,7,40,49,80
0,199,62,0,0,199,62,0,133,116,150,42,0,76,0,134,2,128,62,0,33,6,38,51,85
0,200,60,0,0,200,60,0,133,115,150,43,0,77,0,134,2,131,62,0,33,6,36,51,84
0,198,56,0,0,198,56,0,131,112,154,40,0,72,0,133,4,132,64,0,31,6,34,48,86
0,194,53,0,0,194,53,0,126,108,148,38,0,70,0,131,4,130,62,0,31,6,36,44,86
0,189,54,0,0,189,54,0,126,110,150,40,0,72,0,134,4,131,62,0,31,6,34,42,83
0,194,54,0,0,194,54,0,129,112,150,40,0,72,0,130,4,131,62,0,29,6,36,38,76
0,196,51,0,0,196,51,0,140,106,156,42,0,66,0,129,4,136,54,0,33,8,36,36,74
0,201,52,0,0,201,52,0,134,107,161,44,0,69,0,126,4,136,52,0,35,8,40,36,71
0,203,53,0,0,203,53,0,134,104,163,38,0,66,0,128,4,140,52,0,33,8,40,37,72
0,202,52,0,0,204,52,0,138,112,160,42,0,72,0,128,6,142,52,0,33,10,40,36,74
0,202,46,0,0,204,46,0,140,116,162,44,0,72,0,126,6,145,54,0,35,10,40,37,72
0,202,50,0,0,204,50,0,143,112,166,40,0,70,0,128,6,154,56,0,35,10,44,37,76
0,202,52,0,0,204,52,0,140,108,166,40,0,68,0,132,6,154,54,0,31,10,42,37,72
0,203,51,0,0,205,51,0,141,109,171,39,0,69,0,136,6,152,49,0,35,8,40,35,76
0,199,52,0,0,201,52,0,143,110,167,40,0,70,0,130,6,151,52,0,37,8,42,29,78
0,194,50,0,0,196,50,0,140,101,162,38,0,66,0,125,6,150,54,0,37,8,38,31,81
0,193,52,0,0,195,52,0,136,101,160,38,0,66,0,124,6,146,52,0,38,6,34,33,87
0,196,54,0,0,198,54,0,134,97,164,38,0,62,0,126,6,140,50,0,32,6,32,34,88
0,200,52,0,0,202,50,0,137,102,175,38,0,64,0,134,6,138,47,0,30,6,34,41,88
0,200,44,0,0,202,42,0,138,100,176,36,0,62,0,130,6,138,44,0,32,4,30,47,88
0,192,48,0,0,194,46,0,136,94,176,40,0,58,0,128,8,144,46,0,32,4,30,49,82
0,190,50,0,0,192,48,0,134,98,176,44,0,60,0,128,7,144,48,0,38,4,34,49,79
0,193,54,0,0,195,52,0,138,98,177,46,0,60,0,134,6,139,48,0,40,4,36,52,77
0,195,58,0,0,197,56,0,142,97,183,45,0,59,0,135,6,143,49,0,40,4,34,55,78
0,196,58,0,0,198,56,0,145,100,182,44,0,60,0,133,6,144,48,0,40,4,32,54,84
0,195,62,0,0,197,60,0,141,96,178,44,0,60,0,132,8,142,50,0,40,4,33,58,86
0,194,60,0,0,196,58,0,138,98,170,44,0,62,0,134,8,138,52,0,36,2,31,56,88
0,188,56,0,0,190,54,0,143,92,167,44,0,58,0,137,8,143,54,0,40,2,30,58,88
0,187,52,0,0,189,50,0,141,95,163,45,0,59,0,136,10,142,53,0,42,1,32,60,89
0,186,52,0,0,186,50,0,134,92,160,40,0,58,0,137,8,138,52,0,40,0,36,52,89
0,184,53,0,0,184,51,0,138,90,156,40,0,58,0,140,8,131,48,0,38,0,36,54,95
0,183,53,0,0,183,51,0,134,92,155,42,0,62,0,140,8,133,50,2,40,2,32,54,96
0,177,54,0,0,177,52,0,133,93,153,40,0,63,0,139,8,133,51,2,42,2,35,54,101
0,176,54,0,0,176,52,0,132,94,152,40,0,64,0,138,10,134,54,2,38,2,39,56,102
0,180,54,0,0,180,52,0,132,92,151,38,0,62,0,135,8,132,50,2,36,2,37,61,102
0,182,56,0,0,182,54,0,138,92,156,38,0,64,0,140,8,129,50,2,32,2,39,62,98
0,185,56,0,0,185,54,0,144,90,164,38,0,64,0,146,8,132,48,2,34,2,38,58,98
0,186,58,0,0,186,54,0,144,88,162,38,0,64,0,142,8,135,48,2,34,2,39,54,100
0,183,60,0,0,183,58,0,136,84,157,38,0,62,0,135,8,129,46,2,36,2,37,50,100
0,181,58,0,0,181,56,0,135,87,154,43,0,63,0,132,8,126,46,2,38,5,41,43,100
0,184,54,0,0,184,52,0,135,85,152,39,0,61,0,132,6,122,42,2,35,6,43,40,100
0,192,56,0,0,192,52,0,134,82,154,37,0,60,0,132,6,119,38,2,34,6,43,41,102
0,193,58,0,0,193,54,0,136,88,151,44,0,66,0,130,6,125,36,2,42,6,41,42,105
0,188,54,0,0,188,50,0,130,92,144,44,0,68,0,124,6,121,38,2,44,6,41,40,99
0,189,54,0,0,189,50,0,125,89,146,43,0,65,0,124,6,123,44,2,44,7,41,43,95
0,185,52,0,0,185,48,0,130,96,149,46,0,68,0,127,4,133,42,2,46,8,37,40,95
0,184,58,0,0,184,54,0,122,92,155,44,0,66,0,126,4,133,42,2,48,8,38,42,95
0,188,64,0,0,188,60,0,122,94,156,44,0,66,0,122,4,128,44,2,42,8,37,46,97
0,188,68,0,0,188,64,0,120,93,152,42,0,65,0,118,2,122,44,2,42,8,38,44,96
0,188,68,0,0,188,64,0,120,97,152,44,0,71,0,114,2,126,47,2,48,10,37,44,94
0,188,70,0,0,188,66,0,116,96,156,42,0,70,0,111,2,135,50,2,48,12,38,43,91
0,190,66,0,0,190,62,0,119,96,157,42,0,68,0,109,2,131,46,0,48,10,43,44,92
0,194,64,0,0,194,60,0,118,95,156,42,0,66,0,106,2,134,48,0,52,10,43,48,86
0,194,62,0,0,194,58,0,119,92,156,40,0,62,0,110,0,136,48,0,51,10,41,47,86
0,192,62,0,0,192,58,0,116,91,158,38,0,59,0,110,0,135,48,0,50,10,44,45,80
0,193,64,0,0,193,60,0,107,90,159,38,0,58,0,110,0,139,48,0,50,10,44,47,86
0,192,62,0,0,192,58,0,105,88,155,36,0,54,0,103,0,134,50,0,46,10,46,47,82
0,189,62,0,0,189,60,0,108,90,159,34,0,54,0,113,0,138,50,0,48,10,48,47,81
0,186,60,0,0,186,58,0,110,94,154,33,0,56,0,112,0,141,50,0,50,10,51,49,82
0,187,62,0,0,187,60,0,115,94,158,28,0,54,0,126,0,149,54,0,48,6,49,49,83
0,190,64,0,0,190,62,0,117,102,161,32,0,64,0,128,0,154,54,0,51,10,55,49,84
0,188,57,0,0,188,57,0,114,98,156,28,0,58,0,125,0,154,58,0,48,10,53,51,81
0,183,52,0,0,183,52,0,111,97,154,22,0,59,0,126,0,153,60,0,42,10,53,48,79
0,185,54,0,0,185,54,0,113,96,157,22,0,60,0,133,0,161,59,0,43,10,57,49,80
0,185,55,0,0,185,55,0,116,96,153,20,0,60,0,131,0,159,55,0,46,8,63,45,79
0,185,54,0,0,185,54,0,112,98,153,20,0,62,0,132,0,156,61,0,44,8,65,46,83
0,186,50,0,0,186,50,0,120,99,152,22,0,65,0,132,0,156,60,0,44,8,63,44,85
0,188,46,0,0,188,46,0,120,101,150,22,0,65,0,135,0,155,61,1,45,10,67,40,81
0,187,45,0,0,187,45,0,122,102,155,24,0,68,0,145,0,156,63,2,48,12,63,40,78
0,187,46,0,0,187,46,0,119,97,156,21,0,61,0,144,0,159,57,2,41,10,59,42,76
0,189,43,0,0,189,43,0,122,94,157,20,0,58,0,144,0,152,53,2,40,8,57,39,74
0,186,42,0,0,186,42,0,118,94,150,22,0,56,0,140,2,152,53,2,38,10,58,38,74
0,188,44,0,0,188,44,0,114,93,152,22,0,56,0,143,2,155,49,2,36,10,55,33,77
0,186,46,0,0,186,46,0,110,98,150,26,0,60,0,140,2,151,51,2,38,10,58,35,77
0,186,43,0,0,186,43,0,114,98,148,28,0,62,0,143,2,155,51,2,40,10,59,35,84
0,186,40,0,0,186,40,0,116,98,148,30,0,64,0,144,2,156,51,2,44,10,57,31,83
0,183,43,0,0,183,43,0,114,97,147,30,0,65,0,144,2,160,47,2,43,10,61,33,81
0,183,42,0,0,183,42,0,115,100,143,34,0,70,0,136,2,160,49,2,44,10,63,33,81
0,181,44,0,0,181,44,0,120,102,143,38,0,72,0,139,2,161,51,2,44,10,60,31,83
0,180,48,0,0,180,48,0,117,102,147,40,0,74,0,135,2,163,53,2,46,10,59,33,75
0,183,50,0,0,183,50,0,114,98,146,36,0,68,0,136,2,161,53,2,48,6,54,31,74
0,181,52,0,0,181,52,0,113,100,150,36,0,72,0,140,2,160,51,2,46,6,56,30,77
0,186,52,0,0,186,52,0,115,98,153,34,0,66,0,137,2,160,52,2,44,6,59,29,79
0,188,52,0,0,188,52,0,116,105,150,39,0,71,0,132,2,161,50,2,40,6,57,32,85
0,187,48,0,0,187,48,0,111,105,150,38,0,69,0,131,2,160,55,2,38,6,54,34,85
0,186,52,0,0,186,52,0,113,106,146,40,0,72,0,126,2,159,56,2,40,8,54,32,79
0,194,58,0,0,194,56,0,112,106,154,38,0,70,0,128,2,159,54,2,40,8,57,34,77
0,195,56,0,0,195,54,0,112,108,161,40,0,74,0,129,2,162,50,0,42,6,54,32,80
0,195,54,0,0,195,52,0,110,104,160,38,0,72,0,126,2,160,50,0,40,4,58,32,84
0,194,56,0,0,194,54,0,112,102,162,38,0,70,0,130,2,155,56,0,42,4,58,34,86
0,196,56,0,0,196,54,0,113,102,162,41,0,74,0,131,1,159,60,0,47,4,60,34,85
0,197,62,0,0,197,60,0,114,100,164,40,0,74,0,134,0,159,58,0,48,2,60,40,83
0,193,59,0,0,193,57,0,122,104,163,42,0,76,0,132,0,155,64,0,44,2,62,40,86
0,195,58,0,0,195,56,0,124,101,165,40,0,76,0,130,0,158,65,0,43,4,61,40,90
0,198,66,0,0,198,64,0,122,104,166,42,0,76,0,132,0,158,63,0,45,4,62,36,91
0,200,68,0,0,200,66,0,122,113,164,42,0,80,0,131,2,159,65,1,47,4,65,39,94
0,201,64,0,0,199,62,0,125,119,164,46,0,82,0,134,2,157,69,2,51,4,65,38,98
0,203,66,0,0,201,64,0,127,122,167,42,0,78,0,137,2,155,67,2,50,4,63,38,98
0,207,64,0,0,205,62,0,128,122,171,40,0,76,0,140,2,154,65,2,47,4,65,38,101
0,205,60,0,0,203,58,0,126,123,163,44,0,78,0,131,2,153,61,2,43,4,64,38,101
0,204,64,0,0,202,60,0,124,122,166,46,0,76,0,128,2,155,59,2,37,4,61,38,100
0,202,64,0,0,200,60,0,123,123,164,46,0,73,0,128,2,153,57,2,41,4,57,40,101
0,202,68,0,0,200,64,0,119,123,166,48,0,77,0,130,2,155,53,2,42,4,58,43,99
0,204,68,0,0,204,64,0,118,122,170,42,0,70,0,132,2,155,55,2,42,4,57,41,95
0,208,75,0,0,208,71,0,120,122,177,46,0,70,0,142,2,158,50,2,41,4,61,43,97
0,208,76,0,0,208,70,0,124,118,184,44,0,68,0,148,2,153,47,2,41,2,63,44,101
0,201,68,0,0,201,64,0,123,119,177,46,0,71,0,147,2,153,48,2,43,2,59,42,103
0,197,70,0,0,197,66,0,124,114,171,44,0,68,0,142,2,153,49,2,41,2,61,42,105
0,196,74,0,0,196,70,0,128,109,176,44,0,64,0,143,2,159,44,2,39,2,58,39,100
0,197,72,0,0,197,68,0,124,112,179,44,0,64,0,144,2,159,41,2,36,2,61,40,100
0,193,72,0,0,193,68,0,118,111,180,40,0,62,0,139,2,154,39,2,33,2,59,40,101
0,197,70,0,0,197,66,0,120,116,181,42,0,66,0,145,2,156,45,2,35,2,54,40,104
0,195,70,0,0,195,66,0,116,118,181,42,0,64,0,146,2,154,39,2,35,2,54,39,104
0,194,70,0,0,194,66,0,114,120,182,42,0,64,0,150,2,150,38,2,36,0,54,36,102
0,191,66,0,0,191,62,0,120,116,179,38,0,60,0,146,2,149,40,2,32,0,50,36,102
0,190,65,0,0,188,61,0,124,112,178,38,0,56,0,148,0,148,40,0,28,0,52,32,95
0,189,70,0,0,189,66,0,124,110,179,34,0,54,0,143,0,156,38,0,24,0,46,32,94
0,190,72,0,0,190,68,0,120,102,183,34,0,52,0,142,0,158,37,0,24,0,46,40,88
0,190,70,0,0,190,66,0,120,99,180,32,0,54,0,134,0,160,39,0,26,0,46,40,86
0,191,70,0,0,191,66,0,122,93,186,27,0,49,0,136,0,154,38,0,28,0,46,36,86
0,195,64,0,0,195,62,0,126,96,186,30,0,52,0,138,0,150,42,0,32,0,47,36,90
0,195,66,0,0,195,64,0,130,94,189,32,0,54,0,136,0,145,46,0,28,0,53,34,90
0,194,66,0,0,194,64,0,128,90,186,30,0,50,0,136,0,148,46,0,30,0,51,36,90
0,195,66,0,0,193,64,0,128,84,187,32,0,50,0,139,0,147,46,0,29,0,50,35,88
0,193,61,0,0,191,59,0,126,86,185,28,0,54,0,136,0,147,48,0,33,0,46,39,90
0,196,62,0,0,194,62,0,120,88,186,30,0,54,0,138,0,155,50,0,35,0,45,39,90
0,196,66,0,0,194,66,0,120,83,185,28,0,48,0,137,0,154,52,0,31,0,49,41,87
0,201,66,0,0,199,66,0,124,83,193,27,0,47,0,143,0,156,53,0,30,0,47,42,87
0,199,62,0,0,197,62,0,124,92,185,32,0,56,0,139,0,156,54,0,37,0,46,47,86
0,198,62,0,0,196,62,0,132,93,184,35,0,59,0,140,0,157,58,0,38,0,45,43,86
0,202,60,0,0,200,60,0,134,96,182,38,0,60,0,142,0,160,58,0,39,0,45,43,84
0,201,62,0,0,199,62,0,135,93,184,36,0,54,0,139,0,157,54,0,41,0,48,41,85
0,208,66,0,0,206,66,0,138,86,188,34,0,52,0,140,0,155,54,0,45,0,47,41,88
0,211,66,0,0,209,66,0,141,84,188,32,0,48,0,134,0,155,54,0,45,0,45,49,84
0,212,64,0,0,210,64,0,137,91,192,35,0,53,0,136,0,149,58,0,46,2,45,53,84
0,212,65,0,0,212,65,0,137,86,199,34,0,54,0,141,0,148,56,0,45,2,42,55,82
0,216,67,0,0,216,67,0,137,84,202,38,0,56,0,148,0,144,58,0,51,2,42,63,82
0,218,63,0,0,218,63,0,136,94,202,42,0,64,0,153,0,142,58,0,51,2,42,59,86
0,221,66,0,0,221,66,0,134,94,207,42,0,64,0,159,0,141,56,0,51,2,41,57,84
0,221,66,0,0,221,66,0,134,93,206,40,0,62,0,160,0,141,60,0,51,2,42,57,86
0,215,66,0,0,215,66,0,130,96,204,36,0,60,0,166,0,143,60,0,47,2,42,59,86
0,216,68,0,0,216,68,0,134,98,200,36,0,62,0,164,0,151,58,0,55,2,37,65,89
0,218,68,0,0,218,68,0,140,100,206,38,0,64,0,166,0,143,64,0,52,2,39,63,95
0,214,74,0,0,214,74,0,140,102,202,36,0,64,0,160,0,141,62,0,54,2,43,63,103
0,213,72,0,0,213,72,0,138,100,195,38,0,64,0,154,0,135,58,0,52,4,45,62,100
0,215,70,0,0,215,70,0,142,102,195,34,0,62,0,153,0,135,56,0,50,4,45,61,104
0,214,68,0,0,214,68,0,142,106,194,38,0,66,0,156,0,133,56,0,54,4,43,62,107
0,210,66,0,0,210,66,0,136,104,187,36,0,66,0,151,0,132,57,0,52,4,43,61,111
0,214,66,0,0,214,66,0,139,103,188,36,0,63,0,150,0,129,66,0,48,4,46,58,115
0,211,66,0,0,211,66,0,137,104,183,36,0,64,0,147,4,128,64,0,46,4,47,62,113
0,207,70,0,0,207,70,0,137,104,184,36,0,66,0,144,4,125,68,0,46,4,49,65,112
0,202,64,0,0,202,64,0,136,104,176,38,0,68,0,140,4,122,70,0,45,4,45,66,107
0,196,60,0,0,196,58,0,129,110,169,38,0,72,0,140,4,127,76,0,42,4,45,68,107
0,194,62,0,0,194,60,0,129,111,170,42,0,76,0,142,4,131,74,0,42,4,47,62,108
0,192,62,0,0,192,60,0,125,110,165,38,0,74,0,141,4,135,74,0,42,2,47,61,108
0,191,62,0,0,191,60,0,126,112,161,38,0,76,0,137,4,137,76,0,44,2,47,58,115
0,188,62,0,0,188,58,0,124,111,162,33,0,73,0,138,4,133,74,0,40,2,48,54,117
0,181,66,0,0,181,62,0,126,105,157,30,0,67,0,136,4,134,74,0,37,2,50,55,116
0,181,68,0,0,181,64,0,129,102,157,30,0,64,0,137,4,135,76,0,38,2,49,57,118
0,179,71,0,0,179,67,0,130,106,157,30,0,66,0,139,4,137,72,0,40,2,48,59,119
0,179,75,0,0,179,71,0,128,102,157,30,0,66,0,135,4,136,70,0,40,2,48,65,118
0,178,75,0,0,178,71,0,124,98,156,28,0,60,0,140,4,135,70,0,34,2,48,57,112
0,177,74,0,0,177,70,0,120,100,155,28,0,60,0,144,4,140,71,0,36,2,48,55,110
0,182,66,0,0,182,62,0,125,99,162,29,0,61,0,148,4,142,73,0,34,1,44,58,102
0,184,66,0,0,184,62,0,128,100,166,28,0,58,0,146,4,143,74,0,34,0,42,57,104
0,182,66,0,0,182,62,0,124,96,166,28,0,56,0,142,4,143,77,0,34,0,40,57,105
0,176,64,0,0,176,60,0,117,94,161,26,0,54,0,137,4,141,77,0,32,0,40,55,99
0,177,68,0,0,177,64,0,117,94,159,26,0,52,0,131,4,141,71,0,32,0,46,56,94
0,182,70,0,0,182,66,0,119,91,166,21,0,49,0,136,3,143,64,0,30,0,40,54,91
0,190,72,0,0,190,68,0,118,85,172,20,0,43,0,138,0,142,65,0,30,0,45,53,90
0,196,72,0,0,196,66,0,120,86,174,22,0,44,0,142,0,144,61,0,36,0,45,49,94
0,197,74,0,0,197,68,0,123,88,178,22,0,48,0,140,0,149,59,0,38,0,44,45,92
0,201,80,0,0,201,76,0,129,88,183,26,0,48,0,139,0,151,57,0,41,0,49,45,88
0,201,80,0,0,201,76,0,134,86,182,24,0,48,0,138,0,151,61,0,39,0,48,44,88
0,203,80,0,0,203,76,0,140,88,185,28,0,48,0,139,0,151,57,0,41,0,48,42,88
0,203,78,0,0,203,74,0,139,90,181,30,0,46,0,138,0,148,55,0,38,2,47,43,80
0,200,72,0,0,200,70,0,136,89,172,31,0,45,0,138,0,147,58,0,37,2,48,42,78
0,204,68,0,0,204,66,0,134,88,176,32,0,44,0,134,0,143,57,0,37,2,46,44,77
0,200,68,0,0,200,66,0,128,92,172,30,0,48,0,132,0,141,59,0,37,4,44,44,77
0,199,66,0,0,199,64,0,124,86,169,30,0,46,0,129,0,134,59,0,33,4,44,42,81
0,202,64,0,0,202,62,0,132,90,174,32,0,48,0,131,0,131,58,0,35,4,42,39,80
0,201,58,0,0,201,56,0,134,92,171,34,0,52,0,127,0,128,58,0,35,4,44,40,82
0,201,58,0,0,201,56,0,135,88,169,32,0,48,0,122,0,126,52,0,37,4,44,42,82
0,193,60,0,0,193,58,0,127,90,161,32,0,50,0,119,0,122,58,0,37,4,46,38,85
0,192,60,0,0,192,58,0,130,86,157,32,0,52,0,121,0,124,54,0,39,4,45,36,87
0,193,62,0,0,193,60,0,131,92,154,32,0,54,0,124,0,124,50,0,37,4,48,38,83
0,196,64,0,0,196,62,0,138,95,160,30,0,56,0,125,0,126,48,0,35,4,46,40,87
0,196,61,0,0,196,59,0,140,98,160,30,0,58,0,129,0,125,48,0,37,4,42,39,89
0,193,58,0,0,193,56,0,133,96,154,30,0,58,0,130,0,125,48,0,39,4,46,41,89
0,188,56,0,0,188,54,0,130,99,146,28,0,58,0,125,0,123,49,0,43,4,41,43,92
0,181,54,0,0,181,54,0,130,101,140,31,0,61,0,122,0,124,54,0,37,8,39,43,90
0,182,54,0,0,182,54,0,130,100,142,30,0,60,0,134,0,123,56,0,33,8,45,47,92
0,181,48,0,0,181,48,0,130,101,142,28,0,59,0,130,0,118,54,0,32,8,43,51,91
0,184,50,0,0,184,50,0,129,106,142,28,0,58,0,133,1,115,52,0,32,8,43,51,93
0,180,48,0,0,180,48,0,128,102,142,26,0,60,0,130,2,114,56,0,30,8,43,53,89
0,182,46,0,0,182,46,0,128,98,143,24,0,60,0,129,2,117,56,0,30,6,43,55,96
0,183,53,0,0,183,53,0,134,100,149,24,0,64,0,129,2,121,52,0,32,6,44,58,97
0,176,54,0,0,176,54,0,136,106,142,26,0,66,0,132,2,123,60,0,32,6,41,55,95
0,178,52,0,0,178,52,0,140,106,146,28,0,62,0,134,2,123,60,0,32,4,41,55,98
0,185,54,0,0,185,54,0,148,108,151,28,0,62,0,138,2,121,64,0,32,4,43,57,92
0,181,56,0,0,181,56,0,138,102,145,26,0,60,0,133,2,127,62,0,32,4,47,55,93
0,181,61,0,0,181,61,0,138,102,151,26,0,58,0,136,2,132,62,0,34,4,46,55,97
0,179,65,0,0,179,65,0,138,108,149,30,0,64,0,139,2,135,64,0,36,4,43,54,97
0,181,67,0,0,181,67,0,140,106,149,30,0,64,0,138,2,142,58,0,34,4,42,55,101
0,176,68,0,0,176,68,0,136,106,150,30,0,64,0,140,2,139,60,0,34,4,45,61,95
0,173,70,0,0,173,70,0,136,104,151,30,0,62,0,139,2,141,62,0,38,4,48,61,93
0,173,69,0,0,173,69,0,136,100,157,32,0,60,0,146,2,143,62,0,40,4,49,61,91
0,178,71,0,0,178,71,0,135,108,162,38,0,64,0,148,2,142,68,0,38,6,50,60,91
0,180,76,0,0,180,76,0,134,109,164,42,0,66,0,143,2,141,67,0,38,6,51,60,93
0,183,76,0,0,183,76,0,137,106,167,42,0,66,0,147,2,140,64,0,34,6,57,60,94
0,188,74,0,0,188,74,0,136,98,174,34,0,58,0,150,2,141,60,0,34,2,56,62,91
0,191,72,0,0,191,72,0,133,97,173,32,0,54,0,143,2,143,59,0,32,2,53,60,93
0,192,74,0,0,192,74,0,136,92,176,32,0,52,0,154,2,145,58,0,32,2,52,59,94
0,190,74,0,0,190,74,0,132,89,174,36,0,55,0,148,0,151,58,0,36,4,55,58,90
0,192,78,0,0,192,78,0,130,88,174,34,0,54,0,150,0,149,53,0,36,4,57,56,96
0,192,80,0,0,192,80,0,128,91,176,34,0,53,0,146,0,146,50,0,36,4,55,58,96
0,189,72,0,0,189,72,0,124,90,166,32,0,48,0,142,2,141,55,0,34,4,55,52,95
0,194,70,0,0,194,70,0,120,90,166,30,0,52,0,140,2,146,53,0,34,4,57,52,96
0,194,70,0,0,194,70,0,118,86,164,28,0,50,0,138,2,146,51,0,32,4,59,52,91
0,192,66,0,0,192,66,0,112,88,158,28,0,50,0,136,2,149,49,0,32,4,56,50,93
0,195,60,0,0,195,60,0,120,92,161,32,0,52,0,141,2,147,53,0,32,4,54,50,95
0,193,58,0,0,193,58,0,121,97,156,32,0,55,0,142,2,145,54,0,30,6,54,54,89
0,196,53,0,0,196,53,0,118,92,158,30,0,50,0,139,2,142,53,0,24,6,54,52,85
0,198,50,0,0,198,50,0,116,90,160,30,0,48,0,140,2,137,53,0,24,6,56,52,81
0,200,50,0,0,200,50,0,116,95,162,32,0,50,0,138,2,142,57,0,24,6,57,46,83
0,201,44,0,0,201,44,0,118,95,159,33,0,51,0,135,2,140,56,0,21,6,53,48,82
0,204,44,0,0,204,44,0,118,97,152,32,0,52,0,131,2,139,57,0,20,6,57,48,80
0,199,46,0,0,199,46,0,115,94,149,29,0,52,0,131,2,139,55,0,24,8,57,53,84
0,198,50,0,0,198,50,0,118,96,154,32,0,52,0,136,2,142,57,0,24,10,53,50,90
0,202,50,0,0,202,50,0,123,98,155,32,0,54,0,137,2,146,55,0,26,10,47,50,88
0,205,52,0,0,205,52,0,122,100,157,32,0,56,0,141,2,149,57,0,24,10,47,51,92
0,203,54,0,0,203,54,0,122,100,157,34,0,58,0,143,2,146,53,0,24,10,45,52,89
0,204,52,0,0,204,50,0,118,104,154,40,0,62,0,140,2,152,59,0,28,10,49,46,95
0,204,50,0,0,204,48,0,116,104,154,36,0,58,0,146,2,147,58,0,26,8,45,46,96
0,203,47,0,0,203,45,0,114,106,153,38,0,58,0,148,2,149,58,0,24,8,43,48,96
0,204,48,0,0,204,46,0,116,104,159,38,0,56,0,154,2,150,62,0,26,8,45,46,96
0,209,48,0,0,209,46,0,118,104,163,42,0,58,0,154,0,150,58,0,28,8,47,50,96
0,210,53,0,0,210,51,0,120,96,166,42,0,52,0,155,0,150,52,0,28,8,48,49,101
0,211,54,0,0,211,52,0,122,98,166,46,0,56,0,152,0,151,52,0,32,8,49,51,105
0,208,57,0,0,208,55,0,125,100,166,50,0,62,0,148,0,157,58,0,34,10,51,53,104
0,209,62,0,0,209,60,0,122,100,163,48,0,62,0,145,0,159,56,0,34,10,53,48,105
0,205,58,0,0,205,56,0,118,94,156,48,0,58,0,140,0,159,58,0,34,10,55,47,103
0,210,64,0,0,210,62,0,116,100,162,46,0,62,0,148,0,165,60,0,36,10,54,47,101
0,210,64,0,0,210,62,0,122,103,160,48,0,63,0,146,0,163,58,0,38,10,50,45,102
0,214,74,0,0,214,70,0,123,102,165,48,0,64,0,151,2,167,52,0,40,10,50,43,102
0,212,72,0,0,212,68,0,122,102,160,48,0,68,0,146,2,162,52,0,42,10,49,37,101
0,213,70,0,0,213,66,0,125,102,165,48,0,68,0,147,2,163,52,0,44,10,46,35,106
0,212,66,0,0,212,62,0,124,100,162,44,0,64,0,146,2,165,50,0,42,6,46,29,104
0,210,66,0,0,210,62,0,126,96,162,38,0,60,0,146,4,163,54,0,42,4,44,33,103
0,204,64,0,0,204,60,0,120,94,158,38,0,58,0,142,4,160,54,0,40,4,44,31,103
0,204,62,0,0,204,58,0,124,96,158,40,0,58,0,140,4,157,50,0,40,4,44,28,107
0,201,66,0,0,201,62,0,121,95,154,37,0,57,0,132,4,154,52,0,39,4,44,30,109
0,201,65,0,0,201,63,0,122,94,155,30,0,54,0,134,4,151,46,0,36,4,40,34,105
0,199,65,0,0,199,63,0,126,92,157,28,0,54,0,133,6,153,44,0,36,4,44,35,107
0,197,64,0,0,199,62,0,130,89,152,28,0,52,0,127,6,149,45,0,36,6,44,32,102
0,201,66,0,0,203,64,0,126,92,153,28,0,52,0,127,6,154,44,2,36,6,47,35,102
0,196,66,0,0,198,64,0,126,88,152,24,0,50,0,128,6,153,42,2,36,6,46,33,102
0,195,60,0,0,197,58,0,125,92,155,26,0,52,0,126,6,149,46,2,38,6,42,34,102
0,198,60,0,0,200,58,0,127,98,156,22,0,52,0,132,6,149,46,2,36,6,44,34,99
0,194,54,0,0,196,52,0,122,102,152,18,0,52,0,130,6,147,42,2,36,4,46,34,98
0,192,54,0,0,194,52,0,124,100,152,18,0,50,0,132,6,145,42,2,34,6,44,34,98
0,197,56,0,0,199,54,0,125,100,156,18,0,52,0,132,6,144,41,2,34,4,46,32,105
0,197,48,0,0,199,46,0,127,97,149,19,0,51,0,124,6,142,40,2,35,4,48,30,118
0,199,49,0,0,201,47,0,128,94,157,16,0,50,0,132,6,141,42,2,36,4,48,32,117
0,198,38,0,0,200,38,0,131,92,150,16,0,50,0,128,4,140,46,2,32,6,44,32,122
0,202,42,0,0,204,42,0,128,95,154,14,0,48,0,132,4,148,48,2,30,6,45,34,125
0,194,46,0,0,196,46,0,128,96,148,18,0,50,0,130,4,153,50,2,28,6,48,36,124
0,190,44,0,0,192,44,0,132,98,144,26,0,56,0,128,4,150,52,2,32,6,52,40,124
0,189,40,0,0,191,40,0,133,101,143,26,0,58,0,125,2,154,48,2,32,6,54,38,122
0,190,44,0,0,192,42,0,133,104,147,26,0,62,0,128,2,155,50,2,32,6,56,40,119
0,189,48,0,0,191,46,0,131,106,146,24,0,60,0,132,2,157,54,2,34,6,54,40,112
0,190,46,0,0,192,44,0,134,110,148,26,0,62,0,134,2,160,60,2,38,6,55,38,110
