0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
105,166,10,100,156,191,0,52,145,203,207,44,12,195,195,116,54,165,72,45,153,52,175,137,165
104,159,8,96,152,187,0,54,150,198,208,44,12,196,194,116,52,160,74,46,153,52,172,134,167
100,157,10,99,147,182,0,52,147,195,203,44,10,197,189,123,50,153,74,46,153,50,163,135,162
98,161,8,98,149,182,0,52,153,196,200,42,8,203,190,128,54,152,66,42,158,50,160,138,159
92,159,10,88,144,186,0,44,152,192,200,44,8,200,190,124,48,156,64,40,151,54,157,139,158
95,157,10,86,144,184,0,45,150,194,199,48,8,200,198,124,48,161,64,40,154,56,156,140,155
98,153,11,86,148,181,0,46,149,200,198,46,10,197,194,122,46,158,65,40,156,54,155,137,155
99,154,12,92,147,176,0,46,154,201,189,44,8,198,193,124,46,158,62,38,157,50,158,129,161
98,153,12,92,145,171,0,48,161,199,189,42,8,205,199,127,46,160,61,40,156,47,157,134,160
100,152,12,92,146,172,0,52,162,204,192,40,10,205,204,126,42,163,64,44,155,46,155,136,162
102,153,12,86,147,176,0,54,163,205,188,40,12,199,197,126,40,161,60,42,154,45,156,139,157
102,155,16,92,148,173,0,54,164,206,187,37,14,199,193,125,40,163,58,44,151,43,163,137,161
98,158,14,92,150,170,0,54,162,211,188,34,12,201,193,127,44,160,58,40,153,46,158,139,157
96,154,14,93,150,175,0,54,159,212,188,32,12,201,186,122,44,166,62,38,152,49,162,141,153
94,160,12,97,153,172,0,56,156,216,189,32,12,203,189,124,44,162,60,40,150,48,160,144,154
91,163,12,102,164,166,0,57,158,215,195,32,12,207,187,127,44,164,60,35,151,51,162,149,159
92,167,12,96,161,163,0,60,160,212,195,30,14,210,190,122,42,167,62,36,153,54,163,144,161
99,172,10,92,158,166,0,59,158,215,197,32,14,210,187,130,40,160,69,37,154,54,158,146,163
98,173,10,93,152,162,0,54,155,212,188,34,16,204,182,134,34,159,66,36,157,52,155,148,161
99,172,10,94,144,163,0,56,158,210,189,31,16,198,184,133,37,158,70,38,163,49,152,143,163
97,171,10,92,146,163,0,58,158,206,183,30,18,204,180,131,38,157,74,40,167,50,144,135,168
96,170,10,102,153,161,0,58,156,211,182,30,18,206,185,128,36,161,70,40,172,50,151,133,169
102,173,8,95,157,163,0,64,155,212,183,30,18,207,188,128,40,168,74,42,173,52,158,131,169
103,168,8,94,158,160,0,67,152,205,185,34,18,205,181,123,39,165,80,42,174,55,159,133,170
106,166,6,97,162,159,0,72,152,208,184,38,18,208,182,124,40,157,80,40,180,56,156,133,177
102,167,6,99,165,160,0,72,150,205,186,36,18,210,181,118,38,162,80,40,179,54,159,137,177
100,165,4,99,165,160,0,72,155,202,188,36,16,212,184,118,38,163,74,42,182,58,162,141,176
104,173,6,92,164,161,0,70,147,202,192,38,16,210,181,122,38,160,78,46,180,62,155,144,173
106,171,6,92,159,164,0,72,143,197,186,38,16,203,183,123,36,158,80,44,181,60,150,142,173
106,164,6,92,162,164,0,70,145,197,187,42,12,204,182,120,38,155,78,40,180,58,146,140,173
98,168,6,98,162,162,0,64,146,200,186,42,12,210,180,120,36,149,80,38,184,56,153,137,178
104,165,2,92,158,165,0,66,143,204,192,44,10,207,185,122,36,146,90,34,183,54,150,136,177
102,165,6,93,157,166,0,62,145,200,190,44,10,204,184,118,34,154,88,32,184,48,154,141,179
102,165,8,92,156,168,0,64,146,200,187,44,14,202,192,117,32,153,88,36,185,46,150,142,178
105,160,10,86,154,171,0,67,148,193,188,44,14,204,192,115,30,153,92,34,186,44,147,136,177
98,162,14,84,152,177,0,60,148,190,186,44,12,203,198,113,28,154,89,34,183,40,147,138,174
104,159,14,84,150,173,0,62,146,195,186,42,10,200,196,120,30,155,88,32,183,44,144,140,172
97,164,14,88,151,168,0,60,148,195,179,42,10,199,197,110,32,158,80,30,176,44,145,143,175
94,164,16,88,157,173,0,64,157,200,181,42,8,203,198,106,34,158,82,30,171,40,148,140,180
92,160,16,87,159,174,0,62,159,197,177,42,8,210,197,108,34,156,82,26,169,40,152,148,181
92,156,16,85,157,176,0,62,159,196,181,42,6,205,198,112,37,156,82,20,165,40,157,152,173
96,162,16,78,154,178,0,64,160,194,180,42,6,202,196,120,39,154,88,20,165,42,156,159,169
92,160,16,84,154,175,0,58,160,196,182,38,6,199,196,118,35,155,90,18,164,42,158,162,167
90,166,16,85,154,176,0,54,160,200,182,34,8,196,200,120,35,157,90,18,165,38,163,163,169
94,170,16,90,156,176,0,60,160,205,186,32,8,194,202,124,37,163,88,24,163,34,163,162,164
97,166,16,88,156,176,0,62,163,205,187,32,8,197,199,128,37,159,90,24,165,34,164,158,165
97,167,19,86,152,184,0,62,160,209,183,34,8,191,201,129,37,160,95,23,162,32,162,158,169
96,158,18,89,151,183,0,62,164,208,184,34,8,192,202,126,35,168,96,22,163,28,166,159,167
97,157,18,86,158,186,0,65,170,214,188,34,10,196,200,125,34,171,94,24,163,32,168,155,170
98,162,20,89,158,180,0,64,166,212,188,30,14,191,199,125,33,173,97,24,164,36,169,160,169
100,161,20,90,156,183,0,64,169,208,190,30,12,184,203,122,33,178,96,24,158,36,167,166,168
95,159,20,96,158,184,0,61,172,203,185,26,12,184,202,118,35,180,94,28,152,36,163,168,168
96,158,16,92,156,187,0,66,177,205,186,26,14,187,208,124,37,178,98,34,149,38,159,161,160
95,161,16,88,156,180,0,63,178,199,187,32,12,185,203,125,37,172,94,30,151,36,159,163,164
91,160,14,88,158,183,0,58,178,202,187,32,12,182,202,127,45,169,93,30,156,38,161,172,163
91,156,10,90,158,181,0,58,178,201,185,34,14,177,195,122,45,167,96,32,155,39,157,171,166
94,154,10,93,165,185,0,60,174,199,190,36,16,180,200,120,45,166,106,31,153,36,160,171,173
96,148,12,94,164,189,0,63,178,196,188,32,16,185,201,125,47,164,105,30,156,36,160,173,174
104,145,12,89,159,186,0,66,173,192,189,34,18,183,201,128,51,165,106,32,157,38,160,176,171
106,149,14,92,162,186,0,70,174,195,197,34,18,183,200,130,47,166,106,36,158,38,157,170,168
104,152,14,93,161,183,0,66,173,193,195,34,20,183,204,124,40,168,106,38,158,36,153,170,167
104,148,14,92,156,186,0,68,170,191,202,36,22,184,206,120,40,171,102,36,160,38,154,166,169
104,151,16,90,149,188,0,68,172,189,200,36,24,184,205,119,39,166,95,36,164,36,146,166,176
108,144,16,90,150,192,0,70,176,187,202,36,22,190,201,117,36,166,92,38,161,38,142,166,173
101,142,16,84,146,193,0,61,175,181,193,36,22,185,196,117,32,169,92,34,155,40,142,166,178
102,143,16,84,148,193,0,64,178,185,186,37,22,184,195,117,38,167,88,34,147,40,141,165,178
104,140,14,82,144,188,0,66,174,183,188,35,24,188,191,115,38,169,86,34,146,42,140,162,174
99,144,14,82,140,189,0,63,173,180,185,34,26,189,195,113,40,162,89,32,148,44,133,162,178
98,146,14,89,140,184,0,60,170,180,185,34,24,188,197,110,42,164,88,30,147,42,132,168,177
96,148,12,88,136,188,0,60,173,181,187,36,20,188,202,110,42,162,82,30,146,40,132,164,175
101,145,12,88,138,186,0,62,166,180,189,32,20,192,200,115,46,159,84,30,149,44,129,163,172
103,146,16,80,134,185,0,65,165,178,189,32,22,193,199,115,48,156,78,26,155,44,137,160,174
106,150,16,80,135,183,0,62,163,179,191,32,24,193,198,114,46,155,80,24,155,44,147,165,175
106,146,14,82,136,185,0,64,161,181,192,31,22,195,199,112,48,159,84,26,155,46,149,169,174
106,150,16,84,133,181,0,67,158,181,191,32,23,198,197,108,40,162,81,26,153,44,148,167,173
110,152,16,82,132,182,0,66,162,180,194,30,23,201,195,110,40,162,77,26,154,42,151,163,163
104,154,16,76,130,182,0,62,160,183,188,28,22,197,187,107,38,159,70,28,156,44,145,164,165
101,156,14,72,132,181,0,57,157,183,193,30,22,193,185,109,35,159,67,27,149,46,142,162,162
95,156,14,74,136,182,0,52,157,185,193,30,20,196,181,104,30,162,66,24,153,44,141,162,162
90,154,12,73,135,185,0,48,153,187,189,32,20,193,179,98,34,166,64,22,156,44,145,158,164
89,155,14,80,138,186,0,47,158,191,187,34,18,194,171,96,36,166,60,20,155,46,150,158,164
90,157,13,82,142,186,0,46,156,192,182,32,16,196,168,94,38,163,60,22,153,43,145,156,167
92,148,12,84,148,190,0,49,160,194,180,38,14,199,166,94,39,163,63,25,153,42,147,154,158
98,148,12,82,141,188,0,54,151,195,182,38,14,195,169,99,41,164,70,26,156,40,145,158,158
97,152,12,80,136,186,0,53,154,199,189,37,14,195,171,96,47,154,73,25,161,38,149,162,161
96,150,14,80,132,183,0,52,152,196,192,34,14,194,171,97,45,156,75,28,161,36,151,166,161
98,155,14,83,141,184,0,50,152,195,195,36,12,197,171,96,43,150,75,26,165,32,148,168,165
102,153,14,82,146,185,0,54,148,198,195,36,14,196,169,94,46,150,72,26,162,36,155,166,159
98,155,14,79,145,188,0,52,147,195,192,34,18,193,164,96,45,152,72,26,162,34,157,164,164
102,153,14,80,148,185,0,52,144,198,193,34,18,198,163,97,47,151,76,30,160,32,159,168,169
98,156,14,78,142,186,0,56,145,195,195,36,20,200,164,96,45,154,76,32,155,32,158,165,171
94,158,10,81,147,191,0,54,144,199,195,36,18,197,165,96,43,157,74,34,154,34,158,166,172
93,156,10,82,150,192,0,55,140,200,198,40,16,196,168,98,43,155,71,36,160,33,150,164,181
96,160,10,84,150,194,0,52,136,205,201,34,18,191,169,100,41,159,70,36,163,34,152,161,177
102,158,10,80,148,194,0,54,140,206,196,40,16,190,166,102,43,160,70,36,161,38,154,161,178
94,152,10,78,154,196,0,54,140,206,190,44,14,193,164,104,45,159,74,33,157,42,155,161,185
97,146,12,82,150,194,0,54,144,208,195,44,14,194,172,105,45,161,76,34,160,40,162,162,178
102,147,12,86,145,189,0,58,142,205,194,44,14,194,171,103,47,164,82,36,161,38,163,160,183
102,144,10,84,148,186,0,62,142,204,198,46,18,194,179,102,51,165,78,38,156,40,162,162,183
104,144,10,79,149,183,0,60,145,203,200,45,18,191,182,98,47,170,82,36,154,41,162,168,181
110,142,8,78,150,186,0,63,144,204,204,42,18,195,187,105,47,167,85,38,152,45,160,167,187
110,134,8,80,149,182,0,66,148,203,203,46,22,190,187,106,45,168,86,36,151,52,160,167,182
109,139,8,80,146,178,0,67,146,207,203,40,24,188,189,103,44,170,83,32,145,56,163,165,186
105,142,8,86,150,181,0,66,146,207,203,45,26,188,189,94,42,167,74,34,144,60,166,160,187
109,144,8,92,158,182,0,66,148,209,205,44,28,194,187,96,38,175,70,33,143,60,172,154,179
108,147,7,96,156,180,0,64,152,209,204,44,28,195,187,93,38,175,72,30,143,60,168,153,178
107,146,8,92,149,181,0,64,155,215,203,42,28,191,191,100,38,181,72,30,139,63,176,155,176
105,150,8,93,147,182,0,60,156,215,211,42,24,191,190,105,34,186,70,32,140,62,174,158,172
110,147,8,95,144,180,0,60,158,215,212,44,26,196,190,104,34,182,68,35,135,62,177,157,167
106,145,8,97,148,181,0,60,163,213,212,42,30,199,190,102,32,182,62,32,140,67,174,158,160
104,144,8,100,158,172,0,56,172,218,206,42,28,202,188,98,30,177,62,30,141,66,176,161,158
103,144,8,98,164,169,0,52,172,213,203,41,28,208,186,99,28,176,64,28,145,66,172,159,152
111,144,8,100,160,168,0,59,176,216,202,40,28,207,188,99,30,177,64,23,140,64,177,158,148
111,142,8,98,162,166,0,63,176,212,201,42,28,206,190,103,32,169,68,24,133,62,182,155,149
110,142,6,100,160,162,0,60,172,207,204,36,28,207,197,106,32,166,72,28,134,60,177,155,145
110,148,8,105,156,164,0,58,171,206,204,32,29,202,196,102,30,169,70,28,136,56,172,157,147
111,153,6,108,154,170,0,61,172,208,205,34,32,203,194,100,33,170,72,29,133,56,168,153,150
106,152,6,110,155,171,0,60,176,214,204,32,34,199,194,102,34,170,70,28,136,53,174,152,146
108,156,6,108,144,174,0,64,174,211,203,26,32,198,192,103,30,172,78,26,135,54,176,153,145
109,156,6,106,143,173,0,66,175,211,201,24,34,201,189,110,32,171,72,27,140,57,178,155,149
109,158,6,102,144,169,0,66,174,211,201,25,34,198,189,107,30,167,73,28,144,54,175,156,149
112,166,6,101,141,172,0,64,174,210,203,24,32,201,190,111,28,170,72,30,143,46,176,156,152
112,165,6,100,146,175,0,64,175,206,208,28,30,203,194,116,28,171,73,30,140,48,173,159,150
104,163,6,97,142,170,0,58,176,201,202,24,28,198,194,122,28,173,71,26,136,46,176,160,144
104,160,6,94,136,167,0,60,169,198,200,22,34,194,198,122,28,177,73,24,131,49,172,159,151
106,155,4,94,140,169,0,64,166,194,203,22,34,195,200,123,28,179,71,24,132,52,174,163,158
106,156,4,98,140,169,0,68,161,187,207,21,34,195,200,119,32,178,73,28,132,50,169,163,162
107,153,4,96,142,168,0,72,162,185,202,24,38,195,198,114,34,177,75,28,133,50,168,162,167
106,153,4,95,147,168,0,70,163,187,198,26,34,192,194,114,36,180,81,24,136,52,163,155,170
115,154,4,90,146,171,0,76,162,187,199,25,30,190,196,113,36,178,83,24,129,46,165,149,168
122,150,6,86,143,175,0,82,152,186,200,24,36,185,202,116,38,185,89,24,138,43,162,151,171
122,149,6,88,137,174,0,86,152,187,200,26,36,179,203,117,38,187,87,24,132,42,165,155,173
113,148,8,84,140,179,0,79,154,188,200,24,36,180,198,117,38,186,88,23,135,44,156,151,171
115,151,8,90,141,182,0,80,162,192,203,28,34,191,201,119,38,190,81,26,137,46,149,153,175
114,148,10,88,144,186,0,82,158,195,201,32,34,188,198,119,38,196,77,24,139,46,151,151,173
122,140,10,81,143,182,0,86,151,197,203,34,32,183,201,120,40,194,85,26,137,48,149,147,171
124,137,14,80,149,173,0,86,153,195,201,34,30,187,199,128,38,191,83,22,140,48,149,149,170
124,138,14,79,151,175,0,83,157,193,201,34,30,188,199,132,34,188,85,22,139,48,146,148,173
120,132,14,86,158,178,0,78,160,197,198,38,28,192,200,132,36,184,78,24,142,48,143,145,170
114,135,16,90,156,179,0,76,154,196,198,40,26,187,204,130,34,180,84,22,134,42,144,143,169
112,136,18,90,158,180,0,78,154,196,196,38,26,191,204,130,36,185,84,26,129,42,143,145,168
114,135,18,88,156,179,0,84,150,199,194,36,24,195,204,124,36,185,84,26,134,48,146,151,170
116,135,18,86,156,176,0,82,147,200,194,34,26,192,202,120,36,185,86,28,141,42,143,148,175
124,137,18,84,158,181,0,84,147,203,200,38,26,198,203,121,36,183,92,28,144,43,145,147,179
124,139,18,85,165,182,0,82,151,204,196,40,18,199,196,122,40,178,95,30,147,40,144,153,178
122,142,18,78,162,180,0,80,148,211,200,40,20,198,196,124,36,175,98,30,150,38,147,150,173
130,140,16,78,169,174,0,77,152,217,195,39,19,196,193,130,31,180,98,26,149,38,144,146,174
129,141,16,77,167,172,0,76,153,216,192,40,16,193,190,133,34,175,98,24,153,36,147,146,174
129,141,16,81,162,173,0,80,152,213,196,36,18,198,197,134,34,175,96,26,152,34,150,150,177
123,145,18,84,160,169,0,74,148,215,197,36,19,197,192,132,36,173,95,28,153,38,150,147,181
115,150,16,84,158,173,0,67,149,213,195,38,14,200,192,133,36,171,90,28,146,40,152,146,178
114,150,20,86,161,175,0,64,150,214,190,38,14,202,185,126,38,171,90,28,149,40,148,143,177
112,156,18,91,161,176,0,60,151,211,184,42,12,202,182,122,34,172,88,26,150,38,149,147,183
112,154,18,84,158,171,0,58,146,211,179,37,12,198,177,122,32,178,94,22,152,36,150,146,180
111,160,16,89,161,168,0,56,157,215,179,36,12,201,178,123,36,176,93,22,155,38,151,149,183
108,164,14,90,160,169,0,58,158,216,184,36,12,203,182,125,33,178,89,20,157,34,161,148,181
112,165,10,88,154,172,0,60,154,213,184,34,12,198,180,121,32,186,90,23,155,34,161,147,181
112,164,10,86,154,174,0,62,156,209,188,34,14,200,184,114,32,188,92,28,159,34,162,157,180
114,168,10,86,153,171,0,64,158,212,188,30,14,192,183,116,30,187,94,28,160,39,159,161,178
117,168,8,88,149,177,0,66,159,211,193,32,14,193,186,118,32,186,90,28,167,42,162,158,176
114,168,6,92,150,180,0,62,162,209,192,36,14,193,183,120,32,184,94,22,168,40,157,155,178
109,173,6,90,151,180,0,52,160,205,189,38,16,187,183,124,34,185,90,22,164,38,154,148,178
114,168,6,88,145,176,0,58,161,203,189,36,14,187,179,128,38,186,87,24,165,41,158,145,179
114,164,6,90,148,176,0,58,162,205,189,32,14,188,177,126,40,188,88,26,163,40,155,144,179
114,158,6,88,148,179,0,60,159,203,189,30,14,185,184,126,38,189,88,24,162,44,150,140,184
114,158,6,92,156,179,0,58,161,202,186,32,14,186,186,122,40,187,86,24,162,43,149,142,185
102,155,12,88,145,180,0,54,156,195,184,32,14,182,188,118,40,185,80,24,164,42,154,143,190
104,153,12,86,145,180,0,54,152,198,187,30,14,185,190,114,34,187,78,28,164,44,159,147,190
103,153,12,78,144,178,0,52,154,198,184,32,10,182,183,114,32,182,76,26,166,46,161,148,188
110,148,10,77,142,177,0,56,154,202,184,34,8,181,184,120,35,192,78,26,168,44,159,156,191
120,148,10,82,142,174,0,58,155,206,184,33,8,178,180,126,34,187,80,28,170,45,157,156,191
124,144,6,78,134,170,0,64,146,208,190,34,12,176,186,132,36,185,84,30,171,48,161,159,187
134,135,6,76,134,171,0,68,146,208,195,32,14,175,193,134,38,180,85,30,169,50,168,157,187
132,139,6,82,134,172,0,70,152,210,194,32,14,174,192,128,42,177,81,30,168,50,170,156,185
134,135,6,78,129,172,0,68,146,207,196,32,14,170,191,121,36,176,87,30,166,48,167,151,182
133,136,6,84,131,173,0,64,152,207,193,30,14,173,189,122,42,175,87,32,170,52,155,157,187
130,139,6,85,131,174,0,68,156,208,193,30,14,173,193,121,43,173,87,32,171,50,158,158,186
134,141,6,87,130,169,0,66,148,207,193,34,10,174,192,129,43,175,80,29,172,54,160,156,188
135,142,8,82,127,167,0,65,141,203,191,36,11,175,187,130,43,179,81,28,177,51,166,157,191
134,138,10,81,131,157,0,64,143,204,187,32,14,175,183,128,41,176,85,30,174,52,160,159,190
135,136,10,78,132,155,0,67,144,204,188,28,14,171,182,126,43,179,85,33,175,54,165,161,188
141,131,12,76,132,156,0,76,146,210,197,26,14,172,186,127,45,179,91,32,175,54,168,167,184
138,138,12,78,136,162,0,74,149,214,194,29,16,168,186,124,43,179,91,32,167,54,167,169,180
138,140,12,76,133,162,0,76,149,208,194,30,18,166,184,126,43,178,85,34,165,52,167,173,180
134,149,12,78,132,164,0,76,152,209,196,30,18,169,178,126,43,179,81,34,168,54,171,176,172
135,150,12,80,124,167,0,79,151,205,190,30,16,168,178,129,41,178,83,36,170,56,172,177,175
140,149,6,82,126,173,0,84,160,206,196,28,16,171,176,124,43,175,89,40,168,62,169,179,163
138,152,6,85,125,176,0,86,163,209,196,28,16,170,176,132,43,179,91,38,164,62,161,175,162
135,157,8,90,128,180,0,84,165,207,197,28,16,173,182,131,45,184,91,40,162,62,157,174,160
125,160,8,93,135,180,0,80,168,203,196,26,16,173,182,123,42,178,93,38,167,66,158,172,166
122,159,8,92,138,179,0,80,164,198,196,24,18,172,182,118,45,179,91,40,167,64,160,174,166
116,163,10,93,141,177,0,74,171,193,194,25,18,171,180,116,40,181,85,38,172,66,159,174,171
104,167,10,95,140,173,0,68,172,191,190,28,16,172,171,112,39,183,84,40,171,70,155,177,166
104,164,10,94,145,173,0,64,174,185,191,28,16,177,174,114,37,186,85,40,169,72,153,176,171
104,162,10,94,146,176,0,66,173,183,195,28,18,179,173,118,37,188,84,38,168,72,156,180,178
102,161,10,90,145,180,0,66,169,182,198,30,20,182,172,118,33,187,82,38,162,70,161,178,172
102,164,10,88,142,177,0,62,168,181,196,30,24,184,168,120,36,182,80,40,166,73,163,176,176
98,165,12,82,140,181,0,64,168,186,196,26,24,181,168,118,38,182,84,38,163,71,164,169,178
95,166,10,86,144,181,0,64,173,187,195,26,24,188,169,120,40,177,82,40,155,68,164,166,176
96,166,10,83,140,180,0,66,167,182,190,26,22,184,166,118,40,180,78,40,150,68,166,163,180
98,170,10,88,142,182,0,67,168,181,191,28,21,182,171,116,40,177,75,38,151,66,165,164,177
90,168,8,94,145,185,0,58,170,175,185,34,20,180,168,111,36,177,75,40,149,66,161,163,180
87,166,8,96,141,181,0,55,169,167,185,30,18,186,169,109,34,175,74,38,157,64,163,161,177
84,166,8,102,149,183,0,56,172,172,184,28,16,189,174,110,36,175,82,38,162,70,162,158,175
82,162,8,105,153,180,0,54,171,174,181,28,18,191,175,109,32,168,84,38,165,64,160,152,177
82,164,8,104,151,175,0,48,170,176,186,30,18,192,168,108,34,170,84,38,157,62,158,150,174
78,166,8,104,156,173,0,46,166,174,182,30,18,196,171,110,32,172,84,36,158,60,161,148,184
84,159,8,103,160,176,0,46,166,173,182,32,20,200,171,106,36,164,83,38,157,62,166,148,183
87,157,8,107,163,172,0,50,167,178,181,36,20,201,169,108,34,162,81,36,161,60,169,144,191
90,157,8,100,158,170,0,52,166,179,185,38,22,202,172,114,33,160,78,37,154,56,172,147,186
90,158,8,103,154,170,0,54,169,182,187,38,22,201,171,112,32,163,78,36,154,58,172,143,183
94,162,6,104,152,168,0,58,168,188,190,34,18,204,174,110,32,160,80,36,148,58,177,143,178
98,160,8,102,151,169,0,62,171,189,191,32,20,203,174,114,32,161,80,36,149,56,174,141,174
98,158,8,102,150,175,0,61,164,187,190,32,19,201,172,106,30,160,77,38,152,58,172,146,176
92,163,8,108,152,174,0,60,163,183,187,32,20,199,172,101,32,158,72,40,153,62,167,150,173
92,160,8,108,154,173,0,60,168,186,184,30,20,198,174,98,32,161,68,38,156,65,167,150,172
92,158,10,108,159,170,0,60,166,180,180,30,22,193,175,93,28,159,65,34,160,62,171,153,164
96,161,8,112,161,169,0,60,167,175,181,32,22,191,169,89,28,156,68,36,160,64,167,154,162
104,158,8,106,160,166,0,60,164,176,188,30,23,193,172,91,26,159,73,35,165,64,168,156,161
104,158,8,106,160,168,0,60,166,182,188,32,24,201,176,95,30,154,75,35,169,64,173,159,158
104,157,8,105,156,169,0,56,158,184,186,31,24,200,176,98,30,159,78,36,171,66,180,160,166
110,161,10,105,155,170,0,62,155,185,190,30,26,203,178,99,32,155,80,36,173,62,187,156,166
106,159,10,100,158,173,0,58,150,192,193,32,26,194,179,100,34,156,84,38,170,60,183,158,171
104,160,10,97,150,174,0,54,142,186,190,36,26,191,177,99,30,157,78,34,164,54,188,158,172
102,164,10,94,146,172,0,52,138,183,193,40,24,190,180,100,34,161,76,34,161,60,192,161,168
103,164,10,97,147,176,0,56,143,183,191,36,26,191,188,101,34,163,77,35,162,60,185,161,166
107,170,10,102,150,170,0,56,141,188,191,36,28,194,184,104,34,159,76,36,162,62,182,160,160
102,176,12,100,144,170,0,54,140,183,191,34,28,190,184,100,34,165,75,36,164,56,181,166,163
99,173,10,92,140,174,0,52,130,180,193,28,28,184,184,101,34,165,81,36,164,56,178,175,159
94,177,10,97,144,175,0,48,136,181,188,28,26,186,182,98,34,165,80,34,167,54,173,169,157
88,179,12,100,152,174,0,42,138,181,187,32,24,192,182,94,32,162,82,32,168,56,167,167,161
88,171,14,99,155,180,0,40,137,177,190,34,24,194,188,94,34,166,86,32,169,52,162,166,164
88,172,12,101,158,174,0,40,128,178,188,38,24,196,190,94,38,162,84,32,168,54,167,166,163
86,177,12,99,151,169,0,42,133,178,186,37,26,191,188,98,38,164,86,30,163,49,174,162,161
89,178,14,94,147,166,0,44,131,181,187,36,24,191,190,103,39,160,90,28,161,46,177,160,168
91,181,14,94,151,167,0,43,126,177,187,38,22,190,195,108,40,160,89,28,158,42,180,163,169
89,178,12,95,153,170,0,43,126,182,193,44,16,190,201,111,42,164,88,26,152,48,172,157,170
90,171,12,92,152,169,0,44,123,186,191,44,18,195,205,112,42,165,86,28,154,48,174,159,173
84,176,14,100,153,173,0,40,127,186,187,44,18,189,204,110,46,166,81,28,152,46,171,158,178
88,176,12,100,155,175,0,38,131,188,189,46,18,185,205,110,44,170,80,26,152,42,170,158,174
89,172,14,100,160,169,0,39,140,187,189,43,20,192,199,111,42,165,74,29,153,42,167,159,169
89,170,12,100,160,167,0,39,142,190,186,46,20,191,197,111,40,168,71,31,151,49,161,158,166
96,173,12,100,157,169,0,42,144,188,184,49,22,199,198,116,40,165,72,28,153,50,166,156,162
94,171,12,99,158,168,0,44,150,190,183,50,26,201,197,112,42,160,72,30,160,50,167,152,168
98,163,12,93,155,167,0,44,153,190,179,46,26,197,195,108,40,158,77,32,166,50,164,154,171
98,160,12,90,154,168,0,42,150,186,180,48,24,193,192,106,38,156,79,30,171,48,169,152,170
94,158,12,85,147,174,0,40,151,185,177,48,22,191,192,108,42,160,76,28,178,48,170,150,165
96,154,10,84,151,173,0,40,153,186,175,52,20,195,193,108,38,160,73,24,181,51,174,149,162
96,155,10,86,151,166,0,42,153,186,176,52,22,194,195,112,38,162,72,30,174,54,172,144,160
107,149,10,81,144,162,0,50,148,185,181,52,22,192,194,119,38,166,76,30,174,54,175,149,165
113,150,8,76,138,164,0,54,148,188,186,50,22,190,198,126,38,174,79,34,169,51,180,148,161
111,152,6,78,138,165,0,54,147,190,183,46,22,186,199,125,40,174,76,34,172,54,180,148,163
112,152,6,78,136,171,0,50,154,190,187,44,22,185,200,126,38,175,74,32,170,50,177,147,165
112,150,8,81,138,174,0,52,155,194,190,46,20,190,200,126,38,172,70,34,171,54,166,148,159
112,146,8,80,140,179,0,52,157,199,191,46,20,191,196,130,38,173,72,40,170,52,170,149,153
110,146,8,83,134,179,0,50,154,204,186,46,20,190,190,124,40,174,76,40,171,51,173,148,154
113,144,8,84,135,180,0,49,161,205,187,42,22,191,191,127,42,175,78,42,172,46,176,154,155
112,153,8,84,134,181,0,52,163,206,186,44,26,192,187,127,42,179,76,43,170,44,180,155,153
111,148,6,86,136,179,0,52,160,207,186,46,22,197,189,122,40,173,81,43,172,44,178,155,153
110,149,8,89,136,178,0,54,158,205,188,42,24,198,190,122,38,171,84,43,170,44,176,156,156
102,155,6,88,136,184,0,52,154,207,188,42,24,196,190,118,38,173,86,39,171,42,171,151,156
100,160,8,88,135,178,0,50,154,204,186,35,24,196,192,118,40,178,86,35,170,37,172,157,151
98,159,8,89,136,177,0,52,158,206,186,30,26,192,192,114,40,175,84,41,170,36,172,158,156
104,160,8,91,137,178,0,52,152,204,190,30,22,187,192,116,38,177,84,39,168,40,171,158,158
105,168,8,100,138,174,0,56,150,208,194,30,22,192,192,123,38,178,84,45,161,34,170,160,163
103,170,8,100,140,169,0,57,152,209,189,30,25,194,189,122,39,179,78,43,157,36,169,159,169
106,167,9,102,142,165,0,64,151,202,192,30,28,197,188,118,36,177,78,43,154,34,172,160,171
101,172,10,106,141,170,0,66,153,205,195,28,30,195,186,119,39,176,82,44,152,32,169,156,170
99,176,10,112,150,174,0,64,160,204,196,30,28,198,183,112,40,174,79,39,158,32,169,151,169
88,176,10,111,152,182,0,56,159,204,188,34,30,201,182,106,38,170,78,41,160,34,166,150,164
86,176,10,112,151,186,0,54,161,202,186,37,30,201,182,108,38,165,70,37,162,32,166,157,172
90,174,10,108,147,183,0,54,164,204,190,37,30,199,178,112,38,167,72,37,160,34,167,162,169
90,174,12,104,146,181,0,58,162,203,185,36,30,197,176,110,38,173,78,41,161,32,167,163,165
90,172,10,104,146,181,0,54,158,205,186,34,30,198,175,110,40,179,78,39,165,32,171,164,168
90,176,8,107,149,176,0,58,164,202,189,34,30,201,176,103,39,182,76,33,169,34,165,166,169
90,179,10,104,146,180,0,60,164,199,192,32,32,201,181,107,42,176,76,33,168,34,161,166,167
89,183,14,103,144,182,0,64,163,197,187,30,34,205,179,102,38,174,74,34,167,36,161,165,163
88,173,14,106,150,180,0,62,167,192,186,28,28,204,180,102,38,170,74,32,161,38,159,163,162
85,172,14,98,148,183,0,62,166,188,185,28,28,200,182,109,36,173,69,30,159,44,160,166,161
