0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,58,0,0,0,58,0,0,193,121,189,45,0,88,0,185,6,143,62,28,102,32,126,119,152
0,56,0,0,0,56,0,0,191,122,188,48,0,92,0,191,8,145,66,28,104,34,123,117,147
0,58,0,0,0,58,0,0,193,114,186,42,0,84,0,191,8,139,70,30,96,30,123,121,145
0,58,0,0,0,58,0,0,194,116,180,42,0,84,0,190,10,136,74,32,101,30,124,120,143
0,56,0,0,0,56,0,0,187,116,178,44,0,82,0,191,10,139,76,32,104,32,121,121,147
0,61,0,0,0,61,0,0,188,116,176,42,0,80,0,192,10,140,76,30,101,32,126,123,144
0,58,0,0,0,58,0,0,191,122,178,40,0,80,0,193,12,144,80,28,98,32,125,127,153
0,54,0,0,0,54,0,0,193,118,179,44,0,78,0,194,12,144,82,27,96,30,126,131,150
0,54,0,0,0,54,0,0,192,117,183,45,0,77,0,191,12,147,81,27,96,28,125,133,145
0,50,0,0,0,50,0,0,187,118,184,46,0,78,0,193,12,146,80,30,96,30,121,131,143
0,56,0,0,0,56,0,0,187,112,185,46,0,78,0,195,14,150,73,30,98,30,119,130,137
0,54,0,0,0,54,0,0,189,113,189,43,0,78,0,197,14,154,72,30,97,30,120,129,133
0,54,0,0,0,54,0,0,195,109,186,41,0,71,0,198,14,153,74,30,101,25,124,124,130
0,59,0,0,0,59,0,0,199,100,186,34,0,64,0,203,14,149,70,30,104,22,123,124,129
0,66,0,0,0,66,0,0,196,104,184,34,0,66,0,204,12,151,72,28,105,20,118,126,127
0,70,0,0,0,70,0,0,201,108,185,36,0,66,0,209,12,147,74,28,105,19,118,124,132
0,71,0,0,0,71,0,0,203,110,186,34,0,70,0,209,10,149,78,27,103,22,117,132,132
0,75,0,0,0,75,0,0,210,110,188,38,0,68,0,208,10,151,84,26,108,24,118,138,135
0,74,0,0,0,74,0,0,208,113,188,40,0,67,0,208,10,144,82,26,109,20,119,137,133
0,76,0,0,0,76,0,0,207,112,188,38,0,64,0,205,8,142,86,28,110,22,122,141,131
0,72,0,0,0,72,0,0,208,110,194,39,0,64,0,210,9,139,89,26,107,21,115,141,129
0,74,0,0,0,74,0,0,208,111,192,36,0,66,0,207,8,139,84,27,106,18,119,141,128
0,73,0,0,0,73,0,0,205,122,198,34,0,76,0,203,8,148,86,28,110,18,120,143,134
0,74,0,0,0,74,2,0,204,125,203,36,0,81,0,207,6,152,82,28,114,20,123,142,137
0,72,0,0,0,72,2,0,208,126,204,36,0,82,0,206,8,155,83,26,116,20,130,142,135
0,66,0,0,0,66,2,0,206,126,206,39,0,85,0,205,7,154,82,26,120,19,127,141,139
0,68,0,0,0,68,2,0,206,122,200,44,0,84,0,202,6,155,80,26,120,22,124,139,134
0,66,0,0,0,66,2,0,204,123,200,44,0,84,0,199,8,152,78,26,114,22,124,140,142
0,64,0,0,0,64,2,0,202,122,201,42,0,82,0,198,8,153,76,24,113,24,122,137,143
0,68,0,0,0,68,2,0,208,120,204,40,0,76,0,198,8,156,74,20,118,22,125,142,144
0,70,0,0,0,70,2,0,209,116,203,40,0,74,0,199,6,149,74,20,116,24,121,141,151
0,70,0,0,0,70,2,0,209,121,203,44,0,74,0,200,8,146,75,18,116,26,123,139,156
0,75,0,0,0,75,2,0,204,124,206,46,0,78,0,195,10,147,74,20,111,28,117,141,162
0,72,0,0,0,70,2,0,201,128,206,48,0,78,0,191,10,146,80,22,114,30,118,142,155
0,68,0,0,0,66,2,0,198,127,204,46,0,79,0,186,10,151,82,22,116,30,119,141,157
0,69,0,0,0,67,2,0,195,124,203,44,0,80,0,185,12,157,76,22,117,30,115,138,152
0,68,0,0,0,66,2,0,198,123,206,42,0,77,0,188,12,157,74,22,118,28,121,134,150
0,66,0,0,0,64,2,0,190,123,202,40,0,76,0,189,13,155,71,22,112,26,123,130,148
0,70,0,0,0,68,2,0,196,126,202,40,0,80,0,193,13,159,79,22,108,28,124,133,148
0,66,0,0,0,64,2,0,197,132,205,40,0,82,0,195,13,157,78,24,113,28,125,130,151
0,72,0,0,0,70,2,0,192,134,201,40,0,82,0,189,11,156,79,28,115,28,127,132,154
0,74,0,0,0,72,2,0,191,131,199,42,0,79,0,190,11,156,79,26,113,30,128,126,160
0,80,0,0,0,78,2,0,196,122,192,42,0,70,0,195,11,151,74,26,109,27,126,126,159
0,76,0,0,0,74,0,0,196,116,189,42,0,64,0,192,13,146,76,24,102,24,123,127,155
0,78,0,0,0,76,0,0,192,113,184,39,0,62,0,191,11,142,69,24,102,22,120,128,160
0,80,0,0,0,78,0,0,193,112,185,38,0,58,0,191,11,142,68,26,100,22,119,133,154
0,77,0,0,0,75,0,0,193,113,191,34,0,59,0,195,11,136,66,26,103,20,120,136,149
0,78,0,0,0,76,0,0,193,106,194,30,0,56,0,195,9,136,66,24,99,20,118,127,148
0,80,0,0,0,78,0,0,196,103,193,28,0,53,0,201,9,137,66,24,97,18,115,134,147
0,75,0,0,0,73,0,0,194,106,186,30,0,56,0,198,9,140,66,26,95,18,115,126,143
0,70,0,0,0,68,0,0,193,113,185,30,0,60,0,196,9,143,68,26,93,18,114,127,140
0,73,0,0,0,71,0,0,194,108,182,26,0,58,0,195,7,152,68,26,95,16,114,125,133
0,71,0,0,0,69,0,0,195,102,177,20,0,52,0,197,5,150,68,24,90,14,120,123,129
0,78,0,0,0,78,0,0,195,98,180,18,0,54,0,198,7,152,62,24,83,12,112,124,136
0,76,0,0,0,76,0,0,197,98,182,20,0,52,0,199,7,152,62,24,85,12,107,127,137
0,72,0,0,0,72,0,0,198,100,186,20,0,52,0,199,5,147,64,24,84,12,109,129,137
0,73,0,0,0,73,0,0,194,100,180,20,0,50,0,198,7,143,66,22,83,10,103,130,140
0,71,0,0,0,71,0,0,194,102,178,22,0,50,0,196,10,148,64,20,85,14,104,134,141
0,72,0,0,0,72,0,0,196,100,180,22,0,48,0,196,12,148,58,18,85,12,105,133,147
0,74,0,0,0,74,0,0,198,96,180,26,0,48,0,198,12,150,57,15,78,10,102,133,148
0,69,0,0,0,69,0,0,205,104,189,30,0,60,0,203,12,160,60,14,80,10,105,131,150
0,66,0,0,0,66,0,0,206,102,191,30,0,60,0,202,14,157,60,14,84,8,102,131,149
0,60,0,0,0,60,0,0,202,104,197,32,0,60,0,200,14,156,62,12,86,10,106,128,143
0,60,0,0,0,60,0,0,201,104,203,30,0,58,0,199,12,162,66,12,93,12,104,124,144
0,62,0,0,0,62,0,0,203,108,207,32,0,60,0,201,14,165,66,16,87,12,97,121,146
0,60,0,0,0,60,0,0,202,111,208,30,0,64,0,199,14,165,68,16,88,10,97,112,144
0,60,0,0,0,60,0,0,201,110,206,30,0,62,0,197,14,170,64,16,88,10,100,107,147
0,62,0,0,0,62,0,0,204,116,202,32,0,66,0,201,14,172,68,18,94,10,100,111,149
0,62,0,0,0,62,0,0,204,122,207,34,0,72,0,202,16,169,68,18,94,10,102,109,148
0,68,0,0,0,68,0,0,199,116,205,32,0,70,0,199,18,164,66,16,98,10,100,115,154
0,66,0,0,0,66,0,0,201,115,209,34,0,72,0,202,18,161,68,16,104,8,100,113,152
0,61,0,0,0,61,0,0,197,116,210,34,0,72,0,203,20,151,64,18,104,8,95,117,156
0,60,0,0,0,60,0,0,195,116,212,36,0,74,0,201,20,148,62,20,103,12,91,121,157
0,54,0,0,0,54,0,0,192,117,210,36,0,74,0,199,18,140,64,18,108,14,90,117,155
0,55,0,0,0,55,0,0,197,117,215,34,0,73,0,203,18,141,64,18,107,16,96,120,154
0,58,0,0,0,58,0,0,200,120,214,34,0,74,0,204,18,140,68,20,105,16,96,125,155
0,58,0,0,0,58,0,0,197,124,220,36,0,76,0,199,16,145,66,20,105,18,98,131,157
0,56,0,0,0,56,0,0,200,122,226,32,0,76,0,202,12,140,66,20,105,14,93,127,154
0,56,0,0,0,56,0,0,197,121,227,32,0,74,0,196,10,135,62,20,108,14,93,121,144
0,58,0,0,0,58,0,0,197,126,227,30,0,76,0,195,14,137,62,20,106,16,96,116,140
0,56,0,0,0,56,0,0,191,122,218,26,0,68,0,195,14,131,60,20,103,18,94,119,142
0,56,0,0,0,56,0,0,191,126,219,26,0,66,0,199,12,132,58,18,100,20,92,125,141
0,59,0,0,0,59,0,0,193,130,212,28,0,72,0,201,12,131,58,24,103,18,86,130,144
0,62,0,0,0,62,0,0,200,132,215,27,0,74,0,202,12,129,54,24,96,16,90,139,143
0,63,0,0,0,63,0,0,197,132,214,28,0,76,0,201,12,125,54,20,101,20,93,138,140
0,66,0,0,0,66,0,0,199,132,214,28,0,76,0,203,12,123,52,20,102,20,93,136,139
0,70,0,0,0,70,0,0,196,134,216,30,0,76,0,202,14,118,54,22,100,22,95,138,140
0,70,0,0,0,70,0,0,192,133,216,31,0,77,0,198,14,117,51,22,100,22,92,144,141
0,70,0,0,0,70,0,0,194,137,214,36,0,80,0,193,12,119,57,22,98,22,97,140,141
0,66,0,0,0,66,0,0,193,138,217,38,0,78,0,193,10,121,58,22,90,24,98,130,138
0,69,0,0,0,69,0,0,189,135,215,38,0,76,0,190,10,126,56,23,82,26,102,134,144
0,73,0,0,0,73,0,0,193,130,216,38,0,74,0,187,8,125,58,22,79,25,102,130,142
0,71,0,0,0,71,0,0,199,133,215,36,0,73,0,193,8,130,61,22,79,21,107,130,138
0,72,0,0,0,72,0,0,205,134,217,40,0,72,0,198,8,129,62,22,79,24,111,132,137
0,70,0,0,0,70,0,0,200,134,213,42,0,72,0,192,8,125,62,22,75,24,109,129,137
0,67,0,0,0,67,0,0,199,132,212,42,0,72,0,193,8,130,58,20,77,24,105,121,132
0,64,0,0,0,64,0,0,202,124,206,40,0,68,0,196,8,133,58,20,77,22,99,114,132
0,69,0,0,0,69,0,0,201,125,203,45,0,74,0,195,12,141,58,22,78,25,107,116,134
0,75,0,0,0,75,0,0,201,125,201,44,0,73,0,199,12,139,59,24,80,26,107,118,143
0,78,0,0,0,78,0,0,201,118,197,42,0,70,0,199,12,142,60,24,84,26,103,123,145
0,82,0,0,0,82,0,0,206,115,201,45,0,71,0,199,12,145,61,22,89,26,102,123,142
0,80,0,0,0,80,0,0,208,114,203,44,0,72,0,198,14,149,65,22,92,24,105,120,140
0,78,0,0,0,78,0,0,207,107,205,40,0,65,0,201,14,149,66,16,93,24,112,117,138
0,80,0,0,0,80,0,0,200,103,198,39,0,63,0,202,14,143,70,17,93,25,109,109,142
0,74,0,0,0,74,0,0,197,104,199,40,0,60,0,199,12,142,70,20,92,24,110,113,137
0,71,0,0,0,71,0,0,197,101,197,38,0,59,0,197,12,145,73,20,87,24,107,121,142
0,66,0,0,0,66,0,0,201,106,199,36,0,66,0,201,10,153,74,18,91,22,101,125,147
0,66,0,0,0,66,0,0,202,102,197,32,0,62,0,198,10,151,74,16,87,22,105,127,143
0,70,0,0,0,70,0,0,203,98,197,32,0,54,0,199,12,149,68,20,89,26,99,131,141
0,73,0,0,0,73,0,0,204,100,196,30,0,56,0,200,12,147,72,20,95,24,98,133,148
0,75,0,0,0,75,0,0,212,104,200,30,0,56,0,204,17,148,70,24,100,22,95,128,145
0,71,0,0,0,71,0,0,213,105,199,32,0,58,0,206,18,154,70,26,105,22,96,131,143
0,70,0,0,0,70,0,0,208,104,200,34,0,60,0,200,18,154,68,26,107,24,91,124,140
0,72,0,0,0,72,0,0,205,107,197,32,0,67,0,200,22,156,63,28,104,22,95,119,144
0,72,0,0,0,72,0,0,212,116,206,32,0,74,0,210,24,156,62,32,105,22,96,120,139
0,73,0,0,0,73,0,0,210,118,208,34,0,76,0,204,24,156,68,32,110,22,101,123,144
0,77,0,0,0,77,0,0,213,122,212,36,0,76,0,205,24,152,70,32,116,22,107,122,149
0,71,0,0,0,71,0,0,213,119,209,32,0,70,0,211,20,149,72,30,111,18,101,119,149
0,70,0,0,0,70,0,0,217,120,212,32,0,68,0,209,20,148,74,32,106,20,99,117,143
0,62,0,0,0,62,0,0,212,121,208,30,0,69,0,213,18,140,73,32,107,18,100,115,145
0,62,0,0,0,62,0,0,212,122,205,26,0,70,0,212,18,139,69,34,101,16,104,120,148
0,68,0,0,0,68,0,0,209,126,202,26,0,78,0,209,16,138,65,34,102,16,106,122,148
0,66,0,0,0,66,0,0,209,130,199,30,0,82,0,207,18,139,61,34,102,16,104,121,150
0,62,0,0,0,62,0,0,212,136,202,32,0,86,0,208,22,147,59,35,106,16,111,123,146
0,68,0,0,0,68,0,0,214,132,194,30,0,85,0,212,22,147,58,32,106,14,112,122,156
0,66,0,0,0,66,0,0,211,132,192,32,0,84,0,209,22,144,57,32,106,16,114,124,157
0,72,0,0,0,72,0,0,209,123,187,34,0,75,0,207,24,143,58,32,102,16,119,120,157
0,75,0,0,0,75,0,0,211,128,189,34,0,80,0,213,24,144,61,32,102,16,124,114,160
0,76,0,0,0,76,0,0,210,124,190,28,0,84,0,216,24,147,59,30,99,12,123,113,160
0,76,0,0,0,76,0,0,211,126,196,30,0,84,0,220,24,146,59,32,101,14,121,114,157
0,74,0,0,0,74,0,0,210,120,192,30,0,83,0,221,19,142,58,26,100,16,119,121,161
0,74,0,0,0,74,0,0,204,118,193,28,0,82,0,221,20,142,56,23,103,16,121,122,161
0,76,0,0,0,76,0,0,208,123,198,28,0,85,0,222,20,143,58,22,109,17,120,130,165
0,76,0,0,0,76,0,0,206,120,197,28,0,78,0,222,20,148,59,20,108,16,116,137,163
0,76,0,0,0,76,0,0,200,108,190,26,0,72,0,215,18,150,57,16,106,14,116,135,162
0,75,0,0,0,75,0,0,201,109,191,24,0,72,0,218,18,146,56,16,106,14,116,137,164
0,74,0,0,0,74,0,0,196,108,194,24,0,74,0,214,18,145,55,17,100,16,114,136,165
0,74,0,0,0,74,0,0,197,104,194,24,0,72,0,211,18,142,53,20,102,16,116,139,163
0,70,0,0,0,70,0,0,195,103,193,26,0,73,0,211,18,149,51,18,99,16,115,145,156
0,74,0,0,0,74,0,0,196,102,197,26,0,70,0,204,20,156,49,18,98,16,116,146,155
0,76,0,0,0,76,0,0,192,97,195,26,0,63,0,202,20,157,50,16,98,16,113,144,151
0,72,0,0,0,72,0,0,191,91,191,27,0,57,0,201,22,153,49,18,98,16,110,145,146
0,70,0,0,0,70,0,0,195,91,195,24,0,56,0,200,20,156,52,18,96,18,109,142,145
0,76,0,0,0,76,0,0,197,88,195,22,0,54,0,203,18,154,52,16,96,18,101,146,147
0,70,0,0,0,70,0,0,196,90,198,24,0,56,0,202,18,156,56,16,96,18,100,142,143
0,72,0,0,0,72,0,0,202,88,202,22,0,54,0,206,18,156,54,14,100,16,96,138,140
0,68,0,0,0,68,0,0,202,92,209,24,0,56,0,204,16,155,52,16,104,16,95,136,134
0,64,0,0,0,64,0,0,203,90,205,24,0,50,0,203,18,151,46,16,104,16,92,135,134
0,60,0,0,0,60,0,0,198,89,204,25,0,45,0,194,16,147,45,14,105,15,97,136,134
0,59,0,0,0,59,0,0,196,84,202,24,0,44,0,188,16,146,42,12,101,14,98,136,132
0,60,0,0,0,60,0,0,192,83,203,22,0,42,0,185,15,145,40,12,104,14,101,132,132
0,60,0,0,0,60,0,0,190,82,202,22,0,42,0,182,14,146,40,12,99,14,98,132,132
0,62,0,0,0,62,0,0,190,76,199,24,0,38,0,186,16,146,36,12,92,12,101,128,131
0,58,0,0,0,58,0,0,189,77,203,22,0,41,0,180,12,142,38,12,93,12,102,126,130
0,62,0,0,0,62,0,0,190,84,205,22,0,42,0,178,12,140,44,12,97,12,103,124,130
0,58,0,0,0,58,0,0,190,84,206,24,0,46,0,180,12,144,36,14,100,12,103,117,132
0,64,0,0,0,64,0,0,193,82,200,22,0,44,0,180,12,146,34,12,99,10,108,122,133
0,62,0,0,0,62,0,0,191,81,200,20,0,46,0,176,12,149,32,12,97,10,107,118,139
0,58,0,0,0,58,0,0,192,89,203,18,0,49,0,182,12,148,32,10,97,10,110,109,141
0,59,0,0,0,59,0,0,194,90,202,18,0,50,0,184,9,148,32,8,95,10,110,110,137
0,55,0,0,0,55,0,0,200,92,204,20,0,52,0,186,12,148,33,8,98,10,108,112,140
0,56,0,0,0,56,0,0,202,94,208,22,0,50,0,185,10,147,36,6,97,12,105,115,149
0,60,0,0,0,60,0,0,202,98,212,24,0,54,0,186,10,146,36,6,93,12,107,119,150
0,58,0,0,0,58,0,0,201,94,210,21,0,49,0,187,9,137,34,6,90,10,109,114,150
0,62,0,0,0,62,0,0,201,92,214,20,0,50,0,190,10,139,30,6,87,10,106,117,152
0,62,0,0,0,62,0,0,196,96,212,22,0,52,0,186,10,140,34,6,89,10,110,120,151
0,62,0,0,0,62,0,0,194,96,213,20,0,52,0,186,10,139,36,6,87,10,108,123,152
0,66,0,0,0,66,0,0,194,96,213,24,0,54,0,186,8,136,38,6,90,12,104,126,157
0,68,0,0,0,68,0,0,197,94,209,22,0,56,0,193,8,138,38,10,88,12,103,126,161
0,64,0,0,0,64,0,0,200,102,210,22,0,60,0,196,8,139,42,10,85,12,108,128,159
0,68,0,0,0,68,0,0,202,102,205,22,0,58,0,199,8,137,44,10,83,10,103,130,159
0,66,0,0,0,66,0,0,201,110,204,24,0,66,0,201,8,136,48,10,85,12,107,131,162
0,64,0,0,0,64,0,0,204,112,204,22,0,68,0,202,6,134,46,10,82,12,109,127,163
0,68,0,0,0,68,0,0,208,109,204,22,0,64,0,205,6,136,48,14,84,12,110,123,166
0,66,0,0,0,66,0,0,211,110,206,22,0,66,0,207,6,141,42,18,80,12,113,128,166
0,69,0,0,0,69,0,0,207,108,202,20,0,62,0,205,8,140,42,18,78,12,109,135,160
0,66,0,0,0,66,0,0,205,108,202,22,0,64,0,203,8,138,42,18,85,14,108,129,156
0,74,0,0,0,74,0,0,208,115,206,24,0,68,0,204,8,140,48,20,90,18,108,137,154
0,75,0,0,0,75,0,0,211,112,205,26,0,66,0,201,8,141,46,20,95,16,103,141,152
0,70,0,0,0,70,0,0,204,109,203,32,0,68,0,199,8,139,44,22,101,18,103,141,156
0,74,0,0,0,74,0,0,200,111,201,31,0,71,0,197,6,139,42,22,100,19,111,143,155
0,77,0,0,0,77,0,0,201,112,198,30,0,72,0,203,6,144,42,22,104,20,110,136,151
0,79,0,0,0,79,0,0,201,108,195,28,0,66,0,201,8,139,40,22,109,20,114,135,146
0,80,0,0,0,80,0,0,199,110,200,30,0,70,0,201,6,148,40,24,112,22,117,138,145
0,78,0,0,0,78,0,0,198,114,196,30,0,72,0,198,8,153,40,28,115,22,118,134,139
0,82,0,0,0,82,0,0,200,111,197,31,0,70,0,200,10,153,39,28,114,22,118,138,143
0,86,0,0,0,86,0,0,202,113,191,30,0,71,0,205,10,159,42,31,117,22,122,142,139
0,90,0,0,0,90,0,0,205,115,197,29,0,75,0,205,12,163,44,34,116,21,124,139,133
0,95,0,0,0,95,0,0,205,116,197,30,0,76,0,205,12,164,46,32,116,22,125,139,131
0,96,0,0,0,96,0,0,202,120,191,38,0,80,0,202,12,167,46,34,124,24,121,136,130
0,92,0,0,0,92,0,0,201,126,196,40,0,88,0,195,16,172,49,40,123,26,121,134,131
0,92,0,0,0,92,0,0,204,125,197,39,0,87,0,200,16,177,52,42,120,23,120,139,127
0,94,0,0,0,94,0,0,200,124,194,38,0,84,0,196,16,176,58,44,124,24,118,143,123
0,96,0,0,0,96,0,0,199,126,197,40,0,86,0,199,16,178,58,42,130,26,118,149,119
0,94,0,0,0,94,0,0,193,120,193,42,0,82,0,201,16,177,60,38,130,28,110,146,122
0,96,0,0,0,96,0,0,195,122,194,44,0,82,0,203,14,178,64,36,124,30,115,143,125
0,94,0,0,0,94,0,0,195,124,197,44,0,82,0,205,14,179,66,38,124,30,118,147,122
0,88,0,0,0,88,0,0,194,117,195,41,0,77,0,207,14,177,64,36,119,26,116,144,123
0,90,0,0,0,90,0,0,193,118,194,44,0,76,0,209,14,177,68,36,117,26,119,141,123
0,90,0,0,0,90,0,0,201,118,198,38,0,74,0,211,12,174,74,34,115,26,114,139,124
0,91,0,0,0,91,0,0,203,118,200,38,0,74,0,214,12,174,76,38,115,24,110,137,123
0,90,0,0,0,90,2,0,199,114,198,36,0,72,0,207,12,170,76,40,113,22,112,141,127
0,86,0,0,0,86,2,0,198,118,195,38,0,78,0,208,12,176,76,40,111,22,107,141,131
0,81,0,0,0,81,2,0,198,120,190,38,0,78,0,202,12,170,76,42,110,20,106,138,129
0,83,0,0,0,83,2,0,197,116,188,40,0,76,0,201,10,165,84,38,110,22,106,141,129
0,79,0,0,0,79,2,0,194,116,184,40,0,76,0,200,8,166,85,40,105,22,106,136,125
0,81,0,0,0,81,2,0,194,114,182,44,0,76,0,200,8,166,82,34,101,22,109,135,127
0,79,0,0,0,79,2,0,187,113,177,41,0,72,0,195,7,172,80,36,99,22,105,136,127
0,72,0,0,0,72,2,0,186,117,177,42,0,72,0,193,10,171,84,34,100,22,105,132,127
0,70,0,0,0,70,2,0,193,111,183,35,0,69,0,195,9,172,85,35,95,22,104,132,129
0,70,0,0,0,70,2,0,190,110,182,36,0,68,0,200,6,165,82,30,92,20,106,132,135
0,74,0,0,0,74,2,0,184,102,178,34,0,59,0,190,7,164,76,28,100,20,105,128,140
0,74,0,0,0,74,2,0,186,106,181,34,0,62,0,194,8,166,70,28,98,20,107,127,143
0,76,0,0,0,76,2,0,186,107,180,32,0,64,0,197,8,166,72,26,90,18,107,123,149
0,79,0,0,0,79,2,0,185,112,179,34,0,68,0,191,8,165,78,28,96,20,112,124,153
0,77,0,0,0,77,2,0,190,112,186,32,0,66,0,190,8,166,82,27,98,20,110,129,155
0,82,0,0,0,82,2,0,193,116,186,36,0,68,0,195,10,164,82,26,92,18,105,130,159
0,85,0,0,0,85,2,0,192,120,188,38,0,74,0,192,10,159,78,26,92,18,110,127,162
0,82,0,0,0,82,2,0,188,123,185,34,0,79,0,190,12,162,76,28,87,19,111,129,164
0,84,0,0,0,84,2,0,184,122,181,38,0,78,0,186,12,165,74,28,88,20,115,130,162
0,79,0,0,0,79,2,0,184,120,180,36,0,74,0,184,12,163,72,26,82,20,111,125,160
0,76,0,0,0,76,0,0,188,122,183,38,0,78,0,190,14,164,74,26,80,22,116,124,161
0,74,0,0,0,74,0,0,186,120,188,38,0,78,0,192,12,162,74,26,77,22,114,124,157
0,76,0,0,0,76,0,0,187,116,189,36,0,74,0,197,12,169,75,22,74,24,118,124,160
0,76,0,0,0,76,0,0,192,120,190,34,0,74,0,199,14,170,68,24,74,22,120,123,161
0,76,0,0,0,76,0,0,190,119,193,32,0,75,0,200,16,168,65,22,75,22,123,124,166
0,74,0,0,0,74,0,0,191,118,198,32,0,76,0,201,16,167,62,26,82,22,119,121,167
0,70,0,0,0,70,0,0,196,118,198,33,0,76,0,203,14,165,62,22,86,22,125,119,168
0,68,0,0,0,68,0,0,196,116,203,34,0,74,0,202,12,163,58,22,86,22,123,123,167
0,68,0,0,0,68,0,0,191,116,204,34,0,70,0,206,14,166,56,18,87,20,121,123,170
0,71,0,0,0,71,0,0,195,120,203,33,0,74,0,211,14,172,58,18,88,21,121,126,161
0,68,0,0,0,68,0,0,206,124,205,34,0,80,0,220,14,168,64,18,80,22,118,123,157
0,64,0,0,0,64,0,0,202,126,202,36,0,82,0,216,14,163,68,16,78,24,119,120,160
0,58,0,0,0,58,0,0,205,120,199,36,0,80,0,213,14,161,63,16,86,24,118,122,163
0,56,0,0,0,56,0,0,204,118,194,34,0,78,0,217,16,163,57,14,78,20,117,120,158
0,57,0,0,0,57,0,0,201,111,191,33,0,77,0,215,16,159,54,14,76,18,114,116,152
0,54,0,0,0,54,0,0,200,112,186,34,0,80,0,213,16,156,58,14,76,20,115,117,153
0,52,0,0,0,52,0,0,199,110,181,34,0,76,0,213,16,159,60,14,80,22,113,119,149
0,60,0,0,0,60,0,0,201,101,183,34,0,70,0,212,14,148,60,12,81,20,108,120,151
0,60,0,0,0,60,0,0,197,103,183,32,0,72,0,212,14,150,58,14,83,22,108,120,159
0,62,0,0,0,62,0,0,195,103,183,34,0,71,0,211,13,153,59,16,89,22,116,119,161
0,66,0,0,0,66,0,0,190,106,185,40,0,72,0,208,14,150,58,14,88,20,119,115,162
0,69,0,0,0,69,0,0,191,106,183,40,0,72,0,203,14,151,60,14,91,20,120,117,162
0,66,0,0,0,66,0,0,193,110,183,42,0,74,0,203,14,146,60,16,91,20,118,116,161
0,64,0,0,0,64,0,0,193,110,185,44,0,74,0,204,14,144,62,14,91,22,116,117,166
0,63,0,0,0,63,0,0,195,110,187,42,0,74,0,203,12,144,62,14,87,22,115,115,165
0,64,0,0,0,64,0,0,192,109,185,38,0,71,0,196,16,144,64,11,83,22,114,110,166
0,62,0,0,0,62,0,0,190,108,188,36,0,72,0,194,16,141,62,14,76,20,111,112,164
0,62,0,0,0,62,0,0,192,112,188,38,0,78,0,200,16,145,66,14,79,22,111,108,167
0,62,0,0,0,62,0,0,192,112,184,36,0,80,0,196,14,136,65,16,76,22,115,110,165
0,60,0,0,0,60,0,0,196,104,190,37,0,71,0,198,14,135,65,18,74,20,122,107,166
0,58,0,0,0,58,0,0,190,110,191,46,0,72,0,192,14,136,65,18,80,24,119,111,164
0,57,0,0,0,57,0,0,193,108,196,44,0,70,0,193,14,140,63,18,84,24,114,111,162
0,66,0,0,0,66,0,0,193,107,195,45,0,70,0,192,14,140,66,18,78,26,114,117,157
0,66,0,0,0,66,0,0,194,108,201,46,0,72,0,190,12,141,67,18,80,26,114,120,156
0,62,0,0,0,62,0,0,188,112,199,46,0,72,0,192,14,141,63,20,85,26,114,123,160
0,62,0,0,0,62,0,0,190,110,207,40,0,68,0,194,12,141,61,20,82,24,114,123,156
0,62,0,0,0,62,0,0,195,106,209,38,0,66,0,197,12,142,61,18,83,22,112,126,160
0,58,0,0,0,58,0,0,196,116,209,40,0,72,0,198,16,150,62,20,84,24,112,123,154
0,60,0,0,0,60,0,0,199,117,211,40,0,71,0,198,20,151,64,19,80,22,110,124,151
0,60,0,0,0,60,0,0,197,119,209,40,0,69,0,197,20,148,62,16,80,24,103,126,150
0,56,0,0,0,56,0,0,202,119,206,32,0,69,0,200,18,155,60,16,79,23,99,127,145
0,58,0,0,0,58,0,0,201,120,201,30,0,66,0,201,20,154,65,18,81,24,97,126,147
0,64,0,0,0,64,0,0,197,116,200,28,0,64,0,199,20,157,61,16,85,24,101,127,147
0,64,0,0,0,64,0,0,193,113,197,28,0,65,0,197,18,154,65,16,91,24,105,127,140
0,69,0,0,0,68,0,0,191,114,194,30,0,66,0,197,18,155,66,18,95,24,104,126,136
0,68,0,0,0,66,0,0,193,117,195,32,0,67,0,201,16,153,70,16,91,24,106,129,144
0,68,0,0,0,66,0,0,188,123,195,38,0,73,0,196,19,156,73,14,96,24,102,127,142
0,73,0,0,0,71,0,0,191,119,189,36,0,67,0,193,20,152,70,13,99,22,101,129,142
0,81,0,0,0,79,0,0,193,122,189,36,0,72,0,194,20,157,72,14,103,22,98,130,144
0,78,0,0,0,76,0,0,189,122,184,32,0,72,0,189,22,154,67,12,108,22,92,125,148
0,80,0,0,0,78,0,0,190,120,183,26,0,72,0,194,20,156,69,16,105,20,97,126,150
0,84,0,0,0,82,0,0,185,120,181,30,0,72,0,190,20,152,67,16,107,16,99,128,146
0,82,0,0,0,80,0,0,183,118,179,28,0,70,0,193,20,151,61,16,112,14,99,118,143
0,82,0,0,0,80,0,0,186,117,180,30,0,69,0,198,19,147,65,17,115,18,98,113,145
0,82,0,0,0,80,0,0,189,122,184,34,0,76,0,195,18,152,69,20,113,22,102,109,148
0,80,0,0,0,78,0,0,185,123,181,36,0,79,0,191,20,151,67,22,120,22,106,107,148
0,76,0,0,0,74,0,0,181,128,183,38,0,82,0,189,20,155,67,22,115,22,111,101,146
0,74,0,0,0,72,0,0,178,126,182,41,0,82,0,191,15,151,68,22,121,22,112,105,150
