0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
204,191,88,41,170,191,110,54,171,179,179,74,162,190,114,144,18,157,50,4,192,46,144,161,123
206,192,89,38,171,192,116,54,174,183,181,74,159,189,109,143,18,161,50,4,193,54,140,162,123
207,191,84,42,176,191,121,52,173,183,177,73,164,193,106,140,15,160,46,6,192,52,138,155,126
207,194,82,40,176,195,121,52,170,188,183,68,167,192,107,148,14,159,46,6,190,52,133,155,123
211,190,80,44,180,192,122,49,169,188,189,78,167,188,111,149,12,158,50,6,193,54,128,157,122
209,193,78,39,180,193,130,48,164,196,185,86,166,196,114,144,14,162,52,6,195,56,128,155,121
209,197,78,36,185,197,132,44,169,199,185,88,166,203,113,145,16,161,56,6,193,59,126,151,126
204,192,76,34,188,192,126,44,172,196,184,92,170,199,114,142,16,167,59,6,196,60,129,147,128
201,191,81,36,185,191,118,42,170,193,187,86,159,193,116,146,18,166,59,6,188,60,130,149,130
203,192,86,38,186,192,119,42,172,192,191,88,159,192,116,146,16,164,56,4,179,58,126,146,132
207,193,89,39,186,195,118,38,175,190,192,88,156,195,118,142,14,167,55,2,177,54,128,150,131
205,192,92,44,186,194,120,39,176,188,193,90,156,196,115,140,14,170,57,2,175,50,119,145,134
208,196,90,46,188,196,124,38,178,192,198,100,154,192,120,141,16,167,55,2,174,50,120,144,130
212,193,88,50,191,193,122,37,180,189,201,100,157,193,125,137,18,167,55,2,175,46,123,147,128
207,193,86,50,191,193,125,36,177,194,204,100,156,193,126,139,18,169,61,2,177,44,121,143,128
204,192,86,46,192,194,124,34,178,194,206,98,158,194,122,139,18,167,61,4,178,44,122,138,126
203,199,86,44,191,201,122,38,180,198,204,94,163,200,122,142,16,166,61,4,178,46,127,146,131
201,196,88,46,189,198,117,34,181,196,199,92,162,200,126,140,16,165,60,4,177,50,129,143,133
207,202,90,46,187,204,125,32,180,202,195,97,160,204,127,139,20,163,63,4,174,50,123,141,137
201,199,93,48,187,201,134,34,177,199,190,101,161,206,126,140,16,160,63,4,173,50,125,139,138
203,197,92,50,191,199,130,32,175,201,195,100,160,203,128,141,16,163,62,6,169,56,126,141,138
204,196,93,50,188,198,120,32,176,200,196,94,164,206,132,138,14,160,59,6,164,50,130,138,137
199,195,93,48,186,195,116,32,173,197,194,92,162,203,132,142,14,160,59,4,167,56,135,139,140
199,191,89,48,189,189,115,34,176,197,188,93,162,201,128,140,14,164,61,4,164,55,133,141,141
195,194,92,44,184,192,114,36,174,198,187,88,161,207,127,134,16,165,61,4,165,57,134,140,142
194,194,94,42,187,194,104,38,174,194,188,82,163,203,128,134,14,160,61,4,162,58,132,142,144
193,194,94,44,183,194,101,40,168,196,185,85,158,200,126,138,16,166,60,4,169,57,136,141,142
198,201,92,48,183,199,108,44,168,201,185,86,160,205,131,138,18,162,58,4,169,54,132,143,142
202,203,88,46,186,201,112,46,168,205,182,92,170,209,131,138,16,158,58,6,170,53,129,139,143
198,201,84,46,191,199,112,46,164,203,181,92,169,207,131,135,16,157,59,6,175,55,131,135,140
197,201,80,44,193,197,115,48,162,207,179,91,172,208,134,136,18,154,61,8,173,57,134,129,137
197,199,78,41,196,195,118,49,158,206,179,96,175,208,132,139,18,153,55,8,182,62,135,129,140
198,202,84,38,197,200,116,48,156,208,171,92,179,209,128,141,18,158,55,8,183,64,135,129,141
195,199,83,34,196,197,118,50,155,208,170,90,178,208,128,139,18,157,57,10,181,65,130,130,142
198,195,81,32,195,195,114,48,152,203,165,90,180,207,133,140,22,153,55,10,180,65,130,133,144
200,196,82,34,195,196,117,46,158,202,158,93,179,206,128,134,22,158,52,8,183,67,125,135,144
202,197,88,33,193,197,120,40,158,205,158,95,179,207,123,136,22,157,53,8,189,75,127,135,144
201,199,88,32,196,197,117,44,158,203,162,91,186,207,126,139,23,157,59,8,189,77,124,132,147
198,200,88,36,192,198,107,46,158,202,160,84,190,208,126,142,20,159,55,8,196,77,129,136,147
200,199,86,36,199,197,104,46,161,205,162,84,189,207,130,140,20,161,52,7,197,77,123,134,148
201,201,88,30,198,199,107,48,163,203,160,86,192,209,132,141,20,160,51,6,193,75,124,130,148
198,200,84,30,204,200,112,48,164,206,162,94,189,210,132,145,20,159,59,6,194,75,122,133,149
198,203,87,28,203,203,112,52,162,207,163,92,192,211,130,143,24,158,64,9,187,69,117,131,146
199,208,84,28,200,208,112,51,163,206,169,94,192,216,130,142,24,154,63,10,195,67,112,129,151
199,205,90,28,202,205,106,50,162,203,166,93,190,211,126,143,22,149,65,10,192,63,112,129,154
199,203,90,30,199,203,108,48,165,203,167,88,191,209,126,145,24,151,64,10,191,61,113,128,154
199,199,90,30,203,199,110,43,163,203,170,82,195,209,126,141,20,145,61,10,185,60,112,129,154
202,195,88,33,205,197,110,42,162,203,172,78,196,205,123,138,22,145,62,9,184,59,115,124,154
201,193,89,36,208,195,112,40,167,201,174,77,193,203,120,132,22,150,58,8,186,66,111,130,152
200,193,90,38,207,197,112,42,172,205,169,80,195,207,125,129,22,147,58,8,188,69,115,134,150
197,191,92,40,202,195,111,40,172,201,174,75,192,203,124,129,20,150,56,6,191,74,114,136,148
196,190,98,40,199,194,104,38,169,198,178,69,188,198,126,134,20,152,60,6,188,70,115,140,145
197,189,100,40,196,195,104,38,169,196,182,66,184,198,129,134,20,148,60,6,187,72,118,140,149
198,192,102,40,197,198,101,36,169,198,181,68,182,198,126,134,17,150,60,6,182,70,123,137,148
197,200,106,44,195,204,103,38,175,202,181,72,182,200,126,134,14,149,59,6,179,68,127,136,143
195,199,106,44,198,201,99,40,171,199,188,68,184,199,130,135,18,153,59,6,175,69,128,133,147
196,199,102,42,209,201,100,42,170,201,190,71,184,203,135,130,18,151,58,6,170,62,124,129,147
195,197,104,42,210,201,100,43,169,200,188,68,182,198,133,126,16,152,52,6,172,63,126,137,149
197,195,98,40,213,199,105,44,168,198,193,70,175,194,135,126,18,148,57,8,171,65,120,132,148
194,192,101,38,205,196,108,42,164,194,190,70,176,194,126,125,20,147,60,8,165,65,123,135,154
192,192,98,38,203,196,107,42,157,190,191,71,169,190,126,126,20,147,61,8,174,65,121,138,157
198,196,101,40,200,198,104,45,157,188,189,66,173,188,125,126,20,149,58,8,173,69,118,143,160
198,194,98,40,201,198,111,46,162,190,186,67,174,188,122,122,18,153,58,4,178,70,122,149,157
195,188,98,42,202,192,113,48,159,190,187,68,177,184,123,120,18,159,62,4,174,73,126,153,156
196,190,91,42,200,194,116,48,166,192,188,70,179,184,126,120,20,166,58,4,175,81,124,157,152
201,192,90,40,202,196,114,50,164,194,187,70,175,188,128,116,20,161,60,4,177,79,124,156,157
197,192,90,38,200,196,114,54,167,194,185,73,177,192,127,116,21,162,62,4,180,81,125,159,158
192,190,92,32,199,196,114,56,168,194,184,75,174,194,128,114,18,160,62,4,180,78,119,157,155
187,188,92,30,200,194,112,54,164,194,178,70,172,196,130,120,20,152,62,4,178,72,122,150,155
191,188,88,27,201,192,110,54,162,191,178,66,173,193,129,122,24,155,66,4,176,73,116,147,158
195,191,86,26,200,195,112,52,159,189,177,74,167,191,126,124,24,152,68,6,173,71,117,155,158
197,191,78,24,199,193,114,50,165,191,178,76,166,193,126,125,24,151,68,6,171,73,116,149,159
195,187,75,22,202,187,117,54,162,192,178,78,168,195,126,127,24,148,68,6,171,71,115,150,153
191,192,78,22,200,192,116,54,165,192,183,77,167,200,125,130,26,150,66,4,179,73,118,148,159
191,185,82,22,201,185,114,50,159,187,182,72,165,195,124,131,26,151,65,6,179,74,115,155,162
199,187,78,22,198,187,117,54,165,189,182,78,165,195,122,137,22,144,66,6,176,73,117,157,157
198,184,80,25,194,184,116,56,166,185,180,74,162,191,121,140,22,146,64,6,177,75,118,154,158
201,185,76,25,193,185,118,52,164,185,182,74,161,195,117,138,22,148,64,6,177,76,121,147,157
195,181,77,26,195,181,119,50,167,183,180,76,164,195,112,130,22,149,58,4,175,74,118,152,156
199,183,74,28,201,183,122,52,167,183,183,76,160,197,119,131,20,149,58,8,180,76,123,148,148
198,183,76,32,201,183,122,51,172,187,187,78,168,201,117,124,23,149,60,8,178,81,125,154,149
196,182,76,34,200,182,125,46,167,188,186,79,160,204,116,124,24,151,57,8,176,78,129,156,145
196,183,76,37,198,183,126,42,171,190,187,80,156,204,122,126,24,148,54,8,176,79,126,153,147
196,187,80,36,199,187,124,40,174,195,186,78,150,207,125,127,24,144,56,8,178,76,128,151,140
192,184,84,36,199,184,127,40,170,196,186,76,147,208,128,132,28,146,60,10,183,72,126,147,139
188,185,89,34,201,185,130,39,172,195,189,78,147,209,127,132,26,154,58,12,183,79,127,147,133
187,186,90,36,204,186,128,38,168,192,190,78,146,204,123,134,24,154,58,12,181,76,128,141,131
187,187,88,34,204,185,124,40,167,189,188,78,151,201,122,143,24,158,60,12,184,82,137,145,139
193,191,92,42,198,189,123,40,171,191,192,80,147,200,124,142,21,163,62,12,190,78,137,144,139
195,193,96,42,198,193,128,36,176,196,195,86,145,202,122,145,20,160,60,12,193,76,141,141,136
191,192,100,40,202,192,124,37,175,198,191,79,152,204,127,142,20,158,58,10,195,78,142,136,138
185,192,110,42,200,194,121,41,169,200,185,80,153,204,125,134,19,160,58,10,199,78,144,138,142
182,193,110,48,200,195,124,40,173,202,182,82,152,206,127,124,18,158,55,10,197,73,142,134,142
183,187,107,54,203,189,123,40,165,199,180,78,152,201,126,126,18,159,54,10,197,73,139,139,138
186,187,106,54,201,191,122,46,164,201,182,80,152,203,127,131,18,156,55,8,194,74,142,133,139
180,186,104,59,197,190,124,42,157,199,179,76,146,201,130,124,20,156,58,10,199,76,141,133,133
178,185,98,58,198,188,130,43,158,200,178,78,148,200,130,120,22,159,61,12,200,72,141,132,127
179,185,105,58,198,187,125,42,164,201,178,78,150,197,136,121,22,155,66,12,199,74,142,134,132
185,189,104,56,197,191,129,45,165,207,183,76,150,203,144,126,20,155,68,12,201,73,144,126,128
183,188,100,64,192,190,126,44,169,204,182,76,146,202,141,122,20,152,67,8,200,72,140,129,131
186,184,100,62,192,184,122,42,169,199,180,72,142,198,138,124,16,155,64,10,200,66,135,129,123
188,182,100,61,188,181,122,44,171,195,178,70,146,192,135,122,18,156,68,10,205,68,137,123,129
190,182,102,58,188,182,122,46,168,191,182,74,150,190,140,118,18,161,64,10,210,71,138,124,131
191,180,108,65,183,180,122,48,165,187,181,74,154,191,136,119,18,160,60,12,209,70,136,118,137
196,184,105,68,181,184,124,48,162,188,177,76,156,192,130,118,12,157,56,10,206,76,140,120,138
195,180,100,74,181,180,126,47,165,188,171,78,155,192,131,118,14,151,53,8,206,68,140,124,141
200,185,99,78,183,185,128,47,166,195,171,74,155,201,139,118,16,151,50,8,208,69,136,129,147
203,185,101,82,184,185,127,44,169,193,174,72,154,203,136,112,16,149,48,10,208,66,134,124,143
201,185,96,78,185,183,132,44,163,193,170,73,152,207,134,112,16,142,51,10,206,67,134,126,144
197,184,90,80,180,180,126,50,158,190,164,66,152,206,134,112,14,148,50,10,203,70,131,135,145
205,187,87,82,178,183,133,48,164,193,166,71,151,209,134,116,14,149,50,10,201,66,134,132,144
207,193,83,84,180,189,132,46,169,197,168,68,153,214,136,114,14,145,52,10,198,66,131,132,137
207,199,84,79,179,194,130,48,169,198,177,66,148,213,137,121,14,150,52,10,195,68,132,137,132
206,199,81,78,175,193,130,52,172,199,171,66,150,209,141,116,12,151,56,10,196,66,132,134,133
208,206,76,74,174,200,136,46,177,206,171,66,152,214,139,112,12,156,56,10,199,69,132,137,135
211,205,85,69,180,199,132,48,177,206,176,64,160,216,145,114,10,158,56,8,193,68,130,144,145
214,209,88,70,180,205,128,48,172,209,174,68,159,222,145,121,8,155,56,6,193,69,129,151,149
209,207,80,68,177,205,133,52,171,209,176,74,160,218,142,125,8,151,55,6,187,66,125,148,143
208,211,86,75,182,207,125,48,158,207,173,73,156,217,132,128,8,151,58,6,186,66,128,157,147
214,220,92,69,186,216,125,50,158,215,170,72,162,219,133,136,10,150,60,6,189,62,130,157,150
211,222,88,76,191,220,129,53,152,222,171,71,164,224,139,143,10,141,64,6,188,61,136,158,150
214,226,86,73,196,224,133,54,151,227,172,75,170,227,139,144,8,137,58,6,185,60,137,158,152
212,223,84,77,194,223,130,58,151,226,167,72,164,226,139,148,6,137,60,6,183,54,136,153,151
219,225,72,76,199,225,127,54,150,223,168,73,163,223,142,146,6,137,60,4,187,56,139,161,150
215,217,70,76,199,217,121,56,149,215,170,72,160,217,144,142,6,140,60,4,187,52,137,156,147
215,217,72,69,197,217,124,54,148,215,174,72,163,217,141,140,4,143,62,5,187,54,132,154,146
214,214,72,66,197,214,122,54,150,214,175,78,164,212,138,142,2,149,67,5,186,54,137,155,142
214,218,70,64,201,218,125,52,147,213,176,79,160,215,138,142,6,151,65,4,188,54,133,158,148
216,217,70,66,202,217,124,54,152,212,173,80,160,212,138,142,6,153,59,4,185,53,135,156,150
221,221,74,64,206,221,129,48,155,213,176,82,158,214,134,141,8,150,57,4,188,48,138,154,152
217,222,76,62,208,222,126,50,152,214,171,80,155,214,128,145,8,150,55,4,188,48,136,156,150
218,223,78,60,211,223,126,50,152,213,170,86,153,215,131,148,8,150,53,5,191,49,137,159,152
218,220,76,62,208,220,123,48,152,209,164,86,156,210,126,142,10,148,52,6,193,56,135,156,160
217,223,81,58,210,225,122,44,154,211,166,86,158,213,122,148,10,145,53,6,191,60,135,159,162
213,222,85,63,210,222,118,48,149,208,165,90,154,212,118,152,10,137,51,6,189,57,131,151,167
211,223,81,64,211,225,118,46,152,209,168,89,148,213,116,157,12,138,47,8,192,57,129,146,160
211,223,84,62,215,224,116,40,157,212,173,84,151,215,119,156,12,136,47,8,191,56,126,144,160
217,226,86,64,213,228,112,38,156,214,167,78,150,215,116,159,16,136,47,8,190,54,124,153,160
214,224,82,58,212,228,112,40,166,216,167,80,150,214,124,154,16,136,45,8,191,54,123,147,162
211,219,78,55,211,223,108,44,163,213,171,80,147,211,124,156,18,142,45,10,190,58,123,149,160
207,218,82,46,210,222,106,44,165,212,172,78,146,212,127,153,18,145,39,8,184,58,123,148,171
203,219,80,48,208,222,100,49,164,212,173,74,145,212,127,157,18,142,39,8,186,61,118,150,169
206,222,80,43,208,224,100,50,165,214,179,74,152,216,122,156,20,145,37,8,188,64,123,151,170
195,218,83,39,208,220,102,50,168,212,175,70,153,216,122,155,20,149,39,8,183,64,118,150,162
196,222,80,43,212,224,104,50,171,218,174,68,154,222,123,160,22,145,37,8,183,58,119,150,168
197,225,84,44,211,227,96,52,168,217,175,64,157,217,124,161,22,144,37,7,182,61,124,148,166
199,229,85,41,210,231,102,50,170,218,171,62,149,220,120,157,22,142,36,8,178,66,124,147,162
196,224,92,40,203,226,94,54,166,220,170,58,152,214,118,159,18,139,38,8,176,72,127,147,160
190,222,93,36,202,226,94,56,162,220,172,58,158,214,120,159,20,139,42,8,176,75,124,151,158
188,222,96,38,201,226,93,56,164,220,170,60,160,214,120,158,18,140,46,10,176,74,121,149,152
183,213,92,40,197,217,89,58,167,213,173,56,158,209,124,148,18,140,48,10,181,74,123,151,151
180,204,91,38,194,206,90,56,162,209,169,52,159,206,116,151,18,144,46,8,179,71,124,150,155
183,203,96,38,194,205,89,58,156,207,168,51,163,209,114,153,16,147,49,8,180,66,132,154,156
186,200,92,40,198,202,86,60,160,206,172,54,165,208,116,151,16,152,48,8,180,62,131,154,155
186,196,89,36,195,196,90,56,164,202,170,52,166,201,120,147,16,154,46,8,182,63,132,155,144
187,199,88,36,191,195,99,54,165,202,163,62,167,200,113,140,18,154,48,6,180,62,133,157,144
186,197,88,34,186,193,102,54,160,197,160,66,163,197,111,134,18,157,46,8,183,62,141,159,145
182,198,89,38,188,192,104,53,163,196,162,70,160,200,110,127,14,157,46,8,187,62,146,151,144
180,193,90,38,186,187,106,56,162,194,164,68,163,200,108,129,13,159,44,8,187,60,144,153,141
182,192,94,42,181,186,109,50,166,191,163,65,160,198,110,126,10,155,44,6,187,58,146,153,142
185,193,92,44,179,187,110,48,167,187,158,68,159,195,104,116,12,158,43,7,190,58,145,152,142
189,193,95,42,182,187,114,40,173,190,158,72,156,197,102,114,14,162,50,8,190,58,147,151,137
188,191,98,44,184,185,112,36,170,189,155,70,153,197,104,120,12,157,54,8,185,58,148,155,139
191,192,98,44,182,188,113,40,168,190,155,73,151,194,105,122,12,158,52,10,186,60,147,154,145
190,191,98,40,181,185,116,38,165,185,156,76,153,191,108,118,10,160,57,12,186,62,143,160,144
194,192,96,40,181,186,119,38,170,186,157,80,151,192,106,118,10,158,56,10,187,60,144,161,149
191,192,96,43,182,186,112,42,166,186,157,78,160,190,112,117,10,154,58,10,190,51,145,155,151
193,194,96,44,187,186,111,40,169,184,155,84,156,192,115,117,12,158,61,10,192,48,141,156,148
197,197,96,44,188,191,107,36,173,184,159,84,154,192,115,117,12,158,60,10,193,48,141,155,146
200,196,94,42,190,188,101,38,166,186,166,83,154,191,120,122,12,158,58,8,192,54,141,159,154
201,198,94,42,196,190,105,34,161,188,167,86,152,194,119,127,13,161,59,8,192,54,140,161,152
204,202,87,44,199,196,110,36,164,190,172,88,153,195,124,123,14,157,65,8,193,50,140,155,146
204,206,84,42,202,200,108,36,166,195,174,84,152,199,132,128,16,153,66,8,190,54,141,159,148
201,209,83,42,198,203,113,34,161,197,172,82,147,201,128,127,16,144,66,8,194,58,143,161,148
201,208,88,44,196,204,109,38,158,198,169,81,151,200,127,130,16,148,69,8,196,56,145,167,154
199,202,88,44,191,200,106,42,157,198,169,76,149,198,129,130,12,148,70,8,196,57,146,168,155
199,205,90,43,189,203,108,46,159,199,170,76,150,199,129,137,12,145,72,8,192,58,137,162,152
201,207,87,40,192,205,108,44,153,204,172,74,152,199,140,140,12,149,68,8,191,62,130,160,154
200,210,86,42,190,206,107,40,154,203,169,74,150,197,141,134,12,144,70,8,188,64,131,161,148
195,213,83,42,187,209,107,40,150,205,168,76,146,201,140,132,12,142,66,8,185,63,130,161,144
197,213,88,46,185,209,107,40,144,205,172,77,147,197,138,137,12,142,68,6,182,67,133,163,138
194,210,85,48,186,206,110,40,142,202,172,80,144,194,144,133,10,144,66,6,181,64,130,166,137
194,209,88,48,183,207,112,38,142,205,173,80,142,195,137,128,10,148,61,6,184,62,128,164,133
193,212,94,46,186,208,110,38,143,208,171,79,144,195,131,126,10,143,62,4,180,59,132,164,134
195,213,98,46,186,211,103,42,144,210,175,79,141,196,130,126,10,142,56,2,176,60,134,163,132
192,210,95,50,184,210,102,42,142,210,170,76,143,202,130,125,10,137,62,4,173,56,131,164,127
190,210,95,50,184,210,106,38,144,212,170,78,135,202,130,127,10,141,60,4,176,64,129,167,125
185,206,90,50,178,208,114,38,141,212,173,76,142,204,131,123,10,140,56,4,171,62,135,165,123
187,210,90,50,178,208,122,41,138,220,171,82,146,210,128,120,8,144,56,6,168,60,134,164,121
185,212,88,50,177,212,124,44,141,223,170,80,148,213,131,113,8,141,58,8,167,58,141,161,122
191,215,86,52,172,215,123,44,147,221,172,84,154,211,130,109,6,136,54,8,165,60,139,155,132
191,213,87,52,172,213,122,48,145,217,172,84,154,209,132,112,8,135,52,10,166,62,138,155,132
190,209,87,52,177,211,124,44,148,215,173,88,156,205,131,107,6,137,50,14,169,64,138,152,130
193,209,88,56,180,211,124,42,147,213,173,92,160,203,132,102,6,141,50,14,171,60,134,150,127
193,213,86,56,187,217,125,38,150,215,176,91,156,207,130,99,8,141,48,14,168,59,135,145,126
197,214,83,58,194,218,120,36,148,212,179,88,158,210,128,103,8,137,48,14,170,58,141,141,127
193,214,84,58,195,218,120,36,150,212,181,88,158,210,129,97,8,141,48,14,175,60,140,150,127
192,211,84,60,192,215,119,40,153,205,177,88,158,208,124,98,8,138,50,14,177,54,142,150,128
199,213,92,56,197,217,118,42,158,203,176,86,159,209,119,104,8,143,50,14,179,54,140,150,130
202,210,90,56,203,214,116,46,159,202,176,83,162,206,120,104,8,150,52,14,184,58,136,148,132
203,211,84,51,205,215,116,46,166,200,173,82,164,206,118,101,6,149,48,14,187,54,129,138,134
197,207,82,48,204,211,113,48,163,197,171,80,168,205,114,100,6,147,46,14,188,54,127,135,134
196,210,81,48,203,212,112,50,162,194,172,82,170,200,118,105,8,142,48,14,183,56,130,132,135
193,209,78,50,194,211,114,47,156,191,176,83,166,199,120,108,10,146,46,14,186,54,131,132,134
193,211,82,48,195,213,119,44,161,193,169,84,167,201,116,110,10,147,50,14,186,54,131,133,132
195,212,80,46,192,212,121,48,166,188,171,87,169,192,114,112,10,153,43,14,184,59,130,134,134
198,212,81,46,195,211,118,50,166,185,173,84,172,191,113,113,10,152,44,14,182,57,129,134,138
206,215,80,50,199,213,116,52,172,187,173,86,170,187,113,117,8,155,42,16,181,59,127,132,140
204,210,84,52,200,210,114,50,174,176,170,82,174,182,110,120,8,152,40,14,183,62,126,133,141
205,211,84,52,199,211,117,48,171,178,167,88,171,180,109,124,8,156,40,14,179,63,125,125,139
198,208,90,48,198,208,113,50,164,176,164,80,172,180,110,126,8,163,44,14,174,64,125,126,137
193,207,90,48,201,209,113,44,166,181,168,79,170,181,104,127,10,166,44,14,172,72,119,128,142
191,207,92,47,193,209,114,46,165,181,170,78,165,179,104,124,12,164,43,12,174,71,118,127,146
193,209,92,44,192,211,109,46,174,185,172,76,166,183,104,125,12,166,44,14,172,73,118,126,148
190,210,92,43,189,210,112,46,174,185,174,76,164,185,103,124,12,171,47,14,171,77,124,127,152
196,216,94,42,188,216,118,44,175,186,170,83,162,184,108,128,15,173,48,16,172,77,118,130,148
195,215,92,45,187,215,116,40,174,187,168,80,158,185,103,131,16,173,49,14,168,77,124,125,151
199,213,93,42,184,213,120,38,174,187,163,84,158,187,100,135,16,177,48,14,166,79,128,127,148
196,211,86,42,179,213,122,36,166,193,166,84,156,189,97,140,16,178,50,14,166,77,134,126,158
192,211,88,42,179,215,120,32,166,195,170,86,159,193,94,144,18,176,49,14,164,75,141,125,158
188,212,92,42,173,216,116,34,164,198,173,86,157,193,100,147,20,177,54,14,164,79,145,132,155
195,217,94,44,174,221,112,36,167,203,176,82,159,197,104,156,22,174,54,14,164,77,150,132,158
199,213,92,42,176,217,113,36,172,202,173,83,157,198,107,150,20,175,60,16,170,77,147,131,158
201,209,89,40,185,213,113,38,177,205,170,80,158,203,112,146,18,172,62,16,169,81,148,128,157
198,212,91,42,187,214,108,40,174,207,177,80,164,205,113,149,20,172,62,16,168,81,148,129,164
197,214,93,43,192,216,106,38,167,210,173,76,159,212,116,153,20,170,60,14,165,78,148,128,160
198,214,92,41,189,218,107,40,166,211,174,82,154,211,115,150,20,173,60,14,166,77,149,128,161
194,207,92,42,187,211,105,40,162,208,179,79,158,207,116,146,20,163,64,12,167,80,151,132,160
197,211,86,39,186,215,106,40,164,214,181,78,150,210,118,153,22,163,64,14,171,76,152,134,166
196,212,88,42,184,216,102,38,166,212,183,71,151,210,118,156,26,163,68,12,175,73,147,142,164
196,212,88,42,190,216,102,38,166,214,182,76,150,212,116,158,26,159,69,12,179,70,145,139,163
199,209,88,42,186,211,104,38,165,207,177,74,148,206,115,153,22,160,68,10,179,66,149,137,154
202,209,81,46,187,209,104,40,164,209,173,74,150,209,113,157,21,164,68,8,175,62,144,140,145
203,210,81,45,186,210,112,42,159,210,171,78,148,212,117,156,24,163,70,6,180,64,149,134,144
204,206,82,42,190,206,110,42,158,210,168,76,148,212,118,162,24,158,67,6,182,60,148,138,142
199,200,82,40,191,200,103,47,159,210,169,74,149,208,115,158,22,155,70,4,182,60,146,144,145
200,198,80,36,191,198,104,50,158,210,170,74,152,206,114,154,25,156,68,6,182,58,146,141,145
197,201,80,38,196,201,99,48,154,213,176,72,153,207,118,157,28,154,72,6,181,58,146,143,149
197,201,79,42,200,201,103,52,160,211,174,74,152,209,120,150,28,151,72,6,184,63,141,136,143
196,200,80,40,198,198,104,54,160,204,172,74,153,202,124,150,26,146,71,6,186,62,136,134,148
196,197,80,38,202,195,105,56,158,203,173,76,152,203,124,156,26,148,70,6,185,60,139,137,150
197,196,84,38,203,193,106,54,155,201,175,76,154,201,120,149,26,153,70,6,183,64,138,142,152
189,197,87,38,201,195,105,56,151,203,180,74,156,203,122,152,28,157,64,4,178,64,138,144,155
185,199,84,38,194,196,100,56,152,198,184,74,153,195,115,153,28,155,66,4,177,64,138,147,155
179,196,78,36,180,195,98,52,153,192,175,70,142,188,110,150,26,151,64,4,173,62,137,144,150
167,192,77,32,169,191,94,48,151,192,180,68,136,185,105,149,26,147,70,4,177,62,132,144,149
158,194,74,30,161,193,90,44,156,190,179,62,132,181,101,147,26,149,68,4,178,56,135,141,146
146,193,74,26,151,192,83,40,154,187,172,58,120,178,93,149,26,152,66,4,173,50,133,129,142
132,190,74,24,141,189,76,38,151,178,168,54,114,167,87,147,24,148,64,2,171,48,129,132,136
123,186,75,20,131,185,72,37,151,172,164,52,106,163,81,147,20,146,60,2,166,47,129,129,135
116,186,72,20,119,185,67,36,151,169,160,50,100,156,77,147,20,144,58,4,165,46,127,131,132
108,189,68,18,112,188,62,36,153,163,157,47,94,152,75,151,20,141,58,4,161,40,121,131,133
96,192,72,12,102,191,57,32,158,157,154,45,84,144,67,147,18,132,60,4,155,38,117,125,137
82,186,70,10,93,185,48,30,155,151,154,38,78,136,61,147,16,134,60,6,148,33,110,127,129
72,186,68,10,81,185,42,30,159,144,154,35,72,127,55,144,14,134,58,6,143,32,100,125,129
63,191,70,10,69,190,38,24,162,138,146,30,67,123,49,141,12,135,54,6,138,30,98,118,129
54,193,70,10,60,192,30,22,166,133,142,27,60,118,45,142,8,132,52,4,138,28,95,121,127
46,190,70,8,49,189,27,22,169,121,136,24,52,107,39,137,6,130,48,4,139,26,96,118,121
38,191,66,4,39,190,18,18,167,117,136,20,48,98,35,139,6,134,48,4,134,20,98,121,120
31,189,66,2,31,188,14,16,168,120,136,18,44,99,27,135,6,141,52,4,130,17,93,117,115
21,191,64,2,20,190,10,10,173,111,125,12,37,90,19,128,4,138,50,4,129,14,92,110,116
11,194,57,0,12,193,6,8,173,108,120,10,26,85,13,132,2,128,50,4,125,12,84,104,107
7,191,50,0,4,190,2,4,172,104,113,6,16,79,3,130,0,123,49,4,129,10,85,100,107
0,188,57,0,0,188,0,0,172,96,106,4,12,72,0,134,0,126,46,4,127,6,82,101,108
0,186,56,0,0,186,0,0,169,94,108,4,12,69,0,132,0,129,45,4,134,6,84,96,109
0,188,54,0,0,188,0,0,174,90,106,4,10,62,0,129,0,132,46,4,129,4,87,94,113
0,184,56,0,0,184,0,0,172,88,108,4,12,62,0,133,0,126,46,4,126,6,83,98,112
0,184,58,0,0,184,0,0,170,86,106,4,14,62,0,133,0,125,48,4,132,6,84,106,116
0,181,56,0,0,181,0,0,169,92,112,4,16,68,0,128,0,125,52,4,133,6,83,99,113
0,182,50,0,0,182,0,0,172,96,114,4,16,70,0,122,0,124,54,4,137,6,83,93,109
0,179,48,0,0,179,0,0,170,95,117,2,18,72,0,118,0,125,50,2,133,8,87,92,112
0,183,48,0,0,183,0,0,173,102,122,2,18,76,0,122,0,127,52,2,137,8,89,86,118
0,180,46,0,0,180,0,0,168,100,120,2,18,76,0,124,0,134,48,4,142,8,97,84,116
0,181,44,0,0,181,0,0,169,98,116,2,18,74,0,125,0,126,46,4,140,8,95,86,121
0,181,48,0,0,181,0,0,165,94,112,2,18,72,0,128,0,124,44,4,141,8,98,86,120
0,181,42,0,0,181,0,0,166,95,119,2,18,71,0,132,0,123,46,4,143,8,100,81,116
0,177,44,0,0,177,0,0,167,94,117,2,18,70,0,130,0,124,46,4,140,8,100,81,116
0,181,44,0,0,181,0,0,171,96,120,2,18,72,0,132,0,125,46,4,134,8,98,84,114
0,180,44,0,0,180,0,0,176,92,118,2,18,70,0,130,0,116,44,4,133,8,94,84,114
