0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,83,0,82,218,162,18,102,193,54,179,124,10,54,142,200,68,150,72,16,187,74,118,161,166
4,84,0,80,221,166,20,104,192,52,177,126,10,58,140,198,66,149,68,16,187,79,124,158,168
4,80,0,80,220,167,20,108,197,52,176,125,10,58,148,196,66,155,68,18,181,77,123,159,169
4,85,0,74,219,164,20,106,196,46,179,122,10,62,151,193,68,157,68,16,182,76,119,156,164
4,84,0,74,219,166,18,110,200,46,178,128,14,62,158,195,68,158,72,16,178,73,120,155,168
4,82,0,72,215,165,22,117,203,46,184,132,16,62,164,198,70,157,79,12,175,74,120,157,170
4,80,0,74,211,161,20,118,203,40,187,129,18,66,166,198,74,161,78,12,177,76,123,160,170
2,82,0,74,208,164,20,115,204,38,186,126,16,63,159,198,73,164,79,12,176,74,127,158,166
2,78,0,72,207,165,20,118,205,38,182,126,16,60,157,201,75,161,80,12,174,72,124,159,157
2,76,0,73,206,165,20,118,203,41,179,123,18,62,160,200,80,162,84,8,175,70,120,158,154
2,76,0,75,205,164,22,120,205,43,179,122,18,62,159,201,78,161,82,6,175,70,117,159,160
2,74,0,75,204,167,24,128,205,47,182,125,18,64,166,202,80,168,88,6,172,66,125,161,154
2,76,0,74,200,172,24,126,203,46,181,126,18,66,166,199,80,164,88,4,171,64,129,157,152
2,78,0,79,199,172,22,124,205,51,179,122,18,63,163,198,79,160,86,4,173,66,132,160,156
2,80,0,75,210,166,20,118,207,50,180,120,16,62,168,199,78,160,86,4,169,66,130,156,155
4,76,0,80,211,169,20,118,205,58,182,128,16,68,171,199,81,158,91,4,166,66,129,166,156
4,74,0,84,210,168,20,122,204,60,184,134,16,69,176,198,85,160,93,4,162,64,129,163,156
4,72,0,86,211,167,18,122,209,60,187,132,18,67,179,199,88,160,98,4,165,62,128,165,159
4,73,0,80,212,166,18,120,212,56,190,138,18,67,182,202,84,161,96,4,163,56,124,168,158
4,76,0,81,214,164,16,124,213,65,195,130,16,68,182,203,88,157,102,6,161,58,135,170,154
4,75,0,86,213,162,14,124,211,68,200,134,16,68,179,204,86,158,104,6,157,58,132,169,152
2,80,0,89,213,158,12,124,213,70,197,130,16,68,183,206,86,156,104,6,154,52,130,173,149
2,85,0,88,211,156,12,122,213,68,195,126,16,68,183,202,84,158,104,4,155,56,134,169,149
2,82,0,92,215,150,10,123,218,70,197,127,17,66,181,206,80,161,103,4,156,56,134,167,154
2,76,0,88,217,147,10,123,210,68,195,124,15,72,181,208,86,163,98,6,163,54,136,166,152
2,78,0,84,216,148,6,117,206,66,192,120,14,84,181,204,85,164,98,7,166,55,140,159,154
2,78,0,82,217,149,6,116,207,66,192,120,12,82,184,205,78,163,102,10,164,56,137,155,151
2,82,0,84,214,149,4,118,207,68,193,120,14,86,188,203,76,159,98,10,165,54,137,153,157
2,83,0,86,213,148,4,118,205,70,196,118,14,88,185,208,72,164,96,10,168,52,141,156,165
2,86,0,87,217,148,4,114,205,67,201,118,13,85,179,211,66,157,90,12,172,54,145,153,165
2,84,0,78,216,157,2,125,206,62,196,120,14,91,182,212,72,161,100,14,169,52,153,152,159
2,82,0,76,213,159,0,122,206,56,193,122,14,94,180,210,73,158,100,14,167,52,152,153,159
2,78,0,76,216,162,0,126,202,60,194,124,14,94,182,213,73,161,102,14,168,49,157,151,158
2,74,0,73,214,162,0,132,200,62,194,130,14,92,184,211,73,166,108,14,166,48,154,151,154
2,66,0,75,209,162,0,141,195,63,191,132,16,93,185,209,71,167,107,14,168,43,150,147,156
0,70,0,72,205,162,2,142,200,56,191,121,16,94,186,210,69,166,105,14,169,42,151,143,154
0,66,0,72,211,163,2,141,199,56,193,121,15,92,187,210,67,167,106,14,174,42,151,142,152
0,64,0,70,206,166,2,142,194,56,188,124,12,89,186,212,65,172,107,16,172,44,149,136,153
0,62,0,72,208,166,2,140,194,60,194,122,12,90,184,208,67,176,110,16,170,48,150,138,152
0,59,0,73,204,165,2,130,191,57,191,123,12,88,184,207,61,178,104,16,175,46,145,135,155
2,54,0,68,201,170,4,134,183,56,187,122,14,89,183,205,63,178,102,18,174,48,146,133,156
2,54,0,66,198,174,4,131,184,62,188,127,16,86,180,205,64,180,105,18,178,52,140,135,159
2,48,0,64,200,173,4,132,182,62,190,131,16,89,178,208,66,178,108,18,182,52,140,138,156
2,50,0,60,200,182,4,138,182,59,188,130,14,94,178,206,69,174,114,18,178,52,137,139,159
2,52,0,58,198,181,6,133,186,60,186,128,12,89,177,206,64,169,114,18,172,52,136,136,157
2,52,0,60,199,180,6,134,189,60,189,131,12,82,178,209,65,165,110,16,178,50,131,140,163
2,58,0,58,201,183,8,137,189,60,188,132,14,83,177,209,67,162,105,14,181,45,135,145,162
2,56,0,58,202,180,8,131,186,58,184,128,12,76,177,208,67,166,102,14,181,46,128,142,158
2,52,0,54,204,186,10,131,184,56,181,137,12,74,179,203,69,169,110,14,183,46,121,136,155
2,50,0,52,204,184,10,132,185,58,183,134,12,74,184,200,69,175,110,12,182,46,122,142,156
2,48,0,54,207,178,12,127,183,64,189,138,14,68,179,195,64,168,107,10,184,47,112,140,157
2,52,0,57,207,176,14,124,183,64,193,136,14,66,180,196,63,168,99,10,187,52,110,140,161
2,52,0,58,207,172,14,124,183,60,191,136,16,68,179,187,62,167,100,10,186,60,106,141,162
2,54,0,56,202,172,14,118,182,54,189,126,20,70,180,193,60,164,96,10,194,58,111,143,158
2,55,0,58,202,175,16,108,183,56,193,125,18,68,176,193,60,169,96,12,194,62,118,142,159
2,52,0,58,206,170,14,107,178,58,194,132,18,60,176,192,60,171,98,10,196,62,117,139,162
2,56,0,62,205,171,16,105,184,62,194,130,18,62,175,195,53,168,99,10,193,65,116,141,160
2,58,0,62,204,172,16,106,178,60,192,130,18,66,174,194,54,163,98,8,195,70,117,142,159
4,58,0,61,203,174,16,106,176,56,190,130,22,68,176,192,52,162,96,6,195,70,119,135,161
4,58,0,58,206,169,16,114,181,54,189,126,24,68,178,193,56,165,98,6,196,68,117,137,161
2,58,0,58,201,164,14,117,186,53,191,124,22,68,178,195,61,166,100,4,197,64,118,143,164
2,56,0,58,203,163,14,118,184,48,194,121,20,69,179,197,62,167,100,4,192,65,127,142,172
2,58,0,64,203,164,14,122,185,50,195,124,22,72,180,196,60,168,98,6,189,62,126,147,176
2,56,0,65,199,160,14,120,184,48,196,124,28,70,180,200,62,170,96,8,192,62,131,145,168
2,59,0,67,201,158,12,125,185,46,201,125,30,74,179,195,65,169,100,6,196,64,134,155,170
2,64,0,66,204,160,12,121,184,46,196,125,32,74,179,196,61,171,100,6,194,63,134,153,170
4,55,0,68,201,158,10,122,179,48,193,127,32,74,180,195,62,175,100,8,191,69,137,153,170
4,60,0,70,203,161,10,126,185,52,199,128,34,76,181,199,64,171,104,10,188,66,141,159,173
4,64,0,74,198,158,10,126,186,56,205,120,34,78,180,202,60,168,96,10,183,64,145,158,172
6,66,0,72,193,163,10,127,187,56,205,118,34,82,176,205,64,168,96,10,183,62,144,159,173
6,68,0,76,193,164,8,125,188,54,205,123,34,84,180,212,63,175,95,10,179,61,148,159,176
6,68,0,76,195,159,6,126,189,55,203,116,34,84,180,213,66,174,104,10,178,59,146,160,178
8,66,0,79,199,164,10,122,191,58,205,116,32,84,184,214,64,174,99,10,185,52,139,162,176
8,68,0,80,199,162,10,122,186,56,204,122,28,80,177,210,66,174,104,10,180,55,134,162,178
8,68,0,76,200,162,8,126,182,50,207,121,28,82,180,214,69,177,100,8,177,53,128,164,181
8,68,0,78,200,168,8,130,188,45,202,118,30,88,180,211,72,178,98,8,175,50,128,166,178
8,68,0,78,201,167,6,129,186,42,207,117,30,84,181,206,74,174,94,10,174,46,133,171,176
8,65,0,74,206,163,6,130,188,40,208,114,30,82,180,207,74,172,92,10,173,37,133,171,174
6,62,0,78,206,164,6,132,193,46,209,112,26,79,181,207,74,173,94,12,175,42,139,178,173
6,68,0,76,202,168,6,134,190,42,208,111,28,84,180,208,74,172,96,12,174,50,137,177,174
6,68,0,80,209,166,6,132,192,42,209,110,26,82,182,212,68,167,92,12,177,51,135,169,172
8,68,0,80,210,167,6,133,193,42,209,110,26,79,179,217,66,168,89,12,181,48,131,166,164
8,69,0,78,208,170,6,132,195,42,212,108,23,73,177,221,66,170,90,10,185,54,130,164,161
8,68,0,76,207,168,8,132,189,42,209,110,17,73,179,217,68,167,94,8,186,52,126,175,166
8,70,0,74,208,170,8,134,190,46,208,108,18,72,180,219,64,170,94,8,187,52,122,166,162
8,68,0,80,207,166,8,135,193,50,210,109,18,72,172,214,70,177,94,8,190,54,121,173,156
6,68,0,80,206,167,8,132,199,50,211,103,16,70,168,213,70,176,97,6,195,51,118,171,156
6,60,0,74,202,168,10,127,196,44,206,111,14,68,160,210,66,176,96,4,199,58,114,171,156
6,59,0,74,202,168,8,124,195,42,206,110,14,66,162,210,68,176,98,4,200,65,118,165,164
4,61,0,78,204,162,8,124,196,40,208,118,16,68,166,208,68,178,98,4,203,72,121,167,163
4,68,0,78,202,156,8,120,196,36,206,109,14,66,165,202,64,173,93,6,206,74,123,167,164
4,69,0,74,197,164,8,126,195,36,206,112,14,67,163,198,60,175,86,6,207,72,124,165,166
2,72,0,68,192,162,4,126,191,34,204,114,14,66,162,199,66,176,92,6,203,72,126,164,167
2,74,0,66,196,156,5,126,195,34,208,111,14,70,168,199,64,175,88,6,204,74,126,164,171
2,76,0,68,200,154,6,124,198,36,202,109,13,72,174,195,64,167,93,6,211,72,131,164,172
2,78,0,62,192,150,6,125,192,36,202,108,12,72,170,197,60,164,92,6,212,74,134,163,174
2,78,0,61,191,150,6,128,195,37,201,112,14,75,171,201,59,172,93,4,216,76,132,152,183
2,84,0,64,188,152,8,125,196,40,202,116,14,74,169,199,58,169,90,6,214,82,127,158,180
2,86,0,62,192,151,12,126,195,36,195,116,16,80,166,198,58,169,86,4,216,75,119,156,180
2,81,0,68,196,152,12,118,197,38,199,116,12,76,172,199,54,168,84,4,212,70,119,152,177
2,82,0,64,196,153,14,116,196,36,196,114,12,72,169,197,54,166,88,6,210,68,120,155,178
0,80,0,66,191,146,14,116,191,38,193,112,14,74,168,186,52,171,92,8,208,68,117,157,179
0,76,0,65,195,144,14,120,187,37,187,104,14,73,171,186,49,165,92,8,203,64,119,162,182
0,74,0,65,197,148,12,115,193,37,189,101,14,70,165,184,46,167,84,8,199,70,123,153,180
0,74,0,67,197,147,12,107,189,40,185,99,12,67,161,184,46,162,79,8,199,72,121,154,180
0,74,0,66,191,147,12,106,187,38,186,101,10,64,164,183,38,154,80,8,196,72,120,150,182
0,82,0,69,193,144,12,102,185,34,185,102,10,66,166,186,40,151,80,10,193,72,118,155,181
0,88,0,74,195,146,10,108,187,38,187,98,12,68,170,189,44,155,84,14,192,68,123,156,183
0,88,0,76,199,147,10,115,189,38,184,107,14,70,172,187,48,151,86,14,191,62,117,165,173
0,82,0,70,201,151,10,118,187,38,182,105,10,66,167,184,46,150,86,14,188,60,112,161,169
0,77,0,74,198,153,12,120,186,44,183,107,10,68,167,185,48,147,86,14,187,57,108,162,165
0,77,0,76,199,152,12,114,188,48,183,110,10,64,165,188,47,144,88,16,187,60,107,163,161
0,80,0,78,198,148,14,114,190,48,179,103,10,66,163,192,47,143,84,18,187,58,112,165,163
0,77,0,82,198,154,12,120,192,54,180,102,15,65,162,195,52,144,85,20,184,58,113,163,160
0,79,0,82,197,158,12,120,196,54,181,104,18,64,154,200,50,146,82,22,181,64,115,161,159
0,80,0,80,199,161,12,117,194,54,179,103,18,64,155,194,50,149,82,22,182,68,114,161,155
0,76,0,83,200,159,13,116,190,54,180,102,16,62,156,190,50,149,86,24,182,72,114,167,151
0,74,0,88,202,158,12,119,190,56,182,96,16,65,158,191,52,155,93,24,182,68,118,164,156
0,76,0,92,196,154,9,116,188,62,184,96,16,56,156,198,50,160,98,24,181,68,120,163,153
0,78,0,90,195,158,10,122,189,62,183,98,18,64,154,196,53,157,99,24,181,66,125,166,154
0,80,0,92,192,165,8,120,186,63,185,105,18,66,152,196,56,160,94,22,181,64,124,166,154
0,84,0,90,195,167,8,119,189,64,188,105,16,66,153,201,58,153,91,24,181,66,122,163,153
0,85,0,91,192,174,8,110,193,64,192,110,18,66,152,200,58,156,90,24,183,69,126,154,150
0,90,0,94,196,170,8,112,198,68,194,110,18,70,159,199,59,156,93,24,187,64,122,160,151
0,84,0,90,195,170,8,120,194,64,197,112,18,72,167,195,62,157,98,26,181,61,126,160,154
0,82,0,88,200,174,8,129,198,66,194,112,20,79,172,202,66,156,100,26,177,60,128,163,155
0,82,0,89,197,176,8,134,201,72,199,110,20,76,173,198,62,158,96,24,180,62,131,157,154
0,74,0,94,195,173,8,131,194,72,197,106,18,78,170,198,60,155,94,20,178,68,126,156,149
2,74,0,89,189,170,10,132,193,71,193,102,18,78,164,199,58,165,92,20,181,70,129,152,153
2,73,0,91,183,168,12,129,189,70,189,102,18,74,165,204,60,166,98,22,178,68,132,157,156
2,76,0,86,183,171,12,132,190,66,186,101,18,70,160,206,58,171,98,20,180,68,138,156,155
2,72,0,86,182,163,12,142,187,64,183,94,20,74,165,207,62,171,102,18,180,66,145,160,158
2,72,0,88,176,166,10,137,183,65,188,96,22,72,161,202,59,174,102,16,177,73,142,159,162
2,75,0,86,180,164,12,131,182,60,190,100,18,72,158,200,56,172,97,14,179,76,142,161,160
2,72,0,85,179,164,12,131,185,62,191,102,16,70,161,203,58,176,103,12,176,70,142,161,158
2,74,0,90,175,162,14,128,186,64,193,107,16,68,156,205,58,178,98,12,176,66,141,159,157
2,78,0,83,172,163,12,126,186,61,191,106,16,68,154,210,60,177,99,10,174,62,141,159,158
4,79,0,84,174,164,12,122,187,64,192,114,16,70,157,206,59,175,96,8,177,64,142,155,155
6,80,0,80,181,169,10,126,186,56,192,119,14,76,164,206,64,171,98,8,176,64,145,151,157
6,80,0,79,182,167,10,121,187,55,197,117,12,66,164,202,63,171,96,8,176,68,143,150,160
6,80,0,84,186,162,10,124,191,60,197,114,12,66,170,202,58,174,95,10,181,70,145,151,159
6,80,0,82,180,167,10,128,189,60,199,115,12,66,172,202,60,178,98,6,178,72,145,150,163
6,86,0,82,180,164,12,130,188,60,198,112,12,68,172,202,63,179,100,6,180,70,140,152,167
6,80,0,82,177,168,14,132,186,58,199,114,12,62,169,203,62,181,100,6,172,73,139,146,171
6,86,0,82,176,166,14,130,190,58,197,112,14,66,168,204,64,183,100,4,174,74,139,148,173
6,83,0,79,171,166,14,128,183,53,196,113,12,64,164,198,68,188,102,4,174,73,134,143,171
6,78,0,72,172,168,14,128,180,49,190,118,12,64,162,200,70,192,100,4,172,70,133,144,172
6,83,0,72,173,166,14,124,186,48,193,122,12,62,165,200,70,190,100,4,176,64,140,144,174
4,86,0,76,176,166,11,121,185,51,200,113,12,60,170,199,68,184,98,6,176,64,138,143,178
4,91,0,77,175,168,10,120,187,52,201,112,12,58,167,196,68,187,94,4,182,64,137,137,177
4,86,0,80,177,164,8,117,186,52,199,113,12,60,171,193,72,183,96,6,184,64,133,135,177
4,86,0,79,181,169,10,116,188,51,202,120,10,60,172,193,70,191,99,8,182,64,133,131,176
4,86,0,78,181,166,10,126,196,50,201,122,10,60,178,194,68,190,99,10,185,59,135,133,170
4,83,0,81,179,170,8,129,195,54,200,123,8,60,177,194,67,191,104,10,184,56,133,133,169
4,84,0,80,175,172,8,132,185,52,198,121,8,62,178,192,68,190,99,12,187,64,136,132,175
6,80,0,82,179,175,6,137,180,53,200,118,12,63,180,195,68,184,103,12,183,64,135,134,176
14,87,0,86,182,174,6,143,172,59,198,120,20,71,186,192,66,183,99,12,182,64,137,138,174
14,86,0,91,180,172,6,148,162,60,198,122,28,79,186,193,64,183,97,12,182,62,139,134,171
18,92,0,94,178,174,6,150,154,72,198,124,40,85,183,183,62,185,91,12,180,62,132,141,173
24,95,0,94,173,176,6,154,142,77,195,125,46,96,184,181,60,187,97,12,184,62,125,145,169
32,101,0,90,172,176,6,160,130,83,191,132,54,105,179,180,62,187,103,10,178,64,123,151,167
38,102,0,99,177,174,6,159,122,89,189,138,61,105,179,173,60,184,102,10,176,60,124,155,159
40,104,0,104,180,177,4,162,111,100,193,146,68,109,179,170,60,184,105,10,176,60,126,155,156
46,108,0,110,182,176,2,168,101,107,194,148,77,121,184,167,62,180,105,10,178,54,125,161,150
48,111,0,112,180,177,2,161,92,113,197,152,82,122,180,165,57,181,101,10,182,54,121,159,150
50,116,0,120,186,183,3,163,92,126,205,158,91,124,182,163,56,178,99,12,183,54,122,162,147
56,123,0,125,187,182,4,166,81,131,203,156,99,133,183,155,60,175,104,12,181,56,120,167,148
60,124,0,126,188,187,4,174,72,139,204,162,109,137,180,153,64,177,107,12,179,58,111,162,149
65,125,0,132,194,192,4,179,62,147,202,176,117,144,177,143,62,176,111,10,181,61,111,164,147
68,127,0,135,201,194,4,180,53,159,207,182,124,152,182,143,66,172,113,10,177,60,111,169,147
74,136,0,133,203,201,4,185,48,168,208,186,130,159,179,142,62,177,116,8,173,60,112,170,146
80,144,0,133,205,205,2,185,38,174,205,188,137,165,175,140,62,167,110,6,175,62,108,175,139
84,144,0,140,208,207,2,184,28,180,203,192,142,171,175,136,64,162,114,5,171,62,111,171,139
90,146,0,140,209,208,2,186,22,190,204,195,150,179,177,134,60,160,106,6,168,60,108,171,140
95,153,0,144,214,210,2,184,18,199,204,200,160,184,176,129,53,163,107,4,164,52,106,173,136
98,157,0,146,216,209,2,183,16,203,203,203,161,187,178,122,52,161,105,6,164,50,110,171,134
92,154,0,149,216,213,2,180,14,206,205,207,162,184,177,120,53,160,103,6,164,49,104,172,137
99,156,0,145,215,213,2,183,14,207,203,205,165,183,178,122,54,159,110,6,162,54,107,176,135
98,156,0,148,212,212,2,180,16,204,200,202,162,181,178,124,52,155,112,6,163,52,111,174,132
94,153,0,152,215,213,2,176,18,207,200,207,163,179,178,124,54,153,109,6,160,47,117,172,131
94,151,0,154,214,212,4,168,18,204,200,204,161,175,179,121,55,150,109,6,163,46,121,169,132
93,152,0,152,213,213,4,171,18,201,202,201,161,183,180,128,57,154,107,6,167,47,122,167,138
100,149,0,152,214,211,4,174,18,198,198,200,162,184,181,121,56,157,103,6,164,48,122,168,139
96,152,0,146,214,214,4,169,20,200,193,200,162,180,172,122,54,161,99,6,166,52,122,163,140
106,153,0,146,216,214,4,179,20,198,189,198,162,181,169,124,54,165,104,6,163,52,125,163,140
111,157,0,142,214,208,2,174,16,192,190,194,159,185,164,131,55,167,103,4,165,56,133,159,144
116,160,0,141,212,206,2,174,15,192,190,196,164,190,166,134,54,171,110,4,169,56,133,158,145
114,165,0,140,214,202,2,168,16,194,190,194,163,193,168,132,52,175,110,4,172,59,138,164,144
112,163,0,134,206,196,2,163,18,186,189,186,161,189,172,137,54,179,107,4,170,52,141,165,145
109,160,0,134,206,198,2,165,18,186,184,184,164,190,167,136,52,181,106,4,171,52,141,161,149
108,162,0,134,207,196,2,162,16,186,185,186,167,191,176,132,54,178,102,4,170,50,143,161,153
104,158,0,138,203,195,2,161,16,187,186,186,165,188,182,126,50,179,108,4,171,49,144,153,154
108,163,0,138,204,192,2,162,12,184,187,186,168,190,182,128,50,191,108,2,169,46,146,154,157
105,166,0,134,203,189,2,159,10,179,187,181,169,190,182,128,54,194,117,2,169,50,146,152,158
102,168,0,136,202,188,2,156,10,181,191,182,168,190,180,124,56,190,114,2,169,52,146,157,158
102,170,0,134,202,192,2,160,12,182,192,186,170,194,180,126,56,190,119,0,169,56,144,160,161
105,167,0,132,202,188,4,163,12,184,193,188,169,194,178,127,56,190,116,0,170,56,146,156,159
102,174,0,135,208,194,4,162,14,189,192,192,162,196,174,128,56,191,113,0,172,56,144,156,163
105,170,0,137,209,193,4,167,12,191,191,193,161,201,171,130,59,193,113,0,172,60,143,153,164
110,172,0,138,208,192,4,172,10,190,190,192,160,197,168,130,60,197,117,0,171,62,142,154,162
106,173,0,140,210,197,2,173,10,194,192,196,165,200,175,127,60,191,112,0,167,60,134,151,163
108,176,0,136,208,197,2,168,10,195,190,197,168,198,173,126,56,189,113,2,170,56,134,148,165
107,174,0,136,207,195,2,169,10,194,191,194,169,199,173,128,58,182,120,4,176,54,136,154,165
111,174,0,139,209,197,2,171,10,195,194,197,167,199,181,128,60,179,122,4,178,50,139,156,162
101,175,0,142,208,201,2,163,10,198,198,198,164,198,185,128,60,177,120,4,179,52,132,154,159
95,174,0,147,205,197,2,165,10,199,196,197,165,195,187,120,52,179,119,4,180,48,131,157,159
91,170,0,146,205,199,2,167,12,199,194,197,157,191,182,118,54,180,112,4,179,44,135,157,157
97,170,0,146,204,200,2,172,12,198,196,196,156,191,180,118,54,173,109,4,175,38,132,150,151
102,170,0,150,203,203,2,178,10,201,197,199,155,193,182,116,54,170,112,4,172,40,130,152,151
111,173,0,148,199,199,2,182,10,197,201,197,155,193,180,116,48,173,113,4,168,42,134,154,144
114,170,0,153,196,193,2,184,12,193,202,193,154,192,175,120,53,171,113,4,170,42,130,157,141
124,176,0,149,196,191,2,186,13,191,202,191,160,198,169,130,56,175,112,4,170,38,125,167,143
119,173,0,149,197,195,4,187,14,195,205,193,161,197,165,132,58,163,110,4,174,40,123,165,139
117,167,0,156,194,196,4,187,14,194,207,192,156,194,170,132,54,159,104,4,176,34,122,167,131
124,166,0,154,190,198,4,188,14,192,201,190,156,194,167,134,54,162,108,4,178,36,120,161,131
127,164,0,155,189,197,4,187,14,193,198,189,155,185,171,136,62,166,109,4,178,34,120,165,136
127,165,0,158,186,196,2,183,16,192,197,184,152,182,167,132,61,166,114,5,180,33,123,168,133
128,160,0,157,181,196,2,182,14,192,202,182,156,178,168,128,60,165,114,6,182,32,125,170,130
128,159,0,155,177,194,2,178,14,185,207,177,154,173,167,127,56,167,116,6,180,30,125,174,134
126,158,0,159,181,194,2,174,16,189,215,180,154,173,168,128,57,165,113,8,186,30,124,173,140
130,159,0,157,181,195,2,178,20,189,213,181,150,169,161,131,56,171,117,8,187,34,134,169,140
127,161,0,160,183,191,2,181,20,189,213,181,148,171,165,131,58,173,116,8,184,36,137,172,136
122,164,0,159,181,193,2,178,22,191,214,183,146,170,163,132,59,175,111,6,175,38,135,167,136
126,163,0,157,177,191,2,179,22,187,213,179,147,169,159,132,60,179,110,6,173,38,136,168,137
128,160,0,160,178,190,4,186,22,188,210,182,146,168,156,132,62,173,107,6,174,34,144,173,146
129,163,0,159,183,193,6,185,24,189,211,183,147,171,161,134,66,167,111,6,170,34,141,169,145
126,161,0,165,185,195,6,188,22,195,216,191,147,169,169,132,66,164,114,6,169,38,138,167,149
128,157,0,163,187,197,6,193,20,199,218,197,149,169,167,130,65,163,119,6,168,40,140,175,151
120,162,0,164,191,196,6,185,20,200,215,198,153,174,169,126,65,167,120,6,176,40,138,173,152
120,164,0,161,191,197,6,185,20,201,215,199,151,173,173,130,69,166,121,6,174,40,136,175,157
120,163,0,164,192,200,6,188,18,202,212,202,156,176,176,127,64,164,123,6,175,42,138,173,163
113,161,0,168,196,202,6,185,16,202,207,202,153,173,184,119,67,159,122,6,175,46,138,163,162
114,162,0,169,196,204,4,182,18,202,203,203,150,172,185,112,66,164,124,6,176,48,138,168,160
115,166,0,168,195,199,4,178,18,201,201,203,151,172,184,114,70,168,125,6,181,50,132,161,164
116,168,0,168,200,200,4,180,18,204,203,204,152,174,182,114,71,166,123,6,184,47,130,162,168
119,172,0,173,205,203,4,183,20,207,208,207,155,181,187,114,66,165,120,6,183,48,130,155,165
120,169,0,168,205,205,4,185,18,207,203,211,159,183,190,112,68,164,122,4,176,46,123,155,168
122,170,0,163,205,201,4,188,18,201,197,207,158,183,191,111,72,164,126,4,172,44,119,149,167
116,166,0,162,202,198,4,184,18,204,191,210,155,175,194,107,72,159,120,4,173,44,120,143,163
113,171,0,154,201,199,4,187,18,203,183,211,156,183,189,111,70,163,121,2,169,42,124,146,158
110,165,0,157,195,195,4,182,14,197,187,205,154,185,193,109,74,161,121,2,170,45,121,152,158
110,160,0,155,195,197,4,177,16,199,190,205,157,182,189,104,74,164,122,0,173,44,120,149,162
109,159,0,152,194,196,4,178,14,198,186,204,158,179,188,104,70,159,119,0,176,42,115,148,164
104,158,0,156,198,196,4,176,15,202,184,208,156,178,188,102,68,151,115,0,176,44,115,147,160
105,161,0,156,199,195,1,172,16,201,182,209,157,178,190,102,66,158,117,0,173,46,107,144,149
108,157,0,154,197,193,2,171,16,199,179,207,158,175,188,103,62,160,113,0,172,48,110,146,145
103,157,0,154,201,193,2,163,18,197,178,204,158,179,188,105,58,159,110,0,173,44,114,150,137
103,154,0,158,199,195,2,157,18,191,173,199,151,179,194,110,58,164,106,0,173,42,115,147,134
108,154,0,154,198,195,4,166,20,192,175,200,154,180,188,112,58,161,105,0,168,46,120,144,139
102,147,0,154,199,197,6,159,20,193,173,201,157,180,186,112,58,162,100,0,168,44,119,143,139
102,147,0,151,197,197,6,158,22,195,174,201,151,179,183,112,58,164,95,0,167,42,120,145,136
105,145,0,154,195,195,6,159,22,196,181,201,147,177,180,118,54,165,96,0,159,40,120,149,137
106,148,0,149,197,198,6,159,22,200,183,201,148,177,182,121,52,164,92,0,154,38,122,147,135
104,147,0,150,197,203,6,164,22,202,185,202,148,177,183,120,49,163,90,0,150,40,127,156,134
98,141,0,149,195,201,6,164,22,199,188,201,149,175,182,114,46,166,92,0,150,40,127,159,127
96,140,0,148,195,195,6,165,18,195,185,199,149,176,180,116,48,168,96,2,153,38,130,160,128
96,143,0,150,201,201,6,166,18,201,187,203,151,175,180,118,44,167,93,2,153,42,133,160,128
94,146,0,155,202,203,6,164,18,206,191,208,150,174,181,116,42,166,89,2,150,42,134,165,133
103,154,0,160,207,203,6,171,20,205,195,207,155,179,184,124,42,168,91,2,154,44,131,170,135
110,151,0,165,207,201,6,171,18,205,199,205,156,178,192,119,42,166,93,2,157,46,129,170,133
112,158,0,164,211,203,6,179,18,207,198,207,161,184,192,116,46,166,96,2,155,40,129,169,131
112,162,0,162,214,208,6,180,16,210,199,212,160,188,194,120,48,159,95,4,146,48,132,167,130
118,162,0,170,216,212,6,180,16,212,198,214,156,190,194,124,50,161,97,4,148,50,129,163,130
117,165,0,172,218,214,6,178,12,212,202,214,162,193,194,126,51,167,105,4,152,52,132,167,131
114,162,0,170,214,214,6,179,11,210,202,210,168,194,196,118,56,166,107,5,153,50,141,170,138
112,158,0,173,211,220,4,178,10,212,207,212,164,192,195,118,56,159,109,6,152,48,141,172,142
116,157,0,169,207,217,4,181,8,213,206,211,169,189,193,114,58,161,113,6,155,50,141,167,148
116,162,0,166,207,211,6,179,8,213,201,211,173,186,190,114,58,158,114,6,154,50,139,167,153
120,160,0,167,210,212,4,180,8,212,203,210,174,184,195,116,60,161,111,8,156,48,137,164,147
122,168,0,170,214,214,2,182,8,216,208,212,172,188,197,113,58,157,117,8,159,51,136,161,146
119,166,0,168,214,214,2,182,8,216,210,210,174,183,197,116,60,161,124,8,159,56,136,154,149
116,174,0,167,216,217,2,186,8,219,213,213,176,186,197,116,58,161,122,8,165,59,141,155,151
116,171,0,173,213,211,2,189,10,213,212,209,176,183,200,121,60,164,123,8,171,63,140,162,162
118,171,0,174,213,209,2,190,12,213,210,209,179,181,201,118,60,161,123,8,167,61,145,158,164
124,173,0,172,214,212,2,192,16,214,204,210,180,184,200,128,62,163,127,8,166,60,153,159,165
123,174,0,169,213,216,2,193,16,216,205,206,181,183,195,134,62,166,125,6,165,63,151,159,167
123,173,0,166,211,215,2,194,16,213,209,203,181,185,190,132,60,172,124,6,173,61,151,158,171
124,169,0,162,211,209,2,196,18,211,208,201,179,179,186,138,58,170,122,8,177,61,155,160,170
115,165,0,159,209,211,2,193,16,213,209,203,175,175,183,132,64,170,121,8,173,59,156,156,174
