0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
164,0,0,84,172,28,0,64,181,213,192,0,88,188,195,132,75,142,78,24,190,42,182,167,188
164,0,0,84,172,32,0,68,177,214,191,0,87,187,194,132,69,151,78,24,189,43,186,170,194
166,0,0,82,177,30,0,73,178,214,191,0,91,187,198,137,67,158,81,22,185,42,186,169,195
162,0,0,76,182,34,0,74,180,213,192,0,85,182,202,138,63,153,84,18,184,42,187,169,203
164,0,0,73,188,34,0,78,180,212,191,0,88,184,196,142,67,153,86,18,186,42,188,172,198
165,0,0,74,186,38,0,76,186,211,191,0,87,185,200,141,65,154,88,18,188,40,191,173,196
164,0,0,78,184,36,0,74,186,216,192,0,90,184,201,144,65,150,84,20,187,38,190,171,192
163,0,0,79,178,37,0,72,183,214,187,0,92,180,207,142,65,156,82,22,186,40,188,172,193
165,0,0,83,171,40,0,70,187,215,189,0,86,185,204,140,66,158,80,22,190,36,190,172,196
168,0,0,86,176,40,0,68,185,211,187,0,87,185,204,140,67,161,78,24,189,36,196,175,196
172,0,0,84,173,42,0,67,188,208,190,0,89,182,204,136,69,159,74,26,187,34,195,174,191
180,0,0,84,171,46,0,64,192,209,189,0,90,184,202,135,67,159,77,26,185,34,197,172,191
173,0,0,87,172,46,0,70,190,211,188,0,86,180,198,140,69,166,80,24,187,32,198,174,191
174,0,0,88,172,44,0,65,192,213,185,0,86,182,195,138,72,167,79,26,186,34,204,177,191
172,0,0,88,174,44,0,70,195,214,187,0,88,186,194,146,74,168,80,26,186,31,209,180,190
172,0,0,86,172,46,0,74,190,212,188,0,89,186,197,145,78,173,80,28,188,34,208,180,187
168,0,0,80,173,50,0,75,190,208,185,0,90,185,199,142,75,166,78,28,191,32,206,180,186
172,0,0,81,170,52,0,74,191,210,184,0,94,182,198,138,69,171,80,30,192,30,208,184,185
175,0,0,78,166,50,0,70,191,207,183,0,85,182,200,144,63,177,80,30,194,34,212,185,184
178,0,0,80,163,52,0,72,190,204,185,0,90,178,197,140,67,173,88,30,201,34,213,180,185
176,0,0,77,168,52,0,72,187,203,191,0,90,184,196,136,71,179,94,28,201,36,211,186,186
178,0,0,76,166,50,0,70,186,198,193,0,90,182,192,136,69,174,96,31,199,34,203,187,186
178,0,0,80,158,54,0,62,191,198,193,0,85,174,190,130,73,166,92,30,202,34,200,188,185
177,0,0,81,158,50,0,64,191,202,196,0,86,178,185,138,74,166,93,30,197,35,196,188,184
173,0,0,80,151,54,0,64,192,200,196,0,84,179,186,130,75,165,89,28,201,36,194,184,184
172,0,0,76,153,50,0,69,185,196,203,0,84,177,180,131,80,166,85,28,199,40,194,182,186
170,0,0,74,157,54,0,70,182,190,202,0,86,178,178,127,85,172,89,26,203,42,194,180,185
175,0,0,72,165,50,0,76,180,194,204,0,81,185,181,131,88,169,89,24,192,42,194,174,189
177,0,0,65,165,52,0,76,177,195,197,0,86,179,186,134,87,165,92,24,194,42,185,175,189
178,0,0,68,163,54,0,74,178,197,199,0,88,183,189,135,89,161,93,22,192,42,182,174,194
178,0,0,70,162,53,0,72,173,198,200,0,90,184,186,134,85,163,98,20,194,42,186,171,195
176,0,0,76,161,52,0,76,176,195,204,0,89,183,184,128,84,170,94,18,192,40,185,174,195
175,0,0,69,160,56,0,72,179,195,203,0,94,187,180,130,83,168,93,18,196,36,187,173,193
174,0,0,72,155,54,0,71,174,190,203,0,95,182,179,130,76,165,93,16,199,36,183,170,188
174,0,0,68,156,54,0,68,171,192,202,0,96,180,180,128,78,161,90,20,194,36,179,164,184
174,0,0,68,156,50,0,70,170,195,202,0,94,184,177,132,75,161,90,20,187,36,175,165,180
180,0,0,72,154,50,0,63,168,198,205,0,94,184,178,130,74,156,91,16,183,38,180,168,174
176,0,0,70,153,49,0,62,165,195,205,0,92,190,176,133,76,158,90,16,184,42,177,167,173
174,0,0,68,151,53,0,62,165,199,207,0,93,189,178,128,78,157,90,18,186,42,180,166,173
173,0,0,69,155,54,0,62,171,200,205,0,86,193,181,131,81,158,86,19,182,44,178,173,174
175,0,0,70,154,52,0,60,169,201,205,0,88,193,181,134,84,157,78,20,179,42,178,168,179
174,0,0,70,153,50,0,58,167,203,204,0,86,194,183,132,86,155,76,16,184,40,177,168,181
173,0,0,70,153,50,0,60,166,201,206,0,84,201,182,132,84,161,80,18,183,39,176,165,186
174,0,0,69,152,52,0,60,163,206,208,0,86,200,186,124,86,162,75,18,186,37,181,163,185
175,0,0,72,155,48,0,58,168,206,210,0,82,199,188,131,82,160,77,18,184,40,182,166,184
178,0,0,78,155,50,0,54,170,210,204,0,85,199,194,132,79,162,78,18,186,40,179,167,180
180,0,0,80,158,50,0,55,176,212,208,0,84,201,195,130,81,160,85,20,182,40,177,170,179
176,0,0,82,156,54,0,50,177,209,205,0,80,197,190,128,82,159,87,22,188,42,176,176,177
168,0,0,82,159,52,0,52,181,206,210,0,86,199,188,129,79,167,88,24,184,44,177,172,179
164,0,0,78,158,50,0,54,175,202,207,0,86,197,181,124,77,166,91,26,183,44,174,169,184
162,0,0,75,162,48,0,52,172,208,202,0,80,198,181,126,77,159,89,30,180,45,171,168,184
160,0,0,68,161,50,0,46,170,209,204,0,78,202,185,129,79,154,90,32,181,46,171,166,184
157,0,0,67,164,52,0,50,167,205,205,0,74,200,183,132,83,155,95,34,182,48,169,165,183
160,0,0,69,168,56,0,56,167,204,206,0,76,208,186,134,81,159,99,34,184,44,168,165,188
162,0,0,72,165,56,0,57,170,207,207,0,79,207,191,130,79,159,103,30,185,48,165,164,190
161,0,0,72,169,60,0,57,174,205,206,0,79,205,188,133,79,162,105,30,190,48,171,169,190
163,0,0,74,167,56,0,62,179,201,209,0,82,203,189,133,77,171,104,30,193,50,169,164,195
160,0,0,74,170,54,0,64,178,201,209,0,78,199,185,132,81,170,104,28,192,50,174,166,199
162,0,0,76,168,50,0,64,178,198,209,0,80,198,186,137,78,165,104,26,187,48,169,168,195
158,0,0,74,167,46,0,62,176,203,214,0,88,199,184,138,72,164,101,24,191,44,172,162,189
156,0,0,78,164,44,0,64,178,201,215,0,89,192,184,134,69,166,108,24,192,48,174,165,181
154,0,0,78,164,45,0,70,177,197,215,0,90,187,190,136,70,166,109,26,193,57,176,162,173
157,0,0,76,168,42,0,66,178,201,215,0,90,188,190,142,71,162,108,25,190,60,180,164,170
157,0,0,76,165,40,0,66,177,194,213,0,90,188,188,143,69,161,112,24,189,64,177,160,173
153,0,0,71,166,44,0,66,172,198,211,0,96,188,193,138,70,165,114,30,189,62,177,161,173
151,0,0,73,167,44,0,66,175,195,209,0,96,187,192,136,73,162,114,30,188,58,177,162,174
150,0,0,72,160,46,0,65,175,193,207,0,96,186,190,136,69,159,110,27,193,58,180,164,181
151,0,0,73,153,46,0,65,175,197,209,0,101,183,193,128,68,159,110,26,193,56,180,160,184
152,0,0,72,152,52,0,66,174,197,206,0,96,182,190,124,70,160,116,24,191,53,185,162,184
157,0,0,76,154,50,0,68,177,199,210,0,93,180,195,126,72,160,110,24,194,54,186,164,176
154,0,0,72,153,53,0,68,182,197,212,0,98,180,198,120,77,164,106,18,194,58,186,156,185
158,0,0,76,152,50,0,69,186,198,214,0,104,176,201,120,76,160,105,20,192,60,184,153,188
157,0,0,74,150,46,0,68,184,202,212,0,100,174,204,118,74,157,104,18,191,60,184,153,188
150,0,0,68,149,48,0,64,188,203,213,0,97,171,204,120,78,158,100,20,187,60,180,154,189
148,0,0,68,153,46,0,58,182,201,208,0,94,166,204,122,80,158,95,20,188,56,182,157,190
145,0,0,70,150,44,0,54,184,197,205,0,100,165,203,116,76,153,91,22,187,52,176,157,196
141,0,0,68,155,46,0,54,180,201,203,0,94,168,201,120,78,150,87,24,187,54,174,161,195
140,0,0,66,159,46,0,56,177,200,201,0,100,166,203,122,74,149,85,34,187,52,174,157,196
138,0,0,66,168,50,0,60,176,204,199,0,100,169,203,122,74,153,85,34,191,57,173,160,206
142,0,0,66,164,52,0,58,174,201,193,0,92,168,206,116,78,154,87,38,189,60,173,160,208
146,0,0,61,166,54,0,56,169,206,189,0,94,172,206,116,77,154,83,42,190,60,169,160,209
149,0,0,62,168,52,0,52,173,210,194,0,100,178,208,120,80,152,85,42,189,50,170,161,209
145,0,0,60,162,56,0,52,174,210,191,0,102,172,209,119,78,153,81,40,196,50,170,164,208
143,0,0,62,167,58,0,56,173,215,195,0,96,177,210,124,80,154,80,44,191,50,170,167,206
143,0,0,61,168,52,0,59,169,213,195,0,98,182,211,128,78,152,79,38,187,50,171,167,207
149,0,0,59,164,50,0,58,167,218,195,0,96,181,214,126,73,152,79,38,189,52,178,163,208
152,0,0,58,165,48,0,58,167,218,196,0,96,179,213,127,69,155,81,38,188,54,174,158,204
152,0,0,58,171,46,0,58,169,216,193,0,95,181,212,134,67,152,79,39,184,52,172,155,201
153,0,0,62,172,40,0,56,168,216,198,0,100,180,215,134,69,146,73,40,180,56,172,157,197
154,0,0,62,162,42,0,50,170,214,198,0,98,180,214,132,69,147,73,40,182,56,173,153,198
157,0,0,65,161,38,0,48,167,213,199,0,100,181,213,137,63,149,73,40,187,56,174,163,189
156,0,0,62,161,42,0,52,163,211,192,0,96,180,205,138,65,148,73,38,184,56,176,165,182
162,0,0,67,156,44,0,48,164,210,192,0,98,182,204,134,69,149,73,38,185,54,179,164,181
175,0,0,76,160,40,0,54,166,212,194,0,102,182,206,130,71,148,74,38,187,56,183,167,176
176,0,0,76,157,39,0,58,167,209,197,0,104,185,202,130,69,148,74,42,186,60,182,162,175
174,0,0,74,156,38,0,56,169,209,198,0,100,182,198,129,69,154,78,40,189,66,180,156,169
174,0,0,76,154,38,0,53,166,210,198,0,102,177,197,130,65,154,84,41,186,64,181,157,170
180,0,0,82,146,36,0,52,171,211,201,0,102,174,200,125,65,156,88,32,187,65,177,157,166
178,0,0,82,144,32,0,46,177,210,205,0,104,178,198,120,62,157,88,32,185,60,176,154,160
178,0,0,84,148,30,0,50,176,208,208,0,107,177,194,130,60,155,81,32,181,58,174,157,160
174,0,0,82,152,30,0,52,177,208,210,0,104,178,194,136,63,151,90,28,178,54,178,163,165
166,0,0,82,153,32,0,54,176,209,209,0,105,179,184,131,61,152,86,30,180,56,179,167,167
165,0,0,80,161,32,0,53,172,211,211,0,106,183,185,129,65,157,87,34,178,58,181,163,170
164,0,0,80,158,30,0,50,170,208,210,0,112,179,183,121,63,154,88,34,181,56,179,166,171
167,0,0,78,160,30,0,48,174,208,208,0,105,174,179,120,67,155,88,36,186,58,174,161,171
164,0,0,72,163,34,0,49,172,207,210,0,109,177,180,119,66,157,85,36,188,62,169,169,172
168,0,0,73,164,34,0,48,172,208,214,0,110,178,185,120,67,158,84,40,190,60,174,175,174
167,0,0,70,159,34,0,47,174,205,215,0,106,180,185,118,65,161,82,40,196,62,174,176,172
166,0,0,66,160,34,0,52,176,205,209,0,101,183,184,123,65,166,82,42,202,62,174,176,173
161,0,0,62,164,36,0,56,168,205,207,0,100,182,183,128,63,170,88,40,201,61,177,181,175
160,0,0,62,164,35,0,60,172,207,206,0,94,183,180,131,67,166,92,42,199,58,182,176,181
163,0,0,69,168,34,0,58,174,204,205,0,94,182,189,134,71,170,91,44,203,58,179,180,183
158,0,0,66,175,35,0,57,178,206,206,0,93,182,190,142,66,169,85,44,203,60,175,182,184
149,0,0,62,176,36,0,52,176,203,204,0,94,184,185,146,65,171,82,48,207,58,172,182,191
150,0,0,62,176,36,0,50,180,208,205,0,94,183,188,143,69,173,86,50,206,58,174,183,197
155,0,0,66,178,38,0,48,176,208,205,0,90,180,192,146,69,171,84,48,206,54,178,190,195
157,0,0,64,180,36,0,46,181,206,206,0,90,184,197,144,73,170,80,44,208,54,182,188,193
156,0,0,62,183,38,0,46,180,206,204,0,83,192,200,147,73,165,76,46,209,54,185,189,189
157,0,0,63,181,40,0,46,175,207,203,0,82,189,203,149,77,161,78,47,206,52,187,189,191
158,0,0,64,183,42,0,46,175,208,203,0,86,191,205,148,77,163,77,44,206,52,188,190,190
157,0,0,67,185,44,0,44,178,207,202,0,84,191,207,143,71,166,72,45,208,56,193,188,186
159,0,0,66,187,42,0,44,174,203,199,0,82,189,210,145,67,166,76,43,205,56,191,185,189
156,0,0,68,190,40,0,48,174,200,197,0,83,187,210,150,65,164,81,39,206,54,190,188,186
152,0,0,66,192,42,0,49,176,196,197,0,82,188,204,152,67,167,83,39,204,52,192,184,184
148,0,0,66,190,46,0,48,172,194,198,0,84,192,202,152,63,166,83,37,198,46,195,185,183
146,0,0,68,194,42,0,48,171,199,196,0,80,194,199,162,67,169,85,37,191,41,197,180,183
141,0,0,68,199,43,0,54,172,196,198,0,82,198,199,160,70,168,83,35,186,42,190,176,179
140,0,0,70,205,42,0,52,165,195,201,0,87,197,198,164,76,173,85,35,182,40,190,188,179
135,0,0,74,203,40,0,47,159,199,209,0,92,196,199,163,73,169,86,35,185,37,186,186,179
139,0,0,78,206,38,0,48,164,198,209,0,97,194,199,156,73,170,87,35,182,38,178,187,181
139,0,0,77,205,42,0,46,161,195,207,0,100,196,199,152,69,172,84,35,183,40,175,190,175
135,0,0,77,202,40,0,46,158,197,208,0,100,200,198,148,64,172,85,31,184,38,174,190,176
139,0,0,82,201,36,0,48,160,196,208,0,100,200,196,144,61,174,91,33,180,36,171,188,172
144,0,0,78,200,34,0,50,152,196,210,0,102,199,194,146,63,173,92,29,176,38,172,188,167
148,0,0,78,201,34,0,52,147,194,207,0,100,199,191,149,62,167,92,23,170,34,174,191,164
145,0,0,73,203,34,0,54,145,195,209,0,102,203,190,147,64,171,93,24,169,32,175,191,167
146,0,0,74,198,36,0,60,143,194,207,0,100,205,187,149,62,170,98,29,171,30,172,191,171
138,0,0,70,202,37,0,62,143,195,208,0,108,206,179,148,64,174,99,27,168,26,169,194,172
142,0,0,76,202,35,0,70,142,192,204,0,105,204,176,146,66,172,97,25,170,26,167,199,171
140,0,0,70,198,33,0,68,144,187,202,0,100,202,173,144,62,168,99,25,177,28,165,197,178
145,0,0,71,193,30,0,71,145,185,199,0,104,199,173,141,68,168,96,29,176,28,165,194,181
149,0,0,72,185,34,0,74,147,185,200,0,102,197,172,135,73,171,99,28,175,30,168,194,181
153,0,0,75,175,34,0,72,148,184,200,0,102,196,175,130,72,169,95,29,176,30,165,189,182
163,0,0,80,174,32,0,70,152,193,201,0,100,197,183,131,72,167,94,32,179,32,167,190,182
168,0,0,86,171,28,0,70,158,193,203,0,102,192,186,126,72,168,89,32,187,34,172,195,182
168,0,0,84,169,30,0,71,158,190,206,0,110,191,188,120,70,166,92,32,189,34,170,195,179
168,0,0,82,161,30,0,68,154,193,204,0,110,187,188,120,68,163,90,30,194,34,173,195,179
172,0,0,80,160,34,0,68,158,194,203,0,104,190,188,119,62,156,90,28,191,34,173,188,182
180,0,0,80,158,34,0,74,160,196,197,0,104,186,188,116,62,155,82,26,188,34,178,188,183
179,0,0,79,161,34,0,74,161,197,201,0,101,189,187,120,64,151,82,28,190,34,185,184,186
186,0,0,76,158,34,0,73,160,198,204,0,104,182,193,116,67,152,80,28,191,32,180,181,185
189,0,0,74,155,34,0,70,160,194,204,0,110,179,191,116,64,152,75,30,192,34,181,174,187
186,0,0,70,153,36,0,70,156,193,202,0,115,177,191,114,68,150,78,29,194,36,184,176,187
186,0,0,78,146,38,0,68,165,198,199,0,108,178,197,110,63,143,77,28,194,36,183,174,188
184,0,0,82,145,38,0,66,167,200,199,0,108,179,202,106,63,148,75,28,196,38,178,169,182
186,0,0,88,142,38,0,65,170,201,200,0,109,176,200,105,62,147,75,30,200,38,179,161,181
184,0,0,92,143,40,0,65,171,200,199,0,108,178,200,105,63,146,72,28,199,36,180,162,180
189,0,0,93,138,42,0,64,173,197,197,0,105,178,201,106,62,146,78,28,202,38,178,161,185
186,0,0,88,142,42,0,57,174,198,200,0,108,184,207,109,58,148,78,34,205,44,180,161,180
187,0,0,94,142,42,0,58,174,203,199,0,108,182,206,108,61,152,80,33,200,43,182,160,174
187,0,0,97,144,42,0,56,177,204,203,0,104,184,207,110,58,150,82,34,198,40,180,162,174
180,0,0,96,149,44,0,53,175,206,195,0,103,185,206,114,55,147,78,34,196,38,178,164,174
181,0,0,92,155,44,0,54,174,208,197,0,102,190,200,117,56,147,79,32,196,38,176,167,178
178,0,0,91,154,46,0,56,175,203,195,0,106,190,194,122,56,150,82,26,193,36,174,167,181
182,0,0,90,161,46,0,56,170,203,197,0,112,193,190,123,58,153,84,28,193,35,167,165,181
186,0,0,93,158,44,0,52,175,202,196,0,106,190,186,122,58,154,80,30,192,36,169,165,178
189,0,0,97,160,39,0,56,179,207,197,0,102,188,189,128,54,156,81,30,189,34,168,168,175
189,0,0,102,163,38,0,59,180,207,196,0,103,184,192,125,58,162,84,30,195,34,170,170,174
190,0,0,104,164,39,0,56,184,206,198,0,101,184,192,124,58,161,88,30,192,38,168,167,172
191,0,0,101,158,38,0,52,187,206,199,0,105,188,191,122,54,164,81,31,187,38,165,168,168
186,0,0,107,164,38,0,50,193,212,201,0,104,194,189,123,52,163,84,30,181,38,171,168,170
186,0,0,108,164,40,0,52,192,212,200,0,98,196,187,121,52,167,85,28,177,36,173,174,170
189,0,0,113,160,38,0,50,191,210,201,0,90,195,188,122,52,171,79,30,176,36,171,178,172
191,0,0,110,165,36,0,50,185,211,202,0,96,195,188,123,56,176,75,30,180,34,172,182,175
189,0,0,104,164,38,0,52,184,207,207,0,96,195,187,128,54,171,81,32,182,32,170,184,176
185,0,0,99,170,40,0,54,185,206,209,0,100,202,188,130,54,170,85,28,179,32,168,186,177
188,0,0,94,172,42,0,50,187,204,214,0,102,197,190,127,58,173,84,28,179,32,166,184,185
194,0,0,102,179,36,0,51,188,203,214,0,99,194,194,128,56,174,76,30,178,30,172,185,184
198,0,0,104,170,36,0,52,187,205,211,0,99,192,194,122,58,170,76,27,180,26,169,181,189
195,0,0,102,173,40,0,52,184,202,216,0,102,196,194,126,58,168,78,30,178,26,170,182,187
190,0,0,98,174,42,0,53,184,200,215,0,104,191,193,125,64,171,78,24,178,28,172,186,187
194,0,0,100,169,38,0,56,185,198,220,0,106,190,192,125,66,170,82,26,183,28,172,184,183
188,0,0,102,165,39,0,56,189,197,224,0,104,185,192,121,68,167,76,30,175,26,173,180,178
187,0,0,102,167,42,0,52,183,195,219,0,100,184,195,120,72,172,72,32,176,32,176,183,178
184,0,0,102,168,44,0,56,190,196,218,0,91,184,198,122,74,169,72,30,176,34,180,185,179
180,0,0,98,166,46,0,58,188,195,218,0,95,186,196,126,78,169,78,30,181,34,181,183,186
182,0,0,98,170,44,0,54,190,192,218,0,96,191,191,119,84,167,80,30,185,34,186,180,190
177,0,0,99,168,48,0,54,188,190,216,0,102,194,189,126,82,164,80,30,177,34,183,182,189
177,0,0,98,172,48,0,54,190,192,215,0,98,197,190,132,84,167,81,30,179,30,183,183,190
180,0,0,100,172,52,0,57,188,192,214,0,94,194,191,129,84,167,83,26,181,34,183,181,189
183,0,0,100,171,48,0,60,182,190,214,0,94,190,186,132,86,166,84,26,184,36,179,184,190
185,0,0,99,177,46,0,60,185,193,214,0,92,190,189,135,87,166,85,26,189,38,180,184,188
182,0,0,94,179,47,0,60,189,196,210,0,96,194,192,137,80,158,87,22,190,38,174,180,189
185,0,0,98,180,48,0,62,198,195,211,0,90,193,190,133,81,156,89,22,189,41,176,181,189
184,0,0,100,176,46,0,60,198,199,206,0,90,196,193,133,83,160,80,22,192,42,181,177,189
183,0,0,100,174,44,0,64,196,204,204,0,88,196,193,134,89,157,80,26,191,46,177,183,186
183,0,0,101,172,42,0,70,195,205,202,0,94,194,195,136,83,155,80,24,193,46,177,185,181
179,0,0,91,167,42,0,66,191,203,203,0,98,197,195,135,87,155,85,20,190,48,174,187,181
178,0,0,92,171,44,0,67,194,203,202,0,96,193,190,139,83,157,82,22,188,48,169,192,179
180,0,0,90,167,40,0,67,197,202,199,0,91,192,188,140,79,155,74,22,189,46,165,193,182
180,0,0,92,172,38,0,67,198,206,200,0,92,196,190,140,71,155,76,24,191,44,169,189,180
178,0,0,90,177,40,0,63,198,209,204,0,89,197,190,138,71,153,74,21,184,42,167,195,177
185,0,0,92,182,40,0,66,191,205,203,0,92,205,196,141,71,156,82,18,192,45,168,193,177
188,0,0,88,183,38,0,70,191,206,205,0,90,205,192,143,65,149,86,16,193,45,164,196,177
191,0,0,92,178,38,0,66,188,203,203,0,90,199,197,145,61,147,88,16,193,44,162,199,174
191,0,0,94,182,40,0,68,192,205,206,0,87,207,196,144,61,147,86,14,191,42,157,204,170
187,0,0,89,180,44,0,72,185,204,205,0,88,204,193,146,57,147,86,14,187,44,157,203,165
192,0,0,86,181,42,0,69,184,207,202,0,83,202,190,142,63,146,87,16,193,46,154,199,173
188,0,0,86,178,44,0,68,181,201,205,0,90,196,188,136,63,146,89,18,192,43,154,199,170
186,0,0,84,178,42,0,64,181,199,203,0,85,190,193,138,67,147,88,18,195,40,156,198,170
182,0,0,82,173,47,0,64,182,195,200,0,80,192,196,138,69,146,92,18,192,39,158,201,168
177,0,0,76,173,50,0,64,186,192,204,0,84,196,192,138,72,147,92,18,190,38,157,201,169
178,0,0,76,171,51,0,64,183,189,207,0,84,193,187,136,76,151,100,20,187,36,164,205,166
173,0,0,68,170,50,0,62,172,189,206,0,87,194,182,137,76,152,104,22,189,36,164,199,166
178,0,0,72,173,50,0,65,174,188,208,0,87,192,179,133,76,148,106,22,184,38,163,202,167
177,0,0,70,169,50,0,59,170,187,211,0,86,194,179,136,69,148,102,20,184,34,170,198,168
176,0,0,66,170,46,0,54,170,189,215,0,82,201,175,131,74,149,103,22,182,37,179,197,166
171,0,0,71,166,48,0,56,174,191,212,0,82,200,171,130,75,150,99,26,181,36,177,190,166
172,0,0,68,168,48,0,54,174,188,216,0,80,200,172,132,77,149,101,22,182,38,182,183,167
169,0,0,70,167,50,0,56,167,186,212,0,82,200,176,132,85,153,105,20,183,42,184,183,169
169,0,0,66,164,50,0,54,166,182,215,0,85,198,174,138,87,150,101,24,181,46,185,182,163
171,0,0,68,160,50,0,54,167,178,213,0,86,192,179,136,91,151,103,24,185,50,186,180,167
168,0,0,66,155,50,0,50,174,184,212,0,89,190,171,133,85,152,98,24,184,48,190,184,169
165,0,0,69,151,48,0,46,176,181,212,0,94,188,171,124,87,154,103,24,181,46,187,176,166
158,0,0,62,156,48,0,50,174,181,213,0,94,193,170,124,91,155,107,24,179,46,192,174,167
159,0,0,62,154,48,0,50,170,177,211,0,89,189,171,124,88,154,105,24,180,46,195,172,167
166,0,0,66,149,45,0,45,172,178,212,0,86,187,176,122,89,153,98,26,182,48,194,178,170
166,0,0,70,146,42,0,46,173,177,212,0,84,188,177,122,87,152,94,28,178,47,201,182,168
164,0,0,66,146,40,0,44,174,181,213,0,76,192,177,124,91,153,91,28,177,48,199,185,167
162,0,0,66,145,42,0,44,174,184,212,0,80,198,174,125,89,153,99,28,177,46,196,189,168
163,0,0,67,144,41,0,42,173,187,211,0,82,195,173,126,85,148,96,28,182,44,196,185,171
169,0,0,72,143,38,0,42,169,191,207,0,80,193,172,122,87,145,95,30,179,49,192,180,166
168,0,0,72,144,36,0,44,173,194,207,0,80,194,174,124,90,147,87,30,181,52,192,182,164
165,0,0,80,148,38,0,46,181,194,209,0,80,196,181,126,91,151,86,30,182,52,188,185,165
161,0,0,78,149,38,0,42,178,195,205,0,78,195,183,129,91,155,84,32,181,52,184,188,166
172,0,0,84,151,36,0,40,190,193,209,0,78,195,189,127,93,154,89,33,182,54,185,188,167
175,0,0,88,155,36,0,42,190,191,206,0,79,191,193,130,93,155,91,32,179,56,176,191,169
177,0,0,84,156,34,0,44,180,187,209,0,80,189,198,130,90,154,92,32,181,62,177,194,170
175,0,0,82,157,32,0,48,183,191,209,0,80,192,200,132,92,156,92,34,181,58,179,193,166
179,0,0,88,155,32,0,44,186,194,207,0,78,191,200,126,87,158,91,34,181,54,180,195,165
175,0,0,89,156,32,0,44,187,195,202,0,76,192,198,124,90,159,91,28,184,51,174,191,166
172,0,0,88,157,30,0,44,182,197,197,5,77,196,191,128,86,161,96,30,187,48,172,190,167
165,0,0,87,159,28,0,52,173,193,189,12,79,194,193,132,89,163,95,30,183,46,174,186,164
166,0,0,92,162,30,0,60,172,195,188,24,82,197,196,134,86,167,88,30,184,42,178,186,169
165,0,0,95,164,28,0,62,168,197,186,35,88,193,193,134,84,173,83,30,184,40,173,182,167
164,0,0,98,169,30,0,64,167,194,186,47,98,193,191,132,84,175,89,30,181,40,173,184,162
159,0,0,100,172,28,0,70,159,194,186,57,108,197,192,137,90,178,95,28,176,37,174,178,162
158,0,0,103,178,28,0,76,154,194,185,67,114,195,194,136,90,183,101,24,177,36,171,172,161
160,0,0,108,177,25,0,82,147,195,181,74,122,197,195,141,86,181,106,22,174,36,171,170,160
158,0,0,108,176,24,0,88,138,196,176,86,129,198,197,143,90,180,104,24,175,36,167,166,158
150,0,0,105,182,20,0,96,135,191,172,96,138,197,194,140,92,187,105,24,174,34,168,164,151
144,0,0,106,183,20,0,100,125,193,172,103,142,196,197,144,90,193,107,22,174,28,171,168,153
148,0,0,108,184,22,0,103,118,195,170,114,140,195,195,144,84,192,109,22,171,29,171,157,158
148,0,0,108,187,20,0,106,111,196,173,126,145,195,191,148,84,194,111,22,174,26,178,157,160
150,0,0,112,193,20,0,112,110,193,178,136,152,196,193,150,83,191,119,20,172,24,178,155,157
145,0,0,113,193,20,0,114,95,197,171,146,152,197,186,149,82,193,116,16,169,22,175,151,156
146,0,0,114,195,26,0,118,92,201,167,157,158,196,181,150,76,191,124,16,174,16,174,152,159
143,0,0,117,198,26,0,120,90,202,163,164,159,199,175,152,82,195,131,14,172,10,175,153,155
148,0,0,122,198,31,0,120,87,201,160,173,168,199,177,148,80,191,134,13,170,10,171,157,161
149,0,0,121,199,32,0,125,84,203,163,185,176,200,177,151,79,188,137,13,173,12,171,156,160
154,0,0,124,199,32,0,133,76,205,166,198,177,198,177,148,78,189,142,13,172,12,172,162,164
160,0,0,132,206,30,0,142,80,202,172,204,179,198,184,145,80,188,142,15,168,14,174,160,169
169,0,0,137,211,29,0,141,79,203,177,211,180,196,179,147,83,185,141,17,166,14,171,160,169
165,0,0,132,207,29,0,136,76,204,176,209,181,191,177,146,85,180,144,17,169,14,170,163,168
167,0,0,133,203,28,0,137,76,203,175,205,182,190,175,147,88,173,151,17,163,14,171,164,173
162,0,0,132,200,28,0,138,74,200,170,202,180,184,176,150,85,174,146,21,163,16,171,165,180
167,0,0,137,202,30,0,138,81,202,176,200,174,189,174,146,77,174,150,21,165,16,172,167,182
161,0,0,133,198,30,0,138,88,196,173,203,171,186,170,151,71,177,149,21,164,14,173,166,178
160,0,0,135,200,29,0,138,88,193,171,205,170,181,169,148,77,183,144,25,165,14,175,162,186
161,0,0,139,200,28,0,138,90,191,173,198,168,179,165,146,77,182,144,23,165,16,177,171,187
162,0,0,138,200,28,0,139,90,195,174,198,169,183,173,146,75,180,144,25,164,18,176,173,192
162,0,0,138,202,30,0,144,92,190,172,202,173,186,174,150,79,179,154,25,168,18,173,171,196
162,0,0,138,200,30,0,146,92,186,170,204,176,187,173,148,82,177,150,25,167,14,170,179,195
163,0,0,137,199,32,0,148,90,185,165,203,172,189,178,142,80,171,149,25,157,14,164,176,190
164,0,0,134,195,36,0,144,92,182,163,203,172,190,174,138,80,171,146,25,158,16,165,173,194
162,0,0,132,198,38,0,146,96,176,162,204,177,184,171,138,82,173,150,25,159,16,169,174,191
159,0,0,139,193,32,0,150,94,170,159,203,173,183,167,139,84,173,143,27,157,18,168,175,191
160,0,0,138,193,34,0,151,98,174,158,206,171,180,170,141,80,175,139,25,159,18,167,175,193
159,0,0,133,189,30,0,155,92,171,153,207,169,176,169,144,85,181,142,26,158,18,165,174,194
