0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
182,190,16,176,194,202,0,202,171,196,128,117,80,192,180,186,51,147,26,15,167,34,116,129,143
184,190,16,171,188,204,0,206,168,194,133,114,82,194,180,188,51,142,26,14,166,32,119,135,144
184,190,18,171,192,206,0,208,168,194,133,118,85,196,182,185,52,141,24,10,162,30,118,132,144
179,190,22,173,189,200,0,206,165,197,135,118,86,196,180,179,50,141,26,12,163,28,123,128,147
180,192,22,176,188,197,0,201,168,200,134,119,92,198,176,180,51,146,26,14,162,28,121,137,150
176,186,20,179,195,194,0,201,169,200,139,120,91,198,177,174,52,146,26,14,161,30,118,136,149
182,186,20,176,195,196,0,200,171,201,134,119,90,200,172,174,58,147,26,14,155,28,124,133,148
190,191,20,178,199,189,0,198,175,198,138,114,88,196,170,177,60,155,28,12,160,30,122,131,148
192,192,18,174,196,182,0,198,174,198,140,113,90,196,178,176,60,152,26,12,160,28,129,131,148
196,195,22,174,190,178,0,198,176,196,145,106,94,194,182,176,58,150,24,14,164,32,136,129,147
194,192,24,173,189,175,0,195,176,195,143,108,96,191,177,172,65,149,26,16,171,34,143,133,141
192,191,22,172,184,174,0,194,174,197,137,112,102,193,173,172,65,146,24,14,166,34,142,135,145
192,192,18,171,185,174,0,196,175,200,136,115,106,190,174,168,63,149,26,14,171,34,140,135,151
196,198,18,177,181,180,0,200,180,206,140,118,108,193,178,170,63,147,28,16,172,32,146,143,151
198,197,18,173,178,177,0,203,179,206,143,116,108,190,173,176,65,143,28,16,173,32,140,147,150
201,198,18,178,179,181,0,209,177,210,148,118,108,190,173,179,63,141,26,18,168,30,138,147,156
200,192,18,171,173,175,0,211,173,206,147,113,105,188,171,181,68,139,24,20,165,29,136,150,159
204,191,14,172,176,175,0,207,171,207,146,112,106,191,172,182,67,147,22,16,173,30,133,147,159
204,191,14,175,172,175,0,208,170,205,147,112,108,193,176,177,69,147,22,18,177,28,137,152,155
205,189,16,181,171,169,0,199,170,205,150,109,110,191,168,170,71,142,20,18,181,26,143,150,156
209,191,16,181,172,171,0,201,174,212,143,110,104,193,170,173,69,150,22,18,185,26,148,154,154
211,195,16,185,174,172,0,198,178,217,140,110,103,197,172,170,69,153,22,18,191,28,149,149,152
210,193,16,178,176,170,0,195,178,210,137,110,98,195,169,174,65,148,21,18,192,32,150,154,147
208,193,12,176,176,176,0,200,176,209,134,112,100,197,171,173,61,145,22,18,191,36,145,153,148
205,189,12,175,177,176,0,204,175,203,141,108,100,194,175,171,59,143,22,18,187,34,141,144,142
201,191,16,173,173,178,0,206,172,204,139,105,100,192,178,174,60,144,20,18,185,33,141,147,139
204,195,18,181,173,177,0,205,170,209,140,102,96,195,177,178,54,141,22,18,186,32,138,148,141
197,191,18,182,171,181,0,201,166,211,136,107,98,198,182,174,56,137,22,18,188,29,142,153,140
195,189,18,183,164,183,0,203,160,211,135,110,95,203,179,173,56,142,22,18,194,32,139,155,149
193,189,16,183,171,187,0,203,157,218,132,116,91,201,175,171,56,136,22,18,190,30,133,158,150
194,191,14,185,170,189,0,205,160,222,133,112,90,210,181,170,48,136,22,16,186,28,131,157,159
197,193,14,184,169,191,0,208,166,220,134,105,84,206,184,169,46,136,22,20,188,28,135,159,159
198,188,16,183,166,190,0,206,168,221,134,102,80,212,188,173,48,136,24,20,186,28,135,160,154
199,184,16,180,162,190,0,203,165,217,133,98,80,213,190,173,54,137,22,20,183,28,133,154,153
200,186,16,185,163,191,0,201,169,217,140,96,77,216,187,173,52,140,26,22,181,30,133,156,154
198,184,20,183,162,190,0,196,173,215,131,98,78,214,188,170,54,143,26,24,182,32,136,152,148
196,184,20,190,167,195,0,197,178,217,127,105,76,217,189,164,46,143,26,22,185,30,137,150,143
198,190,22,190,164,196,0,198,178,214,130,108,77,220,187,170,52,137,26,22,181,32,133,156,139
189,187,22,191,167,200,0,199,181,216,132,110,74,224,183,172,50,138,26,22,179,36,126,154,139
185,183,20,187,164,200,0,202,183,216,132,110,70,225,187,173,48,140,24,24,178,38,122,151,134
181,187,20,192,160,201,0,202,181,215,130,108,72,225,186,169,44,132,22,24,176,38,120,148,134
180,184,20,192,164,201,0,208,181,212,133,110,68,222,185,172,44,135,22,24,168,37,123,150,139
177,181,18,197,168,201,0,208,180,215,135,112,71,217,183,167,47,143,24,24,168,37,121,145,147
175,181,18,203,174,197,0,205,188,213,131,110,67,215,184,166,52,144,22,22,166,34,119,152,142
179,181,20,201,171,195,0,200,186,210,126,106,66,214,181,165,54,148,26,20,168,36,123,155,142
184,184,16,206,171,194,0,198,184,204,124,108,66,211,182,164,52,146,24,20,169,36,125,154,146
185,185,14,202,172,197,0,199,186,201,128,111,70,208,178,167,50,146,24,22,171,38,130,154,149
188,188,14,204,170,202,0,206,184,204,134,108,72,208,176,176,50,146,22,24,165,38,134,153,149
188,186,14,204,170,200,0,205,188,202,136,106,72,199,176,179,50,143,22,24,160,38,130,148,143
186,186,12,202,164,196,0,205,188,202,138,102,73,200,178,177,50,147,22,22,163,38,129,147,138
184,184,12,202,160,196,0,202,182,202,139,100,75,196,178,178,52,146,24,21,162,38,134,149,138
181,183,12,206,162,197,0,197,176,205,144,107,78,201,180,178,52,142,26,22,163,36,132,142,139
174,188,10,208,165,199,0,197,176,203,146,113,78,199,181,172,48,137,24,22,162,34,130,136,140
172,188,10,208,171,199,0,201,180,199,147,115,76,195,179,174,40,135,24,24,165,36,130,136,146
168,186,10,205,172,197,0,204,179,198,137,116,78,196,179,167,40,137,20,22,167,36,130,130,147
163,191,6,205,175,199,0,202,174,197,138,114,76,198,180,165,40,134,22,18,173,34,127,130,143
168,196,4,199,180,204,0,200,176,197,140,112,82,198,176,172,42,132,22,18,166,36,127,132,150
165,195,2,198,184,203,0,194,178,199,138,113,78,194,174,167,38,128,22,18,165,34,128,128,152
165,198,2,199,183,196,0,192,177,202,135,114,78,193,170,169,44,131,20,18,162,32,137,128,154
161,196,4,203,183,192,0,190,176,203,132,111,78,191,172,168,42,128,20,14,157,31,136,131,155
164,193,6,202,185,191,0,189,179,199,134,114,76,186,173,169,42,131,22,16,162,32,141,125,155
162,196,6,200,180,188,0,186,175,202,134,110,78,190,174,166,42,124,22,16,170,34,135,128,152
158,190,6,200,176,184,0,186,176,204,132,108,78,190,170,166,40,122,20,16,174,30,131,130,149
166,190,6,194,172,185,0,189,169,209,133,111,78,187,167,170,38,119,18,16,174,30,134,124,151
169,197,6,198,177,193,0,190,171,213,132,118,74,190,168,179,38,117,14,18,174,28,133,121,156
172,195,8,197,179,196,0,191,177,219,137,120,76,192,169,175,40,117,14,18,177,26,131,120,153
168,190,8,200,179,192,0,190,180,217,136,118,78,192,180,168,40,115,12,18,171,26,130,121,149
168,191,8,198,185,189,0,185,186,213,130,118,74,185,177,162,36,112,12,18,175,26,122,119,147
169,190,8,199,192,191,0,182,190,214,130,124,74,188,174,157,36,110,14,18,175,24,124,121,149
169,183,8,199,189,187,0,181,189,213,128,126,82,188,172,157,38,112,16,19,177,25,120,126,154
170,184,12,198,194,188,0,183,196,212,130,132,80,184,172,158,38,111,12,22,174,26,117,119,152
168,183,12,196,192,185,0,184,199,205,124,126,76,181,170,163,38,114,10,20,171,28,121,122,150
170,182,12,194,194,180,0,181,198,204,124,120,82,178,165,165,42,120,8,24,171,30,123,125,151
174,184,14,191,193,182,0,180,197,208,121,122,78,183,164,160,44,125,9,20,170,32,127,136,152
180,185,14,192,189,183,0,180,192,207,124,123,80,177,167,159,46,125,11,20,171,34,124,144,152
185,185,14,193,181,176,0,179,192,211,130,122,83,181,171,161,49,125,9,22,170,34,124,145,158
185,185,16,194,176,171,0,181,190,207,137,122,82,181,175,159,47,127,10,24,181,32,126,147,160
184,186,18,197,173,171,0,184,190,210,140,116,84,187,177,154,49,132,12,24,186,30,122,149,160
188,188,18,201,174,172,0,182,188,210,144,113,83,184,180,154,47,130,12,22,188,26,115,148,158
190,187,16,198,176,172,0,183,188,215,148,112,90,186,181,155,53,139,14,24,188,24,118,145,160
190,186,16,193,174,169,0,183,188,220,142,114,94,191,177,156,53,136,12,22,186,26,115,147,160
194,181,16,192,172,174,0,186,189,217,138,118,97,185,176,154,55,138,14,22,184,26,116,139,157
197,186,16,190,171,177,0,189,189,218,141,116,96,190,181,155,57,136,16,22,179,28,121,134,160
192,181,16,193,167,175,0,183,197,213,143,113,98,191,185,154,56,144,18,26,183,30,121,136,160
191,173,14,188,160,167,0,184,198,209,146,111,96,191,184,149,57,142,18,26,182,32,124,141,158
192,174,12,185,155,160,0,182,193,208,142,105,94,192,184,156,57,148,18,26,185,32,129,141,162
191,179,12,184,157,163,0,180,191,209,146,104,96,198,178,161,57,144,18,28,188,31,133,144,160
193,180,14,187,154,165,0,184,190,216,148,106,101,208,182,169,58,146,20,26,184,32,133,146,163
195,182,14,187,151,167,0,185,183,214,144,99,107,208,185,173,61,151,20,26,185,32,135,142,161
200,184,16,186,157,174,0,188,182,212,148,100,96,210,184,174,61,147,18,26,183,28,140,138,165
201,179,14,189,161,173,0,189,181,211,146,99,98,212,182,174,61,150,22,24,188,28,138,138,168
206,179,16,190,166,171,0,187,177,215,147,100,104,214,183,176,65,152,22,22,192,26,132,137,168
207,179,18,190,167,171,0,187,179,209,146,100,100,211,184,176,63,142,22,20,195,24,132,138,167
207,179,16,191,169,168,0,186,179,212,142,96,104,210,187,181,63,142,20,22,190,19,125,132,168
205,183,18,193,170,166,0,186,183,208,143,94,100,210,188,189,59,137,19,22,186,16,130,135,165
206,178,20,190,172,170,0,192,182,204,144,94,98,204,188,192,58,137,21,22,181,18,133,138,163
203,178,18,191,176,171,0,195,184,206,135,99,96,208,185,189,60,133,20,22,181,18,127,139,162
202,176,16,188,172,172,0,196,183,206,130,98,94,204,186,192,57,134,18,22,179,24,134,138,165
205,170,16,181,177,171,0,198,185,201,124,102,92,202,187,189,62,137,18,26,176,26,136,131,165
208,172,16,178,170,176,0,204,182,198,124,100,89,203,192,190,60,133,18,24,177,26,136,133,166
206,176,14,178,174,180,0,206,182,196,131,101,89,201,194,190,63,138,20,26,174,26,138,134,173
205,182,14,181,177,178,0,204,181,197,132,98,88,203,197,196,61,139,18,26,175,22,143,140,176
205,189,14,182,180,175,0,201,181,197,128,100,98,205,197,195,56,140,16,26,179,20,146,144,174
207,193,14,183,185,177,0,204,178,202,126,99,94,209,196,195,55,134,14,24,177,18,145,146,176
203,199,14,181,185,183,0,205,175,206,128,102,98,208,195,196,54,137,14,22,177,18,145,145,181
197,199,14,179,189,187,0,210,179,208,128,102,95,206,194,191,52,133,14,22,169,20,140,144,181
197,194,14,182,189,183,0,214,179,209,127,102,90,200,201,191,52,137,16,18,167,18,138,139,180
198,196,14,182,188,184,0,214,178,202,127,103,84,196,200,188,52,138,16,18,166,16,139,140,180
198,193,14,183,186,183,0,214,185,202,126,108,84,200,200,183,49,133,16,20,163,16,139,140,184
187,190,12,182,182,179,0,211,186,205,125,109,92,198,197,181,52,137,22,18,160,16,135,135,183
186,198,10,180,182,178,0,208,194,205,126,106,88,193,200,178,52,135,20,18,156,16,135,140,180
185,201,8,181,179,181,0,208,193,203,128,103,82,193,202,175,52,132,20,18,155,16,141,147,181
188,202,6,183,179,186,0,210,192,207,127,112,82,192,198,174,51,134,20,20,155,18,137,143,182
188,197,6,180,180,187,0,213,192,202,129,118,80,190,201,165,50,131,24,18,163,24,135,148,176
186,198,6,180,178,188,0,212,188,207,127,116,86,194,200,166,54,133,24,18,159,26,134,141,178
188,194,4,189,185,191,0,215,191,209,119,121,94,193,205,160,54,136,26,18,159,24,128,141,178
196,198,4,191,188,196,0,214,185,211,123,122,94,193,212,163,59,139,30,16,160,28,133,138,176
195,198,4,193,191,193,0,213,187,212,130,120,97,196,213,164,64,141,30,18,158,24,130,141,174
191,197,4,197,190,195,0,213,184,210,133,122,98,201,210,161,59,136,30,14,160,24,131,143,175
182,192,4,201,195,190,0,208,186,206,138,119,96,199,204,158,58,133,28,16,161,26,126,142,169
183,190,4,207,194,186,0,204,187,205,134,110,92,199,198,163,56,129,26,14,167,24,124,136,172
182,190,4,198,190,186,0,204,184,210,132,110,90,202,194,162,56,130,26,19,166,26,124,135,173
186,189,8,200,188,192,0,206,184,207,139,110,86,199,195,163,58,134,30,22,166,30,113,133,176
185,187,8,201,187,189,0,203,186,203,138,111,86,195,198,162,58,141,30,20,165,32,115,131,172
187,189,8,200,186,182,0,203,189,200,135,108,86,195,197,159,64,144,34,24,165,32,118,131,171
190,186,8,206,184,180,0,198,186,198,137,114,92,196,194,162,64,144,36,28,165,30,121,135,169
189,189,8,197,183,185,0,199,184,197,134,117,94,197,189,155,70,146,34,28,166,34,117,139,171
183,186,6,197,187,186,0,198,184,200,136,116,100,200,192,148,70,150,32,28,169,34,120,137,167
182,190,8,196,189,191,0,197,181,201,140,120,96,200,190,151,74,154,30,30,169,36,123,142,167
184,191,9,198,190,193,0,200,179,197,138,118,94,198,196,149,74,148,24,30,165,36,125,144,160
192,190,10,194,189,197,0,203,171,200,138,120,92,208,189,156,74,150,22,30,173,36,123,144,162
189,187,10,192,191,199,0,209,176,200,142,123,94,209,187,157,70,153,22,32,173,38,124,140,160
181,184,10,187,188,197,0,207,179,201,139,112,95,213,189,160,68,160,24,28,174,38,122,142,156
181,187,10,191,186,199,0,207,179,206,142,114,100,218,180,163,72,165,22,28,172,32,127,135,155
184,189,8,190,190,205,0,208,178,208,148,117,98,215,176,159,72,160,24,30,180,32,125,134,159
180,192,8,186,181,200,0,202,174,206,150,110,94,217,168,166,70,162,20,28,183,36,132,135,156
179,189,8,185,175,197,0,199,173,205,154,104,96,217,160,167,68,164,18,28,176,34,128,136,156
180,186,8,182,168,197,0,205,171,204,155,108,92,212,161,165,68,162,20,28,178,38,131,136,160
184,186,10,185,164,197,0,207,174,207,157,102,92,211,159,170,74,164,20,32,180,40,134,138,154
192,194,10,185,164,197,0,203,176,211,154,108,92,211,161,170,74,163,20,30,179,38,137,141,161
195,193,10,186,165,199,0,207,176,211,158,111,98,214,172,164,72,166,22,29,176,41,129,144,157
198,188,12,192,166,200,0,208,174,208,158,110,100,210,172,160,74,162,24,24,170,41,128,143,157
194,184,10,195,166,201,0,209,174,217,151,115,94,217,175,158,72,155,20,22,169,40,132,144,156
192,184,10,195,168,204,0,208,172,219,152,115,99,214,172,162,78,156,24,28,168,38,128,142,154
192,180,10,195,169,204,0,207,171,221,152,114,100,214,175,163,76,160,24,24,168,37,130,143,146
194,177,10,191,163,200,0,205,177,220,151,108,100,214,177,161,73,158,22,24,170,42,126,142,151
190,174,10,201,161,192,0,201,177,217,152,106,100,212,179,165,74,152,24,24,174,43,128,137,152
196,174,10,200,158,188,0,196,175,214,153,104,94,208,174,176,72,150,24,24,178,48,131,142,160
195,176,10,202,157,187,0,197,173,218,153,102,96,214,175,175,66,149,26,22,181,48,125,140,157
196,176,8,200,155,188,0,196,173,218,159,101,94,216,174,176,66,159,26,22,185,52,122,140,160
187,171,10,201,147,182,0,195,171,214,160,102,102,210,179,168,68,157,28,24,181,58,128,137,164
188,173,10,205,154,184,0,191,173,220,159,106,102,212,177,169,70,155,30,28,175,58,124,138,163
188,173,10,205,148,181,0,191,172,218,163,114,99,213,180,165,70,149,28,28,175,60,131,138,169
190,174,12,204,147,182,0,188,175,220,158,111,98,218,184,166,68,148,26,30,176,62,127,141,173
185,169,12,201,148,175,0,186,180,213,153,110,93,215,184,162,64,149,24,28,169,60,133,145,168
183,169,12,196,151,175,0,188,184,217,156,111,92,215,184,157,64,145,28,30,169,56,129,142,173
182,168,12,195,153,173,0,185,188,216,147,115,89,214,179,152,63,139,26,32,171,56,130,137,173
185,175,14,199,158,176,0,185,192,214,146,118,92,220,183,155,61,139,26,32,174,52,127,135,168
182,178,12,198,160,178,0,184,187,216,146,124,96,220,186,154,54,138,26,30,171,50,121,138,171
185,180,12,198,160,180,0,187,193,213,143,126,94,219,182,157,50,142,26,32,176,52,123,133,164
184,180,12,196,158,176,0,184,192,214,141,124,96,213,175,164,50,142,26,34,170,48,128,138,162
180,181,12,198,160,175,0,184,199,210,144,124,94,216,178,167,50,143,24,36,177,46,129,141,158
184,184,10,198,160,174,0,182,199,203,144,123,94,210,172,166,51,144,23,37,177,46,130,143,157
185,185,10,198,159,173,0,185,200,208,148,122,90,219,173,166,48,146,22,34,176,50,132,147,161
189,189,10,196,160,182,0,186,198,205,147,126,89,217,172,170,46,140,20,35,180,50,127,153,164
185,190,12,193,166,186,0,187,193,210,144,136,88,220,169,170,50,146,20,32,177,46,127,150,159
189,187,12,192,164,187,0,188,190,211,144,135,92,220,170,167,48,147,20,34,175,40,129,148,160
188,188,12,193,165,191,0,189,191,215,140,137,94,219,177,166,50,147,20,38,175,40,124,145,152
188,188,10,193,167,194,0,190,196,218,138,135,89,215,180,166,54,145,18,38,177,38,126,143,153
188,191,10,195,172,197,0,196,198,217,132,135,92,213,186,165,50,137,20,40,177,36,128,143,157
189,193,8,193,177,195,0,193,195,215,128,131,90,211,182,166,46,135,19,39,180,30,127,146,151
194,193,8,195,177,193,0,193,194,208,122,128,90,206,185,162,46,137,20,34,185,32,128,142,151
196,195,8,198,182,194,0,193,194,205,126,124,90,202,183,168,51,143,22,36,179,32,128,146,143
192,194,6,200,177,192,0,198,190,198,132,124,88,193,184,170,52,142,22,34,180,32,133,150,144
196,191,6,204,181,199,0,203,191,198,134,131,94,195,189,174,50,142,22,36,181,34,132,150,147
197,193,6,211,182,202,0,203,191,198,133,130,90,194,191,174,49,143,18,34,181,38,134,151,141
196,195,6,206,187,204,0,202,186,194,135,132,88,192,192,178,44,144,18,32,180,36,131,158,140
194,191,6,202,190,205,0,202,185,195,134,130,90,189,186,177,47,144,16,32,174,36,135,158,144
197,193,8,197,188,205,0,205,188,193,129,127,94,187,185,182,48,143,18,32,172,34,138,158,143
196,187,8,198,186,204,0,207,180,195,130,126,98,183,189,180,56,144,18,32,172,36,133,160,144
192,189,8,197,189,209,0,208,179,199,132,125,94,192,187,174,56,144,18,30,174,36,137,155,140
195,193,6,195,186,210,0,208,174,199,136,126,97,191,187,178,54,138,20,28,171,38,139,148,148
195,193,8,197,183,209,0,207,174,201,138,121,102,194,188,176,54,139,24,28,168,40,141,147,146
193,192,8,198,182,210,0,208,172,197,134,124,105,189,192,174,54,131,22,26,166,38,138,146,148
191,191,8,201,186,205,0,209,174,198,139,120,108,189,189,169,55,127,21,24,165,38,138,141,144
193,194,6,202,186,208,0,213,176,199,138,116,110,189,188,168,52,125,24,28,166,40,138,143,145
194,199,6,198,181,210,0,212,174,200,136,120,108,191,182,172,50,125,24,26,170,40,137,150,146
194,196,6,196,183,209,0,217,172,197,133,121,106,188,179,171,48,123,24,22,169,40,139,145,155
192,192,6,195,180,207,0,219,169,189,131,124,109,187,179,170,46,124,24,22,162,42,135,145,156
192,190,8,194,172,200,0,214,168,194,130,120,109,190,174,173,46,129,26,20,159,43,133,145,154
197,189,8,199,168,204,0,216,171,196,135,118,114,193,179,178,48,131,26,19,157,44,127,145,155
195,195,10,197,166,204,0,218,168,202,135,120,113,199,181,180,46,127,26,26,151,40,129,153,158
195,197,10,201,162,206,0,220,167,208,135,116,118,200,185,176,42,123,26,24,153,39,128,148,161
193,199,12,200,162,202,0,219,165,210,140,110,120,204,185,173,40,119,26,24,152,40,121,142,159
194,204,12,195,158,197,0,215,157,217,139,104,116,209,183,172,47,120,30,24,153,38,122,143,157
196,204,14,194,155,198,0,218,156,212,140,108,118,210,182,176,48,121,30,24,151,36,121,139,164
195,201,14,199,147,193,0,219,161,213,140,101,120,209,186,173,48,121,30,24,151,38,122,136,167
192,200,12,197,142,194,0,217,157,219,138,103,118,211,186,168,42,121,30,24,152,37,123,135,167
188,198,10,201,143,194,0,217,157,217,137,104,111,214,184,160,41,119,28,24,153,38,119,134,165
187,200,12,202,142,192,0,220,158,217,140,98,108,217,184,158,34,119,30,22,155,34,125,138,167
188,201,12,206,141,193,0,220,157,214,138,102,104,213,184,163,36,122,28,22,157,36,120,142,171
186,198,12,206,144,196,0,223,158,215,138,102,100,214,184,159,34,125,28,22,160,36,117,152,163
187,198,10,207,142,192,0,226,157,213,139,102,98,213,184,161,38,125,26,20,169,36,119,151,162
192,200,14,202,140,192,0,226,154,208,138,104,98,206,178,166,36,128,26,20,175,36,122,152,163
196,199,14,204,140,191,0,223,158,207,131,103,100,209,181,170,36,133,24,20,171,36,120,151,167
197,201,14,206,143,191,0,219,159,205,132,102,92,205,184,173,36,126,22,16,166,36,119,150,166
197,203,18,209,150,193,0,219,158,206,137,100,90,207,185,171,40,132,24,18,164,38,117,154,166
196,207,20,205,148,192,0,214,160,209,137,94,93,211,180,174,44,134,24,18,159,34,117,155,160
199,212,20,203,150,190,0,207,159,212,136,90,94,216,179,173,44,133,26,18,161,34,115,160,156
200,213,22,204,155,191,0,210,163,208,136,90,92,219,184,177,48,135,24,18,161,30,113,162,157
200,211,22,201,158,188,0,212,166,203,130,94,87,215,181,176,48,133,22,16,161,32,115,164,156
204,206,20,203,155,186,0,208,169,197,133,92,88,207,177,178,56,137,21,10,164,34,118,159,156
203,201,20,202,161,187,0,209,167,190,126,94,88,207,178,177,54,136,21,10,164,30,119,161,155
208,202,18,202,167,192,0,207,173,192,122,100,88,208,178,182,53,139,20,10,163,28,125,166,158
205,199,22,205,168,193,0,207,179,187,123,100,84,205,177,184,46,139,19,8,167,30,125,167,162
204,198,24,202,168,192,0,209,180,194,123,96,86,206,181,181,46,143,21,14,168,28,126,168,159
207,197,26,201,170,196,0,212,180,194,130,98,89,204,183,185,46,144,23,14,168,26,128,168,160
209,200,28,200,172,196,0,212,183,191,132,100,90,205,185,188,46,146,25,14,169,26,124,172,157
208,203,30,200,177,197,0,211,178,193,137,106,88,203,193,192,44,150,25,12,170,28,129,170,160
210,208,28,202,183,200,0,207,181,195,140,113,90,207,192,194,50,147,23,13,165,27,131,166,160
212,208,28,200,183,197,0,207,178,197,140,112,92,209,193,192,54,146,27,14,166,29,135,164,158
209,205,30,193,185,194,0,205,175,196,135,116,90,210,193,191,54,151,25,14,170,32,132,156,159
207,201,30,192,187,193,0,198,181,203,134,120,92,209,188,189,48,151,23,14,168,32,126,155,157
202,194,26,194,187,192,0,200,183,207,140,115,88,213,193,180,50,148,25,16,164,30,125,155,149
196,191,26,192,190,195,0,203,179,207,148,122,90,207,194,178,48,148,25,16,166,32,128,158,151
193,195,25,191,189,197,0,206,177,211,144,126,96,213,190,181,49,155,24,18,171,30,133,155,150
189,195,23,193,190,193,0,205,182,211,141,126,97,210,189,179,46,149,25,20,171,30,134,156,145
190,193,22,196,189,191,0,207,182,205,142,127,98,209,196,177,42,148,25,22,174,30,136,160,145
188,189,24,200,191,191,0,210,187,205,146,128,100,204,196,175,44,152,23,20,177,28,133,159,148
185,189,20,202,188,195,0,207,181,207,148,136,102,199,190,173,42,151,25,22,179,32,138,159,146
182,187,22,203,190,200,0,208,180,209,152,136,103,198,189,172,46,150,25,24,178,32,140,160,140
174,189,22,198,190,199,0,212,179,213,149,138,105,201,188,173,39,145,25,24,176,30,140,165,144
173,193,24,201,194,201,0,211,180,213,153,142,101,203,188,173,43,149,26,26,178,30,138,165,145
173,191,24,203,195,198,0,210,175,208,152,142,96,198,189,165,48,154,26,30,171,34,135,158,144
176,195,20,203,192,194,0,206,176,211,150,140,100,199,193,169,50,161,26,29,167,34,136,160,142
175,189,16,204,193,195,0,201,177,207,152,146,98,195,191,167,50,159,24,24,166,37,134,160,139
170,187,14,206,194,191,0,195,176,209,147,146,98,198,187,166,54,159,26,24,165,38,136,157,134
170,189,16,210,191,191,0,191,182,212,144,140,94,203,185,166,56,154,24,25,171,40,135,157,140
176,188,14,208,186,192,0,193,188,212,138,134,94,206,184,168,58,151,24,28,168,42,132,158,140
171,183,14,202,182,191,0,192,191,213,130,134,90,205,184,167,52,150,26,26,171,42,121,160,136
168,180,14,199,183,193,0,189,199,214,133,132,91,204,181,167,52,150,22,26,171,44,120,158,132
165,180,14,199,179,191,0,188,200,212,133,129,94,199,183,167,56,153,26,28,163,42,124,162,129
167,181,14,200,177,191,0,189,197,207,134,122,89,201,186,171,58,156,26,28,157,40,127,167,134
168,189,14,203,178,192,0,186,200,207,131,124,87,203,186,176,56,156,24,30,157,40,128,169,134
169,191,14,204,175,185,0,182,197,207,126,122,82,208,182,177,58,152,24,30,153,38,128,163,132
170,186,14,200,172,180,0,178,192,202,130,116,78,204,188,172,56,147,28,30,152,38,124,168,133
171,185,12,195,169,186,0,179,193,202,127,111,78,208,191,173,56,153,24,28,152,38,131,161,136
169,184,12,194,171,183,0,179,195,204,130,116,74,204,187,170,59,148,28,30,150,38,130,161,132
170,186,10,190,169,184,0,176,189,202,130,119,68,204,184,174,56,142,30,30,146,40,138,163,132
172,190,12,189,172,177,0,175,192,204,127,113,65,200,187,175,56,140,28,28,150,38,136,165,134
175,195,10,188,174,180,0,175,192,208,126,112,61,201,185,174,50,141,28,26,151,38,134,160,140
179,196,10,190,174,182,0,173,191,205,130,110,60,202,189,170,48,147,28,25,151,40,130,155,138
180,197,8,186,165,179,0,171,186,205,130,105,60,199,192,174,46,146,26,24,153,40,132,158,139
177,196,8,183,162,178,0,171,188,208,128,104,64,200,196,174,42,138,28,22,157,38,131,156,138
175,200,8,185,168,183,0,176,186,208,128,108,59,200,194,168,43,133,26,22,158,36,130,157,139
173,201,8,190,165,179,0,175,177,206,128,104,62,201,195,171,44,131,28,22,160,32,126,162,143
172,203,8,187,162,179,0,181,178,203,129,104,60,199,199,167,46,128,28,24,159,32,132,167,148
176,203,4,188,164,177,0,180,176,201,132,111,62,195,194,164,46,130,30,24,157,30,126,166,140
174,202,4,185,167,176,0,180,176,198,138,112,64,188,198,162,44,132,30,23,157,26,124,164,144
175,199,6,188,169,173,0,183,173,194,146,114,67,185,200,163,48,132,28,26,158,28,132,164,150
179,203,6,193,172,176,0,188,173,187,140,120,68,181,203,165,44,130,30,30,154,22,132,169,154
184,205,6,197,177,181,0,191,176,185,141,126,70,183,199,166,44,123,26,28,159,20,131,168,160
184,209,6,195,180,187,0,194,179,186,140,128,70,179,200,165,46,121,26,32,161,20,129,167,162
181,203,6,197,178,184,0,194,180,187,138,126,69,178,204,163,46,124,27,32,167,26,127,166,167
184,205,8,196,178,189,0,196,185,189,138,124,70,175,206,167,48,123,28,32,174,25,131,167,167
185,209,8,191,183,193,0,197,187,193,136,127,70,177,198,165,48,126,24,30,177,28,129,165,170
185,205,8,194,182,189,0,195,189,187,136,132,70,173,198,169,52,123,26,30,176,26,123,162,169
183,203,8,191,183,192,0,198,188,186,132,125,72,174,196,166,50,119,22,26,173,27,129,159,171
184,201,9,197,180,192,0,199,190,183,135,124,73,174,203,163,54,130,21,26,177,26,128,154,174
185,196,10,198,178,192,0,197,188,181,138,122,78,178,202,165,58,131,20,26,178,28,130,152,170
183,192,10,197,176,190,0,197,193,177,142,130,78,183,203,161,66,130,22,26,177,28,129,148,168
177,187,12,192,178,188,0,195,194,177,140,128,78,178,202,158,67,128,20,26,180,30,130,145,167
180,186,12,193,178,187,0,195,200,179,141,132,80,177,195,154,68,127,22,26,179,34,124,141,164
182,186,12,194,181,186,0,194,200,176,146,132,78,170,190,154,72,134,22,24,182,34,126,141,164
183,189,14,188,186,189,0,195,206,175,143,134,82,176,184,159,70,128,28,26,183,38,127,139,163
184,195,14,185,189,194,0,193,212,175,150,132,82,184,182,161,70,131,30,28,180,44,131,134,162
191,196,14,188,189,191,0,187,210,176,148,125,84,184,179,171,64,134,26,29,180,46,124,133,166
184,189,14,185,190,189,0,189,203,171,147,121,86,178,183,172,64,132,24,26,180,46,129,132,163
182,188,14,187,186,187,0,187,198,173,144,120,88,183,177,174,67,135,24,24,181,50,135,133,160
