0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
181,163,0,83,202,182,0,118,148,200,174,64,138,186,165,155,8,117,56,10,160,49,74,137,107
180,166,0,84,198,180,0,118,145,206,175,62,140,187,165,156,10,114,53,12,159,55,76,138,111
183,171,0,84,195,183,0,122,150,211,178,61,143,194,170,156,12,117,62,12,161,53,76,137,111
184,168,0,84,196,186,0,126,153,212,181,58,144,198,178,152,12,117,58,8,165,55,77,141,112
182,168,0,83,195,185,0,118,156,213,181,62,139,197,175,150,8,120,54,8,170,59,75,134,116
187,169,0,78,195,186,0,114,156,214,170,68,134,198,163,157,8,119,56,6,164,58,73,135,118
184,175,0,80,192,186,0,113,156,217,175,64,137,201,167,153,8,123,56,8,164,56,67,134,116
185,178,0,84,193,189,0,111,154,222,171,69,132,204,163,147,8,121,54,10,162,64,64,134,121
186,180,0,84,190,187,0,116,150,217,172,69,135,199,160,148,8,121,54,10,160,62,62,135,120
187,177,0,88,189,187,0,120,146,217,174,70,131,202,168,148,6,120,58,12,162,62,64,132,119
188,178,0,94,190,186,0,122,148,222,178,66,128,202,170,150,8,117,52,12,164,60,67,128,123
191,178,0,92,193,187,0,119,153,220,176,71,123,200,167,157,10,119,56,12,165,62,66,128,131
194,182,0,88,194,182,0,118,152,216,168,70,118,196,164,156,10,119,50,10,163,58,70,131,132
195,181,0,86,196,183,0,117,154,219,167,69,118,199,167,157,10,125,54,10,160,55,71,131,134
197,182,0,84,195,188,0,118,157,221,169,72,127,205,169,154,10,127,54,10,165,61,71,128,136
195,179,0,84,191,185,0,120,157,225,172,65,126,209,172,159,10,125,55,12,169,60,74,128,133
190,178,0,86,188,186,0,114,156,225,166,63,128,205,174,152,12,128,50,12,173,59,72,132,143
191,169,0,90,189,191,0,108,163,220,164,66,126,204,172,149,14,133,54,14,175,60,69,130,146
190,166,0,92,188,188,0,110,166,217,168,66,126,202,176,145,14,127,50,14,180,62,69,126,148
193,171,0,92,189,193,0,116,162,224,173,68,136,203,178,150,14,131,52,14,178,64,67,130,146
196,173,0,84,192,193,0,118,160,221,173,76,138,205,181,153,13,133,58,16,179,66,68,137,145
194,176,0,80,189,192,0,120,162,220,173,74,137,202,185,154,14,131,54,16,181,62,65,138,144
196,176,0,80,190,190,0,120,159,214,166,78,128,194,180,156,12,130,48,16,179,62,64,141,144
198,176,0,87,190,187,0,124,157,211,163,79,124,191,179,160,12,131,52,20,180,62,65,141,145
200,178,0,82,190,187,0,122,160,205,160,76,124,192,178,164,12,128,52,22,178,58,67,145,144
193,174,0,86,189,181,0,122,159,202,164,76,128,193,186,154,16,130,50,22,181,58,67,144,146
196,168,0,92,190,182,0,122,162,200,164,80,122,192,188,152,16,126,50,20,181,62,69,146,148
194,173,0,90,186,182,0,123,168,202,161,76,124,191,189,154,16,130,54,18,177,62,69,146,146
195,171,0,86,189,187,0,118,169,205,160,78,128,196,190,151,16,128,54,18,177,60,73,142,151
198,174,0,85,194,182,0,114,173,206,163,74,128,194,185,150,16,126,50,16,180,60,69,138,153
197,175,0,84,193,183,0,112,170,202,163,78,128,193,186,151,13,128,52,18,178,64,63,141,153
193,177,0,84,191,179,0,112,168,201,164,72,129,196,188,144,12,126,50,18,174,64,68,137,149
193,175,0,82,195,181,0,114,169,203,165,69,130,195,190,148,10,124,46,18,180,66,69,139,151
192,172,0,82,194,182,0,112,164,204,168,75,138,196,188,144,10,120,42,18,183,65,70,136,149
193,170,0,84,195,175,0,116,157,200,167,74,130,195,191,149,10,121,42,20,183,60,75,135,145
189,165,0,92,191,169,0,112,159,195,166,73,123,191,194,147,10,126,40,18,177,60,73,131,146
194,169,0,94,196,167,0,116,160,199,167,70,124,195,195,151,8,125,42,18,180,58,76,132,140
196,176,0,92,195,164,0,120,156,197,170,66,120,190,200,158,8,126,36,16,179,56,80,133,141
192,177,0,87,188,166,0,117,162,196,172,66,124,190,198,158,8,130,38,16,181,56,80,136,139
197,178,0,88,195,168,0,115,167,197,164,64,121,187,195,154,8,130,36,16,180,52,80,134,142
195,177,0,92,194,161,0,116,166,194,169,58,122,182,199,153,7,128,34,12,174,54,83,128,142
197,171,0,95,195,160,0,116,163,194,169,56,120,184,199,151,8,133,38,10,165,58,85,126,143
196,165,0,90,196,162,0,113,168,196,170,58,126,186,197,148,8,131,38,10,169,58,83,129,141
195,169,0,88,193,167,0,114,173,194,174,56,128,183,196,139,10,131,36,6,168,60,83,129,141
196,172,0,88,194,170,0,120,170,190,174,62,131,182,196,141,12,135,36,4,168,60,84,129,145
206,180,0,87,194,175,0,122,170,193,174,62,126,180,195,148,8,132,34,4,171,60,82,133,145
207,183,0,80,195,177,0,118,171,193,170,60,130,176,188,150,8,136,36,4,170,58,88,124,146
204,178,0,80,196,178,0,116,170,192,170,57,130,176,188,146,8,136,32,4,177,49,94,126,142
205,180,0,80,195,180,0,120,171,194,175,54,126,175,189,152,8,139,31,4,180,51,96,130,144
204,181,0,81,192,182,0,123,168,190,170,54,128,176,186,150,8,136,30,4,175,54,98,134,143
200,179,0,82,191,186,0,119,170,191,168,54,125,175,187,148,8,136,33,2,177,52,95,130,144
203,174,0,84,193,183,0,119,168,190,171,57,128,174,189,153,8,141,32,4,175,50,90,134,143
212,176,0,88,198,184,0,122,163,192,177,60,136,178,190,156,8,145,34,4,171,50,88,132,143
212,178,0,88,201,182,0,122,165,190,173,54,129,173,186,152,10,143,35,4,173,52,90,135,143
208,184,0,87,196,187,0,124,169,191,177,55,132,171,190,152,12,143,36,2,167,51,88,137,148
211,192,0,80,199,190,0,126,170,194,177,63,138,174,187,154,12,141,41,2,173,52,93,145,148
210,190,0,73,198,195,0,130,165,190,175,70,146,174,187,150,12,138,40,2,167,52,88,141,153
208,188,0,70,198,195,0,126,168,193,179,78,146,182,183,144,10,138,42,4,172,52,84,135,154
214,188,0,73,208,195,0,126,164,199,177,76,144,190,179,148,10,141,42,4,173,50,80,134,156
209,188,0,72,203,191,0,129,164,198,181,79,142,187,181,149,12,139,46,4,171,50,80,135,155
212,191,0,72,204,195,0,129,172,202,176,78,143,188,180,149,12,137,43,4,175,44,71,134,156
214,195,0,68,210,198,0,126,172,201,179,80,142,187,175,143,10,137,42,4,179,40,72,131,155
214,198,0,72,210,196,0,129,165,204,181,74,137,188,175,146,10,140,42,4,175,40,76,124,159
214,199,0,68,208,192,0,133,164,206,181,74,141,192,176,153,8,138,45,4,177,39,80,121,159
211,197,0,74,203,189,0,130,166,211,184,69,138,190,174,147,6,136,50,4,180,46,83,116,158
207,199,0,70,202,187,0,134,164,209,183,66,146,192,171,149,6,141,50,4,180,50,88,119,160
205,197,0,76,197,189,0,132,166,209,180,66,141,192,170,146,6,137,52,4,181,48,83,117,158
207,197,0,74,199,187,0,132,160,206,182,70,145,190,164,146,6,131,56,4,174,48,79,117,164
198,190,0,78,198,180,0,128,160,206,178,74,147,190,160,138,6,130,56,4,174,50,75,113,161
198,188,0,73,198,180,0,128,162,206,181,72,144,186,161,144,6,131,58,4,177,50,75,118,159
204,194,0,70,198,176,0,135,162,204,180,66,148,186,160,142,6,129,52,4,178,52,81,117,156
198,194,0,72,192,178,0,138,164,210,178,62,141,190,160,132,6,123,54,2,180,54,82,114,163
196,196,0,70,190,177,0,140,166,211,174,62,138,189,164,134,6,121,54,2,177,54,87,111,163
192,197,0,72,186,176,0,138,163,215,175,68,139,193,167,140,5,123,52,2,176,52,85,113,162
197,195,0,77,189,174,0,136,161,213,173,64,140,193,163,139,4,123,50,2,186,52,83,113,157
198,187,0,80,186,174,0,139,160,208,169,60,137,185,163,131,4,121,46,2,186,54,81,114,162
198,182,0,82,186,176,0,136,157,209,172,58,134,188,160,134,6,123,50,2,189,57,85,112,155
199,180,0,85,187,174,0,137,154,207,171,54,136,183,164,137,6,125,56,0,187,58,82,113,153
197,178,0,85,183,174,0,142,148,203,171,56,135,176,165,136,8,122,56,0,187,58,89,113,153
198,176,0,85,184,178,0,136,149,206,172,52,136,184,163,136,6,121,54,0,188,58,93,114,155
197,178,0,88,187,172,0,132,143,204,169,54,135,182,161,140,6,121,57,0,189,61,97,116,158
195,173,0,89,183,170,0,132,148,198,167,58,134,182,162,143,6,117,60,2,192,65,98,117,158
192,172,0,91,184,167,0,130,151,195,166,62,134,184,161,146,8,111,62,6,195,64,98,119,154
195,172,0,94,189,166,0,125,152,195,162,62,132,182,161,145,8,115,58,8,194,62,94,121,153
194,176,0,90,192,170,0,132,152,195,162,58,134,185,162,150,10,118,60,10,195,56,89,122,153
194,172,0,90,196,170,0,126,152,196,160,58,126,182,164,150,10,117,64,10,191,54,89,121,153
197,171,0,90,201,167,0,126,151,197,162,56,128,187,164,154,10,120,62,10,191,57,89,127,150
195,173,0,88,199,165,0,126,152,197,162,51,120,188,170,157,10,122,58,10,192,58,90,128,149
202,178,0,89,202,169,0,130,155,196,163,50,116,190,174,164,10,119,56,10,193,53,87,133,143
206,176,0,87,204,171,0,130,158,195,163,54,118,193,176,164,11,118,55,12,190,50,85,131,145
198,170,0,90,201,170,0,128,156,195,165,54,117,195,184,166,12,119,59,12,192,46,83,133,147
199,168,0,90,205,168,0,128,153,191,166,54,122,195,183,169,12,122,62,12,198,46,82,129,142
199,164,0,88,203,168,0,127,152,188,168,48,123,194,183,170,12,118,62,12,198,46,81,136,148
202,164,0,86,204,169,0,132,155,187,170,44,122,192,188,170,10,116,62,12,197,48,77,134,141
196,164,0,77,202,167,0,136,156,189,169,45,122,194,189,168,10,115,64,12,193,45,81,138,143
196,172,0,76,208,166,0,134,155,190,173,44,122,196,190,170,10,114,62,12,195,43,79,138,141
196,177,0,74,206,162,0,135,158,189,174,42,122,193,193,172,8,117,58,12,193,40,79,138,147
191,180,0,69,205,162,0,133,153,187,171,42,121,189,188,172,8,112,50,14,188,38,83,142,151
191,182,0,68,205,161,0,136,157,190,174,44,125,190,185,169,6,112,50,16,184,36,77,146,147
186,186,0,66,202,150,0,141,152,184,180,42,132,184,192,168,6,115,50,16,182,36,77,146,146
186,182,0,62,200,157,0,144,157,179,182,44,128,181,195,170,6,114,48,18,188,36,74,147,143
192,187,0,62,204,157,0,147,153,185,186,38,134,185,195,168,8,114,43,16,184,30,74,147,140
189,183,0,61,203,160,0,146,150,186,184,34,131,184,195,164,6,116,44,12,181,34,72,144,140
187,180,0,58,203,161,0,142,149,184,184,36,130,182,196,166,6,115,42,9,177,32,74,141,139
192,180,0,64,205,160,0,134,153,180,182,40,131,178,197,160,4,107,36,8,179,36,79,141,139
190,178,0,68,205,156,0,142,153,177,185,40,137,178,199,158,4,110,34,8,181,34,75,143,137
189,178,0,70,201,155,0,140,154,176,182,45,134,173,198,155,4,110,32,8,181,34,75,141,142
192,174,0,72,202,156,0,140,156,177,182,48,140,173,196,156,4,111,32,8,182,38,77,140,142
186,170,0,68,195,154,0,139,148,176,176,52,140,170,191,149,4,115,34,8,184,40,83,143,144
186,178,0,67,196,153,0,134,142,181,170,54,138,172,184,154,2,115,36,6,183,46,79,146,150
191,178,0,68,195,159,0,131,145,182,171,56,136,167,181,150,4,116,34,6,184,48,78,142,147
191,181,0,70,195,164,0,130,142,188,172,60,136,168,180,150,4,116,32,6,178,46,79,147,147
190,179,0,74,198,166,0,129,144,187,173,62,132,171,181,149,4,119,32,6,179,48,75,146,140
193,179,0,72,198,167,0,129,141,187,176,60,132,172,180,148,4,116,32,8,179,46,77,147,144
194,175,0,78,196,170,0,121,140,184,171,66,131,173,175,145,4,115,30,8,179,48,73,144,146
192,170,0,80,193,174,0,124,136,184,173,66,135,175,174,148,6,117,30,8,181,51,73,142,142
192,171,0,82,196,174,0,127,142,187,171,68,134,177,175,144,6,112,32,8,180,56,69,142,141
192,168,0,85,196,174,0,128,148,186,170,66,138,182,177,138,8,115,36,8,185,56,63,138,139
193,168,0,86,195,175,0,124,145,184,168,66,134,182,176,141,8,120,34,6,182,56,65,137,143
194,164,0,90,192,180,0,118,147,186,161,68,122,184,178,142,10,118,32,5,185,56,65,138,144
195,161,0,92,193,180,0,118,142,192,162,70,130,190,173,136,12,120,30,4,179,52,66,135,146
192,162,0,90,189,184,0,116,142,188,162,72,127,188,179,136,10,119,36,6,183,54,69,138,149
191,163,0,86,187,185,0,116,143,183,164,72,129,188,174,138,10,120,34,6,183,56,67,142,150
197,167,0,90,190,189,0,114,145,193,160,72,125,195,177,135,10,119,36,6,186,60,65,144,153
195,165,0,88,185,189,0,118,142,192,162,72,123,196,178,138,10,124,38,6,177,58,63,142,155
192,166,0,85,180,193,0,112,137,197,163,72,122,198,176,136,10,122,42,8,175,62,65,142,153
192,170,0,80,182,195,0,116,137,197,166,66,124,200,178,140,10,124,46,8,172,58,67,143,155
193,174,0,78,183,198,0,117,136,203,170,64,126,204,177,141,10,124,49,8,173,58,63,142,157
201,178,0,80,185,202,0,116,141,201,171,62,122,203,180,143,12,122,52,8,172,57,58,135,160
199,175,0,85,181,202,0,116,141,196,173,62,120,198,188,143,12,122,50,10,173,52,61,136,153
201,182,0,81,183,200,0,117,140,195,168,60,124,203,184,145,10,125,50,10,171,52,60,140,152
207,187,0,78,187,199,0,114,147,193,166,57,122,203,184,147,10,125,55,10,170,54,62,138,155
203,191,0,76,187,194,0,114,146,197,165,60,121,201,182,150,10,129,54,10,171,50,71,135,159
200,190,0,76,188,192,0,108,140,194,163,63,124,198,178,150,12,135,57,8,171,50,76,139,160
205,197,0,73,191,196,0,116,143,198,165,58,126,196,179,159,12,136,60,10,173,48,84,135,156
211,197,0,73,195,192,0,114,154,196,162,60,123,196,181,164,14,135,62,10,169,44,84,136,160
210,196,0,78,194,192,0,110,150,198,166,56,124,197,182,164,14,140,65,10,172,40,86,140,162
213,200,0,76,191,193,0,107,145,200,168,58,120,197,181,171,14,138,64,10,174,40,86,140,170
214,200,0,72,194,196,0,102,148,200,166,60,126,199,180,166,14,134,70,10,174,44,88,135,173
216,202,0,74,198,198,0,104,151,202,165,61,130,202,178,164,12,138,69,10,175,46,82,133,170
218,206,0,74,200,198,0,106,155,202,159,60,122,204,181,172,10,139,74,10,171,48,80,135,172
216,206,0,76,204,194,0,106,157,208,156,58,120,202,176,178,10,139,70,8,168,46,78,137,171
217,201,0,78,203,195,0,106,164,209,156,67,118,202,178,177,10,135,70,8,169,44,80,135,169
208,196,0,78,196,192,0,104,160,202,160,71,119,195,176,172,10,132,70,8,167,43,74,128,166
205,197,0,76,197,189,0,104,161,204,160,73,119,197,176,174,10,129,70,8,172,46,78,130,172
207,197,0,72,199,189,0,106,166,198,162,74,119,200,176,176,10,126,69,8,173,46,85,129,174
209,194,0,72,199,191,0,103,167,196,159,76,120,199,175,175,10,124,70,8,178,48,83,129,168
207,191,0,76,197,190,0,98,167,195,152,76,116,197,174,173,10,123,66,8,183,45,83,128,163
205,189,0,73,203,188,0,104,161,193,152,72,121,198,173,176,8,118,62,8,184,46,86,134,162
205,188,0,73,205,188,0,106,165,193,153,72,122,201,169,173,8,115,60,6,186,50,84,130,168
203,189,0,74,205,183,0,106,162,197,156,76,116,202,170,179,8,106,60,8,185,50,89,128,171
202,188,0,70,204,182,0,111,160,198,151,74,116,205,165,182,8,102,52,8,189,54,90,135,171
207,191,0,68,205,190,0,110,162,195,146,74,120,207,165,179,10,103,58,8,190,56,84,138,166
208,190,0,72,208,190,0,114,172,202,150,74,118,214,170,182,8,103,52,8,187,60,79,138,169
209,183,0,72,211,189,0,116,173,199,148,74,118,210,170,175,8,104,56,8,187,58,76,143,170
206,189,0,70,209,192,0,113,170,203,148,76,111,209,170,174,4,104,54,8,186,58,81,148,172
208,188,0,70,210,192,0,114,171,202,147,77,112,213,172,176,6,104,50,8,182,58,83,143,171
205,182,0,69,207,194,0,114,172,201,146,82,113,209,173,172,4,104,51,8,183,61,87,143,161
209,179,0,74,207,191,0,124,169,199,148,83,106,203,174,182,6,100,47,10,189,61,83,143,158
212,174,0,70,211,192,0,129,170,198,151,80,108,200,179,184,6,96,47,10,186,60,87,147,162
207,174,0,70,207,191,0,127,169,192,157,84,116,197,179,179,6,90,45,10,186,62,85,143,160
204,176,0,71,202,189,0,132,169,193,161,83,112,199,181,176,6,94,42,10,186,64,85,142,155
204,182,0,68,202,186,0,130,165,196,159,78,120,204,177,172,6,98,43,12,185,68,85,144,158
208,186,0,68,204,187,0,130,171,196,156,77,125,203,176,174,6,101,49,12,186,64,91,149,162
209,180,0,70,203,192,0,126,177,198,153,73,118,202,177,174,6,104,50,12,185,64,85,146,158
209,181,0,76,207,197,0,124,182,201,148,76,114,199,178,169,6,102,50,10,186,63,79,145,153
207,179,0,82,208,193,0,122,174,204,153,74,113,201,179,166,6,98,47,12,184,64,83,147,161
211,175,0,82,211,188,0,128,177,201,157,72,115,200,183,170,6,101,51,12,178,64,83,147,160
208,174,0,84,208,192,0,118,183,206,158,77,116,204,180,168,6,109,55,12,178,64,83,142,153
212,173,0,84,210,192,0,124,180,209,157,74,123,201,182,167,6,115,56,12,175,66,85,142,150
210,170,0,86,209,194,0,120,182,203,158,74,128,195,182,159,6,119,55,10,177,66,84,141,150
209,165,0,86,207,193,0,122,174,203,160,76,132,192,184,155,6,121,61,12,170,66,84,134,154
206,166,0,91,200,190,0,120,173,204,163,76,128,186,187,154,4,119,55,12,168,68,81,130,157
206,166,0,90,202,190,0,118,172,202,163,74,127,188,184,146,6,121,58,11,165,64,81,126,153
203,169,0,90,196,193,0,114,174,207,165,78,126,195,187,148,6,124,57,14,168,66,79,122,151
197,165,0,94,190,189,0,114,175,205,163,73,127,195,184,144,6,125,55,14,172,70,73,116,147
194,168,0,91,188,188,0,114,173,206,160,72,126,196,178,150,4,121,53,14,176,68,68,128,148
196,169,0,92,193,184,0,116,180,209,158,68,119,197,179,148,4,126,54,12,176,68,68,127,150
190,172,0,90,190,180,0,112,176,210,160,64,124,198,178,141,6,128,56,14,178,68,71,132,153
189,177,0,88,185,179,0,108,170,211,156,64,122,196,170,141,6,130,58,14,180,68,70,130,150
191,176,0,82,191,181,0,107,175,214,159,60,120,195,169,141,10,134,54,14,181,64,71,132,149
195,175,0,88,193,185,0,100,170,210,156,62,122,190,172,143,10,135,54,14,182,66,68,133,154
198,174,0,90,194,184,0,106,171,208,162,64,114,190,178,150,10,132,52,12,186,64,70,136,148
194,172,0,90,192,184,0,108,165,208,164,66,114,191,180,150,10,134,46,12,187,66,72,136,149
196,178,0,89,196,183,0,110,160,208,164,68,116,188,179,150,10,133,44,12,190,66,70,139,146
198,174,0,87,194,177,0,112,155,209,173,65,122,191,178,154,10,134,41,15,189,66,70,137,149
199,180,0,82,195,183,0,115,163,214,171,70,126,194,177,157,10,136,46,14,190,66,70,136,140
198,186,0,80,196,188,0,112,164,214,172,72,124,196,172,152,12,136,47,14,190,64,70,136,144
196,185,0,76,196,184,0,113,164,211,174,70,121,194,181,152,12,135,46,14,185,60,68,136,145
195,189,0,69,196,186,0,108,168,203,174,72,112,194,178,154,12,133,46,16,180,56,66,138,144
194,190,0,68,194,189,0,110,169,207,172,68,106,198,182,158,12,132,46,18,182,54,66,138,145
194,195,0,68,194,188,0,103,177,208,175,66,98,200,182,158,12,133,42,16,187,48,62,136,141
194,192,0,64,200,188,0,106,176,202,176,66,104,200,174,159,12,127,46,16,184,44,69,137,135
192,193,0,64,198,184,0,110,172,203,172,64,105,194,176,161,10,122,46,16,191,50,70,137,139
192,194,0,65,204,179,0,110,169,201,172,66,112,194,175,162,10,126,46,12,185,49,70,135,140
197,194,0,60,209,183,0,112,165,200,176,69,119,198,174,159,10,130,47,12,186,46,73,131,140
198,192,0,59,212,183,0,112,166,199,177,76,118,195,173,154,12,131,50,14,186,45,75,123,143
198,191,0,62,211,186,0,109,164,197,175,80,118,193,177,156,12,127,46,14,183,46,71,126,145
199,193,0,60,214,189,0,112,172,199,175,78,113,195,180,161,8,124,42,10,179,48,69,119,141
198,192,0,62,213,190,0,116,174,196,177,81,113,201,184,164,11,128,44,10,177,50,69,119,138
202,188,0,61,214,189,0,118,169,191,177,81,112,203,183,166,8,130,49,10,180,53,71,117,137
202,184,0,54,216,191,0,118,175,193,174,84,114,204,179,164,8,130,54,10,181,53,71,115,141
201,187,0,54,215,191,0,117,173,195,174,81,118,202,179,163,8,135,54,10,180,48,67,111,150
203,191,0,54,217,184,0,120,170,195,182,74,118,204,180,167,8,137,55,10,180,48,63,112,146
203,195,0,54,211,183,0,120,167,191,189,73,120,207,182,164,10,132,61,9,181,44,67,105,149
202,196,0,55,215,181,0,120,164,189,185,74,118,203,184,162,10,135,62,6,182,45,69,109,153
201,198,0,56,213,177,0,122,162,188,184,71,118,203,184,159,10,140,63,6,183,48,65,112,162
203,197,0,58,213,181,0,124,161,190,182,74,113,198,190,160,8,144,59,6,183,50,65,112,161
206,195,0,64,212,184,0,128,158,197,182,76,115,200,186,157,8,142,57,5,186,54,65,109,169
205,195,0,66,212,185,0,129,158,203,185,80,117,201,189,159,8,142,59,5,190,56,65,111,173
207,191,0,66,213,181,0,130,158,197,186,82,125,198,188,156,10,144,61,4,191,58,65,112,171
207,185,0,68,213,175,0,130,159,191,178,86,128,198,184,155,10,144,63,4,193,60,66,113,172
203,183,0,73,207,172,0,130,158,196,177,82,120,202,193,153,10,148,61,4,195,62,58,110,171
203,184,0,73,205,172,0,129,162,195,174,84,114,203,187,155,10,147,63,4,196,57,58,114,169
206,185,0,74,200,170,0,127,162,191,176,78,105,195,189,155,10,139,61,4,193,58,58,116,166
207,184,0,75,201,166,0,125,164,191,176,74,104,189,188,161,10,131,61,4,189,58,58,119,169
208,182,0,74,200,166,0,126,162,192,178,74,108,192,190,160,8,137,67,2,188,60,61,120,161
205,184,0,74,199,166,0,125,160,195,182,72,110,194,189,155,10,136,71,2,193,62,61,117,160
199,184,0,81,195,164,0,125,157,193,180,74,110,195,190,153,10,136,71,2,193,56,59,123,167
198,186,0,80,194,166,0,119,162,194,178,74,110,192,186,148,6,135,69,4,195,58,59,124,172
199,194,0,84,191,165,0,119,162,202,179,73,111,194,185,147,8,131,63,4,198,58,57,133,174
199,196,0,92,189,167,0,119,160,206,181,72,110,195,187,145,8,132,63,4,202,54,57,135,165
201,196,0,90,189,167,0,117,158,204,178,73,112,194,185,143,10,129,65,6,196,56,60,140,160
204,197,0,93,192,171,0,114,162,212,175,76,110,190,181,140,10,128,64,6,196,54,59,136,164
206,194,0,92,194,174,0,120,166,215,168,74,108,190,174,146,8,134,56,6,195,56,59,148,156
207,195,0,88,192,177,0,118,166,215,165,76,109,191,170,146,8,135,56,6,194,56,61,147,158
207,189,0,90,189,177,0,110,167,209,160,81,104,182,167,145,8,129,54,6,194,54,65,145,152
207,185,0,86,188,174,0,112,171,200,161,76,108,180,165,146,8,126,56,8,196,54,69,146,152
206,192,0,84,188,167,0,112,170,197,164,73,114,177,165,148,8,123,61,8,195,54,73,145,149
205,187,0,86,191,167,0,108,168,200,159,68,111,179,164,144,7,124,66,10,194,54,75,146,147
201,189,0,84,191,165,0,110,163,200,160,66,106,177,164,150,6,123,66,10,193,52,75,148,149
199,192,0,84,189,169,0,114,161,200,165,64,106,176,167,149,6,121,64,10,186,52,75,152,146
199,190,0,78,189,173,0,117,163,194,167,74,112,173,167,149,8,126,68,10,187,52,75,148,151
205,189,0,84,195,173,0,114,163,197,174,72,116,174,170,151,8,123,64,12,183,52,73,145,148
201,185,0,80,199,175,0,112,161,201,172,76,117,180,168,150,10,122,64,12,188,52,77,144,150
198,184,0,82,197,175,0,117,158,200,171,76,119,177,169,150,10,128,64,12,184,50,79,146,146
196,188,0,82,194,174,0,118,154,201,170,72,123,178,168,155,10,128,58,12,180,48,80,147,148
204,192,0,80,200,178,0,120,154,204,164,74,122,178,164,161,8,126,58,12,178,44,79,151,148
206,190,0,74,200,180,0,112,154,201,160,74,124,174,156,163,8,125,58,12,180,46,83,149,146
210,189,0,76,204,180,0,117,154,200,163,72,125,173,159,167,8,119,60,10,177,42,85,151,139
205,182,0,74,203,178,0,123,155,198,163,70,126,176,163,167,6,124,60,10,174,40,89,148,142
201,181,0,66,202,173,0,127,156,195,162,71,128,174,159,169,6,122,58,10,168,44,101,148,148
197,175,0,68,205,170,0,132,159,194,161,70,128,176,159,170,6,121,60,8,170,44,97,140,148
199,171,0,65,205,170,0,134,161,188,161,70,126,178,160,169,6,116,60,8,169,49,97,142,143
200,172,0,70,210,168,0,126,160,190,162,71,125,177,170,166,8,116,66,8,169,53,93,138,149
196,169,0,72,204,168,0,128,164,192,161,72,124,180,169,164,8,114,62,10,169,54,91,135,150
194,172,0,76,202,166,0,138,160,195,168,68,128,186,176,165,8,119,62,9,171,52,89,135,154
197,175,0,78,205,167,0,136,158,201,172,72,123,190,180,166,8,124,58,8,169,50,84,135,151
195,170,0,79,207,168,0,135,158,199,172,76,124,196,179,160,8,128,52,11,170,48,87,137,151
198,172,0,78,208,164,0,139,162,194,174,78,129,193,179,163,8,128,48,8,173,46,84,131,148
201,173,0,84,207,172,0,136,170,196,176,82,128,198,185,159,8,126,48,8,170,53,84,132,146
203,175,0,84,209,173,0,132,167,199,170,79,127,193,182,160,8,125,46,8,171,54,88,136,147
204,178,0,86,210,172,0,130,170,200,172,78,125,194,178,165,6,122,42,10,176,56,89,138,147
196,179,0,80,203,170,0,130,166,199,169,80,125,195,176,163,6,126,42,9,172,54,93,144,153
198,184,0,81,200,169,0,135,163,197,176,79,126,199,181,162,8,136,42,10,173,52,95,144,155
200,181,0,78,200,176,0,132,166,199,173,84,120,203,182,158,8,128,40,10,179,52,91,140,150
205,181,0,82,204,178,0,133,170,198,174,86,118,202,183,153,8,127,38,10,186,53,89,137,150
198,176,0,80,201,174,0,136,168,194,176,82,120,200,182,150,10,129,38,10,181,52,90,132,144
196,175,0,82,198,169,0,139,168,195,182,80,122,202,189,150,10,129,42,10,181,52,89,128,140
192,172,0,82,198,168,0,138,167,196,179,82,122,200,189,146,10,130,40,10,179,52,87,124,143
189,169,0,88,195,162,0,138,162,195,175,84,120,194,190,145,10,128,44,10,176,52,85,120,140
197,174,0,92,199,164,0,134,162,192,173,84,125,190,193,143,10,127,46,12,173,48,79,120,142
197,176,0,90,199,170,0,129,162,193,172,84,124,190,197,143,8,132,46,12,177,48,79,120,147
190,177,0,86,194,172,0,133,154,190,171,88,128,193,195,140,8,135,46,14,175,42,81,121,148
187,171,0,78,194,166,0,139,158,186,171,90,131,192,194,141,6,134,44,14,178,41,83,121,148
192,171,0,80,200,166,0,137,160,181,175,90,130,187,197,147,6,134,44,12,184,38,85,122,144
194,164,0,74,202,168,0,134,159,184,174,89,128,189,196,144,6,134,48,14,182,40,86,123,136
191,163,0,74,203,167,0,138,157,185,168,92,126,188,190,151,6,128,50,14,180,42,95,122,139
187,162,0,71,197,166,0,139,156,185,165,90,120,185,191,155,8,126,49,12,180,40,88,123,136
179,157,0,74,191,169,0,134,155,189,166,92,112,184,190,152,8,126,48,12,180,40,87,122,135
177,154,0,71,189,164,0,139,152,187,163,88,117,183,182,152,8,129,48,12,178,32,85,123,137
178,152,0,76,190,158,0,142,156,188,174,86,117,184,184,154,8,128,48,12,178,32,83,123,137
176,152,0,80,188,154,0,138,150,192,170,81,118,182,184,152,8,124,48,10,177,32,89,126,137
183,153,0,76,188,160,0,139,148,189,171,80,112,181,188,152,10,122,46,8,183,34,87,122,136
182,150,0,72,190,160,0,134,148,188,167,78,114,172,184,154,6,112,46,8,182,36,81,117,142
179,153,0,72,191,155,0,136,143,185,170,75,118,169,182,155,6,118,48,8,179,40,79,120,145
176,150,0,72,188,156,0,128,146,182,167,78,115,167,179,157,6,117,52,8,176,40,79,120,148
182,150,0,76,190,156,0,122,149,180,169,76,112,166,178,158,4,116,48,8,177,42,81,122,152
188,154,0,76,195,162,0,124,146,182,171,75,114,170,171,156,5,121,46,10,180,39,81,129,157
