0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8,193,181,0,2,193,191,199,102,106,22,6,66,94,184,12,75,28,6,48,6,58,154,90
0,8,198,176,0,2,198,194,204,96,110,24,6,66,91,184,10,75,30,8,46,6,57,154,99
0,6,199,181,0,2,199,199,207,95,105,22,4,58,93,183,10,73,28,10,42,6,56,149,105
0,4,201,178,0,2,200,196,206,98,106,24,2,56,98,180,12,71,26,10,46,6,58,148,107
0,4,203,179,0,2,201,197,205,102,113,30,2,62,96,179,14,73,26,8,52,6,54,154,105
0,4,205,179,0,2,203,197,207,112,112,26,2,58,96,179,14,71,24,8,50,4,53,152,111
0,4,205,179,0,4,203,197,205,115,110,22,2,54,100,182,14,69,22,8,50,4,55,150,108
0,4,207,181,0,4,205,197,207,116,110,22,2,52,100,181,14,71,22,8,50,4,48,154,108
0,6,209,181,0,6,207,197,207,114,106,22,2,50,97,181,14,72,20,8,51,4,45,154,106
0,6,209,181,0,6,207,197,207,108,105,22,0,51,98,178,14,71,23,8,52,4,41,157,103
0,6,203,175,0,6,201,191,203,108,110,22,0,54,100,177,12,74,24,6,52,0,45,153,94
0,4,202,176,0,6,202,192,204,104,104,18,0,54,98,182,12,74,24,6,52,0,43,152,93
0,6,196,174,0,8,196,186,200,102,108,16,0,52,98,182,10,74,26,6,50,0,45,158,89
0,6,200,172,0,8,200,190,200,102,113,16,0,52,100,188,8,74,24,4,50,2,47,159,86
0,6,200,176,0,8,200,192,200,102,112,16,0,54,102,187,8,73,22,4,46,2,47,160,82
0,6,203,175,0,10,203,195,203,104,110,16,0,54,104,187,8,67,24,4,42,2,49,156,80
0,6,204,176,0,10,204,196,202,99,108,16,0,52,104,190,8,66,24,4,42,2,52,157,82
0,4,197,173,0,10,199,191,197,97,107,16,0,52,96,183,8,66,24,4,42,2,48,155,80
0,4,197,173,0,10,199,191,197,100,112,18,0,54,98,185,8,72,26,4,44,2,48,157,80
0,4,200,176,0,10,202,192,202,100,112,18,0,54,97,187,6,73,26,4,40,2,52,153,82
0,4,199,173,0,10,201,191,203,96,109,18,0,56,100,191,6,77,28,4,41,2,52,151,85
0,6,199,176,0,10,201,190,203,99,104,18,0,52,102,192,6,77,26,2,39,2,52,153,78
0,8,194,174,0,12,196,188,198,96,102,18,0,50,100,188,6,77,24,0,37,2,54,154,77
0,10,188,170,0,14,190,184,195,98,101,17,0,49,100,186,3,78,26,0,36,2,50,154,75
0,10,189,173,0,14,191,185,193,96,102,12,1,48,102,186,2,71,28,0,31,2,50,149,75
0,10,189,175,0,14,191,187,191,92,96,12,2,48,102,187,2,73,28,0,33,2,50,147,78
0,12,188,174,0,12,190,186,190,86,93,12,2,46,104,186,0,75,28,0,35,2,47,146,84
0,14,183,169,0,14,185,183,185,91,93,12,2,48,100,185,0,70,28,0,35,2,49,142,84
0,12,181,168,0,12,183,183,183,94,92,12,2,46,98,186,0,68,28,0,36,2,47,140,86
0,12,184,170,0,12,186,188,187,98,91,14,2,42,100,187,0,66,24,0,42,4,49,140,83
0,12,186,174,0,12,190,192,190,98,90,12,2,38,101,188,0,66,24,0,41,4,43,140,84
0,12,186,172,0,10,188,190,188,98,93,12,2,38,98,182,2,63,21,0,39,4,45,138,80
0,10,184,172,0,8,188,190,189,94,92,13,2,44,98,184,2,64,21,0,44,4,47,134,88
0,12,186,180,0,10,190,194,192,90,88,14,2,44,104,184,2,64,22,0,45,2,47,136,91
0,12,181,175,0,10,187,189,191,94,90,14,2,44,104,183,4,62,24,0,45,2,45,133,93
0,16,179,179,0,10,185,187,191,94,90,14,2,44,102,184,4,66,22,0,45,2,45,135,87
0,20,176,174,0,14,182,182,191,98,89,16,2,45,104,183,4,64,24,0,49,2,45,137,89
0,22,181,175,0,16,187,185,195,100,90,16,2,46,103,183,4,62,24,0,47,2,47,137,91
0,22,183,175,0,16,189,185,195,98,92,16,2,52,101,181,6,59,26,0,49,4,47,134,89
0,24,185,170,0,18,191,185,197,100,92,14,2,52,106,185,6,56,22,0,49,4,45,139,93
0,24,187,171,0,18,193,183,199,104,92,14,2,52,102,181,6,50,22,0,50,4,44,146,89
0,22,186,172,0,18,192,184,198,102,98,12,2,52,102,178,8,51,26,2,54,4,43,145,93
0,20,187,173,0,16,193,183,199,104,98,12,2,54,100,179,8,53,26,2,56,4,45,145,91
0,18,188,173,0,14,194,184,200,101,98,10,2,60,100,183,8,51,28,4,54,4,45,145,91
0,18,188,170,0,14,194,184,202,100,96,12,0,60,98,182,10,52,28,4,58,4,49,141,92
0,19,185,170,0,18,191,188,201,100,98,12,1,64,101,183,10,55,30,4,58,4,49,146,90
0,18,187,167,0,18,193,189,207,97,104,18,2,72,100,184,10,54,32,4,60,4,48,148,88
0,16,190,170,0,16,196,192,210,96,102,18,2,70,102,182,10,60,32,4,62,4,48,149,88
0,16,189,168,0,16,195,190,211,91,106,18,2,72,106,180,10,59,34,4,60,4,54,151,88
0,16,188,170,0,18,194,190,210,88,106,18,2,72,104,178,12,60,36,4,58,2,60,151,92
0,16,192,170,0,20,194,190,210,91,102,18,2,74,105,183,12,60,34,4,58,2,62,150,96
0,16,193,173,0,20,195,191,208,92,100,24,2,78,108,185,10,65,36,4,56,4,61,148,96
0,18,191,173,0,22,191,189,204,94,97,22,2,75,108,179,12,61,34,4,52,6,59,150,92
0,16,186,168,0,20,186,182,198,90,102,20,2,78,102,176,12,62,34,4,55,6,58,152,93
0,18,185,169,0,22,183,181,194,86,96,20,2,74,106,176,10,66,32,4,55,6,61,150,94
0,14,188,168,0,20,186,184,196,83,102,26,2,80,106,174,12,68,38,4,60,8,57,150,95
0,10,185,168,0,16,183,183,191,76,104,24,2,84,102,175,12,72,40,4,58,8,55,144,92
0,8,190,168,0,14,186,186,193,80,103,26,2,83,104,180,12,70,39,4,60,8,53,145,93
0,8,186,170,0,14,184,188,194,79,97,24,2,78,102,184,10,73,38,4,58,6,55,143,94
0,6,180,168,0,12,178,184,188,74,96,26,2,80,96,176,10,79,42,4,58,6,57,142,87
0,6,179,171,0,12,177,187,184,72,100,26,2,84,98,177,10,79,42,4,62,6,53,134,88
0,6,182,168,0,12,180,186,186,78,96,28,2,86,96,178,8,76,40,2,62,6,58,134,83
0,8,183,165,0,12,181,185,186,77,98,28,2,87,96,179,8,75,42,1,63,6,54,129,79
0,8,180,164,0,12,178,182,182,82,93,28,2,81,96,178,8,77,39,0,63,6,53,127,81
0,8,178,162,0,12,176,178,182,82,94,26,2,82,94,174,6,79,40,0,62,6,52,134,77
0,6,181,164,0,8,179,175,184,74,95,27,0,81,94,173,6,73,40,0,61,6,56,132,71
0,6,179,167,0,8,177,175,179,80,92,22,0,74,94,175,6,70,38,0,60,6,59,137,69
0,8,186,172,0,10,184,182,184,76,92,22,0,76,95,180,6,69,38,0,58,6,62,135,68
0,8,187,175,0,10,185,183,181,78,94,24,0,76,97,181,6,73,38,0,57,8,55,136,68
0,8,186,173,0,8,184,182,178,80,96,22,0,78,97,186,4,73,36,0,54,8,48,142,64
0,10,189,177,0,8,189,185,183,78,96,22,0,76,103,189,4,71,38,2,56,8,48,143,61
0,10,186,172,0,8,186,182,180,78,96,18,0,74,106,188,6,65,36,2,58,8,47,146,58
0,8,190,168,0,8,190,182,188,80,92,20,0,70,102,190,6,68,38,2,59,6,53,144,56
0,8,191,171,0,8,191,183,191,79,89,22,0,68,100,189,6,73,40,4,57,6,51,145,55
0,6,190,168,0,6,190,182,190,82,96,22,0,70,92,188,6,70,44,4,57,6,49,145,54
0,6,184,166,0,6,184,176,184,83,93,16,0,62,94,184,4,68,40,4,56,4,49,138,56
0,6,185,165,0,8,185,175,187,90,96,16,0,62,92,181,4,69,38,4,60,6,49,138,56
0,8,180,164,0,8,182,174,184,86,96,14,0,60,94,180,4,70,36,4,60,6,50,138,53
0,8,185,161,0,8,183,173,185,84,98,16,0,62,96,181,4,65,36,6,58,8,47,135,53
0,10,188,166,0,10,186,176,188,90,98,14,0,58,98,188,4,60,32,6,56,8,47,135,54
0,12,190,166,0,10,188,174,186,93,94,14,1,54,102,192,4,64,30,6,49,8,50,136,55
0,12,188,170,0,10,188,176,188,88,95,14,2,53,102,191,4,65,30,6,50,8,48,138,58
0,10,186,168,0,10,186,176,186,86,94,14,2,52,102,190,6,65,27,8,48,8,52,146,60
0,10,191,171,0,10,189,179,189,84,98,16,2,52,98,185,6,70,26,10,48,8,52,144,62
0,12,194,176,0,12,192,186,190,84,100,16,2,48,106,190,6,72,26,10,52,8,50,140,66
0,12,190,172,0,12,188,182,188,86,101,14,2,48,100,188,6,76,24,10,51,8,44,141,74
0,12,191,169,0,12,189,181,189,90,104,14,2,50,98,186,6,78,24,10,54,8,46,140,75
0,10,185,166,0,10,183,176,185,92,103,14,2,54,97,181,6,81,24,10,56,10,47,143,81
0,10,180,160,0,10,178,170,184,94,102,12,2,56,94,178,6,79,22,10,54,8,48,139,82
0,10,180,161,0,10,178,170,184,90,100,12,4,56,96,173,6,81,24,10,58,8,48,134,85
0,8,176,158,0,8,174,166,178,87,102,14,4,60,84,166,6,86,26,8,54,8,50,136,83
0,8,181,163,0,8,179,171,181,87,98,12,4,56,86,167,4,90,28,8,54,6,50,136,87
0,8,180,166,0,6,178,172,178,87,100,14,4,58,86,169,4,88,28,8,52,6,46,137,89
0,8,180,164,0,6,178,172,180,88,104,12,4,65,88,173,4,90,27,6,53,6,50,134,90
0,8,184,168,0,6,182,178,182,86,98,12,4,64,98,172,4,93,26,6,58,6,52,142,89
0,10,190,170,0,8,188,184,187,85,100,14,4,72,96,179,4,97,26,8,58,6,54,147,95
0,9,193,172,0,6,191,188,191,78,92,16,4,68,101,183,4,97,26,8,58,4,58,152,95
0,8,192,176,0,6,190,188,190,76,90,16,4,72,101,184,4,100,28,8,56,4,56,152,92
0,8,184,172,0,6,184,182,186,78,83,14,4,67,100,178,4,100,26,6,56,2,60,155,94
0,6,188,174,0,4,188,186,189,80,80,14,4,66,102,175,4,104,26,6,56,2,58,155,94
0,4,188,173,0,4,187,189,195,76,78,16,2,66,96,177,4,103,28,6,55,2,56,159,93
0,4,194,176,0,4,192,192,200,79,77,16,2,64,94,176,4,102,28,6,56,4,54,159,89
0,4,195,181,0,4,193,195,203,82,81,16,2,63,92,175,2,103,29,4,58,4,54,161,94
0,4,197,186,0,4,197,198,207,82,82,14,2,68,91,183,2,100,30,2,59,4,53,160,88
0,2,195,181,0,2,195,195,205,86,80,14,2,74,84,183,6,100,32,2,57,6,56,158,88
0,2,195,182,0,2,195,197,205,90,74,14,2,72,85,187,6,102,32,2,57,6,57,156,85
0,2,194,178,0,2,194,196,202,81,74,16,2,74,84,188,6,105,30,2,55,6,54,156,86
0,2,196,176,0,2,196,196,206,80,74,18,2,70,82,188,6,99,32,4,55,4,52,155,82
0,2,196,176,0,2,196,196,208,78,78,18,2,70,83,187,6,106,32,4,57,4,52,159,78
0,2,193,173,0,2,195,195,209,82,76,18,0,68,80,188,6,101,30,4,55,4,58,158,76
0,2,193,172,0,2,195,196,213,91,72,16,0,64,80,188,6,97,26,4,57,4,54,157,80
0,2,191,171,0,2,191,193,211,90,74,16,0,66,79,189,6,92,26,4,59,4,54,160,80
0,2,190,170,0,2,190,192,210,90,73,12,0,66,80,186,4,90,26,4,59,4,50,157,80
0,2,194,174,0,2,194,196,210,95,74,12,0,60,78,191,4,84,26,4,55,4,50,159,81
0,4,193,173,0,4,193,193,211,98,74,12,0,60,78,193,4,85,24,4,51,4,46,156,85
0,4,194,174,0,4,194,194,212,98,72,10,0,54,82,194,4,78,24,2,49,4,48,159,81
0,4,197,177,0,4,197,195,215,96,72,8,0,54,81,195,4,75,22,2,43,4,45,157,80
0,4,199,175,0,4,199,197,217,98,72,8,0,52,83,193,4,73,20,4,45,4,47,158,87
0,4,202,179,0,4,202,200,218,102,80,8,0,56,80,193,4,73,20,4,51,4,45,153,86
0,4,203,180,0,4,203,201,219,96,83,8,0,58,74,197,4,72,22,4,53,4,47,153,88
0,4,203,183,0,4,203,201,217,96,85,6,0,56,80,193,4,68,22,4,56,4,47,152,84
0,4,193,175,0,4,193,191,209,100,86,4,2,58,78,196,4,70,22,4,57,2,51,150,90
0,4,197,177,0,4,197,193,209,99,89,6,2,62,80,199,4,67,22,4,56,2,49,148,89
0,4,197,176,0,4,197,193,210,96,84,6,2,56,82,198,4,65,22,4,56,2,47,152,92
0,4,201,179,0,4,201,195,215,89,80,6,2,52,84,201,0,63,20,4,54,0,47,153,91
0,4,204,184,0,4,206,200,218,84,84,6,2,54,88,200,0,58,24,4,54,0,51,150,89
0,4,203,190,0,4,205,199,219,88,80,4,2,50,93,199,0,54,24,4,54,2,51,143,87
0,4,200,190,0,4,202,198,216,90,84,4,2,50,92,198,0,54,24,2,58,2,51,142,87
0,6,207,195,0,6,209,203,217,90,81,4,2,49,94,200,1,49,29,4,58,2,51,141,89
0,6,211,192,0,6,211,205,217,84,80,4,2,48,96,200,2,49,30,4,56,2,45,138,91
0,6,215,195,0,6,215,209,217,74,88,4,2,54,101,203,2,51,34,4,56,2,53,139,91
0,8,217,195,0,8,219,209,222,82,90,6,2,54,100,203,2,54,34,4,58,2,51,138,95
0,12,218,194,0,12,220,208,222,84,92,8,2,52,104,204,4,55,34,4,56,2,53,138,93
0,12,219,193,0,12,221,207,221,78,92,10,2,56,112,205,4,56,36,4,56,2,51,134,93
0,10,223,195,0,10,225,209,223,78,99,10,2,59,104,197,6,57,38,4,56,2,51,131,93
0,8,223,198,0,8,226,210,226,78,100,12,2,60,98,193,6,56,38,4,56,2,49,132,93
0,8,223,200,0,8,227,213,223,83,100,12,2,58,94,191,6,53,38,4,59,2,46,126,94
0,8,223,201,0,8,227,211,224,84,99,14,2,57,90,189,6,53,40,2,57,4,44,125,86
0,8,220,202,0,8,224,208,222,80,94,14,2,54,96,190,6,51,40,2,52,4,48,129,88
0,8,218,202,0,8,222,206,220,80,92,14,2,54,97,190,6,48,40,2,50,4,47,127,88
0,10,216,200,0,10,220,202,216,84,90,14,2,54,98,188,6,50,39,2,49,4,46,124,96
0,12,221,205,0,12,225,209,217,79,87,16,0,53,104,185,8,51,37,2,52,4,45,126,91
0,12,215,199,0,12,219,203,213,76,87,14,0,51,102,180,8,54,37,2,50,4,47,118,93
0,14,213,193,0,14,217,201,207,76,90,14,0,58,107,179,8,56,38,2,52,4,51,113,92
0,17,208,191,0,15,212,197,202,85,94,14,0,58,110,176,8,54,36,2,52,4,47,120,94
0,18,207,189,0,16,209,193,199,90,94,14,0,58,111,175,10,54,34,2,50,4,45,125,96
0,18,208,186,0,18,210,194,200,86,96,14,0,60,110,176,10,58,34,2,50,2,47,128,94
0,20,214,186,0,20,216,198,206,84,90,12,0,58,112,180,10,59,32,2,44,2,43,127,92
0,18,211,181,0,18,213,193,205,86,88,12,0,58,111,177,8,58,28,0,42,2,43,127,93
0,18,209,187,0,18,211,193,205,88,90,12,0,60,112,181,8,61,30,0,44,2,44,129,94
0,20,205,183,0,20,207,189,205,94,84,12,0,54,110,177,8,59,26,0,44,2,39,128,93
0,20,201,187,0,18,203,193,199,92,80,12,0,52,108,178,8,59,26,0,42,2,39,127,87
0,16,201,189,0,14,203,195,201,90,78,10,0,48,108,179,6,58,26,0,44,2,39,125,83
0,16,196,184,0,14,198,192,200,92,76,8,2,44,98,172,6,65,22,0,42,2,45,128,83
0,16,198,185,0,14,200,196,202,90,76,8,2,44,100,182,4,65,20,0,42,2,45,132,77
0,18,197,180,0,16,197,195,197,90,76,6,2,46,99,181,6,67,20,0,42,2,43,133,82
0,18,193,175,0,16,193,191,195,88,80,6,2,46,102,181,6,71,20,0,42,2,47,131,83
0,20,196,179,0,16,196,196,196,86,82,4,2,48,104,186,8,73,20,0,42,0,50,130,84
0,24,202,176,0,20,202,200,200,88,84,4,2,50,102,190,8,75,22,0,42,0,47,127,83
0,26,203,177,0,20,203,201,201,95,87,4,2,50,103,184,8,75,20,0,42,0,45,128,81
0,25,207,175,0,17,206,203,204,95,88,6,2,54,97,185,10,72,22,0,42,0,48,127,79
0,24,207,179,0,16,205,205,207,95,87,6,2,54,98,189,8,69,22,0,38,2,47,130,82
0,26,209,183,0,16,207,209,209,96,82,6,2,52,104,192,8,67,20,0,36,2,48,139,81
0,24,212,190,0,14,210,212,214,96,84,6,2,52,96,190,8,67,22,0,32,2,52,141,85
0,20,209,188,0,12,209,212,217,90,85,6,4,54,93,189,8,73,24,0,37,4,54,140,88
0,20,206,182,0,12,206,206,218,88,92,6,4,60,86,190,6,80,26,2,38,4,54,137,91
0,19,204,183,0,9,204,205,214,91,92,6,4,58,86,189,6,76,26,2,36,4,51,137,93
0,18,202,184,0,8,202,204,212,92,101,6,4,61,86,190,8,79,28,2,36,4,54,137,95
0,18,204,187,0,8,204,210,218,92,102,8,4,62,88,196,10,81,28,2,42,4,58,143,98
0,18,204,183,0,8,205,209,217,94,108,8,4,70,86,194,14,84,30,2,46,6,56,141,100
0,16,205,185,0,6,203,207,216,92,108,10,4,72,88,197,14,88,32,2,49,6,56,135,103
0,14,204,182,0,6,202,202,214,88,107,8,4,72,90,198,16,85,32,2,48,6,60,138,109
0,16,205,181,0,6,203,203,211,92,104,8,4,72,86,197,16,83,30,4,50,6,60,141,110
0,16,205,182,0,6,203,203,211,92,104,8,2,75,92,201,16,80,33,4,52,6,57,145,109
0,16,202,178,0,6,200,200,210,90,100,10,2,76,96,198,18,81,34,4,52,6,60,144,111
0,14,204,180,0,4,202,200,212,90,98,10,2,74,96,202,16,83,32,4,54,6,60,140,105
0,14,201,177,0,4,199,197,211,92,94,10,2,78,92,206,16,84,34,4,52,6,58,145,105
0,12,199,173,0,4,197,195,211,92,98,12,2,80,92,208,14,85,34,4,58,8,59,147,109
0,8,197,175,0,0,195,195,213,86,98,14,2,80,88,204,14,82,32,4,58,8,60,148,107
0,6,189,167,0,0,187,187,205,82,92,14,2,80,86,199,14,81,36,4,56,8,61,148,104
0,4,187,166,0,0,187,187,207,80,94,12,2,82,94,201,14,85,34,4,54,8,59,148,104
0,4,183,157,0,0,183,181,205,84,98,10,2,82,89,197,14,86,36,4,54,6,57,145,105
0,2,184,156,0,0,184,180,206,84,98,12,2,82,90,198,14,86,38,4,61,8,58,142,101
0,2,181,152,0,0,181,178,204,89,96,12,2,76,88,199,14,84,36,4,65,8,55,141,99
0,3,181,154,0,1,179,176,199,91,92,14,0,76,89,195,14,77,34,4,59,6,55,138,95
0,4,183,155,0,2,181,177,197,98,92,16,0,72,92,191,14,71,34,4,59,6,55,136,91
0,4,179,151,0,2,177,173,201,96,98,18,0,82,86,190,16,75,36,4,61,8,55,132,90
0,4,179,153,0,4,177,173,201,102,90,20,0,80,89,185,14,68,36,4,63,10,57,135,87
0,6,180,154,0,6,178,172,198,104,88,18,0,78,90,184,14,66,36,4,57,10,51,128,82
0,6,179,153,0,8,177,169,197,104,86,18,0,72,90,183,10,62,34,6,57,8,51,126,77
0,6,181,155,0,8,181,173,197,106,86,16,0,70,88,188,10,62,32,6,51,8,48,131,76
0,6,182,156,0,8,182,176,204,105,90,18,0,74,84,192,8,65,34,6,55,8,45,126,77
0,4,182,157,0,8,182,176,206,102,94,18,0,74,89,192,8,65,34,4,51,8,46,124,77
0,8,186,160,0,12,186,178,208,106,90,18,0,70,94,192,8,63,32,4,55,8,45,122,73
0,8,186,162,0,12,186,178,210,112,92,16,0,70,92,188,6,60,34,4,57,8,43,119,71
0,10,184,165,0,12,184,177,210,109,94,16,0,70,95,185,6,60,34,4,59,8,45,123,67
0,12,190,168,0,14,190,182,214,109,93,16,2,68,102,184,6,56,32,6,57,8,43,126,67
0,12,186,166,0,14,186,178,208,114,90,14,2,64,100,176,6,55,30,6,51,6,41,128,65
0,12,187,161,0,14,187,177,207,117,94,12,2,66,102,174,6,59,32,6,55,6,47,128,67
0,16,189,167,0,16,189,181,208,116,96,12,2,63,110,176,6,62,28,6,58,6,47,126,79
0,18,187,173,0,18,187,183,207,114,96,12,2,60,104,173,4,64,28,6,61,6,47,127,78
0,18,190,175,0,18,190,186,206,116,92,14,2,58,109,177,4,62,28,6,62,8,49,128,79
0,18,189,174,0,18,189,185,205,115,94,14,2,60,102,179,4,64,26,6,57,6,45,130,80
0,18,192,178,0,18,192,188,208,110,97,14,2,69,106,184,7,66,26,6,58,6,43,132,80
0,16,199,181,0,16,199,195,213,106,98,12,2,68,107,187,10,69,26,6,57,8,43,138,77
0,16,203,186,0,16,203,201,218,102,92,12,2,65,104,192,10,69,22,6,63,8,45,143,77
0,18,208,190,0,18,208,206,216,101,82,10,2,56,110,192,8,66,20,6,59,6,49,145,80
0,18,210,192,0,16,210,208,214,96,84,8,2,58,110,194,8,74,20,6,59,4,51,144,78
0,16,210,194,0,14,210,208,214,96,87,10,2,59,100,190,6,79,24,5,59,4,55,143,82
0,18,207,191,0,12,207,205,211,100,82,10,2,56,104,189,6,77,22,4,56,4,59,146,80
0,20,207,193,0,12,207,205,212,100,79,9,2,53,109,185,6,75,21,4,55,4,59,142,78
0,20,210,190,0,12,210,206,214,97,77,8,2,52,108,180,6,73,20,4,53,4,59,146,72
0,20,209,191,0,12,209,205,212,101,80,10,2,57,104,179,8,72,21,4,58,4,55,147,73
0,16,206,189,0,8,206,204,208,98,86,10,2,60,97,179,10,74,22,4,58,4,53,150,77
0,15,207,194,0,8,207,206,205,92,85,10,2,61,93,187,10,74,20,4,59,4,53,148,82
0,14,211,189,0,8,209,205,205,94,82,10,2,62,90,193,10,73,20,6,53,4,53,146,88
0,12,207,183,0,6,205,201,203,91,84,10,0,64,88,190,10,73,20,4,55,4,55,143,84
0,12,207,182,0,6,205,201,206,86,88,12,0,65,89,190,12,76,23,4,57,4,52,140,84
0,12,206,184,0,6,204,202,206,85,82,12,0,62,89,195,12,74,22,4,53,4,44,138,81
0,7,207,180,0,3,205,202,209,82,82,14,0,64,83,197,12,75,22,4,50,4,45,140,74
0,6,204,174,0,2,202,200,209,79,82,15,0,65,84,202,12,69,23,4,49,3,45,143,75
0,6,204,178,0,2,202,200,209,76,83,14,0,67,88,202,12,74,23,4,48,2,44,139,75
0,6,209,179,0,2,207,203,213,81,87,12,0,68,88,199,12,74,26,4,48,2,44,138,75
0,6,205,175,0,2,205,199,211,82,84,12,0,60,88,198,8,72,26,4,43,2,41,141,77
0,8,204,172,0,6,204,198,208,83,88,14,0,64,90,199,6,74,31,4,47,0,42,136,80
0,7,200,169,0,5,200,193,204,84,90,12,0,64,93,201,8,72,34,2,47,0,40,133,85
0,6,198,167,0,4,198,190,202,86,96,12,0,70,92,205,8,76,36,4,51,0,34,131,85
0,6,196,164,0,4,196,188,202,88,100,12,0,72,88,206,10,70,34,4,53,0,33,128,91
0,8,195,163,0,4,195,187,201,86,98,12,0,70,90,207,10,71,32,4,56,0,29,131,97
0,7,199,170,0,6,199,194,205,78,100,12,0,72,87,207,10,74,34,4,54,0,27,130,99
0,6,197,164,0,6,197,190,203,74,102,12,0,78,87,207,10,75,36,4,60,0,27,138,97
0,8,198,168,0,8,198,190,200,74,104,12,0,78,95,209,10,74,36,4,59,0,33,137,101
0,9,198,165,0,9,198,189,198,73,108,10,0,78,99,208,12,76,40,4,55,0,38,134,104
0,12,200,166,0,10,200,192,198,80,106,10,0,76,104,208,10,75,40,4,51,0,40,129,101
0,12,196,161,0,10,196,188,198,80,110,12,0,76,110,198,10,75,40,4,51,0,42,133,99
0,12,189,159,0,10,191,185,195,78,113,12,0,77,112,195,12,74,42,2,58,0,44,132,96
0,14,191,165,0,12,193,185,197,84,115,12,0,80,114,195,12,78,42,2,59,0,44,134,98
0,14,194,170,0,12,196,188,196,85,116,12,0,80,114,196,12,77,38,2,63,0,43,135,98
0,14,193,170,0,12,195,186,195,88,120,14,0,82,109,189,12,83,40,2,65,0,42,134,97
0,16,199,175,0,14,201,189,194,92,122,14,0,84,108,193,12,84,42,2,68,0,47,137,100
0,18,198,172,0,16,200,186,192,90,118,12,0,81,106,188,12,88,40,2,68,0,49,132,94
0,18,199,173,0,16,201,187,189,90,116,12,0,82,100,189,12,82,40,2,68,0,50,129,92
0,20,197,172,0,18,199,188,190,89,115,12,0,83,110,193,12,79,39,2,72,0,50,131,93
0,20,191,165,0,18,191,181,183,90,118,12,0,86,109,187,12,77,40,4,72,0,52,131,94
0,18,195,172,0,14,195,185,189,88,114,10,0,84,103,187,12,75,36,4,68,0,54,132,94
0,20,199,175,0,14,199,187,193,86,114,10,0,88,101,183,10,79,40,4,62,0,56,133,94
0,20,198,178,0,14,198,190,190,86,110,10,0,84,98,178,10,81,38,2,60,0,56,139,90
0,20,199,179,0,14,199,191,191,84,106,10,0,78,96,173,8,81,38,2,56,0,52,141,82
0,20,195,177,0,16,195,189,187,83,106,8,0,80,100,172,8,74,36,2,54,0,58,136,76
0,20,193,173,0,16,193,185,183,86,109,8,0,81,101,173,10,69,35,2,57,0,60,144,75
0,20,190,172,0,16,190,183,182,87,110,10,0,78,96,171,10,72,34,2,56,0,61,141,74
0,18,186,166,0,16,186,178,180,87,106,10,0,74,96,171,10,76,34,2,58,0,60,138,68
0,16,181,163,0,14,181,173,181,82,102,10,0,72,91,167,6,76,32,2,62,0,58,134,66
0,14,179,162,0,14,179,171,179,76,97,12,0,72,88,168,6,76,30,2,60,0,57,132,68
0,16,178,162,0,18,178,170,176,80,94,10,0,68,82,172,6,74,32,2,58,0,57,125,72
0,16,189,173,0,18,189,181,183,84,93,10,0,67,87,175,4,75,30,2,52,0,53,127,73
0,14,186,172,0,16,186,180,178,82,90,10,0,64,82,174,4,74,32,4,53,0,53,124,72
0,14,181,165,0,16,181,171,173,83,92,8,0,66,82,170,4,70,38,4,51,0,53,127,73
0,14,180,166,0,16,180,170,174,78,92,6,0,70,87,172,4,68,42,4,49,0,52,127,78
0,14,177,165,0,16,177,169,176,78,94,6,0,74,90,168,6,68,42,4,46,0,50,122,71
0,12,181,170,0,14,181,171,181,82,98,6,0,74,91,173,6,69,42,4,51,0,48,128,69
0,16,181,167,0,16,181,171,185,82,101,6,0,73,95,171,6,79,40,4,53,2,48,127,69
0,14,178,172,0,14,178,172,180,83,99,6,0,72,88,170,6,82,38,4,50,2,50,121,72
0,14,179,173,0,14,179,173,183,84,104,8,0,72,88,169,8,88,42,2,52,4,48,116,70
0,14,176,170,0,14,176,170,182,84,104,8,0,72,96,169,8,86,41,2,52,4,46,116,71
0,12,175,171,0,14,175,171,179,84,104,8,0,68,99,167,8,82,40,2,52,6,46,114,66
0,12,182,174,0,14,182,174,185,84,106,8,0,66,98,175,8,76,42,2,52,6,49,115,70
0,12,185,176,0,14,185,177,185,88,110,10,0,72,100,176,10,76,48,2,56,6,50,114,71
0,10,185,180,0,12,188,180,186,84,112,10,0,74,100,178,10,81,46,2,54,6,46,115,70
0,8,183,179,0,10,187,181,189,88,112,10,0,72,98,179,8,81,46,2,54,6,48,111,77
0,10,186,180,0,12,190,184,190,88,115,8,0,75,98,182,10,79,49,2,53,6,51,109,80
0,10,186,180,0,10,188,184,192,92,122,8,0,80,92,180,10,81,50,2,54,6,47,111,78
0,10,194,188,0,10,196,192,196,95,123,10,0,78,96,188,10,81,48,2,50,6,46,114,76
0,12,188,184,0,12,190,188,192,100,125,8,0,77,98,185,10,77,48,2,53,6,47,114,79
0,10,189,183,0,8,191,189,195,94,122,8,0,78,101,183,10,77,48,2,51,6,47,117,81
0,10,180,170,0,8,180,178,188,96,124,10,0,78,94,176,14,77,50,2,57,6,51,110,82
0,10,185,171,0,8,185,181,195,94,126,10,0,78,94,179,14,77,48,0,54,6,51,108,82
0,10,184,176,0,8,184,184,194,94,120,10,0,74,94,180,12,76,42,0,50,6,55,109,78
0,10,184,176,0,8,184,186,190,98,116,12,2,70,96,180,12,76,38,0,52,6,59,118,72
