0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
164,191,38,104,132,191,26,82,190,189,195,107,171,185,214,177,30,121,19,0,173,40,104,152,122
169,191,39,105,126,186,28,78,193,188,193,102,165,186,207,181,32,122,18,0,172,43,100,153,121
166,193,39,101,125,187,28,74,192,191,193,104,165,189,211,181,32,124,18,0,174,48,94,156,119
157,195,42,95,127,186,28,74,187,192,187,110,167,191,207,186,30,133,18,0,173,49,88,157,121
152,188,43,96,133,182,30,65,184,187,189,108,165,187,209,180,32,138,18,0,168,52,90,157,118
152,187,42,104,129,182,30,67,182,183,189,110,170,187,207,176,32,139,16,0,169,56,92,159,122
156,193,38,108,128,181,26,76,182,185,188,107,173,191,206,175,30,135,16,0,164,56,89,157,123
155,186,36,110,130,176,26,72,183,183,187,114,171,188,211,173,32,138,16,0,161,56,89,157,118
158,182,32,110,134,174,26,78,185,180,191,116,168,188,213,177,32,144,16,0,163,58,84,155,119
161,177,28,116,133,178,28,82,186,183,187,122,164,191,215,171,32,146,16,0,160,58,87,157,118
160,173,24,110,136,175,28,85,187,180,182,122,162,186,209,168,28,149,16,0,154,57,88,149,117
158,172,22,108,141,174,28,84,180,182,182,120,158,185,210,167,30,148,20,0,151,60,89,151,114
162,176,24,104,142,176,30,90,188,186,180,120,159,190,210,164,28,150,20,0,149,54,91,150,115
158,176,28,104,150,180,28,89,188,186,180,118,158,190,212,162,28,152,20,0,145,52,93,150,116
163,179,26,104,147,181,28,87,189,189,186,122,158,191,210,162,24,150,22,0,147,56,93,148,118
163,181,26,110,149,183,30,88,195,191,184,124,160,195,206,158,25,153,26,0,143,62,91,143,116
166,179,26,110,144,183,30,84,191,185,180,126,156,193,200,153,24,149,28,0,142,62,89,140,114
162,182,26,109,142,183,30,86,187,184,178,128,154,194,196,154,24,146,28,0,146,60,89,139,115
165,178,28,109,138,182,34,86,187,180,175,132,153,188,195,156,22,144,26,0,152,60,89,144,110
166,183,30,113,140,181,32,88,185,183,176,131,155,189,192,159,22,136,28,0,149,62,91,143,110
170,186,32,110,141,186,34,90,184,183,180,126,155,193,193,159,20,140,26,0,153,62,92,146,112
169,184,36,104,142,186,32,90,183,182,177,126,156,190,197,155,20,131,24,0,153,64,93,146,112
168,187,32,107,145,191,34,92,184,181,179,128,155,191,197,150,20,130,24,0,148,63,91,142,112
173,186,32,107,145,186,34,92,187,175,179,124,157,190,197,154,22,123,23,0,144,58,97,137,110
171,187,32,101,140,188,34,102,188,178,179,120,153,188,195,159,18,124,24,0,148,52,96,134,114
167,188,34,94,132,186,30,94,189,178,177,116,144,186,191,162,18,122,22,0,148,46,100,135,111
168,184,34,92,134,192,30,89,196,182,176,118,144,186,190,164,18,119,22,0,156,46,101,132,112
166,194,36,86,135,196,28,90,193,186,171,114,145,192,185,174,16,118,20,0,161,50,98,134,112
163,196,36,84,134,198,30,88,185,188,167,118,151,190,187,170,16,116,24,0,159,46,99,137,110
160,198,38,80,134,197,34,84,186,186,166,120,155,190,186,171,16,111,24,0,162,48,94,133,116
162,198,36,86,126,196,36,82,182,183,166,122,155,192,186,171,14,113,24,0,167,48,97,139,113
159,199,36,86,124,195,36,80,183,184,163,128,159,196,184,177,12,117,22,0,162,48,94,138,113
157,193,34,94,124,191,34,76,179,183,164,131,158,191,183,177,18,118,24,0,160,48,90,137,111
156,192,30,94,120,182,38,80,179,180,166,134,160,188,184,176,16,119,28,0,162,47,93,139,107
152,193,34,90,119,182,34,74,180,181,163,134,156,189,185,181,16,118,26,0,161,46,94,138,98
153,193,34,86,117,180,30,78,177,179,166,130,158,185,190,183,14,115,22,0,162,40,92,139,97
151,192,34,88,120,180,32,80,185,181,172,129,160,184,192,186,16,116,20,0,164,44,88,135,99
153,190,36,90,122,180,30,81,186,184,174,126,161,186,196,182,16,115,20,0,159,44,89,133,98
154,194,34,90,128,186,28,80,188,188,177,121,166,192,199,180,20,115,24,0,163,42,85,130,103
151,190,34,84,126,188,32,80,187,188,173,126,166,194,197,179,22,120,24,0,161,46,85,131,106
146,190,36,86,124,188,32,78,180,190,172,128,168,192,191,178,24,122,24,0,163,47,85,132,112
145,188,32,85,130,197,32,82,176,199,175,132,174,201,194,174,22,131,24,0,163,44,85,133,118
144,186,32,83,133,194,30,80,177,198,173,129,171,198,194,176,22,132,26,0,165,40,93,134,121
142,184,28,86,133,194,30,81,177,200,175,132,167,198,201,174,20,134,26,0,166,44,91,138,121
149,187,28,86,134,193,30,82,181,202,181,132,168,202,204,175,20,133,24,0,159,48,87,144,122
150,194,28,88,140,200,34,84,178,210,184,138,169,202,208,175,20,137,26,0,165,50,87,143,121
150,192,28,91,138,194,36,86,173,206,185,138,168,200,207,170,20,139,26,0,161,50,89,149,122
151,190,30,96,133,196,40,89,182,209,182,136,169,205,202,165,20,138,28,0,158,50,91,151,121
154,189,32,96,133,197,36,92,184,213,185,132,166,207,199,165,22,138,28,0,163,53,94,152,123
156,191,32,100,131,200,30,91,182,217,187,132,163,209,201,166,22,141,30,0,160,52,99,150,122
152,195,30,98,134,202,28,95,186,225,189,132,163,212,198,171,24,138,30,0,159,52,92,149,126
153,193,30,99,133,202,28,98,185,223,189,128,160,207,196,166,24,136,28,0,160,52,96,152,126
151,200,37,92,134,208,28,101,181,223,193,124,160,212,195,169,20,141,28,0,165,56,97,149,127
158,201,38,88,136,213,24,96,178,223,190,123,155,213,190,172,20,137,24,0,165,60,96,148,128
160,201,38,91,140,213,26,98,178,225,190,119,158,215,189,169,22,135,24,0,165,58,95,146,134
162,203,36,92,136,211,26,98,181,227,190,122,154,219,186,167,20,135,24,0,166,58,99,145,134
165,204,36,98,140,212,24,101,177,231,186,124,154,222,189,167,18,140,24,0,164,56,95,144,137
166,205,34,97,142,216,26,98,177,232,187,128,156,220,191,167,18,142,26,0,163,54,96,149,138
163,209,34,98,142,213,26,102,171,233,188,130,155,221,188,171,14,144,22,0,156,54,99,152,135
168,206,32,106,141,207,21,102,168,228,191,119,157,217,193,166,12,146,24,0,158,50,98,150,132
172,205,30,112,142,209,20,98,175,229,194,121,154,221,200,164,12,146,26,0,154,50,98,148,125
172,208,30,112,145,206,20,96,176,229,192,120,153,221,195,170,14,143,26,0,152,50,100,150,125
178,205,31,114,138,207,20,92,176,231,192,123,155,221,190,169,14,138,24,0,154,54,97,151,119
177,203,34,106,134,209,18,94,176,226,187,120,152,217,184,169,16,140,24,0,155,52,96,151,118
174,204,34,108,136,212,18,87,172,234,184,126,148,224,186,168,16,141,26,0,161,48,101,150,117
175,197,34,107,130,206,14,94,178,224,181,118,150,220,186,173,16,139,24,0,158,46,101,149,120
172,200,36,100,132,206,14,96,172,222,184,114,146,217,186,174,16,138,24,0,160,46,107,150,113
175,196,34,104,136,196,14,88,171,217,189,111,144,211,190,172,18,136,24,0,159,49,104,143,115
173,201,34,101,132,200,16,90,176,214,185,108,147,212,188,177,16,135,20,0,157,46,108,140,112
168,204,32,98,133,197,16,93,179,212,183,107,148,210,183,181,14,138,18,0,158,48,110,150,109
167,202,32,102,135,194,18,92,175,208,185,112,144,208,187,177,12,145,18,0,159,46,111,149,105
166,203,32,102,137,196,20,91,180,207,185,110,148,207,189,179,12,149,18,0,162,42,107,149,109
168,201,30,102,133,194,22,88,180,209,183,110,151,205,187,181,12,149,16,0,161,40,111,149,107
165,200,30,110,131,196,22,90,177,208,189,114,148,205,190,181,14,143,18,0,162,34,111,152,107
166,202,26,107,130,199,22,90,180,208,192,116,148,202,191,182,12,146,18,0,163,34,110,161,107
164,207,28,110,133,206,24,86,176,213,194,124,149,205,191,188,12,147,22,0,165,34,105,166,112
157,203,26,104,140,202,24,83,174,204,195,122,146,200,192,187,12,146,26,0,166,32,106,165,109
159,199,26,102,139,204,24,81,179,205,190,126,148,203,189,187,12,145,28,0,164,38,105,162,110
161,194,30,98,136,202,22,76,183,204,193,122,147,202,195,190,12,143,30,0,168,38,108,156,110
157,198,32,91,136,207,23,74,188,207,193,130,148,205,187,194,12,142,26,0,171,38,114,161,111
160,196,33,86,134,202,24,78,186,207,186,128,152,200,180,204,12,135,22,0,167,42,113,161,115
159,190,38,88,128,198,24,80,188,201,186,128,152,194,182,200,10,135,22,0,168,40,120,157,117
156,192,36,88,128,198,28,82,190,200,184,120,148,196,180,200,10,139,22,0,171,38,120,158,116
159,192,37,94,132,198,30,84,193,202,187,124,150,198,179,200,8,136,26,0,166,40,121,153,117
156,188,38,98,135,198,28,84,193,192,189,120,153,188,181,196,10,134,27,0,166,46,119,153,115
159,189,36,94,144,199,28,77,195,196,194,124,153,195,182,185,10,131,30,2,170,50,116,152,117
162,188,34,98,147,200,24,70,201,194,195,126,159,196,185,182,10,135,34,2,169,48,112,150,117
154,184,32,92,148,200,24,73,200,193,194,132,162,194,184,181,8,135,34,2,172,40,116,154,123
156,181,38,88,150,195,22,70,197,189,194,133,153,189,186,183,8,137,34,2,174,40,113,157,126
157,181,42,90,150,197,23,68,196,187,192,129,155,191,186,181,10,130,34,2,171,36,118,151,125
160,186,44,89,144,202,22,64,201,190,193,125,160,192,183,184,10,123,32,2,168,41,121,153,129
158,181,46,88,146,201,22,63,196,189,191,128,157,193,187,183,11,120,32,2,169,42,127,150,125
156,174,42,86,148,196,22,68,199,184,190,132,154,187,190,184,12,121,32,2,168,42,122,148,127
155,172,42,88,144,194,22,66,199,186,189,128,154,190,193,175,10,125,30,2,168,46,124,145,128
154,173,46,92,143,191,24,66,197,182,187,125,155,188,195,177,10,123,33,2,167,52,123,138,127
158,166,50,88,141,186,22,66,202,178,184,116,161,185,193,174,10,121,30,2,161,56,130,138,122
162,170,52,88,133,190,24,68,204,182,185,117,159,188,191,180,11,120,28,2,158,58,134,140,124
164,167,54,88,133,185,22,74,204,179,193,110,159,183,195,182,14,126,26,2,157,54,136,146,126
164,168,52,93,134,187,24,78,203,178,186,114,162,182,187,182,16,126,24,2,153,58,137,143,127
164,165,52,89,138,186,22,81,198,176,185,108,160,180,190,181,16,127,26,2,148,54,130,136,129
159,166,52,87,141,190,22,84,199,178,187,110,159,181,192,172,14,125,26,2,152,50,128,136,128
161,171,47,90,142,195,23,84,198,184,190,118,157,188,196,172,14,131,26,2,149,52,120,132,122
158,176,48,86,146,194,22,86,194,184,190,120,162,188,196,174,14,128,25,2,150,52,120,135,125
157,176,44,80,145,191,22,88,196,185,188,118,166,187,192,172,14,124,23,2,149,47,120,135,127
155,179,42,78,145,192,22,88,199,181,186,126,169,187,192,170,14,128,24,2,152,44,125,133,130
147,179,42,83,145,192,24,94,195,181,185,128,167,185,194,176,14,131,22,0,147,42,129,130,124
144,184,42,81,145,192,24,102,191,188,189,124,167,188,199,184,14,129,20,0,146,42,133,129,133
147,189,47,85,142,198,22,102,191,190,189,122,165,192,197,190,16,130,18,0,144,45,133,130,129
144,191,42,87,141,203,24,100,192,193,193,128,173,195,197,185,16,128,18,0,138,44,129,129,126
151,188,40,92,143,205,24,99,191,196,195,130,173,196,199,186,16,128,18,0,140,47,119,131,133
152,186,40,89,145,205,24,101,189,194,195,133,172,198,199,179,16,129,18,0,143,49,117,131,135
153,184,38,92,142,206,24,98,190,193,199,137,170,197,195,176,14,124,18,2,143,51,111,131,139
154,191,40,99,144,209,22,94,186,198,198,134,172,201,193,174,12,119,18,2,146,52,111,131,141
158,193,40,96,150,211,21,98,191,199,192,132,175,201,192,175,14,116,20,2,142,54,112,129,140
152,190,37,90,148,212,20,96,182,198,188,130,171,204,188,173,16,119,18,2,144,48,114,130,140
145,194,34,92,154,214,27,98,177,201,191,136,172,203,190,170,18,119,18,3,152,46,109,130,146
145,199,36,95,159,218,30,95,177,207,190,136,174,209,192,165,16,120,16,4,155,50,109,131,144
148,201,36,96,159,221,32,93,178,209,185,140,172,213,189,161,14,121,14,4,156,48,107,123,139
144,205,35,94,165,219,32,92,177,212,190,143,172,215,195,159,14,115,16,4,162,44,106,125,136
145,207,36,95,170,216,32,90,175,214,193,140,170,216,200,157,14,109,14,4,168,44,110,133,135
146,210,34,98,165,216,36,84,176,215,192,140,169,217,197,155,14,112,14,4,167,44,111,130,134
144,206,32,97,170,212,34,84,175,210,190,130,170,212,200,156,14,103,16,4,169,48,113,134,140
146,201,34,102,168,215,36,78,175,209,189,135,166,211,205,156,16,110,16,4,173,48,113,132,142
146,199,43,101,170,211,36,74,169,213,188,133,163,209,204,163,16,111,14,4,178,48,115,140,148
151,198,46,102,164,210,38,78,165,222,185,128,160,212,199,168,14,107,12,4,172,48,110,138,142
156,200,50,100,164,215,36,68,165,230,186,124,162,218,199,172,14,105,14,4,173,50,108,144,148
160,197,52,102,160,217,38,62,169,229,180,128,158,217,196,167,14,106,14,4,175,56,107,144,139
161,194,48,99,162,213,38,62,170,225,179,131,156,213,199,162,14,109,18,4,181,55,104,142,139
165,190,46,109,165,215,40,64,173,227,178,124,148,215,202,161,17,112,20,6,183,56,106,136,139
165,191,46,104,162,215,38,62,174,226,177,124,147,214,196,156,16,110,20,6,187,58,107,132,136
162,190,48,98,162,209,38,62,176,226,178,114,146,212,196,158,18,112,20,6,186,51,113,135,138
159,197,51,93,167,209,36,68,177,229,174,105,149,215,196,169,18,118,20,4,185,48,109,140,140
160,195,50,90,166,209,36,71,178,228,179,106,154,214,200,170,20,123,21,4,183,48,115,140,136
154,201,53,88,165,211,38,70,176,227,183,110,152,211,199,177,18,128,22,4,182,44,110,143,137
162,196,52,94,163,208,38,70,182,226,181,113,148,210,195,173,16,123,20,4,182,45,110,142,131
161,196,54,93,162,209,30,66,183,223,178,113,146,209,192,174,14,127,23,2,176,46,111,143,129
159,192,52,96,158,206,26,66,175,218,179,116,146,202,191,176,16,123,24,2,176,42,109,138,129
152,188,52,95,158,206,26,66,171,214,178,118,145,198,190,176,16,122,26,2,173,44,115,141,133
153,186,54,96,150,204,26,63,167,208,179,116,140,194,187,178,14,124,24,2,174,48,112,144,131
154,183,55,99,139,205,26,66,172,207,173,120,139,193,179,178,14,127,26,2,164,49,111,138,130
155,182,56,99,145,204,24,63,173,205,176,116,138,193,186,180,16,127,28,2,167,50,115,140,133
152,187,56,96,144,207,24,68,174,203,180,115,139,191,182,181,16,132,30,2,169,48,116,140,129
153,187,53,96,144,206,22,72,176,202,183,114,138,188,183,175,14,127,32,2,166,52,116,145,131
147,187,44,100,141,210,22,74,176,194,183,116,143,186,182,166,16,129,32,2,162,54,110,143,122
144,186,46,98,141,208,20,71,173,192,187,113,144,188,183,163,16,131,31,2,167,58,118,149,127
140,186,44,96,143,200,20,77,174,186,190,110,142,181,185,163,18,134,32,2,166,56,119,146,124
139,188,48,96,142,200,20,82,169,187,184,113,148,180,178,166,18,141,30,2,166,51,116,150,125
143,190,48,95,141,201,20,86,171,187,186,106,152,183,176,168,15,138,25,2,160,54,113,148,123
140,195,50,92,138,197,16,84,170,187,186,103,154,183,174,169,14,138,24,0,162,54,114,153,120
136,191,50,88,142,193,18,86,169,185,190,104,151,179,180,173,16,144,26,0,161,50,115,157,122
142,194,52,96,144,196,18,86,172,188,192,104,154,184,184,173,14,147,26,0,162,54,116,155,125
150,190,50,100,141,196,18,84,171,184,195,105,150,182,181,166,14,143,27,0,160,60,119,151,124
148,192,54,100,142,198,20,80,173,186,192,105,152,184,174,164,14,139,30,0,162,60,115,157,124
151,189,50,99,141,198,24,78,171,185,191,104,149,185,174,164,14,137,28,0,164,66,119,163,124
154,188,50,96,147,195,24,81,171,188,195,100,160,186,177,164,14,137,30,0,164,66,117,166,129
160,187,47,98,148,189,24,82,176,189,200,97,159,187,180,166,14,127,28,0,165,66,126,164,129
160,186,46,98,147,189,26,81,183,190,202,99,160,188,179,158,14,132,30,0,166,68,126,173,129
163,188,44,96,139,188,28,78,187,193,200,92,162,190,175,161,14,127,28,0,169,68,118,176,127
165,190,44,94,146,194,26,81,194,198,194,88,167,194,176,160,14,137,28,0,165,66,116,176,128
164,192,42,90,150,196,28,84,193,198,194,89,168,194,176,166,14,138,26,0,169,64,116,178,129
163,190,40,88,146,194,26,90,188,196,192,86,174,192,172,168,12,140,28,0,168,64,118,182,132
170,192,46,92,142,194,26,88,188,197,194,86,167,194,174,173,12,137,24,0,165,64,113,178,130
164,195,48,88,145,193,24,87,186,197,193,84,167,195,175,174,12,143,22,0,159,64,112,180,126
172,196,48,90,146,194,26,90,192,204,194,86,159,202,182,180,12,140,24,0,161,62,116,183,129
172,197,44,90,146,195,26,88,195,205,192,87,158,203,182,185,14,139,26,0,158,59,108,179,127
179,195,45,93,140,200,28,88,193,206,191,92,163,206,179,178,12,133,24,0,157,58,107,177,127
179,198,44,90,144,200,26,93,195,202,200,86,162,206,186,178,14,125,24,0,159,58,102,175,130
177,197,44,89,146,198,28,92,193,204,201,88,160,210,187,175,16,124,26,0,157,58,104,173,132
174,195,48,86,152,197,30,94,190,200,201,90,166,208,190,174,14,127,30,0,156,57,103,175,135
173,197,45,92,156,199,30,92,188,198,199,92,164,206,192,173,12,124,32,0,156,56,101,175,135
173,196,40,90,155,196,30,96,181,194,195,92,163,201,188,175,12,125,32,0,154,54,100,177,127
167,194,40,90,157,195,32,97,182,195,194,94,167,201,191,178,12,128,32,0,153,49,102,180,123
169,198,36,87,157,194,30,100,183,198,197,96,165,206,199,180,12,131,30,0,151,50,103,178,123
168,201,39,86,155,192,26,99,180,199,195,98,171,209,197,177,12,131,32,2,150,44,100,177,125
161,203,40,86,155,202,28,96,180,200,193,102,166,209,199,179,12,135,30,2,151,42,102,176,126
157,204,40,89,150,207,29,98,181,201,193,107,166,209,195,180,12,139,28,2,154,42,95,177,120
161,205,42,82,146,209,30,100,178,199,192,105,163,211,191,183,10,135,26,2,154,40,92,168,122
163,209,44,88,154,209,28,102,175,199,190,107,163,211,194,182,10,139,28,2,151,40,94,165,120
164,208,40,90,154,208,30,102,177,198,196,110,167,214,198,184,10,136,29,2,153,38,94,165,122
169,209,40,91,152,206,28,100,176,194,203,110,168,210,207,183,10,137,30,2,152,40,98,163,121
174,215,44,92,154,209,28,98,179,199,204,112,167,215,206,181,12,137,26,2,153,40,100,161,116
170,210,38,92,153,203,28,102,180,200,203,115,174,216,207,177,12,140,26,2,152,38,101,160,115
172,209,38,96,150,199,28,104,178,199,204,109,173,215,206,178,12,135,26,2,154,32,105,155,114
170,210,44,94,151,199,24,98,175,198,197,108,184,214,197,179,10,134,24,2,159,32,100,154,117
173,208,46,94,152,196,24,98,174,194,194,104,180,212,196,174,10,136,20,2,164,30,104,156,115
169,209,42,95,156,198,22,94,175,198,197,106,183,216,201,176,12,138,20,2,164,32,100,160,112
168,209,38,100,152,203,22,91,178,199,196,111,185,219,198,175,14,137,20,2,161,34,104,161,115
165,210,35,96,144,208,22,85,176,202,186,112,187,218,191,179,14,135,20,2,161,32,108,166,115
168,209,34,96,140,205,20,84,173,203,184,110,187,219,186,184,14,132,16,2,156,30,107,165,111
166,208,36,98,133,208,24,84,174,206,182,112,185,221,181,185,14,133,12,2,158,36,110,162,107
165,210,44,100,134,210,26,80,175,208,189,112,188,222,187,184,14,130,14,2,163,34,110,164,111
166,209,42,98,124,207,24,76,175,203,184,110,180,217,182,183,14,125,12,2,166,32,106,160,106
161,201,42,100,124,203,26,78,173,201,179,109,182,211,179,187,12,122,10,2,169,30,105,153,105
163,201,40,102,126,203,25,80,175,203,179,107,176,207,181,185,14,123,10,0,166,30,103,149,103
169,205,42,102,124,201,22,84,179,201,184,106,175,207,184,187,14,121,10,0,166,31,100,148,99
172,205,40,98,124,199,20,84,177,201,182,101,178,207,184,187,14,124,12,0,160,36,98,149,102
173,207,40,103,132,196,20,86,177,204,181,94,178,210,191,189,16,124,12,0,159,34,99,155,106
170,205,42,98,130,195,20,86,177,206,186,96,176,208,191,187,16,124,12,0,165,33,98,153,110
173,208,46,96,127,192,18,86,173,205,187,92,173,208,187,186,18,122,13,0,167,37,101,155,106
173,205,48,101,128,188,18,84,177,206,187,92,172,208,179,179,18,121,14,0,173,36,96,154,106
177,202,50,109,126,185,18,82,176,201,189,91,168,204,181,184,16,118,16,0,165,36,93,156,107
177,200,52,107,128,187,21,76,179,203,185,89,164,205,173,182,16,114,18,0,167,36,93,157,105
183,200,54,106,126,188,23,74,179,202,188,91,164,207,176,182,18,113,18,0,169,36,92,151,106
182,194,52,106,127,188,26,76,176,201,190,94,159,207,184,177,18,117,18,0,161,38,93,149,104
184,196,50,108,127,188,26,74,178,202,198,97,158,208,185,180,15,114,20,0,155,36,97,153,107
183,194,52,104,123,186,28,73,181,202,191,98,154,202,179,179,17,114,24,0,158,34,101,149,108
184,190,54,110,132,178,30,66,176,200,194,94,148,196,178,178,18,120,26,0,160,34,101,150,101
185,192,54,116,133,178,28,67,176,200,202,98,147,195,182,178,16,118,26,0,159,32,97,154,103
189,194,52,118,131,182,28,68,178,199,204,98,144,199,185,172,16,118,26,0,165,33,100,158,103
192,198,53,118,130,178,22,74,180,198,204,96,150,198,186,172,16,117,26,0,166,32,101,158,107
195,197,46,118,135,180,20,74,183,197,200,96,144,199,182,170,16,112,26,0,162,36,96,157,112
192,201,51,116,139,187,26,75,180,203,203,102,146,205,185,169,16,115,26,0,161,38,100,159,121
193,200,50,116,140,186,23,72,183,200,202,99,144,203,184,166,16,116,26,0,158,42,100,163,123
192,201,50,118,140,191,22,71,182,200,203,100,146,206,187,173,18,119,28,0,161,45,104,163,121
184,199,52,118,141,186,22,70,174,197,202,98,148,203,185,167,18,123,32,0,163,48,108,171,126
182,198,54,114,142,182,24,72,174,200,196,96,145,204,182,167,17,121,32,0,168,44,110,167,125
180,194,54,110,138,182,24,68,174,198,196,102,144,202,178,163,16,116,32,0,168,46,116,167,122
178,197,51,108,136,183,24,68,171,193,196,99,143,203,180,168,18,115,34,0,166,46,120,169,122
173,198,48,112,133,190,28,68,171,195,195,102,142,203,182,170,16,114,34,0,165,46,120,170,124
168,195,44,107,136,192,28,75,168,194,188,100,144,208,184,173,16,119,32,0,159,47,123,171,121
162,201,40,106,136,202,32,74,168,196,187,108,145,210,182,170,16,123,32,0,164,46,127,169,121
158,203,42,104,136,201,30,74,164,189,184,113,147,205,184,169,16,124,32,2,166,44,129,164,127
155,205,38,102,139,203,30,70,167,192,182,116,150,208,177,173,14,130,34,2,169,44,131,168,126
156,213,36,104,138,206,30,75,174,191,185,118,150,208,175,176,16,127,38,2,171,44,129,168,123
155,212,38,102,140,207,30,82,172,197,179,119,153,209,169,178,16,129,35,2,171,46,126,165,124
157,213,42,107,141,207,30,86,171,189,182,118,158,207,170,180,12,126,34,2,166,47,121,169,126
158,215,42,102,136,205,30,94,170,192,178,114,164,210,175,180,8,126,34,2,160,46,121,163,132
158,212,42,98,135,202,30,94,169,188,177,110,163,206,175,176,8,131,32,2,165,49,125,161,132
158,210,40,97,138,198,32,100,175,190,176,114,162,202,170,182,8,134,34,2,164,52,124,160,136
156,207,38,92,144,195,32,98,177,191,176,112,158,203,170,183,12,133,34,2,161,48,120,158,132
152,203,38,88,133,195,40,98,179,193,170,119,158,204,166,179,12,139,32,2,163,54,120,154,126
157,204,34,93,136,190,34,98,179,188,175,110,162,200,171,182,12,137,34,2,164,54,122,151,124
167,204,36,94,131,189,34,97,182,193,180,106,162,205,175,177,11,138,34,2,164,50,121,153,124
168,206,36,90,128,192,34,100,186,190,180,102,166,202,176,180,10,135,32,2,166,48,119,159,126
172,206,35,94,128,196,34,99,194,192,174,102,166,204,172,179,10,128,30,2,160,46,116,153,130
171,211,36,95,122,197,34,94,192,189,179,104,168,203,173,178,10,127,28,2,157,44,112,157,130
171,215,36,98,129,201,32,96,199,190,180,102,171,202,180,180,10,134,28,2,155,41,110,151,132
176,210,34,106,132,200,30,100,202,192,176,104,177,206,181,176,8,134,28,2,152,42,108,156,127
176,201,36,106,137,190,26,95,206,189,176,102,173,203,183,172,10,135,26,2,156,38,106,154,130
174,204,42,102,139,191,26,85,202,192,181,105,170,202,185,174,10,126,26,2,158,38,102,161,130
172,199,40,94,139,183,22,88,200,189,177,100,166,197,185,176,10,119,24,2,158,38,100,162,135
171,204,38,95,143,186,22,90,197,196,183,97,169,204,188,182,10,117,22,0,160,38,102,166,131
171,200,37,98,142,180,20,92,197,190,181,96,170,196,191,176,10,113,22,0,156,40,100,167,133
169,197,38,96,138,179,18,90,192,191,182,93,166,195,193,175,8,113,20,0,157,38,104,163,134
165,197,35,97,134,180,20,86,193,188,183,96,163,194,199,170,10,112,20,0,158,40,104,163,129
162,198,32,92,132,180,20,88,190,191,182,94,155,198,198,168,12,112,18,0,159,38,106,158,122
162,198,34,96,131,182,18,86,197,184,189,97,160,192,201,175,12,114,18,0,169,40,108,159,122
162,199,34,98,136,183,20,88,199,187,190,104,162,195,205,175,12,110,22,0,164,38,106,160,123
162,202,34,100,134,184,19,82,200,188,188,108,164,197,206,174,12,107,20,0,160,36,106,159,122
166,197,32,104,134,185,24,80,199,185,190,113,170,197,210,169,8,107,22,0,164,38,105,157,126
165,196,32,105,139,187,18,80,197,187,190,108,172,195,212,167,8,110,22,0,165,30,108,156,126
163,194,32,105,142,189,18,76,197,189,183,114,166,197,208,168,8,112,22,0,169,30,101,157,129
156,195,34,105,146,190,20,78,192,182,180,120,170,192,204,172,8,113,22,0,169,33,98,158,129
151,190,34,106,151,185,24,78,186,181,180,122,165,189,203,168,6,113,22,0,169,32,98,156,129
153,186,32,102,149,183,24,80,184,179,184,120,169,187,203,170,6,116,22,0,170,30,103,157,126
155,182,32,104,151,182,24,82,191,180,181,124,160,187,200,173,6,118,24,0,175,30,108,153,117
160,179,30,100,149,178,24,83,186,183,183,122,157,189,197,169,6,120,24,0,175,32,107,152,116
160,180,32,102,150,182,26,74,188,184,192,124,151,188,196,165,6,118,24,0,177,34,106,144,118
160,182,30,98,146,188,26,78,184,188,188,130,155,190,192,167,6,116,26,0,170,34,102,138,119
166,178,24,100,140,190,28,78,188,190,188,133,154,190,190,162,6,114,28,0,166,36,107,133,117
167,177,24,105,134,191,29,74,191,193,187,133,154,192,187,158,6,119,28,0,167,42,105,131,113
172,174,22,109,132,188,28,76,193,194,187,130,150,188,188,160,8,118,27,0,163,47,101,129,116
171,177,26,110,132,193,30,74,192,199,189,134,144,193,187,163,10,126,28,0,161,54,105,131,112
177,182,28,112,132,194,32,70,195,198,189,134,146,194,185,165,10,126,26,2,163,56,100,130,114
180,188,28,110,135,194,30,74,198,200,187,129,147,196,185,170,8,133,29,2,163,54,96,129,121
185,188,28,114,138,190,28,72,199,202,192,130,148,196,188,170,6,132,30,2,164,54,98,131,121
185,184,26,106,136,190,30,69,193,208,185,128,140,202,183,164,6,123,28,2,157,52,98,130,117
183,187,26,105,134,191,28,68,193,205,190,127,139,201,185,159,6,124,24,2,163,52,98,128,118
183,186,28,102,134,194,28,68,192,205,191,123,139,199,186,162,6,122,24,2,166,50,99,126,116
183,191,28,95,134,197,24,68,190,205,191,123,140,197,185,164,8,124,22,2,163,48,100,128,112
183,197,31,94,128,191,24,64,188,197,193,124,140,194,180,169,8,124,24,2,162,48,98,126,113
181,200,32,90,125,193,24,69,186,194,199,124,140,190,181,169,8,125,22,2,164,53,102,132,109
182,199,30,93,124,194,24,70,186,198,198,126,134,194,184,170,8,124,22,2,168,52,108,131,110
188,197,32,98,126,189,20,68,195,203,202,126,133,199,184,171,10,122,20,2,164,52,110,128,110
183,199,32,96,128,192,22,62,194,206,203,132,127,200,186,170,10,122,18,2,167,56,100,127,107
178,199,32,98,134,195,22,63,186,206,203,128,135,202,194,168,10,125,18,2,164,56,103,132,116
171,201,37,98,130,197,22,62,186,205,198,128,136,198,192,173,10,121,18,2,164,54,100,139,117
167,207,40,95,125,193,22,66,184,203,194,127,139,197,187,179,10,127,14,2,163,53,104,139,116
165,206,40,99,127,191,26,62,188,197,196,123,135,191,192,178,8,126,12,2,164,54,106,148,114
