0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,184,182,184,0,184,180,186,56,66,193,56,28,46,0,151,6,77,16,0,70,18,34,90,72
0,185,181,185,0,185,179,185,61,69,189,58,28,50,0,149,6,75,18,0,73,18,33,90,73
0,188,184,188,0,188,182,188,62,68,194,54,28,50,0,150,6,72,18,0,72,16,37,92,71
0,188,184,188,0,188,182,188,62,68,194,54,30,50,0,148,6,66,18,0,68,16,35,93,68
0,187,183,187,0,187,181,187,62,68,194,54,30,50,0,149,6,68,18,0,68,16,35,97,68
0,193,189,193,0,193,187,193,60,66,199,52,30,50,0,152,6,70,16,0,64,12,39,98,70
0,189,185,189,0,189,183,189,58,62,200,50,28,46,0,145,6,69,14,0,62,12,39,98,72
0,194,188,194,0,194,188,194,62,66,201,54,34,50,0,150,6,72,18,0,66,16,39,103,73
0,199,191,199,0,199,193,199,62,66,199,56,34,52,0,149,6,73,18,0,64,16,37,101,70
0,197,189,197,0,197,191,197,60,62,198,52,34,50,0,149,4,72,18,0,60,14,37,99,68
0,204,198,204,0,204,200,204,64,66,202,56,34,54,0,150,4,69,18,0,61,18,39,102,73
0,206,202,206,0,206,202,206,66,68,200,58,36,56,0,149,4,73,20,0,62,20,41,102,68
0,206,202,206,0,206,202,206,63,65,200,57,33,55,0,142,5,71,22,0,64,19,41,97,66
0,204,200,204,0,204,200,204,66,68,198,58,32,58,0,140,2,70,24,0,66,20,47,97,68
0,200,196,200,0,200,196,200,64,68,200,60,30,58,0,138,2,72,24,0,70,22,45,93,70
0,197,193,197,0,197,193,197,66,70,201,62,30,60,0,137,2,68,26,0,70,22,42,96,71
0,198,194,200,0,198,194,198,63,67,203,59,28,57,0,140,2,73,24,0,67,20,40,98,70
0,194,196,196,0,196,196,194,58,62,201,58,24,52,0,146,2,72,20,0,64,18,40,96,72
0,193,195,195,0,195,195,193,58,62,200,58,22,52,0,140,2,76,20,0,65,18,38,96,69
0,194,197,196,0,196,197,194,58,62,202,60,24,52,0,144,2,83,22,0,61,18,40,96,70
0,194,198,196,0,196,198,194,58,62,206,60,24,52,0,146,2,85,22,0,56,18,39,96,69
0,196,200,198,0,198,200,196,53,57,205,57,22,49,0,150,2,87,20,0,52,18,40,92,66
0,195,199,197,0,197,199,195,51,57,200,57,21,47,0,150,2,87,20,0,52,17,35,91,65
0,193,197,195,0,195,197,193,52,58,198,58,20,48,0,149,4,89,20,0,59,16,33,93,69
0,194,198,196,0,196,198,194,52,60,198,60,20,48,0,142,4,83,20,0,63,16,35,87,69
0,191,195,193,0,193,195,191,52,60,199,58,20,48,0,150,4,76,20,0,62,16,35,82,67
0,189,193,191,0,191,195,189,53,63,193,61,21,51,0,155,4,77,21,0,63,18,39,84,64
0,182,188,184,0,184,188,182,48,58,196,58,16,48,0,150,4,75,16,0,60,16,39,79,61
0,179,185,181,0,181,185,179,48,58,192,60,16,46,0,148,4,77,14,0,62,16,43,76,63
0,180,186,182,0,182,186,180,47,59,196,61,17,47,0,148,4,76,14,0,65,17,45,81,66
0,173,177,175,0,175,177,173,48,60,192,60,16,46,0,144,4,76,16,0,68,14,43,76,61
0,172,174,174,0,174,176,172,50,62,189,60,16,46,0,144,4,75,16,0,69,14,42,77,63
0,174,176,176,0,176,178,174,50,62,186,60,18,46,0,148,2,71,16,0,68,14,46,76,61
0,173,174,175,0,175,176,173,46,58,184,58,18,42,0,148,2,68,14,0,66,12,41,80,59
0,173,175,175,0,175,177,173,48,58,183,58,20,44,0,147,2,70,14,0,62,10,48,80,61
0,170,172,172,0,172,174,170,48,60,179,60,18,44,0,143,2,72,14,0,67,10,53,75,57
0,172,174,172,0,174,176,172,46,56,174,56,16,42,0,140,2,71,16,0,70,10,51,74,53
0,172,170,172,0,172,172,172,48,60,170,54,16,44,0,138,2,74,18,0,68,12,54,73,55
0,169,167,169,0,169,169,169,52,66,173,58,18,48,0,136,2,76,18,0,74,14,53,70,63
0,164,162,164,0,164,164,164,58,72,178,64,18,54,0,134,2,71,18,0,76,16,51,64,64
0,166,164,166,0,166,166,166,64,76,177,68,24,60,0,136,2,73,22,0,84,18,53,62,62
0,163,159,163,0,163,159,163,66,81,177,71,28,60,0,127,2,71,24,0,90,20,53,64,69
0,165,161,165,0,165,161,165,68,82,178,72,28,60,0,129,2,72,24,0,88,20,55,66,69
0,165,161,165,0,165,161,165,70,84,178,74,30,62,0,129,0,73,26,0,82,20,57,59,68
0,165,161,165,0,165,161,165,72,84,180,74,32,64,0,135,2,80,26,0,78,20,56,61,68
0,167,163,167,0,167,163,167,75,87,181,77,36,67,0,130,4,87,30,0,84,23,55,65,71
0,167,163,167,0,167,161,167,74,84,181,76,34,64,0,123,4,86,28,0,78,22,53,67,73
0,170,166,170,0,170,164,170,76,86,175,76,34,64,0,126,4,86,28,0,78,20,55,69,75
0,169,165,169,0,169,163,169,78,86,181,74,34,66,0,124,4,82,30,0,76,20,53,70,73
0,170,166,170,0,170,164,170,76,84,176,72,32,66,0,127,4,80,30,0,78,18,51,66,65
0,173,171,173,0,173,169,173,76,84,177,74,34,68,0,133,4,80,32,0,78,24,59,69,62
0,168,166,168,0,168,164,168,73,81,176,73,33,67,0,132,4,76,30,0,76,22,60,71,66
0,161,159,161,0,161,157,161,71,81,179,71,31,65,0,129,4,81,27,0,76,22,58,68,65
0,167,165,167,0,167,165,167,72,82,184,72,30,66,0,135,4,82,26,0,80,22,60,63,65
0,168,166,168,0,168,164,168,68,80,181,72,28,62,0,135,4,84,26,0,84,24,52,62,67
0,174,172,174,0,174,170,174,68,78,180,70,28,62,0,138,4,84,24,0,78,22,49,61,75
0,178,176,178,0,178,174,178,72,82,182,74,30,64,0,142,4,79,26,0,80,22,54,63,75
0,180,178,180,0,180,176,180,76,84,185,76,32,64,0,138,4,75,26,0,80,20,50,63,75
0,186,184,186,0,186,182,186,74,80,184,70,30,60,0,147,4,72,26,0,72,18,52,64,73
0,187,185,187,0,187,183,187,70,76,180,66,30,56,0,144,4,70,24,0,68,18,58,66,72
0,187,182,187,0,187,182,187,68,74,178,63,26,54,0,142,4,68,22,0,64,16,56,66,74
0,185,181,185,0,185,183,185,66,70,174,60,24,52,0,141,4,69,22,0,63,14,56,63,75
0,184,180,184,0,184,182,184,66,70,177,62,26,54,0,142,6,75,22,0,69,14,56,57,79
0,185,181,185,0,185,183,185,64,68,177,60,26,52,0,143,6,76,20,0,72,16,60,63,83
0,182,178,182,0,182,180,182,60,64,173,56,24,48,0,140,4,75,20,0,73,16,60,61,81
0,176,172,176,0,176,174,176,56,60,168,54,22,44,0,138,2,72,16,0,67,12,58,60,80
0,184,180,184,0,184,182,184,54,60,172,52,22,44,0,146,2,73,16,0,69,12,63,56,78
0,183,179,183,0,183,181,183,56,62,172,54,24,44,0,144,2,75,18,0,67,12,64,58,78
0,186,180,186,0,186,182,184,53,61,171,53,22,43,0,148,2,75,17,0,71,15,66,57,80
0,185,181,185,0,185,181,183,54,60,173,56,22,42,0,145,2,78,18,0,69,18,70,56,86
0,183,177,183,0,183,177,181,56,62,171,56,22,42,0,137,2,78,18,0,71,14,68,55,90
0,188,182,188,0,188,182,186,56,62,174,56,22,42,0,142,2,78,18,0,69,16,70,56,84
0,191,185,191,0,191,185,189,58,62,173,58,22,44,0,144,2,74,18,0,69,16,70,58,82
0,187,181,187,0,187,179,185,58,62,174,56,22,42,0,142,2,76,18,0,64,16,66,62,84
0,187,181,187,0,187,181,185,58,62,180,54,22,42,0,147,2,74,18,0,65,14,66,64,82
0,180,174,180,0,180,174,178,54,60,182,50,22,38,0,142,2,74,18,0,66,14,66,64,76
0,173,167,175,0,173,167,171,52,62,183,55,22,40,0,138,2,78,14,0,69,16,62,64,78
0,173,167,175,0,173,167,171,51,61,184,57,23,43,0,136,2,81,14,0,74,17,64,65,74
0,165,159,167,0,165,159,163,56,66,179,64,26,48,0,129,2,86,16,0,74,18,61,61,72
0,168,160,170,0,168,160,166,52,64,185,62,24,44,0,136,2,87,16,0,74,16,58,63,68
0,164,160,168,0,164,158,164,52,64,182,62,24,42,0,134,2,86,16,0,74,16,58,59,66
0,170,166,174,0,170,164,170,48,58,187,58,22,40,0,142,2,86,14,0,70,16,56,62,62
0,163,159,167,0,163,157,163,50,60,189,56,20,40,0,135,0,80,14,0,70,16,56,67,60
0,167,161,171,0,167,161,167,52,66,194,58,20,40,0,132,2,79,16,0,69,16,56,63,58
0,168,162,174,0,168,162,168,54,72,196,64,22,44,0,132,2,77,18,0,72,20,54,67,60
0,169,163,175,0,169,163,169,56,74,198,66,22,46,0,135,2,76,18,0,78,22,60,70,62
0,170,164,176,0,170,164,170,57,77,196,67,22,48,0,134,2,79,18,0,78,24,59,73,64
0,170,164,176,0,170,164,170,58,80,199,70,24,50,0,134,2,81,18,0,78,24,60,75,66
0,169,165,175,0,169,165,171,58,82,203,72,28,50,0,129,4,81,18,0,80,22,60,78,62
0,168,162,174,0,168,164,170,61,85,198,74,32,54,0,126,4,77,18,0,78,22,58,86,64
0,168,164,174,0,168,166,170,57,81,200,71,33,51,0,130,4,81,16,0,76,20,54,83,70
0,166,162,172,0,166,164,168,60,84,200,74,32,54,0,128,4,87,16,0,79,18,51,79,72
0,169,165,175,0,169,167,171,63,88,201,76,34,56,0,127,4,96,16,0,82,20,55,75,80
0,170,166,176,0,170,168,172,70,94,195,84,40,64,0,126,6,98,18,0,83,22,61,76,79
0,171,167,177,0,171,169,173,70,92,195,82,40,64,0,124,6,97,18,0,80,22,65,80,82
0,180,176,186,0,180,178,182,70,90,200,82,40,64,0,132,6,98,18,0,76,22,63,82,82
0,186,180,190,0,186,182,186,70,88,201,76,40,62,0,132,6,97,18,0,72,20,69,81,85
0,187,181,191,0,187,183,187,70,90,199,78,40,62,0,139,6,99,22,0,66,26,67,80,89
0,191,185,195,0,191,187,191,64,84,205,74,38,58,0,143,6,95,20,0,66,26,69,89,91
0,188,184,192,0,188,186,188,64,84,200,74,38,58,0,140,6,98,20,0,68,28,71,88,97
0,196,190,198,0,196,194,194,61,81,204,71,36,57,0,148,6,98,18,0,71,28,73,92,100
0,187,181,189,0,187,185,185,68,88,200,80,38,66,0,139,6,95,18,0,71,32,73,94,101
0,195,187,197,0,195,191,191,64,85,199,80,38,64,0,143,8,100,18,0,71,32,71,89,101
0,198,190,200,0,198,194,194,60,78,202,76,36,62,0,150,6,100,16,0,68,30,67,86,104
0,197,189,197,0,197,193,193,66,80,205,80,38,66,0,149,6,101,16,0,70,28,71,82,108
0,193,185,193,0,193,191,189,64,76,207,76,36,62,0,148,6,100,16,0,68,26,67,78,106
0,188,180,188,0,188,186,184,66,76,207,78,38,64,0,144,6,98,18,0,70,30,69,81,108
0,188,180,188,0,188,186,184,69,77,206,77,35,65,0,142,8,99,18,0,74,35,67,79,104
0,183,175,183,0,183,181,179,68,74,203,74,34,64,0,141,6,98,18,0,70,36,63,83,108
0,185,175,185,0,185,181,181,66,72,209,72,32,62,0,142,6,98,18,0,73,36,59,76,106
0,182,172,182,0,182,178,178,67,73,206,73,33,63,0,140,6,95,18,0,74,38,61,75,104
0,188,178,188,0,188,184,184,66,71,206,72,34,62,0,146,6,91,20,0,75,38,62,79,103
0,186,176,186,0,186,182,182,62,68,203,70,34,60,0,144,6,84,20,0,70,36,60,83,98
0,187,175,189,0,187,183,183,56,64,209,66,30,56,0,143,6,84,18,0,74,36,54,80,96
0,186,174,188,0,186,182,182,56,64,207,68,30,56,0,142,6,80,18,0,72,38,50,75,94
0,183,169,185,0,183,177,179,58,66,207,72,32,58,0,139,8,83,18,0,80,40,50,72,95
0,182,170,184,0,182,178,180,56,62,206,68,30,56,0,144,8,85,18,0,80,40,44,76,95
0,182,170,184,0,182,178,180,56,60,205,66,28,56,0,141,8,86,12,0,78,36,46,78,95
0,181,171,183,0,181,179,179,56,58,200,64,28,54,0,141,8,88,12,0,80,36,47,69,95
0,187,177,189,0,187,185,185,60,60,207,66,32,58,0,145,8,92,12,0,82,36,43,72,91
0,182,174,184,0,182,180,180,60,62,204,68,34,58,0,140,8,92,14,0,78,36,41,71,89
0,186,178,190,0,186,184,184,54,58,207,64,32,50,0,142,8,98,14,0,78,34,44,70,87
0,182,176,186,0,182,182,182,54,56,206,64,32,50,0,140,6,91,14,0,74,34,45,74,87
0,177,173,181,0,177,177,177,54,58,203,66,32,50,0,139,6,88,14,0,74,36,45,75,83
0,177,175,181,0,177,179,177,48,52,199,60,30,44,0,144,6,84,12,0,70,34,44,76,80
0,178,176,182,0,178,178,178,49,55,193,63,30,47,0,142,6,85,14,0,69,34,41,76,79
0,180,178,184,0,180,180,180,48,54,194,64,28,46,0,146,6,85,12,0,68,28,35,70,74
0,180,176,184,0,180,178,180,45,53,194,65,26,45,0,148,4,87,13,0,70,24,35,71,76
0,183,177,187,0,183,179,183,49,57,189,69,26,49,0,149,4,87,12,0,71,23,39,65,74
0,187,183,191,0,187,185,187,48,56,189,66,24,48,0,155,4,85,14,0,68,22,39,68,71
0,188,186,192,0,188,188,190,48,56,190,64,20,46,0,156,4,84,12,0,66,20,39,71,66
0,185,183,189,0,185,185,187,46,54,194,62,20,44,0,153,4,82,12,0,64,20,41,68,70
0,189,187,193,0,189,189,191,46,54,197,64,20,44,0,159,4,82,12,0,68,20,42,67,70
0,188,188,190,0,188,188,190,50,56,194,66,20,46,0,160,4,83,14,0,66,18,45,67,73
0,185,186,187,0,185,186,187,55,61,194,66,22,49,0,160,6,87,14,0,69,19,51,71,71
0,184,186,186,0,184,186,186,58,64,190,68,22,52,0,158,4,83,14,0,72,20,51,72,78
0,183,185,185,0,183,185,185,60,66,193,68,22,52,0,159,4,80,14,0,70,20,53,68,77
0,185,189,187,0,185,189,187,56,62,193,64,20,48,0,162,4,73,16,0,72,16,53,70,73
0,182,184,184,0,182,184,184,56,64,197,66,20,50,0,158,4,70,16,0,69,18,50,73,72
0,176,178,178,0,176,178,178,56,64,189,66,18,50,0,152,4,62,18,0,66,16,52,73,74
0,180,180,181,0,180,180,182,56,62,193,63,16,48,0,156,4,64,16,0,62,18,55,74,70
0,182,182,182,0,182,182,184,60,64,193,64,18,52,0,160,4,60,18,0,62,16,52,79,70
0,178,178,180,0,178,178,180,62,66,192,68,20,54,0,158,4,63,18,0,64,16,52,77,68
0,179,179,181,0,179,179,181,64,66,190,68,22,56,0,154,4,65,18,0,66,16,54,78,66
0,174,172,176,0,174,172,176,63,67,190,67,20,57,0,144,4,70,19,0,65,16,50,80,66
0,175,173,177,0,175,173,177,64,68,195,68,22,58,0,145,4,71,18,0,65,18,54,84,67
0,172,170,174,0,172,170,174,66,69,195,68,22,58,0,140,4,68,20,0,70,20,56,84,68
0,170,170,172,0,170,170,172,64,66,195,64,22,56,0,136,4,64,16,0,70,18,54,84,71
0,172,174,174,0,172,174,174,58,60,200,58,20,50,0,142,4,66,16,0,64,16,52,86,68
0,170,172,172,0,170,172,172,60,62,200,61,21,53,0,142,4,70,14,0,66,18,55,85,69
0,168,168,170,0,168,168,168,62,64,201,64,26,56,0,135,6,72,16,2,70,20,57,88,75
0,164,164,166,0,164,164,164,60,62,196,62,24,54,0,134,6,72,14,2,66,20,52,87,71
0,160,158,162,0,160,158,160,64,66,194,64,26,56,0,128,8,71,16,4,66,26,52,88,74
0,162,160,164,0,162,160,162,62,62,196,62,24,52,0,130,6,73,14,4,64,26,52,90,74
0,164,162,166,0,164,162,164,58,58,199,60,22,50,0,128,4,71,14,4,62,22,48,86,79
0,168,166,170,0,168,166,168,60,62,198,60,20,52,0,130,4,71,14,4,52,20,53,82,68
0,166,164,168,0,166,164,166,60,62,196,62,20,54,0,123,4,72,14,4,54,22,51,83,68
0,167,161,169,0,167,163,167,64,66,195,64,20,56,0,122,4,78,12,4,56,26,52,80,68
0,170,164,172,0,170,166,170,65,67,193,67,21,55,0,124,6,82,13,4,60,24,53,80,65
0,173,168,175,0,173,170,173,64,66,194,65,22,54,0,126,6,84,12,4,60,23,52,80,61
0,174,172,176,0,174,172,174,64,66,191,66,22,56,0,126,6,84,12,4,62,22,49,80,67
0,177,173,179,0,177,175,177,61,63,192,63,21,53,0,128,6,84,10,4,62,23,52,76,68
0,183,177,183,0,183,179,183,64,66,193,66,24,56,0,131,6,82,12,4,66,28,59,83,71
0,179,173,179,0,179,175,179,62,64,190,64,22,54,0,132,6,83,12,4,64,26,57,81,73
0,185,179,185,0,185,181,185,64,66,187,66,26,56,0,137,6,81,10,4,64,26,59,79,75
0,189,182,189,0,189,185,189,64,66,186,66,28,56,0,138,6,79,10,4,61,26,59,79,71
0,190,184,190,0,190,186,190,66,68,186,66,30,60,0,142,6,79,10,4,54,24,57,82,77
0,189,185,189,0,189,187,189,64,66,187,62,30,56,0,143,6,80,10,4,50,24,61,79,75
0,189,185,189,0,189,187,189,66,68,187,64,30,58,0,141,6,78,10,4,56,24,60,81,76
0,185,181,185,0,185,183,185,62,64,188,60,28,54,0,142,6,78,10,4,55,22,60,75,73
0,188,184,188,0,188,186,188,63,65,188,60,26,52,0,148,4,78,10,2,56,22,57,73,68
0,192,188,192,0,192,190,192,70,72,192,66,32,58,0,149,4,78,12,2,56,24,59,78,74
0,194,192,194,0,194,194,194,70,72,191,66,30,60,0,144,2,77,10,0,54,18,56,76,70
0,193,191,193,0,193,193,193,67,71,192,63,31,59,0,142,2,71,10,0,51,18,56,73,69
0,191,189,191,0,191,191,191,72,76,190,68,36,62,0,144,4,77,10,0,56,22,54,80,68
0,189,187,189,0,189,189,189,66,68,189,64,36,56,0,145,4,81,10,0,58,24,51,86,72
0,188,186,188,0,188,186,188,70,72,183,66,40,58,0,145,4,84,12,0,58,26,58,87,73
0,188,188,188,0,188,186,188,67,71,187,67,43,57,0,148,3,78,12,0,59,22,54,91,72
0,186,186,186,0,186,184,186,66,74,187,68,44,60,0,145,2,76,12,0,58,22,54,91,77
0,181,179,181,0,181,177,181,71,79,181,73,47,65,0,141,4,77,13,0,62,25,55,93,80
0,184,180,184,0,184,180,184,72,80,183,74,48,66,0,144,4,78,14,0,62,26,59,92,75
0,183,181,181,0,183,179,181,72,82,183,78,48,66,0,143,4,79,14,0,62,24,53,93,75
0,183,183,181,0,183,181,181,72,82,185,76,44,66,0,145,4,82,12,0,58,22,48,86,71
0,189,188,187,0,189,186,187,74,84,188,77,46,68,0,148,4,82,14,0,60,22,47,86,70
0,188,186,186,0,188,184,186,72,80,192,74,44,64,0,148,4,83,14,0,62,22,47,87,73
0,188,186,186,0,188,184,186,73,81,193,75,44,65,0,148,6,85,18,0,65,24,45,83,76
0,186,182,184,0,186,180,184,73,81,193,80,42,66,0,144,6,85,18,0,70,24,51,82,72
0,188,182,186,0,188,180,186,80,88,192,88,46,74,0,144,6,88,24,0,69,26,51,86,70
0,186,180,184,0,186,178,184,80,88,192,88,48,74,0,143,6,88,24,0,70,28,53,82,70
0,187,181,185,0,187,179,185,86,94,185,94,52,78,0,140,6,92,28,0,70,32,53,84,76
0,190,182,188,0,190,180,188,88,96,183,98,56,82,0,136,6,94,28,0,68,32,60,83,77
0,188,180,188,0,188,178,188,88,96,185,96,52,80,0,136,8,94,26,2,72,30,62,80,74
0,189,181,189,0,189,179,189,82,90,188,90,50,74,0,145,8,95,26,2,72,30,60,84,74
0,189,181,189,0,189,179,189,83,91,185,90,50,74,0,147,8,95,26,2,74,30,58,87,74
0,192,186,192,0,192,184,194,80,86,186,86,48,72,0,154,6,94,26,2,70,26,60,85,70
0,192,186,192,0,192,184,194,86,92,189,90,50,74,0,154,6,89,26,2,71,24,58,82,68
0,195,185,195,0,195,185,197,82,88,188,90,48,72,0,154,8,88,26,2,78,20,50,79,69
0,198,187,198,0,198,187,200,78,82,187,84,44,68,0,155,8,92,26,2,77,20,54,76,69
0,201,189,201,0,201,189,203,78,78,188,80,42,66,0,151,8,87,26,2,76,20,54,76,65
0,202,192,202,0,202,192,204,70,70,196,74,36,58,0,156,6,88,24,2,72,18,53,72,63
0,198,188,198,0,198,188,200,72,72,193,76,38,60,0,152,6,90,26,2,72,18,53,68,69
0,192,182,194,0,192,182,196,70,68,194,70,36,58,0,148,6,84,26,2,70,18,55,66,67
0,192,182,196,0,192,182,198,72,72,194,74,36,58,0,142,6,84,28,2,72,18,55,70,70
0,188,180,192,0,188,180,194,72,70,194,74,34,56,0,140,6,82,26,2,68,18,57,70,68
0,191,183,195,0,191,183,197,74,72,195,76,32,58,0,143,6,80,26,2,69,22,59,74,65
0,198,190,202,0,198,190,204,70,72,199,76,28,56,0,148,4,80,22,2,69,18,59,76,64
0,203,195,207,0,203,195,209,67,69,198,71,32,53,0,150,4,84,21,2,65,22,55,78,69
0,202,194,206,0,202,194,208,63,67,198,69,30,50,0,150,4,76,16,2,64,20,51,75,69
0,198,190,202,0,198,190,204,63,67,196,69,29,49,0,148,4,76,17,2,63,20,47,78,67
0,196,190,200,0,196,190,202,61,67,198,69,30,51,0,144,4,73,16,2,61,20,52,75,62
0,193,189,197,0,193,189,199,54,62,201,64,24,46,0,147,4,67,14,2,59,20,43,80,59
0,194,190,196,0,194,190,198,62,70,194,74,28,52,0,144,4,71,16,0,63,24,41,84,61
0,199,195,201,0,199,195,203,62,72,191,76,28,52,0,141,4,69,16,0,66,24,43,83,59
0,200,196,202,0,200,196,204,64,74,195,78,26,54,0,143,6,71,18,0,69,24,45,80,61
0,202,194,204,0,202,194,204,64,76,192,80,28,56,0,138,6,67,20,0,69,26,45,82,61
0,204,196,206,0,204,196,206,58,70,191,76,26,54,0,136,6,69,20,0,69,28,43,83,61
0,203,199,205,0,203,199,205,60,72,192,76,28,56,0,140,4,68,18,0,67,30,45,83,63
0,198,196,200,0,198,196,200,60,72,190,76,28,56,0,138,4,67,18,0,65,30,41,80,63
0,199,197,201,0,199,197,201,58,70,189,74,28,54,0,144,4,66,16,0,63,30,43,79,66
0,200,198,202,0,200,198,202,62,74,188,76,32,58,0,144,4,63,16,0,65,28,46,80,68
0,203,201,205,0,203,201,205,60,74,190,74,30,54,0,147,4,59,14,0,65,28,49,82,63
0,205,203,207,0,205,203,207,64,78,188,78,34,58,0,148,4,61,18,0,63,28,51,88,66
0,202,200,202,0,202,200,202,60,72,192,72,34,56,0,151,4,57,16,0,63,28,51,82,69
0,204,198,204,0,204,198,202,59,75,188,73,34,57,0,150,4,56,16,0,66,29,55,83,69
0,203,197,203,0,203,197,201,60,76,191,74,36,56,0,148,4,54,18,0,64,28,49,83,67
0,201,195,201,0,201,195,199,60,72,189,70,38,54,0,149,4,56,18,0,60,28,53,79,72
0,200,194,200,0,200,194,198,60,74,192,74,38,56,0,154,4,57,20,0,62,24,55,77,71
0,200,194,200,0,200,194,198,56,69,190,69,36,52,0,156,4,57,20,0,59,23,59,80,71
0,200,194,200,0,200,194,198,60,72,189,70,38,54,0,156,4,59,20,0,60,26,63,83,69
0,199,193,199,0,199,193,197,58,68,191,66,36,50,0,157,4,55,20,0,62,22,55,88,69
0,198,192,198,0,198,192,196,61,69,188,69,38,53,0,156,6,62,20,0,67,22,54,86,72
0,202,196,202,0,202,196,200,52,62,195,58,32,46,0,163,4,61,20,0,64,18,57,83,70
0,200,194,200,0,200,194,198,56,64,196,60,32,46,0,164,4,62,20,0,60,18,57,79,73
0,199,189,199,0,199,191,197,54,62,193,58,32,44,0,163,2,68,20,0,58,20,60,82,73
0,201,193,201,0,201,195,199,50,60,202,56,28,40,0,164,2,66,18,0,58,20,58,76,75
0,198,188,198,0,198,190,196,58,68,198,64,34,48,0,160,2,70,18,0,60,20,60,73,77
0,199,189,199,0,199,191,197,56,68,202,60,30,44,0,160,2,67,18,0,60,18,58,79,72
0,204,194,204,0,204,196,202,59,71,206,62,30,45,0,164,2,70,18,0,56,18,60,81,74
0,205,195,205,0,205,197,203,64,76,207,62,30,50,0,161,2,74,18,0,60,18,57,81,70
0,202,191,202,0,202,194,200,64,76,205,62,28,50,0,157,2,76,18,0,58,18,53,86,68
0,202,190,202,0,202,194,200,66,76,206,64,32,54,0,154,2,78,20,0,58,20,51,86,66
0,204,192,206,0,204,196,202,64,76,209,64,30,52,0,160,2,78,18,0,60,20,53,84,65
0,207,195,209,0,207,199,205,62,74,205,62,30,50,0,161,2,82,18,0,56,18,57,89,62
0,201,191,203,0,201,195,201,62,74,211,62,30,52,0,163,2,79,18,0,56,16,51,86,64
0,195,185,197,0,195,189,195,60,72,204,60,28,52,0,157,2,81,16,0,57,14,53,84,63
0,191,181,193,0,191,185,191,63,75,199,61,25,53,0,153,2,76,17,0,61,14,53,82,61
0,191,183,193,0,191,187,191,63,75,195,57,23,51,0,149,2,73,14,0,65,17,49,81,56
0,191,181,193,0,191,185,191,65,77,193,61,24,53,0,143,3,76,14,0,70,19,45,79,57
0,200,188,202,0,200,194,200,60,72,194,58,20,50,0,144,4,76,12,0,70,16,46,74,61
0,202,188,204,0,202,194,202,60,74,194,58,20,50,0,146,6,77,10,0,70,18,46,71,61
0,199,185,201,0,199,191,199,60,74,194,56,20,50,0,145,4,69,10,0,71,18,47,68,60
0,197,182,199,0,197,188,197,56,68,192,54,20,48,0,144,4,66,8,0,72,18,46,64,58
0,196,180,198,0,196,186,196,58,70,194,56,22,54,0,144,4,69,8,0,70,18,45,68,58
0,197,181,199,0,197,185,195,62,76,197,62,22,58,0,140,4,61,6,0,72,18,45,66,57
0,194,178,198,0,194,182,194,63,78,190,62,21,60,0,138,4,63,6,0,74,16,47,72,54
0,197,185,201,0,197,189,197,56,72,191,56,16,54,0,139,4,59,6,0,70,14,45,76,52
0,198,186,202,0,198,190,198,58,74,191,60,20,58,0,144,4,64,6,0,65,14,47,70,56
0,191,179,195,0,191,183,191,60,76,191,62,22,62,0,135,4,63,6,0,70,16,45,74,55
0,187,175,191,0,187,179,187,58,74,191,64,22,60,0,137,4,63,6,0,68,16,43,76,61
0,193,181,197,0,193,185,193,60,74,193,66,22,60,0,139,4,61,6,0,68,16,44,71,63
0,192,180,196,0,192,184,192,58,72,192,64,20,58,0,137,4,58,6,0,69,16,42,68,65
0,190,178,192,0,190,182,190,56,68,189,60,18,56,0,133,4,61,4,0,70,16,38,69,63
0,194,182,196,0,194,186,194,60,71,192,63,20,59,0,134,4,59,6,0,76,18,34,70,65
0,193,183,195,0,193,187,193,60,70,186,60,20,56,0,134,4,67,6,0,73,18,36,72,63
0,200,190,202,0,200,194,200,61,71,192,62,24,56,0,138,6,71,6,0,70,20,36,69,65
0,204,194,206,0,204,198,204,62,72,192,62,26,58,0,140,6,77,6,0,68,20,36,74,70
0,205,195,207,0,205,199,205,62,72,195,64,26,58,0,146,8,74,6,2,62,16,40,72,75
0,208,200,210,0,208,204,208,64,74,201,64,30,60,0,153,6,72,6,2,60,16,44,71,78
0,204,196,206,0,204,198,204,66,76,202,66,32,62,0,154,8,73,6,2,63,18,44,74,76
0,207,199,209,0,207,201,207,65,75,201,67,31,61,0,155,6,74,8,2,62,16,47,76,77
0,211,203,213,0,211,205,211,64,74,202,66,30,60,0,155,6,79,8,2,57,16,45,80,80
0,213,207,215,0,213,209,213,63,73,201,67,30,59,0,157,6,79,8,2,55,16,45,84,78
0,215,207,217,0,215,209,215,60,70,199,64,28,56,0,157,6,79,8,2,59,16,47,83,77
0,212,206,214,0,212,210,214,58,68,196,60,30,54,0,158,6,81,9,2,58,18,47,78,78
0,210,204,210,0,210,208,210,62,71,196,63,32,56,0,158,6,79,12,2,59,20,45,76,79
0,210,202,210,0,210,204,210,64,71,197,66,32,58,0,160,6,80,14,2,61,20,49,76,81
0,205,197,205,0,205,199,205,64,70,194,64,30,56,0,157,6,79,16,2,59,22,50,79,81
0,206,198,206,0,206,200,206,57,63,194,59,28,49,0,156,6,78,16,2,59,20,54,75,80
0,205,197,205,0,205,199,205,62,68,193,64,34,54,0,155,8,81,18,2,59,22,59,74,76
