0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
213,112,0,83,203,66,0,135,202,200,172,86,61,188,199,200,6,116,14,52,78,34,176,170,175
216,114,0,80,206,64,0,137,199,199,172,82,68,187,198,203,6,112,13,49,73,32,177,171,170
219,110,0,76,207,62,0,140,195,197,172,80,64,183,201,203,8,112,12,46,70,36,178,167,176
216,114,0,78,206,60,0,142,192,202,174,78,68,188,202,198,8,102,16,46,70,36,184,163,174
212,110,0,78,204,62,0,142,201,203,168,80,64,186,203,192,6,102,14,44,65,35,187,159,175
207,115,0,80,199,58,0,144,195,202,172,76,64,186,202,189,6,99,18,44,73,31,189,161,175
209,114,0,78,201,60,0,145,191,201,171,78,61,183,201,192,6,100,18,40,71,32,185,163,178
206,120,0,76,198,63,0,144,189,202,170,74,60,185,194,196,6,105,18,32,71,28,181,162,182
208,121,0,76,196,62,0,143,184,199,171,74,65,183,194,195,6,99,18,28,74,30,183,156,183
206,120,0,76,195,62,0,141,179,197,173,72,64,178,191,182,4,103,14,31,77,32,181,158,183
202,108,0,85,192,62,0,140,179,198,171,74,60,172,188,178,4,102,14,33,79,32,176,154,182
198,107,0,90,190,62,0,142,181,195,167,68,60,171,192,177,4,105,16,30,79,32,181,153,182
201,103,0,90,191,66,0,140,182,197,170,74,58,174,195,177,4,104,18,30,69,35,178,152,176
201,105,0,82,191,66,0,142,181,198,176,74,62,179,190,175,4,108,20,26,67,34,183,151,174
197,106,0,86,189,70,0,154,184,200,174,72,64,175,194,177,4,114,20,26,69,32,187,153,175
197,108,0,83,189,69,0,155,181,202,180,73,64,180,193,182,2,117,19,32,71,32,186,155,171
188,102,0,86,182,78,0,148,186,200,179,76,69,184,192,175,2,124,18,37,75,34,184,150,176
185,96,0,90,181,84,0,148,183,199,183,80,74,187,188,176,2,120,18,39,76,37,188,151,175
186,96,0,87,184,85,0,149,184,205,184,78,72,191,191,179,2,117,16,41,79,40,190,148,171
182,98,0,82,182,82,0,149,178,206,181,74,65,193,192,177,2,114,16,41,84,38,194,157,171
184,96,0,84,186,86,0,152,177,203,184,76,68,192,193,180,2,114,16,41,83,36,194,155,173
177,94,0,84,181,84,0,154,172,201,184,76,64,194,194,177,2,118,16,39,82,35,192,151,175
175,93,0,92,181,80,0,150,173,201,182,78,64,192,195,180,0,118,16,41,85,32,190,151,171
177,94,0,91,179,82,0,148,181,197,184,78,64,190,197,176,0,127,12,45,91,34,190,152,166
178,95,0,94,180,80,0,154,175,195,191,76,65,193,195,181,0,132,12,47,90,34,192,150,165
180,96,0,93,182,79,0,156,174,197,190,81,68,191,195,186,0,133,10,53,84,31,191,156,162
180,94,0,96,182,84,0,154,174,196,187,88,66,191,194,183,0,134,10,51,84,34,191,155,160
183,85,0,98,187,89,0,154,179,195,190,93,62,190,197,181,0,137,10,53,88,36,192,152,158
187,90,0,103,193,94,0,152,185,197,185,94,58,188,199,183,0,137,12,53,86,34,191,158,155
182,85,0,102,194,92,0,149,186,198,185,94,60,193,197,188,0,134,14,54,85,30,191,157,154
181,93,0,92,193,91,0,152,183,194,182,96,60,195,194,184,0,135,18,55,88,32,195,158,156
184,96,0,89,196,91,0,156,182,195,184,103,60,194,194,186,0,131,16,59,92,32,189,159,155
186,98,0,91,198,90,0,158,184,196,177,98,62,192,192,186,0,132,14,57,93,28,187,162,162
190,96,0,94,201,91,0,153,184,195,173,99,59,191,195,187,0,123,12,57,92,28,186,164,168
194,94,0,89,202,95,0,144,189,195,178,99,60,197,190,178,0,118,16,55,93,28,182,162,165
194,92,0,90,202,98,0,142,190,192,179,100,56,191,194,178,0,116,14,47,97,28,186,165,165
203,95,0,92,209,97,0,146,187,194,177,98,56,189,193,181,0,114,14,46,95,30,190,164,158
206,98,0,88,209,96,0,149,191,193,176,96,56,193,194,184,0,114,14,49,95,28,187,159,159
209,97,0,87,211,96,0,147,191,185,173,100,56,187,193,181,0,119,14,49,96,28,185,166,167
211,100,0,86,212,98,0,147,187,187,177,101,62,186,193,188,0,120,16,55,90,30,184,158,167
209,100,0,86,209,98,0,143,193,191,178,105,58,181,194,185,1,120,16,61,95,32,188,153,164
214,94,0,93,212,98,0,142,191,190,179,114,62,178,193,186,2,123,18,63,96,32,192,155,165
211,96,0,88,209,106,0,143,188,188,181,111,66,185,191,181,2,119,18,60,94,31,194,154,164
210,98,0,88,210,107,0,136,184,187,182,112,64,187,190,186,2,123,18,59,89,31,194,154,166
211,98,0,86,212,114,0,133,184,190,178,114,63,190,192,184,2,120,18,60,91,31,197,158,167
206,92,0,86,210,118,0,130,188,190,178,110,60,194,194,176,2,123,16,55,96,35,195,150,172
206,92,0,86,210,116,0,126,190,192,183,102,61,202,194,175,2,126,16,54,94,34,201,148,171
204,93,0,88,208,110,0,124,186,192,178,96,64,200,194,174,2,121,18,57,91,34,199,149,170
200,88,0,80,203,114,0,118,186,189,183,99,61,203,190,174,2,123,18,61,89,36,200,140,169
199,89,0,80,199,120,0,116,185,189,182,104,60,202,187,171,4,121,18,55,87,36,197,139,165
199,82,0,86,203,124,0,114,189,192,182,106,66,202,194,171,4,118,20,55,85,38,197,139,166
199,77,0,90,201,120,0,112,189,188,184,98,64,199,192,167,6,122,22,51,89,36,204,140,162
196,77,0,86,202,120,0,110,186,183,192,96,64,198,190,169,6,120,22,57,94,36,211,137,158
192,76,0,88,194,118,0,111,184,186,197,96,59,199,191,173,6,126,21,58,94,42,213,133,157
188,85,0,88,190,114,0,117,178,187,193,96,61,197,195,177,6,130,18,59,96,42,216,133,156
190,88,0,90,188,112,0,119,181,189,191,95,64,196,193,174,6,130,18,63,90,40,212,131,159
187,86,0,88,185,107,0,118,181,186,191,94,60,196,190,171,6,138,21,59,92,42,207,133,154
186,86,0,92,184,108,0,114,176,186,186,98,60,194,193,163,6,140,24,58,90,44,202,137,158
185,86,0,90,183,110,0,119,179,189,188,98,64,193,195,166,6,140,24,58,93,44,207,131,154
186,84,0,90,184,110,0,117,182,186,185,96,60,193,189,164,6,138,24,50,97,44,210,141,151
186,84,0,92,186,114,0,120,177,184,186,96,62,198,185,166,4,138,26,48,96,42,208,147,157
188,90,0,83,188,116,0,122,180,183,185,91,60,197,186,168,4,134,24,48,92,42,208,145,151
187,88,0,88,191,114,0,127,185,185,183,96,62,190,187,171,4,132,24,50,90,42,205,143,155
189,88,0,89,193,110,0,136,184,185,178,98,60,187,187,172,4,131,24,52,94,42,202,144,155
190,90,0,90,192,108,0,134,187,180,178,100,62,184,186,172,4,127,26,54,96,40,196,137,152
194,92,0,92,194,106,0,132,184,178,175,100,60,183,187,176,4,126,26,56,93,38,200,144,150
196,96,0,93,196,102,0,136,183,182,171,104,56,176,185,178,4,119,26,57,95,38,200,148,155
193,98,0,92,193,99,0,135,186,184,173,109,56,175,183,173,4,117,24,60,95,38,195,150,155
196,96,0,96,196,98,0,138,187,184,178,104,56,174,186,178,4,113,22,58,99,36,196,157,161
198,96,0,101,202,96,0,139,194,186,178,98,54,172,192,179,2,108,22,58,101,40,200,157,165
202,96,0,96,202,90,0,147,194,186,180,90,51,168,194,179,1,112,18,58,99,36,194,155,167
199,97,0,92,202,90,0,143,192,182,179,98,55,169,192,182,0,112,22,59,95,36,187,152,173
199,94,0,92,201,86,0,147,196,183,177,104,60,173,196,181,0,115,25,56,95,40,186,146,167
203,94,0,90,207,91,0,149,199,178,177,104,64,176,193,179,0,118,29,52,97,38,186,149,165
210,88,0,90,214,90,0,146,203,178,180,102,62,178,192,181,0,116,31,54,96,36,186,147,166
207,86,0,85,215,90,0,145,198,174,180,100,56,182,194,183,0,115,31,52,98,38,186,150,160
207,89,0,84,213,87,0,145,193,173,182,102,57,184,196,185,0,106,29,56,95,32,188,157,169
210,90,0,80,218,84,0,150,194,178,186,94,60,184,196,192,0,106,27,52,95,27,194,154,169
211,90,0,82,217,82,0,150,191,178,190,96,60,188,191,189,0,107,29,54,94,28,190,159,173
211,88,0,84,217,85,0,149,196,181,191,98,56,184,199,187,2,112,29,57,92,30,188,157,174
212,89,0,82,218,78,0,147,201,187,187,94,61,187,206,187,2,116,31,58,92,32,188,157,175
215,87,0,86,219,73,0,144,196,190,186,93,62,194,208,189,2,116,31,60,98,32,183,157,180
213,88,0,86,215,72,0,135,195,191,191,88,60,197,205,187,2,119,31,60,98,34,186,154,178
214,90,0,84,216,75,0,134,198,194,196,82,62,202,204,188,2,112,31,56,95,34,185,154,181
210,84,0,82,211,78,0,137,195,195,198,84,58,203,205,189,2,115,31,52,91,38,183,158,184
207,80,0,78,207,82,0,138,196,197,207,92,62,202,208,182,2,115,31,52,93,42,183,152,184
209,76,0,78,209,82,0,136,200,196,212,87,64,205,210,185,2,115,31,52,91,40,181,150,181
208,78,0,80,208,82,0,140,196,196,211,82,68,208,210,190,2,121,33,46,88,38,191,151,184
212,80,0,79,212,84,0,139,194,195,211,91,68,208,211,190,2,125,35,48,87,40,193,151,185
217,84,0,72,209,82,0,136,186,189,208,92,72,205,209,195,2,128,33,52,87,38,190,155,180
212,88,0,72,206,84,0,135,182,190,208,96,70,208,209,195,2,133,33,50,91,42,184,158,176
213,82,0,75,205,84,0,141,183,193,211,90,68,207,211,191,2,134,27,51,89,46,190,159,173
216,80,0,82,206,84,0,143,186,202,207,84,65,202,215,198,2,135,24,49,85,42,187,164,177
214,86,0,80,208,78,0,136,182,206,200,82,66,195,212,201,2,128,20,49,83,38,180,163,178
207,84,0,80,203,83,0,142,185,205,197,85,72,191,212,199,2,127,22,55,77,40,175,167,179
204,81,0,78,202,84,0,139,184,205,191,86,72,186,207,198,2,130,24,55,76,40,177,162,186
197,82,0,80,197,84,0,135,187,211,189,82,71,183,211,194,2,139,22,53,82,42,175,156,184
200,82,0,84,196,86,0,129,183,203,189,88,72,186,209,195,2,136,24,55,81,44,173,164,181
193,84,0,82,191,81,0,124,181,206,187,82,70,186,202,192,2,136,22,55,85,50,176,164,179
193,86,0,82,189,78,0,129,173,205,187,82,74,187,200,195,0,136,20,51,89,48,175,166,179
194,86,0,80,188,86,0,130,171,198,188,86,66,184,194,192,0,131,16,47,92,46,170,166,174
190,86,0,76,186,89,0,130,176,196,185,84,68,181,190,188,2,134,16,47,97,48,172,171,173
193,87,0,72,189,87,0,136,179,203,180,82,68,179,190,182,2,138,16,43,99,50,171,179,171
193,84,0,74,189,85,0,134,179,200,175,86,68,175,192,181,2,142,16,51,97,50,170,176,171
193,86,0,76,191,79,0,131,180,197,175,79,70,169,187,177,2,141,14,53,101,48,172,176,170
195,92,0,79,195,76,0,142,181,195,167,72,70,171,186,187,2,142,16,53,98,44,174,182,165
189,93,0,76,187,78,0,138,175,190,163,80,69,172,187,182,4,140,20,53,102,45,171,182,167
189,90,0,74,187,73,0,138,176,188,160,81,66,168,185,182,4,137,22,53,104,48,167,184,165
186,92,0,72,184,72,0,142,176,190,156,78,68,168,183,177,4,134,20,51,105,46,165,184,164
182,90,0,72,184,71,0,146,179,191,164,79,68,174,182,174,4,139,20,47,100,48,164,181,165
186,90,0,73,188,73,0,142,187,187,158,81,66,173,179,176,4,135,20,46,102,48,172,177,168
191,98,0,72,192,76,0,140,186,186,158,82,68,174,174,176,4,130,22,46,106,46,166,176,175
187,100,0,67,191,77,0,139,183,184,161,86,66,182,169,174,4,128,22,50,112,46,164,174,171
186,96,0,71,188,82,0,143,184,180,168,90,62,184,172,175,4,130,22,51,114,49,170,176,170
192,96,0,73,192,76,0,137,182,180,173,86,52,190,170,176,4,131,18,46,112,52,174,172,169
196,93,0,78,194,74,0,143,188,185,181,88,54,192,175,177,4,129,20,52,113,50,175,172,169
198,90,0,73,198,78,0,148,186,182,186,90,54,194,173,178,4,125,22,50,107,49,175,172,170
190,95,0,68,192,80,0,149,188,187,184,86,54,192,170,177,4,125,26,48,104,48,174,172,174
193,92,0,68,197,86,0,148,185,183,181,92,54,191,173,183,4,122,26,46,94,39,170,162,179
196,88,0,68,202,84,0,147,190,182,181,90,56,191,176,181,4,120,26,48,89,40,176,157,179
194,85,0,72,200,80,0,149,188,182,183,90,61,191,179,182,4,117,26,50,83,42,177,155,183
193,88,0,70,199,79,0,147,186,178,188,91,57,192,180,184,2,113,26,48,81,40,175,157,181
196,86,0,73,199,84,0,148,187,169,191,98,55,195,181,189,2,112,28,52,79,36,173,156,182
197,86,0,74,199,85,0,147,185,170,194,97,58,196,184,190,2,115,28,50,79,37,175,158,178
197,82,0,72,201,90,0,146,187,170,189,104,58,198,184,190,4,115,31,48,77,37,174,160,182
199,82,0,72,201,85,0,142,187,174,192,107,58,201,189,191,4,115,30,46,79,39,174,150,186
203,82,0,74,207,82,0,142,187,175,194,100,56,201,191,191,2,118,28,46,80,37,176,149,184
199,81,0,78,203,88,0,141,183,176,202,100,54,206,193,187,2,119,26,48,86,41,175,144,182
196,80,0,80,200,88,0,140,184,176,201,98,55,203,192,188,2,123,28,48,88,41,176,140,183
195,80,0,81,201,92,0,139,184,177,197,100,50,203,192,189,2,120,28,52,86,37,178,142,186
190,78,0,82,198,90,0,135,180,178,203,96,49,204,190,183,2,119,26,52,85,35,178,144,181
189,76,0,80,197,89,0,132,185,176,202,95,46,201,192,187,4,122,26,53,79,35,179,150,175
186,76,0,78,194,87,0,130,178,171,202,95,50,199,195,186,4,120,26,54,80,37,182,153,180
187,78,0,74,195,84,0,126,177,174,199,90,52,199,189,187,6,122,26,56,84,35,182,154,179
185,82,0,73,193,84,0,125,177,173,194,92,54,195,192,187,6,117,26,55,88,33,182,156,181
183,87,0,70,193,84,0,123,175,171,184,88,55,192,189,189,6,116,24,48,88,35,183,157,178
182,90,0,70,190,78,0,125,174,170,184,86,57,190,189,188,6,116,22,50,90,35,185,156,172
184,86,0,74,192,75,0,124,178,171,184,87,56,189,194,184,6,116,18,52,90,39,184,153,170
186,86,0,78,190,74,0,126,179,174,184,84,56,190,202,180,6,119,20,54,95,41,181,162,163
182,92,0,76,188,72,0,126,176,176,181,82,58,188,199,186,6,118,22,52,100,39,181,164,162
184,95,0,76,190,70,0,123,178,181,184,82,57,189,200,186,6,117,22,48,100,39,183,169,157
181,94,0,79,187,72,0,125,181,185,179,82,58,187,202,182,6,123,24,46,94,41,184,165,160
183,92,0,76,189,68,0,122,179,189,175,78,58,185,197,181,6,121,22,44,98,43,185,163,161
180,92,0,72,184,64,0,125,172,186,178,79,55,188,196,182,5,120,24,40,100,40,183,169,159
180,96,0,76,184,62,0,126,172,188,180,72,58,188,196,182,4,118,20,44,102,40,181,167,155
178,90,0,72,182,67,0,122,168,183,178,72,56,185,191,178,4,117,20,46,100,36,180,174,157
179,90,0,71,184,70,0,123,173,183,180,73,56,183,190,179,4,118,18,44,95,36,180,174,155
186,93,0,66,190,64,0,126,176,183,174,74,58,182,184,182,4,117,20,44,90,32,177,184,157
191,97,0,68,195,63,0,127,176,185,174,73,54,185,187,187,4,119,18,47,86,34,174,188,157
195,96,0,66,195,58,0,132,174,184,177,69,60,183,187,188,6,119,22,43,93,34,175,189,156
200,96,0,68,198,60,0,136,174,186,178,76,66,186,192,190,6,125,21,44,94,36,173,187,159
192,98,0,72,194,64,0,138,167,188,174,76,70,194,192,187,4,118,20,42,100,36,173,181,162
194,97,0,72,196,66,0,143,168,191,173,72,66,193,199,188,3,119,24,42,100,36,173,180,158
196,92,0,76,198,65,0,150,167,191,176,76,68,195,206,190,2,118,24,40,99,34,169,174,157
200,89,0,80,197,72,0,151,166,195,179,80,70,199,207,194,2,121,24,40,98,34,169,167,158
201,92,0,82,196,72,0,153,168,194,183,80,69,201,208,193,2,123,26,44,97,33,167,167,158
202,92,0,86,196,74,0,146,170,192,180,82,62,202,204,196,2,124,26,42,98,34,165,172,161
204,89,0,86,198,76,0,144,168,189,184,84,58,204,198,200,2,125,28,42,102,32,166,172,161
204,92,0,86,202,74,0,149,168,190,185,88,58,198,194,199,2,125,26,46,100,32,170,164,163
210,90,0,90,208,78,0,148,170,189,186,92,48,207,196,198,2,123,24,48,100,32,171,162,166
201,92,0,86,199,76,0,153,164,185,187,86,50,207,198,197,2,133,26,50,102,32,174,156,167
204,96,0,86,202,74,0,155,170,186,191,84,54,208,200,201,2,129,26,50,106,32,174,156,168
198,102,0,89,198,74,0,158,165,185,189,85,56,204,207,201,2,128,26,50,106,30,176,160,169
202,102,0,90,202,79,0,150,167,186,184,86,58,200,207,200,2,124,24,48,106,34,180,154,173
205,104,0,90,203,81,0,149,170,184,181,89,56,199,207,203,2,127,28,44,102,34,182,157,174
207,106,0,90,205,78,0,150,176,187,181,86,60,195,207,205,2,130,28,46,104,34,178,159,172
205,102,0,92,201,78,0,152,177,186,174,83,60,196,202,201,2,126,28,46,106,36,183,162,177
206,100,0,93,200,77,0,152,176,189,178,82,60,195,211,203,2,124,24,45,106,36,185,152,177
198,92,0,90,195,79,0,153,173,187,181,83,62,201,211,199,2,121,24,42,114,40,190,156,175
198,96,0,88,196,82,0,146,176,182,177,88,60,202,205,198,0,117,20,48,108,42,187,152,174
198,95,0,90,194,78,0,147,178,182,173,86,56,200,204,205,0,115,22,52,109,38,186,155,180
199,93,0,90,190,76,0,149,177,183,177,90,56,197,204,204,0,124,22,52,103,36,189,155,176
198,94,0,92,190,74,0,144,181,181,176,90,58,196,195,197,0,124,20,48,99,34,183,152,179
192,98,0,90,185,74,0,145,179,181,174,88,60,199,194,194,0,128,24,50,95,34,185,155,186
187,102,0,86,185,68,0,144,180,179,173,82,62,197,190,192,0,132,24,50,95,32,184,160,190
190,100,0,92,190,72,0,143,180,184,176,84,66,198,195,188,0,129,20,50,99,32,183,159,194
191,98,0,88,191,72,0,148,179,189,177,82,68,195,203,186,0,126,18,50,104,32,187,153,193
188,98,0,84,186,72,0,156,179,185,181,75,76,197,201,184,2,129,18,49,100,32,183,149,193
189,100,0,84,183,74,0,152,186,187,183,70,80,203,199,186,2,131,18,44,99,32,184,149,196
190,99,0,84,184,74,0,148,184,189,184,70,81,197,202,186,2,129,20,44,99,32,179,150,193
198,94,0,81,188,81,0,144,188,190,183,71,76,197,197,186,2,119,18,44,104,29,175,151,192
200,89,0,82,190,82,0,145,185,189,183,74,72,191,194,187,2,125,18,46,105,30,179,150,184
203,84,0,80,187,82,0,144,183,184,191,73,76,194,190,186,2,133,22,48,103,30,180,149,180
202,84,0,79,190,77,0,148,186,191,195,73,74,199,191,188,2,137,22,49,101,29,180,150,179
201,84,0,80,189,78,0,150,182,190,197,74,74,197,191,187,4,132,18,50,99,32,181,146,177
201,86,0,80,189,78,0,148,177,195,201,74,70,203,188,187,4,136,20,46,100,31,181,149,180
197,88,0,74,187,74,0,143,173,201,203,74,72,203,188,189,4,139,22,48,100,30,178,146,180
194,90,0,74,186,78,0,142,173,200,198,72,74,204,187,186,4,143,22,46,102,31,177,154,179
200,93,0,78,194,76,0,142,180,200,195,68,76,194,190,189,4,144,22,48,94,28,177,152,182
204,94,0,83,196,76,0,140,181,209,198,67,74,196,195,190,4,146,24,43,95,28,184,150,180
207,94,0,78,201,79,0,136,179,206,199,72,76,196,190,188,4,143,22,41,96,28,185,147,173
213,94,0,73,207,76,0,134,184,209,199,72,74,193,190,188,4,142,24,47,100,31,184,149,173
215,93,0,70,209,75,0,128,187,210,196,74,72,194,190,190,4,139,22,48,98,34,185,151,175
217,93,0,70,211,78,0,126,192,210,196,70,68,192,188,189,4,139,18,48,102,34,186,150,168
220,94,0,73,214,80,0,126,191,213,195,73,64,195,190,188,4,138,18,50,103,37,189,152,164
210,88,0,73,202,80,0,120,191,213,193,76,58,193,188,186,4,139,18,51,98,38,185,151,163
212,90,0,72,202,82,0,121,190,214,197,76,58,198,186,187,4,141,20,56,95,40,184,153,163
213,88,0,77,203,78,0,119,191,215,195,80,56,199,189,188,2,141,18,54,96,42,188,152,166
213,92,0,76,205,83,0,121,189,214,191,81,52,198,188,190,2,135,18,56,100,44,186,159,164
211,92,0,76,199,83,0,128,195,215,193,80,56,202,189,189,2,138,16,56,103,44,188,158,163
211,96,0,80,203,76,0,130,196,215,191,82,61,197,187,189,2,140,16,58,96,44,182,163,167
207,100,0,76,195,77,0,129,183,216,193,83,61,202,188,190,2,132,14,58,98,44,180,162,171
204,100,0,72,198,84,0,129,186,220,189,86,55,201,188,188,2,129,12,59,99,48,176,159,178
200,98,0,73,194,85,0,129,188,213,184,83,55,201,187,181,2,128,14,57,99,46,178,157,180
198,102,0,68,191,82,0,131,183,213,183,84,57,201,184,180,0,131,20,58,111,43,180,160,182
201,98,0,70,193,82,0,139,189,208,185,88,58,200,181,179,0,128,18,65,109,46,182,161,176
205,102,0,72,197,92,0,141,189,206,189,93,59,201,187,180,0,127,16,65,108,46,184,163,176
207,103,0,70,197,91,0,139,188,207,192,97,55,203,188,181,0,123,17,65,110,42,187,157,171
206,101,0,68,192,92,0,140,184,207,190,102,56,208,184,179,0,121,18,63,113,44,186,156,169
202,102,0,68,190,94,0,138,182,205,191,101,54,208,185,176,0,122,18,64,108,42,185,156,169
197,104,0,76,185,94,0,146,179,211,193,96,56,210,189,172,2,125,18,61,105,41,187,158,168
197,102,0,78,183,92,0,146,179,200,192,89,58,212,184,171,2,123,18,59,105,38,185,158,167
195,102,0,82,181,94,0,154,178,200,193,87,56,207,186,170,2,122,18,65,106,36,187,157,166
195,103,0,86,181,94,0,156,182,203,190,88,54,199,189,169,2,117,18,63,104,40,185,160,161
192,100,0,83,180,92,0,157,184,200,187,84,54,194,186,168,2,113,18,60,102,38,187,157,157
196,103,0,76,184,88,0,165,183,197,187,80,56,189,185,173,4,113,18,55,102,38,193,156,159
197,102,0,80,187,88,0,160,183,195,180,84,56,189,188,174,4,114,18,57,100,36,194,158,157
199,102,0,78,190,92,0,166,184,195,177,82,52,187,190,176,4,112,18,57,102,32,196,157,155
206,97,0,76,196,90,0,162,190,194,178,84,58,190,194,178,4,117,18,57,100,30,197,158,153
208,93,0,76,200,90,0,156,183,194,176,86,56,188,188,174,5,115,25,61,93,32,202,163,150
202,92,0,74,198,96,0,155,186,195,176,86,58,192,187,175,6,117,26,57,96,33,210,163,147
205,90,0,76,203,92,0,151,194,199,173,83,62,195,189,175,6,116,26,54,96,32,210,167,150
207,92,0,80,199,89,0,148,197,194,175,86,62,192,190,172,6,117,25,52,97,30,211,175,148
214,96,0,80,204,88,0,147,198,195,180,86,64,190,186,178,6,115,26,56,98,32,208,179,148
213,92,0,84,203,85,0,150,200,197,184,83,65,193,189,183,6,116,22,56,95,30,202,176,147
209,97,0,82,199,88,0,148,196,193,180,82,62,188,192,185,6,115,24,52,95,32,201,173,151
211,93,0,84,201,86,0,152,203,191,176,79,60,184,192,185,6,114,26,52,99,32,201,171,152
204,89,0,85,198,86,0,151,202,193,175,78,60,181,193,185,8,119,26,56,96,34,199,173,155
205,94,0,84,199,86,0,151,204,189,173,76,58,179,190,186,8,119,30,56,94,32,199,179,157
201,91,0,84,198,82,0,153,204,185,173,76,59,177,184,184,8,115,31,53,99,36,196,177,158
201,89,0,76,197,82,0,146,207,185,174,74,56,174,185,183,6,112,34,58,96,40,195,178,163
193,88,0,80,193,88,0,145,207,193,171,80,56,171,193,179,6,111,34,54,96,44,196,175,163
193,94,0,77,193,84,0,140,205,191,173,82,59,177,192,182,6,112,36,48,94,46,192,178,160
194,92,0,76,194,78,0,140,201,188,172,88,62,182,193,182,6,120,38,48,93,46,188,175,164
194,92,0,77,192,78,0,140,200,186,175,86,62,184,196,182,8,127,38,46,95,44,185,180,171
197,93,0,76,195,78,0,132,203,187,172,88,66,190,192,183,6,122,38,48,96,46,183,185,166
196,98,0,74,194,75,0,134,204,189,175,85,68,187,187,180,6,122,36,42,96,44,184,179,173
195,102,0,74,195,70,0,130,203,189,175,84,66,185,185,180,6,123,38,44,92,45,184,182,174
188,96,0,74,189,72,0,135,200,187,177,88,63,183,183,174,6,125,40,42,92,47,184,182,173
187,98,0,70,187,69,0,138,199,188,181,90,62,180,186,173,4,124,32,43,92,46,184,177,176
193,98,0,70,191,70,0,136,201,188,179,88,54,180,185,173,4,120,36,50,89,50,180,174,175
196,96,0,75,192,71,0,140,201,185,178,89,50,181,187,168,4,125,36,55,89,50,178,171,176
194,101,0,74,194,70,0,143,198,188,182,86,54,182,187,176,4,121,36,54,87,48,177,165,176
188,98,0,72,191,72,0,141,200,190,175,86,51,179,190,172,4,121,33,50,87,48,175,162,173
188,100,0,69,192,73,0,135,201,189,170,89,50,175,193,168,4,119,32,46,80,50,177,163,177
188,100,0,72,192,70,0,134,200,190,168,88,56,176,192,170,4,117,30,46,80,47,180,155,178
183,101,0,70,187,64,0,132,196,190,168,86,54,176,192,169,4,116,28,46,76,50,181,154,174
187,105,0,69,185,60,0,134,197,188,174,84,58,176,191,165,2,110,26,46,73,48,181,154,172
187,102,0,70,185,59,0,138,196,190,177,83,56,174,194,168,2,114,21,48,79,46,180,149,172
192,98,0,70,186,62,0,140,196,194,176,84,58,178,196,170,2,114,20,54,82,44,177,150,175
189,96,0,70,186,62,0,141,191,190,174,87,61,178,195,170,2,116,24,49,84,42,182,149,171
193,98,0,62,190,57,0,142,191,186,177,87,60,182,189,172,2,118,22,49,82,38,180,145,172
194,94,0,62,190,64,0,138,190,189,176,87,56,182,190,172,2,114,22,53,81,36,184,140,176
194,98,0,64,192,66,0,137,190,190,182,88,58,184,187,171,1,108,20,54,79,32,187,136,180
193,94,0,67,194,70,0,141,191,193,183,94,62,185,185,168,0,105,22,58,76,32,191,132,176
191,92,0,74,193,74,0,142,189,195,191,94,56,185,185,166,0,109,26,62,76,30,193,131,177
190,90,0,77,192,76,0,137,190,194,189,90,54,186,190,164,0,108,26,63,76,32,191,134,178
189,94,0,76,189,76,0,137,185,194,191,92,59,187,191,170,0,108,26,65,75,30,186,132,176
186,94,0,81,185,74,0,135,179,197,190,90,55,185,191,170,0,104,24,68,73,26,185,125,180
183,94,0,84,184,78,0,133,182,194,186,86,61,184,190,177,0,109,24,64,76,26,176,123,181
183,97,0,87,181,78,0,136,177,190,186,88,68,180,187,176,0,111,20,60,85,28,177,127,181
177,98,0,86,177,81,0,134,175,190,186,89,70,180,184,177,0,109,20,58,84,32,181,129,175
182,88,0,86,180,82,0,130,178,191,184,86,68,184,183,174,0,111,18,59,82,32,178,130,179
182,90,0,87,182,82,0,134,176,188,188,84,72,184,184,172,0,112,20,61,83,31,182,131,181
186,88,0,96,186,83,0,138,180,192,192,85,72,189,182,174,0,111,22,63,87,32,186,130,175
192,88,0,98,194,91,0,136,183,197,195,87,70,195,184,174,0,108,24,67,90,31,184,135,171
194,84,0,102,197,92,0,131,179,198,197,86,72,196,180,171,0,111,24,65,92,32,178,133,173
192,84,0,106,200,92,0,128,176,200,194,88,74,198,182,172,0,113,28,62,99,36,184,135,176
193,80,0,110,201,97,0,124,177,202,193,95,76,202,184,167,0,112,32,65,94,38,185,133,174
193,84,0,106,199,98,0,124,177,199,193,96,80,195,189,168,0,115,32,59,89,42,182,136,169
191,84,0,106,197,94,0,124,179,206,190,93,76,191,190,169,0,109,26,62,92,44,179,138,167
197,87,0,109,201,98,0,124,180,202,189,89,74,187,193,169,0,114,26,61,96,48,181,146,167
194,90,0,108,198,95,0,130,183,202,196,89,76,184,192,166,0,121,28,58,100,48,182,147,164
194,86,0,106,198,94,0,134,180,200,192,90,74,182,192,170,0,121,28,57,105,50,187,152,160
199,91,0,104,197,92,0,129,175,195,188,88,70,179,194,175,0,126,26,52,112,54,183,155,163
200,92,0,98,198,92,0,134,178,194,184,90,72,181,194,179,0,126,22,46,113,54,180,149,165
201,93,0,96,199,92,0,135,177,191,185,92,74,182,191,182,0,127,24,46,115,52,181,150,160
198,92,0,96,198,92,0,133,176,188,182,92,72,184,189,176,0,127,22,47,115,54,182,149,158
202,100,0,88,200,91,0,138,183,190,182,86,74,187,189,178,0,134,22,43,121,62,180,148,160
